지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-02-25 09:00,6.9,224,11.2,1013.4,90,12.4,8.9,2,1.2,.8,7.1,182
22298,2020-02-25 10:00,5.3,233,6.7,1014,90,11.4,8.8,2,1.2,.9,7.1,176
22298,2020-02-25 11:00,4.6,225,6.3,1013.4,93,11.1,8.8,2.5,1.4,1,5.8,180
22298,2020-02-25 12:00,4.7,209,6.9,1012.9,93,11.4,8.8,2.6,1.6,1.1,6.4,174
22298,2020-02-25 13:00,4.7,202,6.8,1012.2,89,11.4,8.8,2.8,1.8,1.3,5.8,187
22298,2020-02-25 14:00,6.8,240,8.1,1011.6,91,10.7,8.8,2.7,1.6,1.1,5.8,186
22298,2020-02-25 15:00,6.3,251,8.7,1011.5,89,10.5,8.9,2.3,1.4,1,5.8,177
22298,2020-02-25 16:00,4.5,270,5.5,1011.9,90,10,8.9,2.1,1.3,.9,6.4,173
22298,2020-02-25 17:00,4.9,303,6.8,1012.4,94,9.7,8.9,2,1.2,.9,6.4,183
22298,2020-02-25 18:00,6.1,324,8.3,1013.3,94,9.4,8.8,1.8,1,.7,6.4,158
22298,2020-02-25 19:00,8.8,349,11,1014.2,90,8.5,8.8,1.7,1.1,.8,6.4,173
22298,2020-02-25 20:00,10.2,352,12,1015.2,89,7.9,8.9,2.1,1.1,.8,7.1,161
22298,2020-02-25 21:00,9.7,355,11.9,1016.2,89,8.2,8.8,2.4,1.5,1.1,3.8,338
22298,2020-02-25 22:00,9.5,2,11.9,1017,87,8.3,8.8,2.7,1.7,1.2,4.6,6
22298,2020-02-25 23:00,10,5,12.5,1017.3,86,8.5,8.8,2.8,1.7,1.2,5.8,17
22298,2020-02-26 00:00,8.6,359,11,1018.3,84,8.7,8.8,3,1.8,1.3,5.3,12
22298,2020-02-26 01:00,8.4,6,11.3,1018.4,83,8.5,8.8,2.6,1.6,1.1,5.8,15
22298,2020-02-26 02:00,7.4,10,9.6,1019,82,8.6,8.8,2.2,1.2,.9,6.4,353
22298,2020-02-26 03:00,6.4,4,8.4,1019.3,83,8.6,8.8,2.5,1.4,1,4.9,12
22298,2020-02-26 04:00,6.9,360,8.6,1019.3,81,8.4,8.8,2.4,1.5,1.1,5.8,11
22298,2020-02-26 05:00,8,2,9.6,1019.6,78,8.4,8.8,2.5,1.3,1,5.8,8
22298,2020-02-26 06:00,7.7,5,9.3,1020.3,79,8.2,8.8,2.2,1.4,1,5.3,11
22298,2020-02-26 07:00,7.4,9,9.2,1021.3,78,8.3,8.8,1.7,1.2,.9,5.3,350
22298,2020-02-26 08:00,7.5,6,9,1022.7,77,8.4,8.8,2.4,1.3,.9,5.3,356
22298,2020-02-26 09:00,7.8,2,9.4,1023.5,78,8.5,8.8,1.7,1.2,.8,4.9,357
22298,2020-02-26 10:00,8.6,15,10.2,1023.9,75,8.7,8.8,2.1,1.3,.9,4.6,346
22298,2020-02-26 11:00,6.7,19,8.3,1023.8,78,8.4,8.8,1.9,1.2,.9,4.9,17
22298,2020-02-26 12:00,6.4,15,8.2,1023.9,78,8.5,8.9,2.2,1.3,.9,4.6,360
22298,2020-02-26 13:00,7.2,358,8.7,1023.9,77,8.3,8.9,1.8,1.2,.8,5.3,350
22298,2020-02-26 14:00,6.7,355,8.5,1023.8,78,8.5,8.9,1.6,1,.7,4.6,351
22298,2020-02-26 15:00,7.3,347,9,1023.8,75,8.5,8.9,1.7,1,.7,5.3,344
22298,2020-02-26 16:00,7.1,349,9.4,1023.9,79,8.6,8.9,1.7,1.1,.8,5.3,346
22298,2020-02-26 17:00,8.5,342,10.6,1024.4,75,8.6,8.9,2.3,1.3,.9,4.9,343
22298,2020-02-26 18:00,9.4,350,12,1024.5,75,7.9,8.9,2.4,1.5,1.1,4.9,347
22298,2020-02-26 19:00,9.7,351,12.2,1025.3,73,7.4,8.9,2.4,1.8,1.3,4.9,348
22298,2020-02-26 20:00,9.6,355,11.9,1026.1,68,7.1,8.8,2.6,1.8,1.2,4.9,356
22298,2020-02-26 21:00,9.4,351,11.9,1026.7,67,6.9,8.8,2.9,2.1,1.5,5.8,342
22298,2020-02-26 22:00,9.6,351,11.6,1026.9,69,6.4,8.8,2.8,1.9,1.3,5.8,325
22298,2020-02-26 23:00,8.8,348,11,1027.4,64,6.6,8.8,3.5,1.8,1.3,6.4,333
22298,2020-02-27 00:00,9.4,344,11.9,1027.2,68,6.3,8.8,3.1,1.9,1.4,6.4,333
22298,2020-02-27 01:00,9.6,353,11.6,1027,69,6.5,8.8,3.1,2,1.4,6.4,339
22298,2020-02-27 02:00,8.6,354,11.1,1027.1,68,6.9,8.8,3.6,2.1,1.5,5.8,352
22298,2020-02-27 03:00,8.9,357,11.3,1026.9,70,6.9,8.8,3.1,2.1,1.5,7.1,336
22298,2020-02-27 04:00,8.3,1,10.9,1026.8,69,7.1,8.8,3.5,2.2,1.6,7.1,343
22298,2020-02-27 05:00,8.4,360,11,1026.7,68,7,8.8,3.3,2.3,1.7,7.1,341
22298,2020-02-27 06:00,8.4,360,10.8,1027.1,67,7,8.8,3.8,2.2,1.6,7.1,340
22298,2020-02-27 07:00,7.5,17,9.7,1027.4,69,7.2,8.8,3,2,1.4,6.4,341
22298,2020-02-27 08:00,8.3,22,10.3,1027.8,67,7.4,8.8,3,2.1,1.5,6.4,344
22298,2020-02-27 09:00,7.4,20,9.3,1028.8,69,7.5,8.8,3.1,1.9,1.3,6.4,343
22298,2020-02-27 10:00,7.1,24,9.1,1029.3,71,7.5,8.8,3.3,1.8,1.3,7.1,333
22298,2020-02-27 11:00,6.4,26,8.3,1029.4,72,7.4,8.8,2.5,1.6,1.1,6.4,348
22298,2020-02-27 12:00,5.5,15,7.1,1029.3,72,7.3,8.9,2.9,1.5,1.1,7.1,343
22298,2020-02-27 13:00,5,13,6.6,1029.1,71,7.3,8.9,2.2,1.3,.9,6.4,343
22298,2020-02-27 14:00,4.4,20,5.9,1028.3,69,7.4,9,2.1,1.4,1,7.1,351
22298,2020-02-27 15:00,3.9,21,5.1,1027.8,69,7.5,9.1,2,1.3,.9,6.4,343
22298,2020-02-27 16:00,3.4,26,5,1027.5,72,7.5,9,2.1,1.1,.8,6.4,346
22298,2020-02-27 17:00,4,24,5.5,1027.2,70,7.4,9.1,2.3,1.4,1,5.3,346
22298,2020-02-27 18:00,3.7,25,5.2,1027.1,70,7.4,9,2.7,1.4,1,6.4,349
22298,2020-02-27 19:00,3.9,19,6.5,1027.2,71,7.3,9,2.1,1.1,.8,5.8,339
22298,2020-02-27 20:00,3.5,47,4.3,1027.3,69,7.3,8.9,1.8,1.3,.9,5.8,339
22298,2020-02-27 21:00,2.9,37,4.2,1028.1,69,7.2,8.9,1.9,1.2,.8,5.8,352
22298,2020-02-27 22:00,3.1,56,4,1028.2,69,7.5,8.9,1.6,1,.7,6.4,360
22298,2020-02-27 23:00,4.8,85,6,1027.2,70,7.5,8.8,1.5,.9,.6,5.8,355
22298,2020-02-28 00:00,4.7,88,5.7,1026.7,71,7.1,8.8,1.5,.9,.6,6.4,343
22298,2020-02-28 01:00,5,80,6,1026,71,7.3,8.8,1.3,.7,.5,6.4,359
22298,2020-02-28 02:00,4.4,81,5.4,1025.4,77,7.3,8.8,1.2,.8,.5,6.4,345
22298,2020-02-28 03:00,5,91,6,1024.5,75,7.8,8.9,1.2,.8,.6,5.3,342
22298,2020-02-28 04:00,5.5,92,6.7,1023.5,77,7.9,8.9,1.2,.7,.5,6.4,342
22298,2020-02-28 05:00,5.6,92,7.1,1022.5,79,8.1,8.9,1.6,.8,.5,6.4,350
22298,2020-02-28 06:00,6.1,100,7.4,1022.6,79,8.4,8.8,1.3,.7,.5,6.4,347
22298,2020-02-28 07:00,6.3,122,8.1,1021.8,76,9.6,8.8,1.2,.7,.5,5.3,1
22298,2020-02-28 08:00,6.8,131,9.6,1022,73,10,8.8,1.2,.7,.5,5.3,298
22298,2020-02-28 09:00,8,134,11.3,1022,72,10.2,8.8,1.3,.8,.6,5.3,327
22298,2020-02-28 10:00,7.6,130,10.1,1022.3,73,9.8,8.8,1.4,.9,.7,3.8,155
22298,2020-02-28 11:00,8.4,127,10.4,1022.4,78,9.3,8.8,1.6,.9,.6,4,170
22298,2020-02-28 12:00,7.1,118,9.4,1021.7,80,8.9,8.8,1.4,.9,.7,4,172
22298,2020-02-28 13:00,7.2,126,10,1021,81,8.9,8.8,1.8,1,.7,4.9,195
22298,2020-02-28 14:00,7.7,117,10.4,1019.7,82,8.5,8.8,1.9,1.1,.8,4.6,186
22298,2020-02-28 15:00,8.3,103,10.1,1019.1,83,8.2,8.8,2.1,1.2,.9,4.9,178
22298,2020-02-28 16:00,7.9,99,9.8,1018.8,84,7.9,8.8,1.7,1,.7,4.3,166
22298,2020-02-28 17:00,8,105,9.6,1018.4,85,7.9,8.8,1.7,1,.7,4.6,162
22298,2020-02-28 18:00,8.8,109,10.8,1017.2,80,8.3,8.8,1.4,1,.7,4.6,160
22298,2020-02-28 19:00,8.5,112,10.2,1017.3,78,8.3,8.8,1.6,1,.7,5.3,155
22298,2020-02-28 20:00,6.8,107,8.5,1017.7,79,8.3,8.8,1.6,1,.7,5.3,189
22298,2020-02-28 21:00,7,111,8.4,1017.8,77,8.4,8.8,1.5,.9,.7,5.8,169
22298,2020-02-28 22:00,5.8,100,6.8,1018,80,8.1,8.8,1.5,.9,.7,5.8,173
22298,2020-02-28 23:00,6,105,7.1,1017.6,83,8.1,8.8,1.5,.9,.6,5.8,175
22298,2020-02-29 00:00,6.3,104,7.6,1016.8,85,7.8,8.8,1.7,.9,.6,5.8,181
22298,2020-02-29 01:00,5,82,6.1,1016.4,85,8.1,8.8,1.5,.8,.6,5.8,168
22298,2020-02-29 02:00,5.5,66,6.8,1016.4,85,8.1,8.8,1.7,.9,.6,4.3,192
22298,2020-02-29 03:00,5.2,51,6.4,1016.7,81,7.9,8.8,1.4,.9,.6,4.3,169
22298,2020-02-29 04:00,5.1,57,6.3,1016,82,8.1,8.9,1.3,.8,.5,4.3,169
22298,2020-02-29 05:00,6.1,49,7.8,1015.7,80,7.9,8.8,1.1,.7,.5,3.6,162
22298,2020-02-29 06:00,6.5,55,8,1016,78,7.8,8.8,1,.7,.5,5.3,182
22298,2020-02-29 07:00,6.7,57,8.1,1015.5,80,8.3,8.8,1.2,.7,.5,3,60
22298,2020-02-29 08:00,6.2,49,8.2,1016.2,78,8.3,8.8,1,.7,.5,2.9,64
22298,2020-02-29 09:00,7.7,46,9.1,1017,78,8.2,8.8,1.1,.7,.5,3.2,38
22298,2020-02-29 10:00,8.5,45,10.2,1016.7,79,8.1,8.9,1.2,.9,.6,3,64
22298,2020-02-29 11:00,7.7,38,9.3,1017.9,78,8.4,8.9,1.3,.9,.6,3,46
22298,2020-02-29 12:00,8.2,31,10.3,1018,78,8.5,8.8,1.4,.9,.6,3.6,42
22298,2020-02-29 13:00,7.9,48,9.6,1017.1,77,8.4,8.8,1.7,1,.7,4,48
22298,2020-02-29 14:00,6.8,51,9,1016.2,78,8.4,8.9,1.5,.9,.7,3.8,49
22298,2020-02-29 15:00,6.8,42,8.4,1016.1,78,8.4,8.9,1.6,.9,.6,4,46
22298,2020-02-29 16:00,5.9,39,7.2,1016.3,77,8.6,8.9,1.6,.9,.6,4.6,35
22298,2020-02-29 17:00,6.1,31,7.1,1016.3,81,8.7,8.9,1.5,.9,.6,4.3,38
22298,2020-02-29 18:00,5.4,27,6.7,1016.5,81,9,8.9,1.1,.7,.5,4.3,52
22298,2020-02-29 19:00,6,19,7.2,1016.8,82,8.8,8.8,1.2,.7,.5,3.6,49
22298,2020-02-29 20:00,6.8,20,8.4,1017.3,84,8.4,8.8,1.2,.8,.5,4,8
22298,2020-02-29 21:00,6.8,23,8.2,1017.8,82,8.2,8.8,1.4,.8,.6,4,17
22298,2020-02-29 22:00,7.3,24,8.6,1018.2,83,8.2,8.9,1.2,.8,.6,3.4,23
22298,2020-02-29 23:00,6.9,29,8.2,1018.5,77,8,8.9,1.2,.8,.5,3.8,5
22298,2020-03-01 00:00,7.3,33,8.9,1018.4,78,7.9,8.8,1.1,.8,.5,4,30
22298,2020-03-01 01:00,7.9,27,9.6,1018.6,78,7.8,8.8,1.4,.8,.6,3.6,22
22298,2020-03-01 02:00,7.2,26,8.4,1018.9,77,7.4,8.8,1.3,.8,.6,4,2
22298,2020-03-01 03:00,7.2,26,8.8,1018.9,79,7.5,8.8,1.5,.9,.6,4.3,21
22298,2020-03-01 04:00,7.6,25,9.6,1018.7,79,7.3,8.8,1.4,.8,.6,4,29
22298,2020-03-01 05:00,6.9,19,8.3,1018.5,77,7.2,8.8,1.4,.9,.6,4.9,16
22298,2020-03-01 06:00,6.1,26,7.9,1018.7,79,7.5,8.9,1.3,.9,.6,4.3,48
22298,2020-03-01 07:00,6.9,13,8.2,1018.8,78,7.3,8.9,1.4,.9,.7,4.3,20
22298,2020-03-01 08:00,8.4,19,9.9,1019,76,7.4,8.9,1.3,.9,.6,4.3,27
22298,2020-03-01 09:00,7.1,35,8.7,1019.5,76,7.3,8.9,1.5,1,.7,4.3,346
22298,2020-03-01 10:00,5.7,39,7.2,1020.2,76,7.5,8.9,1.3,.9,.6,3.8,34
22298,2020-03-01 11:00,7.2,27,8.8,1019.7,74,7.6,8.9,1.3,.8,.6,3.4,40
22298,2020-03-01 12:00,6,30,7.4,1020.1,75,7.5,8.8,1.3,.8,.6,3.8,52
22298,2020-03-01 13:00,6,24,7.3,1019.5,75,7.4,8.8,1.1,.8,.6,3.8,4
22298,2020-03-01 14:00,5.5,16,7.3,1018.9,74,7.3,8.8,1.1,.7,.5,4.3,25
22298,2020-03-01 15:00,4.7,357,6.4,1018.7,74,7.5,8.8,1,.7,.5,4.3,29
22298,2020-03-01 16:00,5.3,344,6.9,1018.8,72,7.8,8.8,1.2,.8,.6,4.3,4
22298,2020-03-01 17:00,6.6,354,8.3,1018.9,71,7.6,8.8,1,.7,.5,4.9,357
22298,2020-03-01 18:00,7,1,8.5,1018.9,70,7.4,8.9,1.2,.7,.5,4.9,347
22298,2020-03-01 19:00,6.3,5,8.2,1019.6,68,7.5,8.9,1.3,.8,.6,4.6,353
22298,2020-03-01 20:00,7.5,339,9.2,1020.7,67,7.4,8.9,1.3,.8,.6,4.6,359
22298,2020-03-01 21:00,7.5,342,9.1,1021.3,66,7.6,8.9,1.5,1,.7,4.6,12
22298,2020-03-01 22:00,8.2,332,10,1021.6,70,7.8,8.8,1.5,1.1,.8,4,353
22298,2020-03-01 23:00,10.4,337,12.7,1022.3,69,7.7,8.9,1.7,1.1,.8,4.3,336
22298,2020-03-02 00:00,10.8,342,13.2,1022.5,72,7.5,8.8,1.9,1.4,1,4.3,342
22298,2020-03-02 01:00,10.3,350,13.2,1022.7,66,7,8.8,2.7,1.5,1,4.6,352
22298,2020-03-02 02:00,10.2,347,12.6,1023.1,67,6.9,8.8,2.8,1.7,1.2,4.9,350
22298,2020-03-02 03:00,11,337,13.4,1022.7,69,7.2,8.8,3.8,2,1.4,5.8,333
22298,2020-03-02 04:00,10.4,343,13.8,1022.8,62,6.7,8.8,3.3,1.9,1.4,5.8,349
22298,2020-03-02 05:00,10.4,344,14.3,1022.8,65,6.6,8.8,3.6,2.2,1.6,5.8,348
22298,2020-03-02 06:00,10.8,347,14,1023.2,65,6.4,8.8,3.4,1.9,1.4,6.4,329
22298,2020-03-02 07:00,11.5,355,15.8,1023.8,61,6.2,8.8,4.3,2.5,1.8,5.3,338
22298,2020-03-02 08:00,10.7,348,13.7,1024.4,61,6.2,8.8,3.6,2.4,1.7,6.4,357
22298,2020-03-02 09:00,10.7,352,13.5,1025.1,58,5.9,8.8,4.4,2.5,1.8,6.4,341
22298,2020-03-02 10:00,9.5,355,12.5,1025.8,59,6,8.8,3.9,2.5,1.8,7.1,330
22298,2020-03-02 11:00,10,355,13.6,1025.9,58,5.8,8.8,3.6,2.4,1.7,6.4,0
22298,2020-03-02 12:00,9.9,2,12.2,1025.8,57,5.9,8.8,3.8,2.3,1.7,7.1,337
22298,2020-03-02 13:00,8.9,8,11,1025.1,60,5.9,8.8,3.8,2.2,1.6,7.1,339
22298,2020-03-02 14:00,8.2,5,11.2,1024.5,59,5.7,8.8,4.8,2.3,1.6,7.1,349
22298,2020-03-02 15:00,8.3,1,10.9,1024.6,62,5.6,8.8,3.6,2.3,1.6,7.1,338
22298,2020-03-02 16:00,8.1,3,10.4,1025.1,60,5.5,8.8,3.7,2.1,1.5,8,331
22298,2020-03-02 17:00,8.5,358,10.8,1024.8,62,5.5,8.8,3.4,2.1,1.5,7.1,346
22298,2020-03-02 18:00,8,3,10.1,1025.1,63,5.6,8.8,3.3,1.9,1.3,8,347
22298,2020-03-02 19:00,8.3,3,11.3,1025.2,64,5.6,8.8,3.6,2,1.4,6.4,347
22298,2020-03-02 20:00,7.6,0,12.5,1025.5,63,5.4,8.8,3.6,1.8,1.3,6.4,335
22298,2020-03-02 21:00,7,11,9.5,1025.4,63,5.4,8.8,2.5,1.7,1.2,7.1,4
22298,2020-03-02 22:00,7,21,9,1025.4,62,5.5,8.8,3.4,1.7,1.2,6.4,346
22298,2020-03-02 23:00,6.8,19,8.7,1025.7,64,5.5,8.7,2.5,1.5,1.1,6.4,335
22298,2020-03-03 00:00,6.7,21,9.2,1025.7,63,5.4,8.7,2.5,1.6,1.1,6.4,346
22298,2020-03-03 01:00,7,28,9,1025.3,65,5.5,8.7,2.7,1.5,1,5.8,359
22298,2020-03-03 02:00,6.3,28,8,1025.4,65,5.3,8.7,1.9,1.3,1,6.4,350
22298,2020-03-03 03:00,5.7,35,7.3,1025.2,65,5.6,8.7,2.1,1.2,.9,5.3,355
22298,2020-03-03 04:00,5.9,33,7.6,1024.4,67,5.7,8.7,1.8,1,.7,6.4,356
22298,2020-03-03 05:00,5.1,34,6.8,1024.4,67,5.5,8.7,1.8,1,.7,4.6,6
22298,2020-03-03 06:00,5,18,6.7,1024.6,69,5.9,8.7,1.5,.9,.7,5.8,341
22298,2020-03-03 07:00,4.2,22,5.7,1024.6,69,5.8,8.7,1.5,1,.7,6.4,348
22298,2020-03-03 08:00,5.5,47,6.7,1024.4,70,6.1,8.7,1.6,.9,.6,5.8,355
22298,2020-03-03 09:00,3.2,39,4.3,1024.8,68,6.3,8.7,1.5,.8,.6,5.3,351
22298,2020-03-03 10:00,3.3,67,4.3,1024.8,68,6.3,8.8,1.3,.8,.5,5.3,329
22298,2020-03-03 11:00,2.1,101,3.1,1024.8,67,6.4,8.8,1.3,.8,.5,5.8,341
22298,2020-03-03 12:00,.6,360,1.9,1024.6,64,7.8,9,1.3,.8,.5,5.8,357
22298,2020-03-03 13:00,.4,310,1.6,1024.2,67,7.5,9.6,1.1,.7,.5,5.8,357
22298,2020-03-03 14:00,3.7,296,4.9,1023.6,68,7.1,9.8,1,.6,.4,5.3,356
22298,2020-03-03 15:00,4.7,315,6.4,1023.7,70,7.1,9.5,1,.6,.4,4.9,341
22298,2020-03-03 16:00,4.2,306,5.4,1023.2,67,7,9.3,.8,.5,.4,4.9,337
22298,2020-03-03 17:00,4.9,316,6.1,1023.2,67,7.1,9.2,.8,.5,.4,4.9,360
22298,2020-03-03 18:00,5.2,337,6.9,1022.9,67,7.1,9.2,.8,.5,.3,4.9,339
22298,2020-03-03 19:00,5.2,349,6.7,1023.1,67,6.9,9.1,.9,.6,.4,4.9,350
22298,2020-03-03 20:00,5.3,345,6.6,1023.4,66,6.9,9,.8,.5,.4,4.9,356
22298,2020-03-03 21:00,5,349,6.3,1023.5,66,6.9,9,.9,.5,.4,3,357
22298,2020-03-03 22:00,5.2,350,6.2,1023.7,67,7.1,8.9,.8,.5,.4,4.3,347
22298,2020-03-03 23:00,5.3,349,6.8,1023.9,65,7,8.9,.9,.5,.4,2.7,349
22298,2020-03-04 00:00,5.5,340,7.5,1024,63,7.2,8.8,.8,.5,.4,2.8,319
22298,2020-03-04 01:00,6,346,7.6,1023.9,64,7.3,8.8,.8,.5,.4,2.9,284
22298,2020-03-04 02:00,6.1,335,7.2,1023.6,65,7.3,8.8,.8,.6,.4,3.2,332
22298,2020-03-04 03:00,6,338,7.2,1023.4,66,7.6,8.7,.9,.6,.4,3,327
22298,2020-03-04 04:00,5.9,329,8.1,1023.2,68,7.6,8.7,1,.6,.4,3.2,329
22298,2020-03-04 05:00,9.1,347,11.1,1022.9,73,7.8,8.7,1.2,.7,.5,3.2,339
22298,2020-03-04 06:00,8.2,346,10.1,1023.5,65,7.3,8.6,1.4,.8,.6,3.8,348
22298,2020-03-04 07:00,8.8,335,11.2,1024.3,60,6.9,8.6,2.1,1.2,.8,4,339
22298,2020-03-04 08:00,8.4,338,10.6,1024.4,60,6.7,8.6,2,1.2,.9,4.9,335
22298,2020-03-04 09:00,7.8,345,10.5,1025.3,57,6.4,8.7,2.4,1.4,1,5.3,333
22298,2020-03-04 10:00,8.4,335,11.1,1025.9,64,6.8,8.7,2.3,1.3,.9,5.8,350
22298,2020-03-04 11:00,8.6,341,10.6,1025.9,59,6.4,8.7,2.4,1.5,1,5.3,340
22298,2020-03-04 12:00,9.9,337,12.3,1026.4,58,6.1,8.7,2.7,1.7,1.2,5.3,341
22298,2020-03-04 13:00,10.3,339,12.7,1026.1,56,5.8,8.7,3.1,2.1,1.5,5.3,323
22298,2020-03-04 14:00,9.5,335,12.6,1025.6,60,5.7,8.7,2.9,2,1.4,5.8,321
22298,2020-03-04 15:00,10.5,337,13.6,1024.8,58,5.5,8.7,3.7,1.9,1.3,5.8,339
22298,2020-03-04 16:00,11.2,339,13.8,1024.6,60,5.1,8.7,3.6,2.1,1.5,5.8,320
22298,2020-03-04 17:00,11.3,330,15,1025,61,5,8.7,3.6,2.3,1.6,7.1,338
22298,2020-03-04 18:00,12.2,330,15.8,1025.3,58,4.8,8.7,3.8,2.5,1.8,7.1,348
22298,2020-03-04 19:00,12.1,331,15.5,1025.8,58,4.6,8.7,4.3,2.8,2,6.4,359
22298,2020-03-04 20:00,12.9,330,16,1026.1,56,4.4,8.7,5,2.8,2,7.1,331
22298,2020-03-04 21:00,13.6,324,17.4,1026.3,54,4.5,8.7,5.2,3.5,2.5,7.1,337
22298,2020-03-04 22:00,13.3,327,17.4,1026.7,52,4.4,8.7,4.9,3.2,2.3,8,353
22298,2020-03-04 23:00,13.1,335,16.8,1026.8,59,4.5,8.7,5.4,3.7,2.7,8,349
22298,2020-03-05 00:00,13.4,339,17.2,1026.7,58,4.6,8.7,5.1,3.3,2.4,8,334
22298,2020-03-05 01:00,12.6,343,16.5,1026.3,59,4.5,8.7,5.8,3.1,2.2,8,342
22298,2020-03-05 02:00,12,346,15.5,1026.4,58,4.6,8.7,5.3,3.3,2.3,8,350
22298,2020-03-05 03:00,12.2,341,15,1026.7,56,4.3,8.7,6.2,3.2,2.3,7.1,354
22298,2020-03-05 04:00,10.8,345,14.3,1026.5,59,4.6,8.7,5.2,3.3,2.3,8,347
22298,2020-03-05 05:00,10.1,345,13.5,1026.6,59,4.6,8.6,4.7,3,2.1,8,348
22298,2020-03-05 06:00,9.7,343,12.5,1027,60,4.3,8.6,5.5,2.7,1.9,8,346
22298,2020-03-05 07:00,9.3,343,11.8,1027.4,58,4.6,8.6,5.6,2.9,2.1,8,344
22298,2020-03-05 08:00,8.6,359,11.8,1027.9,59,4.6,8.6,4.7,2.8,2,8,332
22298,2020-03-05 09:00,7.6,5,10.4,1028.3,57,4.5,8.6,4.3,2.3,1.6,7.1,339
22298,2020-03-05 10:00,7.1,360,9.8,1028.6,58,4.6,8.7,4.3,2.5,1.8,8,346
22298,2020-03-05 11:00,6.6,359,9.3,1028.8,57,4.5,8.7,3.4,2.3,1.6,8,354
22298,2020-03-05 12:00,6,349,8.8,1028.5,58,4.6,8.7,3.6,2.4,1.7,8,353
22298,2020-03-05 13:00,6.3,356,8.9,1028,56,4.8,8.7,4,2.3,1.6,7.1,354
22298,2020-03-05 14:00,6,344,9.1,1027.3,57,4.9,8.7,3.1,1.9,1.4,7.1,348
22298,2020-03-05 15:00,5.8,358,7.8,1026.6,58,4.8,8.7,3.5,1.8,1.3,7.1,351
22298,2020-03-05 16:00,6.6,353,9.2,1026,57,4.7,8.8,3,2,1.4,7.1,352
22298,2020-03-05 17:00,6.5,353,8.8,1025.8,58,4.9,8.7,3.3,1.8,1.3,7.1,4
22298,2020-03-05 18:00,6.1,358,8.6,1025.4,58,4.8,8.7,3.2,1.8,1.3,7.1,346
22298,2020-03-05 19:00,5.8,12,8.2,1025.2,59,4.8,8.7,2.5,1.5,1.1,5.8,353
22298,2020-03-05 20:00,5.1,12,8.4,1025.3,57,4.3,8.7,2.5,1.4,1,7.1,351
22298,2020-03-05 21:00,4.6,359,6.2,1025.3,59,4.4,8.6,2.2,1.4,1,7.1,352
22298,2020-03-05 22:00,3,10,5.2,1025.6,60,4.2,8.6,1.8,1.1,.8,7.1,171
22298,2020-03-05 23:00,2.4,347,4.4,1025.7,59,4.3,8.6,1.8,1.1,.8,6.4,356
22298,2020-03-06 00:00,3.3,350,4.5,1025.2,59,4.1,8.6,1.9,1.1,.8,5.8,347
22298,2020-03-06 01:00,2.9,351,4.5,1025.2,59,4.1,8.6,1.4,.9,.6,6.4,359
22298,2020-03-06 02:00,3.2,9,4.6,1024.6,59,4.3,8.6,1.5,1,.7,6.4,357
22298,2020-03-06 03:00,3.4,5,5.4,1024.4,60,4,8.6,1.6,.8,.6,4.9,349
