지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-03-06 15:00,10.4,4.1,3.1,2.3,9.2
22521,2021-03-06 16:00,10.4,4.4,3.2,2,9.3
22521,2021-03-06 17:00,10.4,3.5,2.9,2.1,9.4
22521,2021-03-06 18:00,10.5,3.2,2.3,1.6,9.1
22521,2021-03-06 19:00,10.4,4.2,2.6,1.9,9.2
22521,2021-03-06 20:00,10.3,3.2,2.4,1.6,9.1
22521,2021-03-06 21:00,10.3,2.8,2.3,1.5,8.9
22521,2021-03-06 22:00,10.3,2.9,2.1,1.4,9.1
22521,2021-03-06 23:00,10.3,2.6,1.9,1.3,8.8
22521,2021-03-07 00:00,10.3,2.6,2,1.4,8.7
22521,2021-03-07 01:00,10.3,1.9,1.5,1,7.8
22521,2021-03-07 02:00,10.3,2.3,1.6,1,7.5
22521,2021-03-07 03:00,10.3,2.5,1.7,1.1,7.6
22521,2021-03-07 04:00,10.2,2.4,1.8,1.2,8.3
22521,2021-03-07 05:00,10.2,2.5,1.6,1.1,7.7
22521,2021-03-07 06:00,10.2,2.8,1.8,1.1,7.7
22521,2021-03-07 07:00,10.2,2.2,1.6,1.1,7.8
22521,2021-03-07 08:00,10.2,1.8,1.5,1,7.6
22521,2021-03-07 09:00,10.2,2,1.3,.9,7.1
22521,2021-03-07 10:00,10.3,1.7,1.3,.9,7.8
22521,2021-03-07 11:00,10.3,2.1,1.4,.9,7.7
22521,2021-03-07 12:00,10.5,1.7,1.4,.8,7.4
22521,2021-03-07 13:00,10.5,1.7,1.4,1,8
22521,2021-03-07 14:00,10.5,1.8,1.4,.9,7.5
22521,2021-03-07 15:00,10.7,1.4,1,.7,6.9
22521,2021-03-07 16:00,10.8,1.5,1.1,.7,7.5
22521,2021-03-07 17:00,11.4,1.2,.9,.6,6.3
22521,2021-03-07 18:00,11.5,1.6,1.1,.7,7.1
22521,2021-03-07 19:00,11.6,1.3,1,.7,6.8
22521,2021-03-07 20:00,11.6,1.3,1,.6,6.1
22521,2021-03-07 21:00,11.6,1.6,1,.6,6.5
22521,2021-03-07 22:00,11.5,1.4,1,.7,6.4
22521,2021-03-07 23:00,11.5,1.1,.8,.5,6.4
22521,2021-03-08 00:00,11.4,1.3,.8,.5,6.3
22521,2021-03-08 01:00,11.4,1.1,.8,.6,7
22521,2021-03-08 02:00,11.5,1.2,.9,.5,7
22521,2021-03-08 03:00,11.5,1,.7,.4,6.1
22521,2021-03-08 04:00,11.8,1.1,.7,.5,6.8
22521,2021-03-08 05:00,12,.9,.7,.4,7
22521,2021-03-08 06:00,12,1.2,.7,.4,6.8
22521,2021-03-08 07:00,12,.7,.5,.3,7.2
22521,2021-03-08 08:00,12.5,.8,.6,.4,7
22521,2021-03-08 09:00,12.6,.9,.6,.4,7.8
22521,2021-03-08 10:00,12.7,.9,.6,.4,6.9
22521,2021-03-08 11:00,12.5,.7,.5,.4,6.7
22521,2021-03-08 12:00,12.5,.9,.7,.4,6.1
22521,2021-03-08 13:00,12.5,1,.7,.5,6.3
22521,2021-03-08 14:00,12.5,.9,.7,.5,5.6
22521,2021-03-08 15:00,12.5,1.1,.7,.5,4.8
22521,2021-03-08 16:00,12.4,1.1,.8,.5,5.2
22521,2021-03-08 17:00,12.4,1.1,.8,.5,5.1
22521,2021-03-08 18:00,12.3,.9,.7,.5,4.8
22521,2021-03-08 19:00,12.2,.8,.6,.4,5.6
22521,2021-03-08 20:00,12.2,.9,.7,.5,5.1
22521,2021-03-08 21:00,12.2,.8,.6,.4,5.4
22521,2021-03-08 22:00,12.2,.8,.6,.4,5.2
22521,2021-03-08 23:00,12.3,.7,.5,.3,5.1
22521,2021-03-09 00:00,12.3,.8,.5,.3,4.8
22521,2021-03-09 01:00,12.3,.8,.5,.4,4.7
22521,2021-03-09 02:00,12.3,.8,.5,.3,4.3
22521,2021-03-09 03:00,12.3,.7,.6,.4,4
22521,2021-03-09 04:00,12.3,.8,.5,.4,4
22521,2021-03-09 05:00,12.2,.7,.5,.3,3.7
22521,2021-03-09 06:00,12.2,.8,.5,.3,3.8
22521,2021-03-09 07:00,12.2,.7,.5,.3,3.6
22521,2021-03-09 08:00,12.2,.6,.4,.3,4.3
22521,2021-03-09 09:00,12.2,.5,.4,.3,4.3
22521,2021-03-09 10:00,12.2,.5,.4,.3,4.5
22521,2021-03-09 11:00,12.1,.5,.4,.2,4.7
22521,2021-03-09 12:00,12.1,.4,.3,.2,5
22521,2021-03-09 13:00,12.2,.4,.3,.2,4.8
22521,2021-03-09 14:00,12.2,.4,.3,.2,4.8
22521,2021-03-09 15:00,12.2,.5,.3,.2,4.3
22521,2021-03-09 16:00,12.4,.5,.3,.2,3.8
22521,2021-03-09 17:00,12.3,.6,.4,.3,3.7
22521,2021-03-09 18:00,12.3,.8,.5,.3,3.8
22521,2021-03-09 19:00,12.4,.7,.5,.3,3.7
22521,2021-03-09 20:00,12.4,.5,.4,.3,3.9
22521,2021-03-09 21:00,12.3,.5,.3,.2,3.8
22521,2021-03-09 22:00,12,.5,.3,.2,4.1
22521,2021-03-09 23:00,12,.5,.4,.2,4.1
22521,2021-03-10 00:00,11.9,.5,.4,.3,4.4
22521,2021-03-10 01:00,11.9,.5,.4,.3,4.7
22521,2021-03-10 02:00,11.7,.5,.3,.2,4.5
22521,2021-03-10 03:00,11.7,.6,.4,.3,4.5
22521,2021-03-10 04:00,11.7,1,.6,.4,3.7
22521,2021-03-10 05:00,11.8,1.2,.9,.6,4.4
22521,2021-03-10 06:00,11.9,1.1,.9,.6,4.8
22521,2021-03-10 07:00,12,1.4,1,.7,5
22521,2021-03-10 08:00,11.9,1.7,1.2,.8,5.5
22521,2021-03-10 09:00,12.1,1.6,1.1,.8,5.7
22521,2021-03-10 10:00,12.1,1.7,1.2,.8,6
22521,2021-03-10 11:00,12,1.7,1.1,.8,6.1
22521,2021-03-10 12:00,12.3,1.4,1.2,.8,6.3
22521,2021-03-10 13:00,12.5,1.6,1.3,.9,7
22521,2021-03-10 14:00,12.3,1.5,1.1,.7,7.1
22521,2021-03-10 15:00,12,1.9,1.4,.9,7.9
22521,2021-03-10 16:00,11.8,1.7,1.2,.8,7.5
22521,2021-03-10 17:00,11.6,2.3,1.6,1.1,8
22521,2021-03-10 18:00,11.6,1.8,1.1,.7,6.6
22521,2021-03-10 19:00,11.5,1.8,1.2,.8,6.6
22521,2021-03-10 20:00,11.4,1.6,1.2,.7,7.2
22521,2021-03-10 21:00,11.3,1.8,1.2,.8,6.5
22521,2021-03-10 22:00,11.3,1.7,1.2,.8,6.1
22521,2021-03-10 23:00,11.3,1.6,1.2,.8,5.8
22521,2021-03-11 00:00,11.2,1.6,1.1,.7,5.6
22521,2021-03-11 01:00,11.2,1.4,1,.7,4.8
22521,2021-03-11 02:00,11.2,1.4,1.1,.7,4.8
22521,2021-03-11 03:00,11.1,1.3,1,.7,5
22521,2021-03-11 04:00,11.1,1.3,1,.7,4.8
22521,2021-03-11 05:00,11.1,1.1,.9,.6,4.9
22521,2021-03-11 06:00,11.1,1.2,.9,.6,4.7
22521,2021-03-11 07:00,11.1,1.2,.9,.6,4.4
22521,2021-03-11 08:00,11,1,.7,.4,4.5
22521,2021-03-11 09:00,11,1.1,.7,.5,4.8
22521,2021-03-11 10:00,11,.8,.6,.4,4.4
22521,2021-03-11 11:00,11,.9,.6,.4,4.8
22521,2021-03-11 12:00,11.1,.8,.6,.4,4.5
22521,2021-03-11 13:00,11.2,.8,.6,.4,4.5
22521,2021-03-11 14:00,11.3,.8,.6,.4,4.1
22521,2021-03-11 15:00,11.3,.9,.6,.4,4.9
22521,2021-03-11 16:00,11.3,.8,.6,.4,4
22521,2021-03-11 17:00,11.3,.9,.7,.4,4.5
22521,2021-03-11 18:00,11.3,.9,.7,.4,4.7
22521,2021-03-11 19:00,11.3,.8,.6,.4,4.7
22521,2021-03-11 20:00,11.3,.7,.6,.4,4.5
22521,2021-03-11 21:00,11.3,.8,.6,.4,4.8
22521,2021-03-11 22:00,11.3,.9,.7,.5,4.9
22521,2021-03-11 23:00,11.2,.8,.7,.4,4.6
22521,2021-03-12 00:00,11,.8,.6,.4,4.7
22521,2021-03-12 01:00,11,.8,.6,.4,4.5
22521,2021-03-12 02:00,11.2,.6,.5,.3,4.6
22521,2021-03-12 03:00,11.2,.8,.5,.3,4.6
22521,2021-03-12 04:00,11.3,.7,.5,.3,4.9
22521,2021-03-12 05:00,11.3,.6,.5,.3,4.8
22521,2021-03-12 06:00,11.4,.7,.5,.3,4.6
22521,2021-03-12 07:00,11.3,.7,.5,.3,4.5
22521,2021-03-12 08:00,11.3,.8,.5,.3,4.4
22521,2021-03-12 09:00,11.3,.8,.6,.4,3.9
22521,2021-03-12 10:00,11.3,.9,.6,.4,4.5
22521,2021-03-12 11:00,11.3,.9,.6,.4,4.3
22521,2021-03-12 13:00,11.3,1,.7,.5,4.4
22521,2021-03-12 14:00,11.3,1.1,.7,.5,4.5
22521,2021-03-12 15:00,11.3,1,.7,.5,4.7
22521,2021-03-12 16:00,11.3,1.3,.9,.6,4.9
22521,2021-03-12 17:00,11.3,1.2,.8,.6,5.1
22521,2021-03-12 18:00,11.3,1.4,1,.7,5
22521,2021-03-12 19:00,11.3,1.4,1.1,.7,5
22521,2021-03-12 20:00,11.3,1.7,1.2,.8,4.9
22521,2021-03-12 21:00,11.3,1.5,1.2,.8,5.1
22521,2021-03-12 22:00,11.2,1.5,1.2,.7,5.4
22521,2021-03-12 23:00,11.2,1.8,1.3,.9,6
22521,2021-03-13 00:00,11.1,2.1,1.5,1,6.3
22521,2021-03-13 01:00,11,2.1,1.6,1,6.5
22521,2021-03-13 02:00,10.9,2.3,1.5,1,6.4
22521,2021-03-13 03:00,10.8,1.8,1.4,.9,6
22521,2021-03-13 04:00,10.9,2.1,1.4,.9,6
22521,2021-03-13 05:00,10.9,2,1.6,1.1,6
22521,2021-03-13 06:00,10.9,2,1.5,1,5.7
22521,2021-03-13 07:00,10.9,2.1,1.6,1.1,6
22521,2021-03-13 08:00,10.9,1.9,1.5,1,5.8
22521,2021-03-13 09:00,10.9,1.8,1.3,.9,5.6
22521,2021-03-13 10:00,10.9,1.8,1.3,.8,5.9
22521,2021-03-13 11:00,11,2,1.2,.8,5.9
22521,2021-03-13 12:00,11,2.1,1.5,1,6.1
22521,2021-03-13 13:00,11.1,1.7,1.3,.9,6
22521,2021-03-13 14:00,11.4,1.6,1.2,.8,5.9
22521,2021-03-13 15:00,11.5,1.6,1.1,.7,6.1
22521,2021-03-13 16:00,12.1,1.7,1.2,.9,6.2
22521,2021-03-13 17:00,12.1,1.6,1.1,.8,6.3
22521,2021-03-13 18:00,12.1,1.3,.9,.6,6.1
22521,2021-03-13 19:00,12.2,1.5,1.1,.7,6.4
22521,2021-03-13 20:00,12.5,1.3,.8,.5,6.1
22521,2021-03-13 21:00,12.7,1.6,.9,.6,6.5
22521,2021-03-13 22:00,12.6,1.1,.8,.5,6.5
22521,2021-03-13 23:00,12.5,1.1,.8,.5,6.4
22521,2021-03-14 00:00,12.6,1.1,.8,.5,6.4
22521,2021-03-14 01:00,12.7,1,.8,.5,6.1
22521,2021-03-14 02:00,12.6,1.1,.9,.6,6.5
22521,2021-03-14 03:00,12.2,1.1,.9,.5,6.8
22521,2021-03-14 04:00,12.3,1,.8,.5,6.6
22521,2021-03-14 05:00,12.3,1.2,.9,.6,6.8
22521,2021-03-14 06:00,12.2,1.1,.8,.5,7.3
22521,2021-03-14 07:00,12.3,1.2,.9,.6,7.2
22521,2021-03-14 08:00,12.3,1.2,.8,.5,6.7
22521,2021-03-14 09:00,12.3,1.1,.8,.6,7.1
22521,2021-03-14 10:00,12.6,.9,.7,.4,6.4
22521,2021-03-14 11:00,12.9,1,.8,.6,7.2
22521,2021-03-14 12:00,13.1,1.2,.8,.6,7
22521,2021-03-14 13:00,13.3,.9,.7,.5,6.9
22521,2021-03-14 14:00,13.5,.9,.7,.4,6.8
22521,2021-03-14 15:00,13.5,1.3,.8,.5,6.9
22521,2021-03-14 16:00,13.5,.9,.6,.4,6.8
22521,2021-03-14 17:00,13.5,.9,.6,.4,6.7
22521,2021-03-14 18:00,13.4,.8,.6,.4,6.8
22521,2021-03-14 19:00,13.2,.8,.6,.4,7.1
22521,2021-03-14 20:00,13.1,.7,.6,.4,6.7
22521,2021-03-14 21:00,13.1,.7,.6,.4,6.4
22521,2021-03-14 22:00,12.9,.7,.5,.4,6.4
22521,2021-03-14 23:00,12.8,.9,.6,.4,5.9
22521,2021-03-15 00:00,12.7,.7,.5,.3,5.6
22521,2021-03-15 01:00,12.7,.8,.5,.3,6.3
22521,2021-03-15 02:00,12.8,.7,.5,.3,6.1
22521,2021-03-15 03:00,12.8,.6,.4,.3,6.1
22521,2021-03-15 04:00,12.9,.7,.5,.3,6.5
22521,2021-03-15 05:00,12.9,.6,.4,.3,6.6
22521,2021-03-15 06:00,13,.7,.5,.3,6.9
22521,2021-03-15 07:00,13.1,.7,.4,.3,6.8
22521,2021-03-15 08:00,13.1,.7,.5,.3,7.4
22521,2021-03-15 09:00,13.2,.7,.5,.3,6.8
22521,2021-03-15 10:00,13.4,.6,.4,.2,6.3
22521,2021-03-15 11:00,13.5,.8,.5,.3,7
22521,2021-03-15 12:00,13.5,.8,.5,.3,5.3
22521,2021-03-15 13:00,13.4,.9,.6,.4,4.9
22521,2021-03-15 14:00,13.4,1.1,.7,.5,4.3
22521,2021-03-15 15:00,13.4,1.1,.8,.5,4.5
22521,2021-03-15 16:00,13.4,1.3,.9,.6,4.5
22521,2021-03-15 17:00,13.4,1.1,.8,.6,4.7
22521,2021-03-15 18:00,13.3,1,.7,.5,4.5
22521,2021-03-15 19:00,13.3,.9,.6,.4,4.9
22521,2021-03-15 20:00,13.1,.8,.6,.4,5.1
22521,2021-03-15 21:00,13.1,.8,.6,.4,5.2
22521,2021-03-15 22:00,13.1,.8,.6,.4,5.5
22521,2021-03-15 23:00,13,.7,.5,.3,5.1
22521,2021-03-16 00:00,13,.8,.5,.3,4.5
22521,2021-03-16 01:00,12.9,.7,.5,.3,4.6
22521,2021-03-16 02:00,13.1,.7,.5,.4,4.2
22521,2021-03-16 03:00,13.1,.8,.5,.3,4.8
22521,2021-03-16 04:00,13.1,.8,.6,.4,4.8
22521,2021-03-16 05:00,13.2,.8,.6,.4,4.9
22521,2021-03-16 06:00,13.2,.7,.5,.3,4.6
22521,2021-03-16 07:00,13.2,.6,.5,.3,5
22521,2021-03-16 08:00,13.2,.5,.4,.3,4.8
22521,2021-03-16 09:00,13.3,.6,.4,.3,4.7
22521,2021-03-16 10:00,13.3,.8,.6,.4,4.5
22521,2021-03-16 11:00,13.4,.9,.6,.4,4.6
22521,2021-03-16 12:00,13.4,1.1,.7,.5,4.2
22521,2021-03-16 13:00,13.4,1.4,.9,.6,4.7
22521,2021-03-16 14:00,13.4,1.3,1,.7,4.7
22521,2021-03-16 15:00,13.4,1.6,1.2,.8,5.9
22521,2021-03-16 16:00,13.4,2.5,1.7,1.1,7.1
22521,2021-03-16 17:00,13.4,1.9,1.4,.9,6.4
22521,2021-03-16 18:00,13.4,1.9,1.3,.8,6.3
22521,2021-03-16 19:00,13.4,1.6,1.3,.8,6.3
22521,2021-03-16 20:00,13.3,1.3,1,.7,6.3
22521,2021-03-16 21:00,13.3,1.3,1,.6,6
22521,2021-03-16 22:00,13.3,1.2,.7,.5,5.6
22521,2021-03-16 23:00,13.3,1.2,.8,.6,5.8
22521,2021-03-17 00:00,13.3,1,.8,.6,5.8
22521,2021-03-17 01:00,13.3,1,.7,.5,5.8
22521,2021-03-17 02:00,13.2,1.1,.7,.5,6.2
22521,2021-03-17 03:00,13.2,1.1,.8,.6,6.5
22521,2021-03-17 04:00,13.2,1.1,.9,.7,6.9
22521,2021-03-17 05:00,13.2,1.4,1.1,.7,7.9
22521,2021-03-17 06:00,13.2,1.5,1,.6,7.3
22521,2021-03-17 07:00,13.2,1.4,1,.7,7.3
22521,2021-03-17 08:00,13.2,1.1,.8,.5,7.3
22521,2021-03-17 09:00,13.3,1.1,.8,.5,6.8
22521,2021-03-17 10:00,13.4,1.1,.8,.5,6.2
22521,2021-03-17 11:00,13.4,1,.8,.5,5.8
22521,2021-03-17 12:00,13.4,1.2,.7,.5,5.3
22521,2021-03-17 13:00,13.5,.9,.7,.5,5.7
22521,2021-03-17 14:00,13.6,1,.6,.4,5.6
22521,2021-03-17 15:00,13.8,.9,.7,.5,5.9
22521,2021-03-17 16:00,13.8,.9,.6,.4,5.7
22521,2021-03-17 17:00,13.7,1.1,.7,.5,6.2
22521,2021-03-17 18:00,13.6,1,.8,.5,6.3
22521,2021-03-17 19:00,13.6,1.3,.8,.5,6.6
22521,2021-03-17 20:00,13.7,1,.8,.5,6
22521,2021-03-17 21:00,13.8,.9,.7,.5,5.6
22521,2021-03-17 22:00,13.9,1.1,.7,.5,5.7
22521,2021-03-17 23:00,14,.8,.6,.4,4.9
22521,2021-03-18 00:00,13.9,1,.8,.5,5.7
22521,2021-03-18 01:00,13.9,1,.7,.5,4.7
22521,2021-03-18 02:00,13.9,1,.7,.5,5.2
22521,2021-03-18 03:00,13.7,1,.7,.4,4.5
22521,2021-03-18 04:00,13.5,.9,.6,.4,5
22521,2021-03-18 05:00,13.4,1,.7,.5,4.7
22521,2021-03-18 06:00,13.4,.8,.7,.5,5
22521,2021-03-18 07:00,13.4,.9,.7,.5,4.7
22521,2021-03-18 08:00,13.2,.9,.6,.4,4.7
22521,2021-03-18 09:00,13.3,1.2,.8,.5,5
22521,2021-03-18 10:00,13.4,.8,.6,.4,4.5
22521,2021-03-18 11:00,13.4,.8,.6,.4,4.4
22521,2021-03-18 12:00,13.4,1.1,.7,.5,4.7
22521,2021-03-18 13:00,13.6,.9,.7,.5,4.6
22521,2021-03-18 14:00,13.7,1,.7,.4,4.4
22521,2021-03-18 15:00,13.7,.9,.6,.4,4.8
22521,2021-03-18 16:00,13.3,.8,.6,.4,4.3
22521,2021-03-18 17:00,13.3,.9,.5,.3,4.5
22521,2021-03-18 18:00,13.5,.8,.6,.4,5
22521,2021-03-18 19:00,13.5,.9,.5,.3,4.8
22521,2021-03-18 20:00,13.5,.9,.5,.4,5.2
22521,2021-03-18 21:00,13.5,.8,.5,.3,5.3
22521,2021-03-18 22:00,13.5,.8,.6,.4,5.7
22521,2021-03-18 23:00,13.4,.9,.7,.5,6.3
22521,2021-03-19 00:00,13.4,1,.8,.5,6
22521,2021-03-19 01:00,13.4,.9,.7,.5,6
22521,2021-03-19 02:00,13.4,1,.7,.4,6
22521,2021-03-19 03:00,13.3,1,.7,.5,6.3
22521,2021-03-19 04:00,13.4,1,.6,.4,6.9
22521,2021-03-19 05:00,13.4,1,.7,.4,7.1
22521,2021-03-19 06:00,13.2,1.1,.8,.6,8
22521,2021-03-19 07:00,13.2,1.2,.9,.6,8.7
22521,2021-03-19 08:00,13.4,1,.7,.5,7.9
22521,2021-03-19 09:00,13.5,1.1,.8,.5,6.8
22521,2021-03-19 10:00,13.6,1.1,.8,.5,7.5
22521,2021-03-19 11:00,13.5,1.1,.9,.6,8.2
22521,2021-03-19 12:00,13.2,1.1,.8,.5,7.2
22521,2021-03-19 13:00,13.1,1.4,.8,.5,7.6
22521,2021-03-19 14:00,13.1,1.3,1,.7,7.8
22521,2021-03-19 15:00,13.1,1.5,1,.6,7.4
22521,2021-03-19 16:00,13,1.3,.9,.6,6.8
22521,2021-03-19 17:00,12.3,1.4,1.1,.7,7.2
22521,2021-03-19 18:00,12,1.6,1,.7,6.9
22521,2021-03-19 19:00,11.9,1.6,1.1,.7,7.1
22521,2021-03-19 20:00,11.9,1.8,1.2,.8,7.3
22521,2021-03-19 21:00,11.9,1.4,1,.7,6.7
22521,2021-03-19 22:00,11.9,1.2,1,.7,6.5
22521,2021-03-19 23:00,11.9,1.5,1.1,.7,7.7
22521,2021-03-20 00:00,11.9,1.2,1,.6,7.4
22521,2021-03-20 01:00,12.5,1.3,1,.6,7.2
22521,2021-03-20 02:00,12.9,1.2,.9,.6,6.8
22521,2021-03-20 03:00,13,1.4,.9,.5,6.4
22521,2021-03-20 04:00,13,1.4,1,.7,6.4
22521,2021-03-20 05:00,13,1.4,1,.7,6.9
22521,2021-03-20 06:00,12.6,1.3,.9,.6,6.2
22521,2021-03-20 07:00,12.1,1.7,1.1,.8,6.5
22521,2021-03-20 08:00,11.7,1.5,1.1,.7,5.8
22521,2021-03-20 09:00,11.6,1.7,1.2,.7,6.5
22521,2021-03-20 10:00,11.5,1.9,1.2,.8,6.5
22521,2021-03-20 11:00,11.5,1.6,1.2,.8,6.5
22521,2021-03-20 12:00,11.7,1.7,1.2,.9,6.9
22521,2021-03-20 13:00,11.8,1.7,1.2,.8,6.8
22521,2021-03-20 14:00,13.4,1.8,1.2,.7,6.6
22521,2021-03-20 15:00,13.7,1.5,1.3,.8,7.1
22521,2021-03-20 16:00,13.7,2,1.3,.8,7.1
22521,2021-03-20 17:00,13.6,1.5,1.3,.9,7
22521,2021-03-20 19:00,13.9,1.7,1.1,.8,6.6
22521,2021-03-20 20:00,14.1,1.8,1.2,.8,7
22521,2021-03-20 21:00,14,1.6,1.2,.8,6.8
22521,2021-03-20 22:00,14,1.7,1.2,.8,6.9
22521,2021-03-20 23:00,14,1.7,1.2,.8,6.5
22521,2021-03-21 00:00,14.1,1.8,1.2,.9,5.8
22521,2021-03-21 01:00,14,1.5,1.2,.8,6.3
22521,2021-03-21 02:00,14,1.7,1.3,.8,6
22521,2021-03-21 03:00,14.1,1.6,1.1,.8,6.1
22521,2021-03-21 04:00,13.9,1.7,1.2,.8,7
22521,2021-03-21 05:00,13.5,1.5,1.1,.7,6.6
22521,2021-03-21 06:00,13.4,1.7,1.1,.7,7.1
22521,2021-03-21 07:00,13.6,1.4,1,.7,6.2
22521,2021-03-21 08:00,13.6,1.1,.8,.5,6.2
22521,2021-03-21 09:00,13.6,1.1,.8,.6,6.3
22521,2021-03-21 10:00,13.7,1.2,.9,.6,5.9
22521,2021-03-21 11:00,13.8,1.3,.9,.6,6.3
22521,2021-03-21 12:00,14,1.7,1,.6,5.7
22521,2021-03-21 13:00,14,1.5,1.1,.7,5.6
22521,2021-03-21 14:00,14,2.1,1.2,.8,5.5
22521,2021-03-21 15:00,14,1.9,1.2,.8,5.6
22521,2021-03-21 16:00,14,1.3,1,.7,5.5
22521,2021-03-21 17:00,13.9,1.3,1,.7,5.3
22521,2021-03-21 18:00,13.7,1.7,1.1,.7,5.6
22521,2021-03-21 19:00,13.7,1.6,1.2,.8,5.2
22521,2021-03-21 20:00,13.5,1.7,1.2,.8,5.6
22521,2021-03-21 21:00,13.5,1.7,1.2,.8,5.5
22521,2021-03-21 22:00,13.5,2.2,1.5,1.1,6.4
22521,2021-03-21 23:00,13.4,2.2,1.7,1.2,6.4
22521,2021-03-22 00:00,13.3,2,1.6,1,6.5
22521,2021-03-22 01:00,13.2,2.1,1.5,1,6.3
