지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-01-01 19:00,5.5,329,8.3,1025.6,56,6.4,15.8,1.8,1.1,.8,4,317
22184,2021-01-01 20:00,5.8,305,8.7,1025.3,55,6.7,15.7,1.4,1.1,.8,4.1,310
22184,2021-01-01 21:00,5.1,321,7.3,1025.5,57,6.7,15.6,1.5,1.1,.7,4.2,317
22184,2021-01-01 22:00,5.1,311,7.6,1025.4,61,6.9,15.6,1.2,1,.6,4.2,305
22184,2021-01-01 23:00,5.4,332,7.7,1025.2,64,6.7,15.6,1.3,.9,.6,4.2,310
22184,2021-01-02 00:00,7.9,295,10.6,1025,59,7.5,15.6,1.3,.9,.7,4.1,302
22184,2021-01-02 01:00,9,296,11.8,1025.1,57,7.2,15.6,1.8,1.1,.8,4,296
22184,2021-01-02 02:00,9.5,304,13.2,1025.3,57,7.2,15.6,1.8,1.2,.9,4.1,278
22184,2021-01-02 03:00,9.2,309,12.3,1025.2,57,7.2,15.7,3,1.4,1,4.2,292
22184,2021-01-02 04:00,9.3,309,12.5,1025.1,53,7.3,15.6,2,1.5,1.1,4.2,289
22184,2021-01-02 05:00,9.6,314,12.5,1025.2,54,7,15.7,2,1.5,1.1,4.1,291
22184,2021-01-02 06:00,8,308,10.6,1025.6,53,6.8,15.7,2.2,1.5,1,4,295
22184,2021-01-02 07:00,8.9,320,11.9,1025.8,60,7.3,15.7,2.1,1.3,.9,3.9,291
22184,2021-01-02 08:00,8.5,324,10.8,1026.1,59,7.5,15.8,2,1.3,.9,3.8,292
22184,2021-01-02 09:00,7.2,321,9.8,1026.6,57,7.6,15.7,2.7,1.4,1,4,293
22184,2021-01-02 10:00,6.5,329,9.6,1027.2,69,6.9,15.7,2.1,1.3,.9,4.1,289
22184,2021-01-02 11:00,7.8,334,10,1027.2,67,6.9,15.8,1.8,1.2,.8,4.2,291
22184,2021-01-02 12:00,7,338,10.2,1027,68,6.9,15.7,1.7,1.2,.8,4.4,288
22184,2021-01-02 13:00,7.5,341,11.2,1026.8,68,6.6,15.7,1.7,1.1,.8,4.5,286
22184,2021-01-02 14:00,7.1,341,10.1,1026.5,62,6.2,15.7,1.6,1.1,.8,4.5,291
22184,2021-01-02 15:00,7.1,357,9.5,1027.1,68,6.1,15.7,1.5,1.1,.8,4.4,293
22184,2021-01-02 16:00,8,6,11.1,1028.2,70,5.4,15.7,2,1.1,.8,4.3,289
22184,2021-01-02 17:00,8.7,2,11.3,1029.4,66,5.1,15.7,1.8,1.3,.9,4.3,292
22184,2021-01-02 18:00,9.4,8,12.3,1029.8,66,4.8,15.8,2.2,1.2,.9,4,303
22184,2021-01-02 19:00,9.8,14,13.8,1029.9,62,4.7,15.8,2,1.3,.9,4,5
22184,2021-01-02 20:00,8.1,19,11.4,1030.7,64,4.4,15.9,2.1,1.4,1,4.1,9
22184,2021-01-02 21:00,8.5,18,12,1030,63,3.8,15.9,2.1,1.3,.9,4,355
22184,2021-01-02 22:00,8,27,11,1030.6,68,3.7,15.9,1.9,1.3,.8,4,312
22184,2021-01-02 23:00,8.1,16,11.5,1031.3,63,3.5,15.9,1.6,1.1,.8,3.8,16
22184,2021-01-03 00:00,6.7,26,10.1,1031.8,63,3.5,15.9,1.7,1,.7,3.9,302
22184,2021-01-03 01:00,6.4,22,9.5,1032.1,64,3.6,15.9,1.3,.9,.6,4,300
22184,2021-01-03 02:00,6.8,18,9.7,1031.8,65,3.7,15.9,1.2,.9,.6,4,288
22184,2021-01-03 03:00,6.5,19,10.9,1032,65,3.7,15.9,1.3,.8,.6,3.9,298
22184,2021-01-03 04:00,5.2,26,7.7,1032.4,65,3.7,16,1.1,.8,.5,3.8,299
22184,2021-01-03 05:00,5.4,19,7.7,1032.8,68,3.6,16,1.3,.8,.5,3.6,309
22184,2021-01-03 06:00,6.4,14,9.1,1033.2,67,3.9,16,.9,.7,.5,3.3,25
22184,2021-01-03 07:00,6.4,25,9.2,1033.2,67,3.8,15.9,1.2,.7,.5,3.4,303
22184,2021-01-03 08:00,5.3,38,8.2,1033,67,3.7,15.7,1,.7,.5,3.3,315
22184,2021-01-03 09:00,6.1,39,8.5,1033.6,70,3.7,15.7,.9,.7,.5,3.3,33
22184,2021-01-03 10:00,6.1,35,9.1,1034.2,75,3.6,15.6,1,.7,.5,3.3,312
22184,2021-01-03 11:00,5.6,28,7.9,1034,72,3.8,15.6,1,.6,.4,3.1,23
22184,2021-01-03 12:00,5.3,25,8.3,1033.3,71,3.9,15.7,.9,.6,.4,3.2,33
22184,2021-01-03 13:00,5.7,14,7.8,1032.6,70,4.3,15.8,.9,.6,.4,3.4,286
22184,2021-01-03 14:00,6,12,8.2,1032.3,69,4.8,15.9,.9,.5,.4,3.3,22
22184,2021-01-03 15:00,5.6,0,8.2,1032.3,64,5.1,15.9,.9,.6,.4,3.4,16
22184,2021-01-03 16:00,5.9,16,9.7,1031.7,64,5.2,15.9,.8,.5,.4,3.4,22
22184,2021-01-03 17:00,6.5,27,9.6,1031.6,64,5.3,15.9,.7,.6,.4,3.3,8
22184,2021-01-03 18:00,7.7,38,10.6,1031.4,65,5.5,15.9,.9,.6,.4,3.2,23
22184,2021-01-03 19:00,7,30,9.9,1032.2,65,5.2,15.9,1.1,.7,.5,3.2,33
22184,2021-01-03 20:00,7.8,39,10.6,1032.3,65,5.1,15.9,1.2,.7,.5,3.2,46
22184,2021-01-03 21:00,6.7,38,9.2,1032.5,64,5.2,15.9,1.3,.8,.6,3.4,37
22184,2021-01-03 22:00,6.1,47,8.6,1032.5,64,5.6,15.9,.9,.7,.5,3.3,39
22184,2021-01-03 23:00,6,37,8.2,1032.2,62,5.5,15.9,.9,.7,.4,3.2,56
22184,2021-01-04 00:00,6.2,46,8.5,1032.1,63,5.5,15.9,.8,.6,.4,3.1,46
22184,2021-01-04 01:00,6.7,35,8.5,1032,65,5.7,15.9,.9,.6,.5,3.1,45
22184,2021-01-04 02:00,6.4,45,9.2,1032,63,5.5,15.9,1,.6,.4,3.1,36
22184,2021-01-04 03:00,5.7,37,8.2,1032.7,65,5.6,15.9,.8,.6,.4,3.2,40
22184,2021-01-04 04:00,5.3,48,7.2,1032.3,65,5.6,15.9,.9,.6,.4,3.2,47
22184,2021-01-04 05:00,5,57,7.1,1031.7,64,5.5,15.9,.7,.6,.4,3.2,39
22184,2021-01-04 06:00,3.9,58,6.9,1031.4,61,5.4,15.9,1,.6,.4,3.1,35
22184,2021-01-04 07:00,4.1,66,6.2,1031.2,61,5.7,15.6,.6,.5,.3,3.1,26
22184,2021-01-04 08:00,4.4,73,6.4,1030.6,62,6.6,15.4,.7,.4,.3,3.1,53
22184,2021-01-04 09:00,4.7,97,6.5,1030.3,61,6.9,15.4,.6,.4,.3,3,45
22184,2021-01-04 10:00,3.3,72,4.8,1031.1,60,7.3,15.4,.6,.4,.3,3,73
22184,2021-01-04 11:00,3.1,55,4.8,1032.4,60,7.3,15.4,.7,.4,.3,3,81
22184,2021-01-04 12:00,2.8,50,5.2,1030.9,59,7.1,15.3,.5,.4,.3,3,84
22184,2021-01-04 13:00,2.2,65,3.9,1030.1,62,7.3,15.3,.7,.4,.3,3.1,68
22184,2021-01-04 14:00,2.1,78,3.4,1029,61,7.7,15.4,.8,.4,.3,3.1,46
22184,2021-01-04 15:00,2.9,77,5,1028.1,61,7.8,15.5,.5,.4,.3,3.2,95
22184,2021-01-04 16:00,2.8,91,4,1027.6,60,8,15.8,.6,.4,.3,3.2,85
22184,2021-01-04 17:00,2.2,90,3.9,1028,60,8.3,15.8,.5,.4,.3,3.4,82
22184,2021-01-04 18:00,1.4,83,3.6,1028.1,57,8.2,15.8,.5,.3,.2,3.6,98
22184,2021-01-04 19:00,1.8,81,3.1,1028.6,57,8.4,15.6,.5,.3,.2,3.6,97
22184,2021-01-04 20:00,1.3,349,2.1,1029.2,57,8.6,15.5,.4,.3,.2,3.7,102
22184,2021-01-04 21:00,1,328,1.9,1029.1,58,8.7,15.4,.4,.3,.2,3.8,310
22184,2021-01-04 22:00,.9,324,2,1028.7,56,8.8,15.5,.4,.3,.2,3.7,104
22184,2021-01-04 23:00,1.8,358,2.5,1028.3,57,8.8,15.3,.4,.3,.2,3.7,161
22184,2021-01-05 00:00,1.3,321,2.2,1028.1,54,8.9,15.1,.4,.3,.2,3.7,154
22184,2021-01-05 01:00,2.1,324,3.9,1027.9,52,9.3,15.2,.5,.3,.2,3.8,220
22184,2021-01-05 02:00,5.6,344,7.7,1027.7,57,9.5,15.5,.4,.3,.2,3.9,189
22184,2021-01-05 03:00,5.2,323,7.1,1027.7,64,9.4,15.6,.5,.4,.3,3.1,247
22184,2021-01-05 04:00,9,340,11.3,1027,77,8.9,15.6,.7,.4,.3,3,351
22184,2021-01-05 05:00,7.8,353,10.3,1026.3,72,8.6,15.6,1,.6,.4,3.1,340
22184,2021-01-05 06:00,5.9,354,8.2,1026.3,73,8.7,15.7,1,.7,.5,3.3,348
22184,2021-01-05 07:00,8.5,3,11.1,1026.4,75,8.7,15.8,1.3,.8,.6,3.2,355
22184,2021-01-05 08:00,11.6,358,15.1,1027.6,74,8,15.8,1.9,1.1,.8,3.4,358
22184,2021-01-05 09:00,11,359,14.9,1029.2,70,7.5,15.6,2.1,1.4,1,3.7,351
22184,2021-01-05 10:00,8.5,4,12,1029.6,67,7.1,15.5,2.1,1.5,1,4,348
22184,2021-01-05 11:00,10.4,1,14.1,1029.1,67,6.8,15.4,2.3,1.5,1,4,0
22184,2021-01-05 12:00,10.8,5,14,1027.7,66,6.4,15.5,2.7,1.5,1,4.1,326
22184,2021-01-05 13:00,8.9,359,12.1,1027.1,66,6.1,15.6,2.7,1.6,1.1,4.3,322
22184,2021-01-05 14:00,10.1,11,13.9,1026.5,73,5.4,15.5,2.6,1.6,1.1,4.5,323
22184,2021-01-05 15:00,10.5,13,14.7,1026.5,75,4.7,15.8,2.8,1.6,1.1,4.8,348
22184,2021-01-05 16:00,10.1,1,13.5,1026.5,71,4.2,15.9,2.9,1.7,1.1,4.9,345
22184,2021-01-05 17:00,9.2,9,13,1027.9,73,3.7,16,3,1.6,1.1,4.8,355
22184,2021-01-05 18:00,9.9,3,13.7,1028,69,3.8,16.1,2.9,1.7,1.1,4.9,351
22184,2021-01-05 19:00,8.9,3,13.1,1028.5,71,3.4,16.1,2.4,1.6,1.1,4.7,330
22184,2021-01-05 20:00,7.5,8,11.9,1028.7,71,3,16.2,2.6,1.8,1.2,4.6,355
22184,2021-01-05 21:00,6.8,1,9.9,1029.1,69,2.9,16.3,2.5,1.6,1.1,4.6,330
22184,2021-01-05 22:00,7.5,6,11.6,1028.7,71,3,16.3,2.1,1.6,1.1,4.5,323
22184,2021-01-05 23:00,9.2,3,12.9,1028.4,75,2.9,16.2,1.9,1.4,1,4.4,322
22184,2021-01-06 00:00,8.5,1,12,1028.4,73,3.2,16.1,2.2,1.4,1,4.3,323
22184,2021-01-06 01:00,8.3,346,12.1,1028.8,74,3.4,16.1,2.6,1.5,1,4.4,319
22184,2021-01-06 02:00,9.8,345,14.7,1028.4,75,3.1,16.2,2.1,1.4,1,4.4,319
22184,2021-01-06 03:00,9.3,347,14.9,1027.3,70,3.3,16.3,2.4,1.4,1,4.5,324
22184,2021-01-06 04:00,9.9,354,13.3,1026.9,86,3,16.5,3,1.5,1,4.5,324
22184,2021-01-06 05:00,10.3,345,14.2,1026.7,76,3.6,16.6,2.4,1.5,1.1,4.7,323
22184,2021-01-06 06:00,8.9,346,11.9,1026.5,85,2.9,16.4,2.7,1.6,1.1,4.6,323
22184,2021-01-06 07:00,9.8,330,13.3,1026.5,62,3.9,16.4,2,1.5,1,4.5,315
22184,2021-01-06 08:00,7.8,325,12.9,1026.3,65,3.6,16.6,2.1,1.5,1.1,4.3,324
22184,2021-01-06 09:00,8.8,332,12.5,1026.6,62,3.9,16.3,2.2,1.4,1,4.1,322
22184,2021-01-06 10:00,8.8,325,12.2,1026.9,75,3.4,16,2.2,1.4,1,4.1,319
22184,2021-01-06 11:00,9.5,332,13,1026.6,78,3.7,16.1,2.4,1.5,.9,4.2,312
22184,2021-01-06 12:00,10.1,332,15.2,1025.1,77,3.8,16.1,2.5,1.4,1,4.2,322
22184,2021-01-06 13:00,7.4,317,10.5,1023.4,62,3.9,16.1,2.4,1.4,1,4.3,323
22184,2021-01-06 14:00,8.6,310,11.5,1023.1,61,3.8,16.1,1.9,1.3,.9,4.4,316
22184,2021-01-06 15:00,8.6,317,12.3,1022.7,57,3.8,16.1,1.8,1.2,.9,4.5,316
22184,2021-01-06 16:00,9.1,312,13.7,1023.1,58,4.3,16.3,2.1,1.2,.8,4.5,312
22184,2021-01-06 17:00,10.2,298,15,1022.9,61,4.4,16.4,2.3,1.4,1,4.7,303
22184,2021-01-06 18:00,9.7,324,13.4,1022.4,62,4.3,16.4,2.5,1.6,1.1,4.8,323
22184,2021-01-06 19:00,9.6,318,13.5,1022.7,61,4.4,16.5,2.7,1.8,1.2,4.8,310
22184,2021-01-06 20:00,9.7,283,12.7,1022.9,63,4.8,16.5,3,1.8,1.2,4.8,302
22184,2021-01-06 21:00,9.9,269,14.7,1022.1,66,5.5,16.5,3,1.6,1.2,4.4,299
22184,2021-01-06 22:00,11.5,296,17,1021.7,92,4.6,16.4,2.5,1.8,1.3,4.3,303
22184,2021-01-06 23:00,16.7,314,20.6,1020.8,77,5.2,16.4,3.6,2.4,1.6,4.7,303
22184,2021-01-07 00:00,16.9,325,21.8,1022.1,81,4.3,16.2,4.8,3.1,2.2,5.3,300
22184,2021-01-07 01:00,17.2,309,23.3,1023.3,73,3,16.1,5.7,4,2.7,6.3,306
22184,2021-01-07 02:00,16,314,21.3,1023.7,75,1.8,16.1,7,4.1,2.9,6.5,312
22184,2021-01-07 03:00,14.3,317,19.2,1023.7,85,.9,16.1,7.5,4.4,2.9,6.9,303
22184,2021-01-07 04:00,15.9,320,21.6,1023.7,76,.6,16.2,7.4,4.1,2.9,6.9,306
22184,2021-01-07 05:00,14,310,21.1,1023.8,94,-.2,16.3,6.7,4.5,3.1,7.3,309
22184,2021-01-07 06:00,15.2,318,20.9,1023.8,89,.3,16.4,7.3,4.3,3,7.3,296
22184,2021-01-07 07:00,14,332,19.3,1024.5,89,.2,16.4,7.8,4.2,3,7,298
22184,2021-01-07 08:00,13.9,325,19.2,1024.8,90,-.6,16.3,7.3,4.7,2.9,7,299
22184,2021-01-07 09:00,14.3,331,19.6,1025.7,93,-1.2,16.2,6.4,4.3,2.8,7,298
22184,2021-01-07 10:00,12.5,344,17.7,1026.1,89,-.8,16.3,6.5,4.2,2.8,6.9,305
22184,2021-01-07 11:00,14.6,332,20,1026,85,-.7,16.2,6.3,4.1,2.6,6.6,305
22184,2021-01-07 12:00,12.5,345,18.6,1025.7,86,-1.5,16,5.8,3.7,2.5,6.6,310
22184,2021-01-07 13:00,13.2,340,19.9,1024.8,84,-1,16,5.8,3.4,2.4,6.3,312
22184,2021-01-07 14:00,12.4,342,17.5,1024.7,82,-1.3,16,4.8,3.2,2.2,6.3,309
22184,2021-01-07 15:00,12.1,341,17.6,1024.7,90,-1.3,16.1,6.1,3.2,2.2,6.3,307
22184,2021-01-07 16:00,10.4,349,15.8,1024.5,84,-1.1,16.3,4.7,3.2,2,6.6,307
22184,2021-01-07 17:00,13,349,17.8,1024.5,89,-1.3,16.3,3.9,2.8,1.9,6.1,315
22184,2021-01-07 18:00,10.6,337,15,1024.7,82,-1.7,16,3.5,2.6,1.8,6.2,312
22184,2021-01-07 19:00,11.5,335,15.3,1024.8,91,-1.3,15.8,4.3,2.4,1.7,6,310
22184,2021-01-07 20:00,10.4,327,16.1,1025.2,81,-.6,15.9,4.2,2.5,1.7,5.9,326
22184,2021-01-07 21:00,11.8,329,15.8,1025.1,87,-.8,16,3.3,2.5,1.6,5.6,312
22184,2021-01-07 22:00,10.5,322,15.8,1025,77,-.5,16,4.3,2.6,1.8,5.7,327
22184,2021-01-07 23:00,10.6,323,16.3,1025,62,.3,16,3.6,2.6,1.7,5.6,316
22184,2021-01-08 00:00,12.7,328,17.2,1024.6,68,.3,15.9,3.7,2.7,1.8,5.6,309
22184,2021-01-08 01:00,13.2,338,17.4,1024.4,89,-.8,15.8,3.9,2.8,1.9,5.6,310
22184,2021-01-08 02:00,14.6,331,20.5,1024.5,82,-.6,15.8,5.1,3,2.1,5.8,312
22184,2021-01-08 03:00,12,331,17.1,1024.6,83,-1.3,15.9,4.5,3.4,2.2,6.2,307
22184,2021-01-08 04:00,13.8,325,19.5,1024,77,0,15.9,4.7,3.4,2.3,6.5,310
22184,2021-01-08 05:00,13.7,324,19.3,1023.5,86,-.1,15.8,4.9,3.2,2.1,6.3,319
22184,2021-01-08 06:00,12.6,300,17.6,1023.7,69,-.2,15.8,4.4,3,2.1,6.3,313
22184,2021-01-08 07:00,12.9,321,18.7,1023.7,75,.2,15.8,4.7,3,2,6.6,313
22184,2021-01-08 08:00,12.2,321,17.1,1023.9,98,-1.2,15.8,5.5,3.1,2.2,6.6,302
22184,2021-01-08 09:00,10.7,0,16.6,1024.3,97,-1.5,15.8,5,3.1,2.2,6.3,310
22184,2021-01-08 10:00,8.8,353,12.8,1025.2,98,-2.7,15.7,4.8,3.1,2.1,6.3,310
22184,2021-01-08 11:00,7.7,12,11.6,1024.5,99,-2.4,15.7,5.6,3,2,6.3,305
22184,2021-01-08 12:00,8.9,351,13.9,1023.8,99,-1.8,15.8,4.5,2.9,2.1,6.5,310
22184,2021-01-08 13:00,10.3,330,17.3,1022.4,92,-.9,15.8,4.2,2.8,1.8,5.8,306
22184,2021-01-08 14:00,13.7,307,17.8,1021.4,91,.4,15.7,4.3,2.8,1.9,5.9,316
22184,2021-01-08 15:00,11.3,323,16.7,1021.3,93,.3,15.7,4.2,2.8,1.9,5.8,305
22184,2021-01-08 16:00,12.9,317,19,1021.1,78,1,15.7,5.7,3,2.1,6.1,307
22184,2021-01-08 17:00,13.4,322,19.7,1021.3,77,1.2,15.7,5.5,3.1,2.2,6.2,300
22184,2021-01-08 18:00,14.4,314,21.4,1021.6,66,1.5,15.7,6,3.4,2.3,6.5,309
22184,2021-01-08 19:00,14.8,318,21.5,1021.9,66,1.5,15.7,6,3.4,2.5,6.3,306
22184,2021-01-08 20:00,15,327,22,1022.5,70,1.3,15.6,6.2,4,2.7,6.8,296
22184,2021-01-08 21:00,13.3,322,18.2,1022.8,74,1,15.6,6,3.7,2.7,6.8,310
22184,2021-01-08 22:00,12.9,323,18,1023,90,-.9,15.6,5.8,4.1,2.7,6.8,303
22184,2021-01-08 23:00,10.9,318,17.1,1023.4,87,-.8,15.6,6.7,3.8,2.6,6.7,310
22184,2021-01-09 00:00,12.9,326,18.1,1023.6,92,-.4,15.6,5.4,3.2,2.3,6.3,310
22184,2021-01-09 01:00,8.1,333,13.4,1023.9,85,-1.1,15.6,4.8,3,2,6.2,306
22184,2021-01-09 02:00,8.5,317,12.2,1023.4,88,-.7,15.6,5.3,2.8,1.9,6,306
22184,2021-01-09 03:00,12.5,327,17,1023.4,68,1.4,15.6,5.2,3,2,6.2,306
22184,2021-01-09 04:00,12.8,319,18.1,1023,80,.7,15.6,4.9,3,2,6,303
22184,2021-01-09 05:00,12.2,317,16.5,1022.3,72,1.3,15.6,4.8,2.8,1.9,6,298
22184,2021-01-09 06:00,12.6,314,17.2,1022.3,96,.2,15.5,4.2,2.8,1.9,6.1,307
22184,2021-01-09 07:00,13,327,17.7,1022.2,78,1.6,15.6,5.3,2.9,2,6.2,302
22184,2021-01-09 08:00,11.7,317,18.7,1022.4,87,1.4,15.6,5.1,2.8,2,6.2,305
22184,2021-01-09 09:00,12.6,315,17.3,1022.9,77,2.5,15.4,4,2.9,2,6.2,306
22184,2021-01-09 10:00,13.2,309,17.8,1023.4,83,1.6,15.4,4.7,3.2,2,6.2,303
22184,2021-01-09 11:00,13.8,317,19.2,1023.5,93,1.6,15.5,4.5,2.9,2.2,5.9,310
22184,2021-01-09 12:00,13.5,317,18.1,1022.9,78,2.7,15.4,5,3.1,2.1,6,302
22184,2021-01-09 13:00,13.9,325,18.9,1022.3,88,2.1,15.4,4.6,3.1,2.1,5.8,307
22184,2021-01-09 14:00,11,325,16.3,1022.1,89,1.5,15.5,5.2,3.3,2.3,5.9,303
22184,2021-01-09 15:00,10.3,332,14,1022.4,90,1.5,15.5,4.1,2.9,2,5.6,295
22184,2021-01-09 16:00,14.6,326,21,1022.2,77,3.4,15.4,4.4,3,2.2,6.1,306
22184,2021-01-09 17:00,13.4,323,18.5,1022.4,68,3.6,15.4,5.6,3,2.1,6,309
22184,2021-01-09 18:00,15.4,336,20.9,1022.9,84,3.2,15.4,4.8,3.1,2.1,6,302
22184,2021-01-09 19:00,13.3,329,18.6,1023.6,75,2.8,15.4,4.3,3.3,2,6.3,303
22184,2021-01-09 20:00,12.5,339,16.4,1024.3,82,2.5,15.5,4.9,3.3,2.2,6.5,298
22184,2021-01-09 21:00,10.3,357,14.4,1025.4,80,1.7,15.4,5.4,3,2,6.3,307
22184,2021-01-09 22:00,7.2,0,11.1,1025.8,75,.9,15.4,3.5,2.7,1.8,6.1,305
22184,2021-01-09 23:00,6,356,10.1,1026.2,78,.6,15.4,4.3,2.7,1.9,6.2,303
22184,2021-01-10 00:00,5.3,15,8.4,1026.7,83,.5,15.5,3.4,2.2,1.6,5.6,300
22184,2021-01-10 01:00,5.3,0,8.9,1026.7,78,1,15.5,3,2,1.4,5.7,313
22184,2021-01-10 02:00,5.1,9,7.3,1027,81,1.7,15.4,3.6,2,1.4,5.8,295
22184,2021-01-10 03:00,5.3,355,8.3,1027.4,81,1.5,15.4,3.4,1.9,1.3,5.7,306
22184,2021-01-10 04:00,5.4,337,8.5,1026.8,74,2.6,15.4,2.9,1.8,1.3,5.6,300
22184,2021-01-10 05:00,6.4,336,10.4,1026.3,74,2.5,15.4,2.7,1.7,1.2,5.6,307
22184,2021-01-10 06:00,7.6,356,11.3,1026.2,85,2.7,15.4,2.7,1.6,1.1,5.6,299
22184,2021-01-10 07:00,6.7,355,10.7,1026.4,73,3.4,15.5,2.3,1.5,1,5.6,298
22184,2021-01-10 08:00,9,313,12.9,1026.9,78,3.4,15.4,2.3,1.4,1,5.1,296
22184,2021-01-10 09:00,6.8,310,10.8,1027.1,63,4,15.4,2.4,1.5,1.1,5.2,303
22184,2021-01-10 10:00,5.4,297,7.7,1027.5,67,4,15.3,2.3,1.4,1,5,293
22184,2021-01-10 11:00,7,316,10.4,1027.3,71,4.4,15.3,2.1,1.4,.9,5,292
22184,2021-01-10 12:00,8.7,306,11.9,1026.6,66,5.1,15.3,2,1.4,.9,4.6,296
22184,2021-01-10 13:00,10.4,304,13.5,1026.1,60,5.3,15.3,2.5,1.5,1,4.4,309
22184,2021-01-10 14:00,10.6,309,14.6,1025.9,64,5.3,15.3,2.6,1.7,1.2,4.4,307
22184,2021-01-10 15:00,10.9,310,14.6,1026.1,68,5.3,15.3,2.5,1.8,1.2,4.3,300
22184,2021-01-10 16:00,10.6,317,14.1,1026.1,70,5.4,15.3,3,1.8,1.2,4.5,312
22184,2021-01-10 17:00,10.9,320,14.1,1025.9,69,5.5,15.3,3.3,1.9,1.3,4.5,323
22184,2021-01-10 18:00,10.6,323,14.5,1026.5,66,5,15.3,2.7,1.9,1.3,4.7,309
22184,2021-01-10 19:00,9.8,330,13.8,1027,62,5.5,15.3,2.7,1.8,1.3,4.8,310
22184,2021-01-10 20:00,9.5,329,12.8,1027.2,59,5.6,15.3,2.9,1.8,1.3,4.8,306
22184,2021-01-10 21:00,8.9,342,12.6,1027.5,57,5.2,15.3,2.9,1.6,1.1,4.8,310
22184,2021-01-10 22:00,7.4,332,11.2,1027.7,52,5.2,15.3,2.6,1.6,1.1,4.8,307
22184,2021-01-10 23:00,8.5,331,12.1,1027.3,54,5.5,15.4,2.3,1.6,1.1,4.7,316
22184,2021-01-11 00:00,6.2,354,9.2,1027.2,57,5.2,15.3,2.3,1.5,1,4.5,312
22184,2021-01-11 01:00,6.2,332,8.7,1027.6,55,5.3,15.3,2.4,1.4,1,4.3,320
22184,2021-01-11 02:00,7.6,310,11.4,1028.4,59,5.2,15.3,2.2,1.4,1,4.3,312
22184,2021-01-11 03:00,6,316,8.4,1028.6,53,5.2,15.3,2,1.4,.9,4.3,315
22184,2021-01-11 04:00,7.5,332,10.7,1027.8,68,4.7,15.2,2.1,1.3,.9,4.3,309
22184,2021-01-11 05:00,7,335,10.3,1027,74,5.2,15.2,1.9,1.4,1,4.4,310
22184,2021-01-11 06:00,7.2,346,10.8,1026.9,74,4.8,15.2,1.9,1.3,.9,4.4,303
22184,2021-01-11 07:00,5.7,10,8.5,1026.1,78,4.3,15.2,1.8,1.2,.8,4.5,299
22184,2021-01-11 08:00,6.8,17,9.5,1026,79,3.7,15.3,1.8,1.2,.9,4.5,313
22184,2021-01-11 09:00,7.1,347,9.7,1027.6,76,4.2,15.2,1.6,1.2,.8,4.8,313
22184,2021-01-11 10:00,5.9,11,8.7,1027.9,74,3.9,15.2,1.9,1.1,.8,4.7,313
22184,2021-01-11 11:00,5.8,30,8.9,1027,75,3.8,15.3,1.8,1,.7,4.7,323
22184,2021-01-11 12:00,6,18,8.5,1026,73,3.7,15.3,1.8,1.1,.7,4.7,317
22184,2021-01-11 13:00,4.9,18,7.4,1025.3,72,3.7,15.3,1.4,1,.7,4.5,317
