지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-01-02 09:00,7.2,21,10.4,1028.6,63,.7,8.9,1.7,1.3,.9,5.3,309
22108,2021-01-02 10:00,5.8,20,7.9,1029.5,61,.7,8.8,1.6,1.1,.8,5.3,284
22108,2021-01-02 11:00,6.1,12,8.8,1030.5,61,1.2,8.8,1.8,1,.7,4.9,311
22108,2021-01-02 12:00,5.6,16,7.7,1030.6,59,1.3,8.9,1.7,1.1,.7,4.6,344
22108,2021-01-02 13:00,5.3,2,7.7,1030.1,60,2.1,8.9,1.9,1.1,.8,4.9,329
22108,2021-01-02 14:00,6.5,21,8.8,1029.8,60,1.4,8.8,1.5,1,.7,5.3,301
22108,2021-01-02 15:00,5.7,18,7.7,1029.2,65,1.7,8.7,1.7,.9,.7,4.9,329
22108,2021-01-02 16:00,6.6,9,9.2,1029.6,60,1.9,8.7,1.9,1.1,.8,5.3,283
22108,2021-01-02 17:00,6.2,357,8.7,1030.4,59,1.9,8.7,1.3,.9,.6,5.3,198
22108,2021-01-02 18:00,6.2,358,9.2,1030.8,61,1.8,8.7,1.8,1,.7,4.9,322
22108,2021-01-02 19:00,7,351,9.1,1031.4,56,2.3,8.8,1.9,1,.7,5.3,307
22108,2021-01-02 20:00,6.9,354,9.7,1031.8,58,2,8.8,1.6,1,.7,4.9,321
22108,2021-01-02 21:00,7.5,4,10.5,1031.3,59,2.1,8.8,1.9,1.1,.8,5.3,309
22108,2021-01-02 22:00,7.9,1,10.7,1031.2,57,1.8,8.8,1.8,1.1,.8,4.6,324
22108,2021-01-02 23:00,7.7,0,10.3,1031.6,58,2,8.8,1.8,1,.7,4.9,315
22108,2021-01-03 00:00,7.4,11,9.6,1032.4,61,2,8.8,2,1.1,.8,4.3,329
22108,2021-01-03 01:00,6.8,1,9.3,1033,59,1.9,8.8,1.8,1,.7,4.9,314
22108,2021-01-03 02:00,5.1,358,7.6,1033.6,59,1.8,8.8,1.7,1.1,.8,4.9,326
22108,2021-01-03 03:00,5.2,42,7.4,1033.8,68,1.2,8.7,1.8,1,.7,4.6,321
22108,2021-01-03 04:00,6.4,31,8.8,1033.6,67,1.1,8.7,1.5,1,.7,4.9,321
22108,2021-01-03 05:00,4.8,26,6.6,1033.9,65,1,8.7,1.5,.9,.7,4.9,331
22108,2021-01-03 06:00,4.4,24,6.9,1034,64,1.1,8.7,1.5,.9,.6,5.3,334
22108,2021-01-03 07:00,3.9,23,6.9,1034.6,61,.5,8.7,1.4,.9,.6,4.9,332
22108,2021-01-03 08:00,3,37,4.9,1034.3,62,1.2,8.7,1.3,.8,.6,4.9,329
22108,2021-01-03 09:00,3.5,32,5.9,1034.6,65,1.3,8.7,1.2,.8,.6,4.3,337
22108,2021-01-03 10:00,2.9,59,4.9,1035,63,.7,8.7,1.1,.7,.5,4.6,321
22108,2021-01-03 11:00,3.5,123,6.1,1035.4,70,1.1,8.7,1.2,.7,.5,4.6,334
22108,2021-01-03 12:00,3.2,117,5.4,1035,69,.9,8.8,1,.6,.4,4.6,310
22108,2021-01-03 13:00,3,103,4.8,1034.2,67,1.4,8.8,1,.6,.4,4.9,327
22108,2021-01-03 14:00,2.8,92,5.7,1033.8,68,1.6,8.8,.9,.5,.4,4.9,320
22108,2021-01-03 15:00,1.8,87,3.1,1033.6,65,1,8.7,.9,.6,.4,4.9,331
22108,2021-01-03 16:00,2.6,82,4.7,1033,69,1.7,8.6,.7,.5,.3,4.9,342
22108,2021-01-03 17:00,2.4,91,4,1032.8,67,1.1,8.6,.6,.3,.2,4.9,320
22108,2021-01-03 18:00,3,82,4.4,1032.8,69,2.1,8.6,.7,.4,.3,4.9,346
22108,2021-01-03 19:00,2.9,109,5.2,1033.1,69,2.1,8.7,.7,.4,.3,4.9,338
22108,2021-01-03 20:00,2.7,80,4.3,1033.4,68,2.1,8.7,.6,.4,.3,4.3,339
22108,2021-01-03 21:00,2.6,104,4,1033.6,68,2.3,8.7,.6,.4,.3,4,342
22108,2021-01-03 22:00,1.4,101,3.3,1033.9,66,2.3,8.7,.5,.3,.2,4.9,322
22108,2021-01-03 23:00,1.6,88,2.9,1033.3,66,2.3,8.7,.7,.4,.3,4.6,326
22108,2021-01-04 00:00,3.1,100,4.5,1033.6,67,2.5,8.7,.5,.3,.2,4.3,308
22108,2021-01-04 01:00,3.2,118,5.5,1033.9,67,2.4,8.7,.6,.3,.2,4,322
22108,2021-01-04 02:00,3.3,96,5.1,1034,68,2.4,8.7,.5,.3,.2,4.3,300
22108,2021-01-04 03:00,4.3,90,5.7,1033.4,70,2.5,8.7,.5,.3,.2,3.6,342
22108,2021-01-04 04:00,3.7,103,5.5,1033.3,70,2.5,8.6,.5,.3,.2,4.9,338
22108,2021-01-04 05:00,4.2,89,5.8,1032.7,72,2.4,8.6,.6,.3,.2,4.6,310
22108,2021-01-04 06:00,3.7,103,5.7,1032.5,69,2.1,8.6,.4,.3,.2,4.9,334
22108,2021-01-04 07:00,5.7,117,7.6,1031.1,71,2,8.6,.6,.4,.3,2.5,112
22108,2021-01-04 08:00,5.4,111,7.9,1030.9,69,1.9,8.7,.8,.4,.3,2.7,119
22108,2021-01-04 09:00,5,97,7.2,1031.7,70,2.1,8.7,.7,.5,.3,2.8,130
22108,2021-01-04 10:00,5.1,114,7.1,1032.7,69,1.6,8.7,.8,.5,.4,2.9,106
22108,2021-01-04 11:00,5.3,123,7.7,1032.4,74,2.2,8.6,.9,.6,.4,3.2,94
22108,2021-01-04 12:00,5,110,7,1032,70,1.9,8.6,1,.6,.4,3.4,72
22108,2021-01-04 13:00,4.9,117,6.2,1031.2,67,2,8.7,1.1,.7,.5,3.4,82
22108,2021-01-04 14:00,6.2,140,8.3,1030.2,70,3.3,8.8,1,.6,.4,3.6,107
22108,2021-01-04 15:00,7.7,138,10,1029.2,67,3.6,8.7,1.1,.7,.5,3.8,138
22108,2021-01-04 16:00,6.8,141,8.6,1028.5,73,3.2,8.6,1.2,.7,.5,4,134
22108,2021-01-04 17:00,5.1,149,6.9,1028.5,67,4.3,8.5,1,.6,.4,3.8,139
22108,2021-01-04 18:00,4.4,166,6,1028.1,69,4.7,8.5,1,.6,.5,3.8,135
22108,2021-01-04 19:00,4.6,183,6.7,1028,68,5.6,8.6,.9,.6,.4,3.8,114
22108,2021-01-04 20:00,5.7,214,8.5,1027.8,72,6.1,8.6,.8,.5,.4,3.6,125
22108,2021-01-04 21:00,5.5,232,7.5,1027.7,67,6.8,8.6,.7,.5,.3,3.4,135
22108,2021-01-04 22:00,5.8,264,7.8,1027.9,63,7.5,8.7,.7,.4,.3,3,163
22108,2021-01-04 23:00,6.4,256,7.8,1027.8,68,7.3,8.7,.8,.5,.3,3,213
22108,2021-01-05 00:00,8.6,313,11,1028.2,69,7.6,8.7,1,.6,.4,3.8,238
22108,2021-01-05 01:00,10.5,315,12.6,1028.4,68,7.2,8.6,1.6,1,.7,3.8,289
22108,2021-01-05 02:00,10,333,14.1,1028,65,6.8,8.6,1.7,1.3,.9,4.6,288
22108,2021-01-05 03:00,10.7,5,13,1029.1,72,4.3,8.6,2.2,1.6,1.1,4.9,300
22108,2021-01-05 04:00,7.8,14,9.6,1029,68,3.6,8.6,2.7,1.7,1.2,5.8,292
22108,2021-01-05 05:00,8.1,356,11,1028.5,66,3.6,8.6,2.2,1.4,1,5.8,294
22108,2021-01-05 06:00,9.1,4,12.7,1028.2,66,3.5,8.5,2.1,1.3,.9,5.8,300
22108,2021-01-05 07:00,8.6,19,11.3,1029.6,71,2.2,8.5,2.7,1.4,1,5.8,307
22108,2021-01-05 08:00,9.7,20,12.4,1030.5,73,1.8,8.5,3.1,1.7,1.2,5.8,308
22108,2021-01-05 09:00,9.5,20,12.4,1031.6,67,.5,8.6,2.8,1.6,1.1,6.4,296
22108,2021-01-05 10:00,10,18,12.4,1032.3,72,.7,8.6,2.6,1.6,1.1,5.3,324
22108,2021-01-05 11:00,8.8,21,11.4,1033.2,66,-.2,8.6,2.2,1.6,1.1,4.9,340
22108,2021-01-05 12:00,7.3,18,10.4,1033.3,59,-.6,8.5,2.1,1.4,1,6.4,297
22108,2021-01-05 13:00,6.4,27,10.8,1032.8,69,-.6,8.6,2.2,1.6,1.2,6.4,312
22108,2021-01-05 14:00,8,34,11,1031.1,72,-1.2,8.6,2,1.4,1,6.4,315
22108,2021-01-05 15:00,7.6,35,10.7,1030.5,86,-.9,8.7,2.6,1.4,1,6.4,316
22108,2021-01-05 16:00,9.5,12,12.8,1029.9,69,-.4,8.7,2.3,1.5,1,5.8,325
22108,2021-01-05 17:00,9.9,5,13.8,1029.6,69,.1,8.6,2.6,1.7,1.2,5.3,346
22108,2021-01-05 18:00,8.4,3,10.7,1030,76,-.5,8.4,2.6,1.8,1.3,5.8,334
22108,2021-01-05 19:00,9,356,12.3,1030.1,63,-.1,8.4,3,1.8,1.3,6.4,349
22108,2021-01-05 20:00,8.8,357,12.4,1030,66,-.2,8.5,3.3,1.9,1.3,6.4,340
22108,2021-01-05 21:00,9.4,359,13.3,1030.1,66,-.4,8.5,2.8,1.7,1.2,6.4,343
22108,2021-01-05 22:00,8.9,355,13.5,1029.8,63,-.4,8.5,2.7,1.8,1.3,6.4,329
22108,2021-01-05 23:00,8.2,358,11.1,1029.8,71,-.6,8.5,2.6,1.7,1.2,6.4,327
22108,2021-01-06 00:00,8.2,357,11.5,1029.7,67,-.4,8.5,2.3,1.5,1.1,5.8,329
22108,2021-01-06 01:00,8.9,343,11.6,1029.9,81,-.6,8.5,2.4,1.6,1.1,5.8,324
22108,2021-01-06 02:00,6.6,354,11.6,1030,86,-1.3,8.5,2.4,1.6,1.1,5.8,327
22108,2021-01-06 03:00,8.4,0,11.2,1029.2,79,-.5,8.5,2.6,1.6,1.2,5.3,326
22108,2021-01-06 04:00,6.1,17,9.2,1028.6,68,-.7,8.6,2.6,1.5,1.1,6.4,311
22108,2021-01-06 05:00,3.8,35,7.1,1027.8,84,-1.6,8.5,2.2,1.3,.9,5.8,318
22108,2021-01-06 06:00,3.6,41,5.6,1027.8,80,-1.6,8.4,2,1.2,.9,6.4,318
22108,2021-01-06 07:00,4.2,35,6.8,1027.1,84,-2.2,8.3,2,1.2,.9,5.3,322
22108,2021-01-06 08:00,4.2,25,8,1027.2,82,-1.4,8.3,1.7,1.2,.8,5.8,322
22108,2021-01-06 09:00,3.4,26,5.5,1027.6,78,-1.9,8.3,2,1.2,.9,6.4,321
22108,2021-01-06 10:00,3.5,9,5.8,1028,85,-2,8.4,1.9,1.1,.8,6.4,318
22108,2021-01-06 11:00,6.1,1,9.8,1026.9,89,-.8,8.4,1.9,1.1,.8,5.8,313
22108,2021-01-06 12:00,5.4,26,8.9,1026.5,69,-.3,8.4,2,1.2,.9,6.4,321
22108,2021-01-06 13:00,3.7,38,6,1024.7,71,-.5,8.4,2.1,1.4,1,5.8,319
22108,2021-01-06 14:00,3.6,29,6.4,1023.6,69,-1,8.5,2,1.2,.9,5.8,313
22108,2021-01-06 15:00,.5,323,2,1023.2,66,-.7,8.5,1.7,1,.7,6.4,319
22108,2021-01-06 16:00,1.8,267,2.9,1023.1,87,-1.4,8.5,1.7,1.1,.8,5.8,319
22108,2021-01-06 17:00,3.3,231,7,1022.4,75,.1,8.5,1.9,1,.7,5.8,313
22108,2021-01-06 18:00,10.6,306,14.3,1021.6,65,1.3,8.5,1.7,1.1,.8,5.8,309
22108,2021-01-06 19:00,10.4,306,14.3,1020.4,58,1.4,8.3,1.7,1.1,.8,5.8,312
22108,2021-01-06 20:00,14.2,294,19.8,1020.2,84,1.5,8.3,2.6,1.5,1.1,5.3,291
22108,2021-01-06 21:00,15,314,19.8,1019.7,64,1.9,8.3,4.1,2.6,1.8,6.4,297
22108,2021-01-06 22:00,15.3,309,20.6,1019.9,71,.7,8.3,5.4,3.5,2.5,7.1,291
22108,2021-01-06 23:00,15.5,299,20.9,1020.3,56,0,8.3,6.6,4.4,3.2,8,294
22108,2021-01-07 01:00,15.1,333,20.4,1022.4,88,-2.7,8.3,7,4.5,3.2,9.1,298
22108,2021-01-07 02:00,16.8,327,22.4,1023.5,83,-4.2,8.3,6.9,4.8,3.4,9.1,283
22108,2021-01-07 03:00,16.1,328,20.3,1024.9,83,-4.5,8.4,7.5,4.8,3.4,9.1,289
22108,2021-01-07 04:00,15.7,329,21.6,1024.6,79,-4.2,8.4,7.5,5,3.6,9.1,305
22108,2021-01-07 05:00,16.4,339,20.8,1024.9,77,-4.6,8.3,7.4,4.6,3.3,9.1,302
22108,2021-01-07 06:00,14.1,333,18.8,1025.8,83,-5.7,8.1,7.6,4.8,3.4,9.1,303
22108,2021-01-07 07:00,15.4,349,20.7,1025.8,72,-4.8,8,6.5,4.6,3.3,9.1,303
22108,2021-01-07 08:00,14.7,352,20.5,1026.3,77,-5,8,8.9,4.2,3,9.1,311
22108,2021-01-07 09:00,14.4,348,21.4,1027.1,83,-4.7,8,6.2,3.8,2.7,10.7,295
22108,2021-01-07 10:00,14.1,336,19.3,1028.2,80,-4.9,8,,4.3,3,9.1,299
22108,2021-01-07 11:00,13,344,17,1028.4,77,-5.5,8,8.3,4.6,3.2,9.1,307
22108,2021-01-07 12:00,13.3,341,19.2,1028.1,81,-5.5,8,6,3.9,2.8,9.1,306
22108,2021-01-07 13:00,13,350,17.3,1027.6,84,-5.5,7.9,7.4,4.2,3,8,310
22108,2021-01-07 14:00,10.8,345,15,1027.2,80,-5.6,7.9,6,3.7,2.6,8,307
22108,2021-01-07 15:00,13,344,17.3,1027.4,79,-4.7,7.9,6.2,4,2.8,9.1,307
22108,2021-01-07 16:00,9.8,355,15,1027.4,66,-5.4,7.8,4.7,3,2.1,8,309
22108,2021-01-07 17:00,9.9,7,13.9,1027.3,78,-5,7.8,4.7,3.4,2.4,8,313
22108,2021-01-07 18:00,8.9,10,14.8,1026.9,83,-5.7,7.7,4.6,2.8,2,8,309
22108,2021-01-07 19:00,11,358,14.5,1026.8,82,-4.4,7.6,4.2,2.9,2.1,8,316
22108,2021-01-07 20:00,5.2,13,8.5,1026.8,85,-6.3,7.6,4.4,2.5,1.8,8,319
22108,2021-01-07 21:00,6.3,35,8.8,1026.1,86,-5.8,7.6,3.9,2.5,1.8,8,321
22108,2021-01-07 22:00,7.8,28,10.5,1026.4,86,-5.9,7.6,3.5,2.4,1.7,7.1,326
22108,2021-01-07 23:00,5.9,20,7.9,1026.4,88,-6.1,7.6,3.9,2.2,1.6,7.1,323
22108,2021-01-08 00:00,10.6,339,15.2,1025.9,78,-4.1,7.7,4.5,2.7,2,8,300
22108,2021-01-08 01:00,12.2,345,17.2,1026.1,78,-3.9,7.7,5.2,3.1,2.2,7.1,299
22108,2021-01-08 02:00,12.5,336,17.5,1026,81,-3.7,7.7,4.9,3.3,2.3,7.1,318
22108,2021-01-08 03:00,10.5,13,14.6,1026.2,79,-4.5,7.6,4.9,3.3,2.3,7.1,318
22108,2021-01-08 04:00,9.1,31,13.8,1026.7,82,-6.5,7.6,4.7,3.2,2.3,8,306
22108,2021-01-08 05:00,8.8,34,12.2,1026.6,85,-7,7.5,5.9,3.5,2.5,8,296
22108,2021-01-08 06:00,8.5,46,10.9,1026.5,87,-7.1,7.5,4.9,2.9,2.1,8,295
22108,2021-01-08 07:00,7.7,25,10.8,1026.1,86,-6.4,7.5,4.5,2.4,1.7,7.1,289
22108,2021-01-08 08:00,6.7,37,10,1025.8,83,-6.8,7.5,4.7,3.1,2.2,8,300
22108,2021-01-08 09:00,4.7,27,6.8,1025.8,83,-6.8,7.4,5.1,2.6,1.8,8,313
22108,2021-01-08 10:00,6.1,34,9,1025.9,84,-6.3,7.4,4.1,2.7,1.9,8,304
22108,2021-01-08 11:00,5.9,37,8,1025.6,80,-6.3,7.4,3.5,2.3,1.6,8,324
22108,2021-01-08 12:00,6.1,12,8.3,1024.9,74,-6,7.5,3.6,2.3,1.6,8,316
22108,2021-01-08 13:00,5.9,16,8.3,1023.9,72,-6.2,7.6,3.2,2,1.4,8,316
22108,2021-01-08 14:00,6.3,29,9.1,1023.8,78,-6.3,7.6,2.9,1.8,1.3,8,302
22108,2021-01-08 15:00,7.2,31,10.7,1023.7,78,-6.5,7.6,3,1.9,1.3,7.1,287
22108,2021-01-08 16:00,6.4,18,8.8,1023.8,74,-6.3,7.6,3.6,1.8,1.3,8,279
22108,2021-01-08 17:00,5,22,7.8,1024,68,-6.6,7.6,3,2,1.4,8,273
22108,2021-01-08 18:00,3.6,23,6.4,1024.1,65,-6.5,7.5,2.8,1.9,1.4,7.1,294
22108,2021-01-08 19:00,2.5,352,4.2,1024.4,64,-6.8,7.5,2.5,1.7,1.2,7.1,291
22108,2021-01-08 20:00,.9,354,3.4,1024.7,77,-6.6,7.5,3.1,2,1.4,6.4,290
22108,2021-01-08 21:00,2.4,342,4.2,1024.7,86,-6.2,7.4,3.3,2.2,1.6,7.1,292
22108,2021-01-08 22:00,3.6,338,8.2,1024.3,88,-4.6,7.5,3.4,2.4,1.7,7.1,295
22108,2021-01-08 23:00,5,18,7.5,1024.1,89,-3.8,7.6,4.6,3,2.1,8,277
22108,2021-01-09 00:00,6.5,29,9,1024.1,87,-4.2,7.6,4,2.7,1.9,7.1,307
22108,2021-01-09 01:00,6,36,8.6,1023.9,79,-4.1,7.7,3.8,2.5,1.8,7.1,308
22108,2021-01-09 02:00,5.6,42,7.8,1024.2,79,-4.2,7.7,3.9,2.5,1.8,8,293
22108,2021-01-09 03:00,7.1,30,9.5,1024.3,82,-4.4,7.7,3.4,2.2,1.5,8,302
22108,2021-01-09 04:00,6.9,32,9.7,1024.4,82,-4.6,7.7,3.1,2.2,1.5,7.1,300
22108,2021-01-09 05:00,7.9,82,10.9,1024.5,86,-5.9,7.6,3.5,2.2,1.6,7.1,285
22108,2021-01-09 06:00,7.1,72,10.1,1024.5,86,-6.3,7.5,3.4,2.3,1.7,7.1,292
22108,2021-01-09 07:00,7.8,26,10.8,1024.5,80,-5.5,7.4,3.4,2.3,1.7,7.1,287
22108,2021-01-09 08:00,5,32,7.4,1024.6,67,-5.3,7.4,3,2,1.4,7.1,291
22108,2021-01-09 09:00,3,23,5.8,1024.6,63,-4.8,7.4,3.3,1.7,1.2,7.1,302
22108,2021-01-09 10:00,3.7,108,5.7,1024.9,84,-5,7.4,2.8,1.7,1.2,8,324
22108,2021-01-09 11:00,3.1,132,4.8,1025,85,-5,7.6,2.8,1.8,1.3,7.1,307
22108,2021-01-09 12:00,4.5,162,6.5,1024.4,85,-4.7,7.6,2.6,1.7,1.2,7.1,304
22108,2021-01-09 13:00,4.7,168,7.8,1023.3,88,-4.7,7.7,2.1,1.7,1.2,7.1,309
22108,2021-01-09 14:00,8.7,92,11.4,1023.4,90,-5.1,7.7,2.6,1.7,1.2,7.1,301
22108,2021-01-09 15:00,7.2,62,9.5,1024.2,86,-5.9,7.7,2.6,1.5,1.1,7.1,293
22108,2021-01-09 16:00,5.3,57,7.5,1024.4,81,-5.3,7.7,2.7,1.7,1.2,6.4,297
22108,2021-01-09 17:00,3.5,351,5.5,1024.8,75,-4.5,7.7,3.1,1.7,1.2,7.1,275
22108,2021-01-09 18:00,3.7,327,5.5,1025.1,85,-4.5,7.7,3,1.6,1.1,7.1,268
22108,2021-01-09 19:00,5.2,17,7.5,1025.9,72,-3,7.7,2.6,1.8,1.3,7.1,278
22108,2021-01-09 20:00,4.1,7,6.2,1026.6,75,-3.5,7.7,2.7,1.6,1.1,7.1,274
22108,2021-01-09 21:00,3,340,5.5,1026.1,84,-2.6,7.6,2.7,1.6,1.2,7.1,283
22108,2021-01-09 22:00,5.8,22,8.2,1026.2,79,-1.3,7.6,2.9,1.8,1.3,7.1,277
22108,2021-01-09 23:00,6.2,28,8.4,1026.5,85,-1.7,7.6,3.3,1.8,1.3,7.1,294
22108,2021-01-10 00:00,4.7,34,6.8,,79,-1.8,7.6,3.2,1.9,1.4,7.1,288
22108,2021-01-10 01:00,4.8,32,7.4,1026.4,80,-1.6,7.7,2.9,1.7,1.2,7.1,305
22108,2021-01-10 02:00,4.2,20,7.3,1026.6,70,-1.2,7.7,3.4,1.7,1.2,7.1,292
22108,2021-01-10 03:00,3.8,38,5.6,1027.4,68,-1.2,7.7,2.6,1.8,1.3,6.4,294
22108,2021-01-10 04:00,3.4,92,5.9,1027.3,79,-1.7,7.7,2.6,1.7,1.2,7.1,288
22108,2021-01-10 05:00,4,79,6,1027.1,80,-1.8,7.6,2.4,1.6,1.1,6.4,300
22108,2021-01-10 06:00,4.5,82,6,1027,83,-2,7.6,2.3,1.4,1,7.1,306
22108,2021-01-10 07:00,5,78,6.8,1027.5,83,-2.1,7.6,2.5,1.6,1.2,6.4,290
22108,2021-01-10 08:00,6.1,87,8.2,1027.9,87,-2.7,7.6,2.1,1.3,.9,6.4,287
22108,2021-01-10 09:00,5.4,101,7.1,1028.1,85,-2.6,7.6,1.9,1.3,.9,6.4,309
22108,2021-01-10 10:00,5.3,97,7.9,1028.1,79,-2.5,7.6,2.2,1.2,.9,6.4,308
22108,2021-01-10 11:00,4.1,118,6,1028.2,72,-1.9,7.6,1.7,1.1,.8,6.4,311
22108,2021-01-10 12:00,4.2,126,6.6,1027.8,68,-1.4,7.7,1.9,1.1,.8,6.4,320
22108,2021-01-10 13:00,4.9,107,7.8,1027,68,-1.3,7.7,1.7,1.2,.8,6.4,320
22108,2021-01-10 14:00,4,131,6.1,1026.5,69,-1.1,7.8,1.5,1,.7,6.4,318
22108,2021-01-10 15:00,5,160,6.8,1026.2,69,-.8,7.8,1.4,.9,.7,5.8,313
22108,2021-01-10 16:00,4.7,170,7.1,1026.1,73,-.9,7.8,1.4,.9,.7,5.8,275
22108,2021-01-10 17:00,5.2,185,8.7,1025.9,84,0,7.8,1.4,.9,.6,6.4,270
22108,2021-01-10 18:00,5.5,204,7.5,1025.4,76,1.2,7.8,1.4,.8,.6,5.8,267
22108,2021-01-10 19:00,10,302,13.3,1026.1,85,2.5,7.8,1.6,1.1,.8,5.8,253
22108,2021-01-10 20:00,8.8,313,11.3,1026.4,64,3,7.8,2.6,1.5,1,5.8,256
22108,2021-01-10 21:00,6.7,6,9.2,1026.7,68,2,7.7,2.7,1.6,1.2,5.8,270
22108,2021-01-10 22:00,6.2,28,8.6,1027.3,67,2.3,7.7,3.2,2.1,1.5,6.4,276
22108,2021-01-10 23:00,9.3,43,11.6,1028.5,75,-.3,7.7,3.8,2.3,1.6,7.1,291
22108,2021-01-11 00:00,8.2,39,11.7,1029.1,70,-.4,7.7,3.1,1.8,1.3,8,310
22108,2021-01-11 01:00,8.7,22,11.2,1029.4,72,-.1,7.7,3.2,2,1.4,7.1,309
22108,2021-01-11 02:00,8.8,21,11.8,1028.9,64,.2,7.8,2.8,1.9,1.3,6.4,304
22108,2021-01-11 03:00,7.8,33,10.4,1029.3,59,0,7.8,2.3,1.8,1.2,7.1,310
22108,2021-01-11 04:00,6.2,12,8.7,1030,59,-.3,7.8,2.2,1.6,1.2,6.4,300
22108,2021-01-11 05:00,4.9,10,7.1,1029.8,57,-.6,7.8,2,1.3,.9,6.4,304
22108,2021-01-11 06:00,4.3,15,6.9,1029.7,55,-.8,7.7,2.1,1.2,.9,6.4,296
22108,2021-01-11 07:00,4,23,6.9,1029.2,54,-.7,7.7,1.7,1.1,.8,5.8,313
22108,2021-01-11 08:00,4.3,48,6.5,1028.8,54,-.7,7.7,1.5,.9,.7,6.4,304
22108,2021-01-11 09:00,4.1,72,6.1,1028.3,56,-.6,7.6,1.9,1,.7,5.8,304
22108,2021-01-11 10:00,2.2,94,3.7,1029.7,67,-.5,7.6,2,.9,.7,5.3,304
22108,2021-01-11 11:00,2.9,104,5,1029.2,65,-.4,7.5,1.1,.7,.5,5.8,307
22108,2021-01-11 12:00,2.8,124,5.4,1028,65,.1,7.5,1.3,.8,.6,5.8,317
