지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2002-01-20,2.5,1017.9,71,-.6,4.9,.2,.1,.2,.3,3,5
22101,2002-01-21,7.2,1013.2,62,-1.7,4.8,1.7,1,2.2,3.5,4.4,7
22101,2002-01-22,9.8,1016.7,56,-4.9,4.6,2.8,1.7,2,3.2,5.1,8
22101,2002-01-23,8,1021.7,52,-4.6,4.5,2.2,1.3,1.7,2.7,4.4,5
22101,2002-01-24,5.9,1025.8,42,-3.8,4.3,1.3,.8,1.1,1.8,4.5,6
22101,2002-01-25,4.4,1026.2,37,-4.1,4.2,.5,.3,.7,1.1,3.1,6
22101,2002-01-26,5.7,1019.3,53,-1.3,4.1,.6,.4,.6,1,2.8,4
22101,2002-01-27,8.2,1018.8,60,-2.5,4.1,2,1.3,2,3.2,4.5,6
22101,2002-01-28,8,1021.1,47,-4.3,3.9,1.9,1.2,1.6,2.6,4.7,6
22101,2002-01-29,6.6,1020.7,52,-2.8,3.8,1.5,1,1.7,2.7,4.8,7
22101,2002-01-30,7.3,1022.6,42,-2.5,3.7,1.9,1.2,1.8,2.9,5.6,8
22101,2002-01-31,3.6,1025.8,36,-3.8,3.5,.8,.5,1,1.6,4.3,5
22101,2002-02-01,6.1,1022.7,66,.4,3.5,.9,.6,1,1.6,4,6
22101,2002-02-02,2.9,1023.3,88,-2.5,3.5,.8,.5,.7,1.1,4.4,5
22101,2002-02-03,2.8,1025.4,67,-.5,3.6,.3,.2,.3,.5,3.7,5
22101,2002-02-04,2.4,1022,73,-.2,3.6,.2,.1,.1,.2,3.8,8
22101,2002-02-05,3.4,1018.5,70,,,.2,.1,.5,.8,4.2,9
22101,2002-02-06,5.5,1014.6,81,1,3.8,.8,.5,1.1,1.8,3.5,5
22101,2002-02-07,4.5,1019,66,.6,3.9,1.1,.7,1.2,1.9,4.6,5
22101,2002-02-08,6.6,1016.1,58,-1.1,3.7,1.8,1.1,1.8,2.9,4.5,5
22101,2002-02-09,5.5,1020.7,36,-4.2,3.6,1.2,.8,1.6,2.6,3.6,5
22101,2002-02-10,4.4,1016.6,60,-2.7,3.6,1.2,.7,1.4,2.3,4.2,5
22101,2002-02-11,9,1017.6,44,-2.6,3.5,2.4,1.5,2.4,3.8,4.9,7
22101,2002-02-12,4.3,1020.3,35,-3.5,3.4,1,.6,1.4,2.3,4.3,5
22101,2002-02-13,6,1023.5,44,-2.6,3.4,.8,.5,1,1.6,3.3,5
22101,2002-02-14,6.3,1028.1,42,-1.5,3.4,1.1,.7,1,1.6,3.6,5
22101,2002-02-15,2.5,1026.6,61,-.7,3.4,.6,.3,.8,1.3,3.5,4
22101,2002-02-16,4.6,1020.6,83,.1,3.4,.4,.2,.4,.6,3.3,5
22101,2002-02-17,7.5,1015.2,69,-.8,3.4,1.9,1.2,2.4,3.9,5,6
22101,2002-02-18,9.2,1025,42,-3.9,3.2,2.4,1.5,1.7,2.7,4.5,6
22101,2002-02-19,6.4,1028.7,41,-3.2,3.2,1.9,1.2,2.1,3.4,4.6,5
22101,2002-02-20,4.8,1026.4,67,.1,3.3,.9,.5,.9,1.4,4.2,5
22101,2002-02-21,4.5,1021.2,83,-.3,3.2,1.1,.7,.9,1.4,5,7
22101,2002-02-22,4.5,1023.5,75,.3,3.4,1,.6,1.1,1.8,4.3,6
22101,2002-02-23,6,1021.7,56,.1,3.4,1.1,.7,1.2,1.9,3.8,5
22101,2002-02-24,3.4,1022.7,65,0,3.5,.5,.3,.6,1,3.8,4
22101,2002-02-25,3,1021,83,.2,3.5,.2,.1,.2,.3,3.8,8
22101,2002-02-26,2,1018.7,87,0,3.6,.2,.1,.2,.3,3.8,9
22101,2002-02-27,2.1,1016.5,90,-.4,3.6,.2,.1,.1,.2,4,9
22101,2002-02-28,2.3,1018.4,95,-1,3.6,.2,.1,.2,.3,3,6
22101,2002-03-01,2,1021.4,98,-1.8,3.7,.2,.1,.2,.3,3.7,7
22101,2002-03-02,4.8,1021.7,72,.3,3.8,.8,.5,.9,1.4,3.2,5
22101,2002-03-03,6,1022.8,53,-.6,3.9,1.1,.7,1.1,1.8,4.2,6
22101,2002-03-04,2.7,1021.9,57,-.2,3.9,.6,.4,.8,1.3,4.3,6
22101,2002-03-05,3,1012.6,81,-.4,3.9,.3,.2,.4,.6,3.1,4
22101,2002-03-06,9.4,1010.4,58,-.7,3.9,2.7,1.7,2.7,4.3,5.4,8
22101,2002-03-07,7,1019.7,41,-1.3,3.9,1.5,.9,2,3.2,,6
22101,2002-03-08,4.4,1024.3,75,.2,4,.5,.3,.4,.6,2.7,5
22101,2002-03-09,6.5,1019.3,86,2.4,4.1,1,.6,2,3.2,3.7,4
22101,2002-03-10,6,1016.9,72,1.6,4.3,1.3,.8,1.3,2.1,4.5,6
22101,2002-03-11,5.2,1017.9,80,1.8,4.3,.8,.5,.9,1.4,3.8,5
22101,2002-03-12,4.7,1018,93,1.6,4.5,.8,.5,.9,1.4,4.4,5
22101,2002-03-13,2.4,1018.4,92,1.1,4.6,.3,.2,.4,.6,3.6,7
22101,2002-03-14,3.4,1008.1,79,2.8,4.5,.2,.1,.2,.3,3.1,5
22101,2002-03-15,6.3,1007.7,78,2.2,4.7,1.2,.7,1.5,2.4,4.2,7
22101,2002-03-16,5.1,1012.5,81,2.1,4.8,.9,.6,.8,1.3,4,5
22101,2002-03-17,3.6,1014.1,77,2.5,5,1,.7,1,1.6,4.5,5
22101,2002-03-18,5.8,1016.8,81,2.2,5.1,.9,.6,1,1.6,4.1,6
22101,2002-03-19,5.9,1014.1,80,2.4,3.9,1.4,.9,1.3,2.1,5.3,6
22101,2002-03-21,,1006.7,82,2.5,5.3,,,,,,
22101,2002-03-22,8,1006.7,55,2.6,5.3,2.2,1.4,2.7,4.3,5.2,8
22101,2002-03-23,5.7,1012.9,56,2,5.7,1.9,1.2,2.4,3.9,5.5,8
22101,2002-03-24,5.5,1017.6,60,2,5.6,1,.7,.9,1.4,4.2,5
22101,2002-03-25,5.7,1016.3,81,2.6,5.6,.9,.5,.7,1.1,4.1,5
22101,2002-03-26,3.5,1012.3,90,2.6,5.7,.5,.3,.5,.8,4,5
22101,2002-03-27,3.9,1014.4,74,3.1,5.8,.7,.4,.8,1.3,3.5,4
22101,2002-03-28,3.3,1013.8,81,3.7,6,.3,.2,.4,.6,3,5
22101,2002-03-29,3.2,1009.8,92,2.7,6.1,.3,.2,.4,.6,3.3,5
22101,2002-03-30,4.6,1009.1,96,2.1,6,.5,.3,.4,.6,3.3,5
22101,2002-03-31,3.9,1011.7,97,2.7,6.1,.7,.5,.6,1,4.3,6
22101,2002-04-01,4.6,1014.2,84,4.2,6.3,.7,.4,.6,1,4,5
22101,2002-04-02,1.6,1010.7,73,5.1,6.6,.4,.3,.3,.5,3.8,5
22101,2002-04-03,2.5,1011.4,72,5.5,6.7,.4,.3,.3,.5,3.4,4
22101,2002-04-04,2.5,1015.8,68,5.2,7,.3,.2,.2,.3,3.8,6
22101,2002-04-05,4.6,1012,61,6.5,6.9,.3,.2,.4,.6,3.2,6
22101,2002-04-06,,1002.8,96,4.8,6.8,,,1.7,2.7,,9
22101,2002-04-07,4.3,,68,,,.9,.6,1.7,2.7,,8
22101,2002-04-08,5.5,1011.8,68,3.6,7,1.3,.8,1.5,2.4,4.5,5
22101,2002-04-09,6.3,1014.1,65,3.3,7.1,1.6,1,1.5,2.4,5.5,8
22101,2002-04-10,5.3,1016.8,81,3.8,7.2,.9,.6,.9,1.4,4.3,6
22101,2002-04-11,2.5,1018.3,87,3.8,7.4,.5,.3,.5,.8,3.6,4
22101,2002-04-12,6.3,1012.3,87,4.2,7.4,.9,.6,1.3,2.1,3.6,5
22101,2002-04-13,5.8,1010.9,71,5.1,7.6,1.5,.9,1.6,2.6,5.4,7
22101,2002-04-14,10,1007.6,76,7.6,7.8,2.5,1.6,2,3.2,6.4,8
22101,2002-04-15,6.3,1007.7,94,7.6,7.9,1.5,.9,1.8,2.9,6.7,8
22101,2002-04-16,6.8,1004.1,90,6,8,1.3,.8,1.2,1.9,5.5,8
22101,2002-04-17,7.5,1013.5,60,5,8.1,1.9,1.2,1.4,2.3,5.4,8
22101,2002-04-18,5.1,1018.8,79,4.9,8.3,1.3,.8,1.3,2.1,5.4,7
22101,2002-04-19,2.9,1019.6,85,4.8,8.5,.5,.3,.4,.6,4,6
22101,2002-04-20,2.2,1012.9,75,5.6,8.7,.4,.3,.3,.5,3.8,4
22101,2002-04-21,1.8,1010.2,66,6.6,8.8,.3,.2,.2,.3,3.5,4
22101,2002-04-22,2.8,1011.6,83,7.3,9.2,.3,.2,.2,.3,4.5,9
22101,2002-04-23,4,1012.1,91,6.2,8.8,1,.6,1.5,2.4,3.9,5
22101,2002-04-24,8.2,1017.7,59,5,9,2.4,1.5,2,3.2,5.5,7
22101,2002-04-25,4.8,1021.9,58,5.3,9.2,1.1,.7,1.2,1.9,4.2,6
22101,2002-04-26,3.2,1021.7,75,5.9,9.4,.4,.3,.6,1,3.4,5
22101,2002-04-27,2.3,1020.8,68,6.9,9.6,.2,.1,.2,.3,4,9
22101,2002-04-28,2.7,1016.9,72,7.4,9.7,.2,.1,.2,.3,3.6,8
22101,2002-04-29,5.7,1010.3,96,7.5,9.7,.7,.4,.8,1.3,4.5,7
22101,2002-04-30,2.5,1008.4,96,6.8,9.7,.5,.3,.5,.8,4.2,5
22101,2002-05-01,4.5,1013.3,62,9.4,10,.3,.2,.3,.5,3.9,8
22101,2002-05-02,3.8,1015.5,57,8.8,10,.3,.2,.5,.8,3.7,9
22101,2002-05-03,2.4,1014.2,97,6.8,10.2,.2,.1,.2,.3,4.1,7
22101,2002-05-04,2.6,1016.3,92,7.4,10.6,.4,.3,.4,.6,2.5,3
22101,2002-05-05,2.7,1015.8,79,8.3,10.5,.4,.3,.5,.8,3.2,4
22101,2002-05-06,6,1014.1,68,8.4,10.4,.6,.4,.8,1.3,2.9,7
22101,2002-05-07,8,1009.2,89,7.2,10.3,1,.7,.9,1.4,2.8,4
22101,2002-05-08,4.3,1021.5,,,,.7,.4,1.8,2.9,3.9,6
22101,2002-05-09,2,1015.4,90,7.4,10.8,.3,.1,.4,.6,3.2,5
22101,2002-05-10,2.8,1012.7,97,6.4,10.8,.5,.3,.5,.8,2.8,4
22101,2002-05-11,3.4,1014.8,97,5.9,10.8,.4,.2,.4,.6,2.9,4
22101,2002-05-12,2.8,1018.3,98,6,11,.7,.4,1,1.6,4,5
22101,2002-05-13,1.7,1017.8,98,6.8,11.1,.7,.4,.7,1.1,4.1,5
22101,2002-05-14,1.8,1012.7,95,8.4,11.2,.3,.2,.3,.5,3.7,6
22101,2002-05-15,6,1008.1,80,10.1,11.1,.5,.3,.6,1,2.3,3
22101,2002-05-16,6,1008,85,11.4,11.1,.6,.4,.7,1.1,3.3,7
22101,2002-05-17,4.8,1007.9,92,12.5,11.2,.5,.3,.5,.8,4.5,6
22101,2002-05-18,3.1,1006.5,96,12.5,11.6,.3,.2,.3,.5,3.8,5
22101,2002-05-19,2.9,1006.2,97,10.7,11.7,.4,.2,.3,.5,2.8,4
22101,2002-05-20,3.1,1007.5,92,12.7,11.9,.3,.2,.3,.5,3.4,5
22101,2002-05-21,3.2,1008.6,85,13.2,12,.3,.2,.2,.3,3.3,7
22101,2002-05-22,4,1007.9,82,13.6,12.1,.8,.5,.7,1.1,3.4,4
22101,2002-05-23,3.5,1008.3,77,14.2,12.3,.6,.4,.6,1,3.3,4
22101,2002-05-24,4.5,1007.7,81,13.9,12.4,.7,.5,.7,1.1,3.3,4
22101,2002-05-25,3.2,1005.8,85,13.8,12.6,.6,.4,.6,1,3.7,5
22101,2002-05-26,3.8,1007.5,75,14.5,12.8,.7,.4,.6,1,3.3,4
22101,2002-05-27,2.6,1009.9,85,14.3,13,.3,.2,.4,.6,3.7,8
22101,2002-05-28,,,,,,,,.2,.3,,7
22101,2002-05-29,,1010.5,98,12.8,13.2,.3,.2,.3,.5,3.5,4
22101,2002-05-30,4.9,1005.2,99,14.4,13.1,.7,.5,.7,1.1,3.9,5
22101,2002-05-31,2.7,1004.4,99,14.2,13.3,.8,.5,.6,1,4.4,5
22101,2002-06-01,2,1005.3,99,14.1,13.4,.8,.5,.8,1.3,4.5,6
22101,2002-06-02,1.8,1007.8,93,15.3,14,.4,.2,.3,.5,3.5,5
22101,2002-06-03,1.1,1009.6,93,15.2,13.9,.3,.2,.3,.5,3.2,6
22101,2002-06-04,1.5,1010.5,85,15.5,14,.3,.2,.4,.6,3.3,4
22101,2002-06-05,2.4,,,,,.6,.4,2.2,3.5,3.9,6
22101,2002-06-06,1,1011.3,83,16.9,14.7,.2,.1,.2,.3,3.5,6
22101,2002-06-07,1.4,1011.3,,16.7,14.6,.2,.1,.3,.5,3.9,9
22101,2002-06-08,1.2,1011.4,,15.3,14.4,.5,.3,.5,.8,3.6,4
22101,2002-06-09,1.4,1009.9,,14.6,14.7,.3,.2,.2,.3,4,5
22101,2002-06-10,6.2,999,72,17.2,14.5,1,.6,1.1,1.8,4.4,7
22101,2002-06-11,4.1,999.6,55,16.6,14.9,1,.6,.8,1.3,5.1,7
22101,2002-06-12,5.7,1001.1,57,16.7,14.9,1.3,.8,1.1,1.8,5.1,7
22101,2002-06-13,3.6,1004.7,69,15.7,15.1,.8,.5,.7,1.1,4.2,5
22101,2002-06-14,2.7,1007.3,72,16.2,15.4,.5,.3,.5,.8,3.5,4
22101,2002-06-15,1.4,1009.3,65,16.1,15.4,.3,.2,.3,.5,3.3,7
22101,2002-06-16,1.4,1009.6,62,16.8,15.6,.3,.2,.3,.5,4,5
22101,2002-06-17,1.1,1008.4,65,17,15.9,.3,.2,.2,.3,4.5,7
22101,2002-06-18,1.7,1007.5,74,16.5,16.1,.2,.1,.2,.3,4.3,6
22101,2002-06-19,3.2,1004.6,75,17.5,15.8,.5,.3,.4,.6,3.6,5
22101,2002-06-20,2.1,1002.3,74,17.2,16,.5,.3,.4,.6,6,8
22101,2002-06-21,2.1,1005.1,69,17.4,16.3,.5,.3,.4,.6,3.8,7
22101,2002-06-22,3.2,1009.8,57,18.7,16.4,.4,.2,.4,.6,3.3,7
22101,2002-06-23,4,1010.7,71,17.2,16.3,.4,.3,.5,.8,3.8,7
22101,2002-06-24,8.7,1007.4,51,17,16.2,.9,.6,.8,1.3,3.4,6
22101,2002-06-25,4.6,1010.4,43,17.7,16.4,.5,.3,.5,.8,4.3,9
22101,2002-06-26,2.6,1013.6,42,17.3,16.7,.3,.2,.4,.6,6,9
22101,2002-06-27,1.3,1013.9,71,17.1,16.9,.3,.2,.4,.6,4.8,8
22101,2002-06-28,1.7,1012.6,67,17.7,17.1,.2,.1,.2,.3,3.7,7
22101,2002-06-29,1.6,1008.4,67,18.4,17.1,.3,.2,.3,.5,4.3,8
22101,2002-06-30,1.7,1007.3,64,19.2,17.5,.2,.1,.2,.3,4.7,8
22101,2002-07-01,1,1008.9,65,18.7,17.5,.2,.1,.2,.3,4.9,6
22101,2002-07-02,.9,1010.8,76,18.4,17.7,.2,.1,.2,.3,4.8,6
22101,2002-07-03,1.4,1012.4,76,18.1,17.9,.2,.1,.2,.3,4.5,10
22101,2002-07-04,1,1011.7,71,20.1,18.4,.3,.2,.3,.5,9.3,12
22101,2002-07-05,7.4,1003.5,69,21.3,17.8,1.1,.7,1.4,2.3,8.8,12
22101,2002-07-06,7.7,992.2,73,19.6,17.9,1.8,1.1,1.5,2.4,5.5,10
22101,2002-07-07,4.6,999.9,72,19.1,18.2,1,.6,1,1.6,4.3,8
22101,2002-07-08,2.8,1005.5,74,19,18.4,.6,.4,.6,1,4.4,6
22101,2002-07-09,2.4,1003.8,78,19.3,18.5,.3,.2,.3,.5,3.9,10
22101,2002-07-10,2.5,999.3,73,20,18.7,.3,.2,.3,.5,3.6,10
22101,2002-07-11,2,1000.1,77,19.6,18.8,.2,.2,.2,.3,7.5,10
22101,2002-07-12,4.6,1001.8,75,19.3,18.8,.8,.5,.8,1.3,4.7,9
22101,2002-07-13,3.3,1002.5,78,19.7,18.9,.9,.6,.7,1.1,4.6,5
22101,2002-07-14,3.2,999.2,90,19.7,18.7,.8,.5,.7,1.1,5.3,10
22101,2002-07-15,3.9,996.8,90,19.7,18.8,.8,.5,.6,1,4.3,5
22101,2002-07-18,,,,,,,,.4,.6,,9
22101,2002-07-19,3.5,1003.9,74,20.6,19.3,.6,.4,.6,1,6.4,9.2
22101,2002-07-20,1.8,1009.2,81,20.2,19.7,.6,.4,.5,.8,8.6,9
22101,2002-07-21,,,,,,,,.4,.6,,8
22101,2002-07-22,2.3,1007.2,81,21.1,19.6,.4,.2,.3,.5,4.3,7
22101,2002-07-23,,,,,,,,1.1,1.8,,7
22101,2002-07-24,4.6,1007.3,79,21.7,19.6,1.2,.8,1,1.8,,7
22101,2002-07-25,1.4,1005.1,76,22.1,20.2,.7,.4,.6,1,5,6
22101,2002-07-26,3.6,1004.7,55,23.5,20.2,.4,.3,.5,.8,3.4,5
22101,2002-07-27,4.7,1009.2,47,24.6,20.4,.4,.2,.5,.8,3.7,9
22101,2002-07-28,3.5,1011.6,48,24.3,20.7,.5,.3,.5,.8,4.1,6
22101,2002-07-29,1.5,1010.8,65,21.6,20.5,.4,.3,.4,.6,4.2,5
22101,2002-07-30,1.8,1010.7,67,21.9,20.7,.3,.2,.2,.3,3.3,4
22101,2002-07-31,2.6,1012,68,21.5,20.8,.4,.2,.7,1.1,3.5,8
22101,2002-08-01,3.1,1012.4,68,22.1,20.9,.7,.4,.6,1,3.9,4
22101,2002-08-02,3.3,1010.8,67,22.2,21.1,.6,.4,.5,.8,3.8,4
22101,2002-08-03,2.7,1008.9,66,22.6,21.4,.6,.4,.5,.8,3.8,4
22101,2002-08-04,5.5,1005.5,69,23.2,21.3,.7,.5,.9,1.4,3.7,5
22101,2002-08-05,9.9,1003.9,65,24.5,21.4,1.9,1.2,1.5,2.4,5.7,7
22101,2002-08-06,7.8,1005.1,60,23,21.4,1.4,.9,1,1.6,7.9,10
22101,2002-08-07,4.1,1001.5,68,22,21.4,1.5,.9,1.2,1.9,8.9,10
22101,2002-08-08,1.9,1003.6,63,22.3,21.7,1.2,.7,.9,1.4,8.9,9
22101,2002-08-09,1.2,1005.2,65,22.5,21.8,.7,.4,.7,1.1,6.7,9
22101,2002-08-10,4.1,1009.5,59,22,21.7,.5,.3,.4,.6,5.4,8
22101,2002-08-11,6.2,1013.6,54,21.5,21.7,.5,.3,.6,1,3,6
22101,2002-08-12,3.1,1014,62,21.8,21.8,.3,.2,.3,.5,4.6,9
22101,2002-08-13,1.9,1012.1,61,22,22,.2,.1,.2,.3,4,5
22101,2002-08-14,1.3,1010.5,58,21.7,22,.2,.1,.2,.3,3.6,7
22101,2002-08-15,2.2,1008.6,60,22.1,22.1,.2,.1,.2,.3,3,4
22101,2002-08-16,2.1,1009.9,52,22.7,22.3,.2,.1,.2,.3,4.1,9
22101,2002-08-17,3,1008.9,65,22.7,22.2,.3,.2,.3,.5,5.8,10
22101,2002-08-18,1.2,1009.4,67,23,22.4,.3,.2,.2,.3,5,9
22101,2002-08-19,4.8,1010.7,56,22.4,22.2,.5,.3,.5,.8,4.5,10
22101,2002-08-20,2.4,1012.8,50,22.9,22.7,.3,.2,.2,.3,7,12
22101,2002-08-21,2.2,1011.8,63,22.8,22.6,.3,.2,.2,.3,7.4,10
22101,2002-08-22,5.3,1007.9,62,22.9,22.4,.7,.5,1,1.6,3.9,8
22101,2002-08-23,3.8,1005,66,23.4,22.5,1.2,.8,1.1,1.8,5.5,7
22101,2002-08-24,2.5,1006.7,57,22.6,22.7,.8,.5,.7,1.1,4.5,6
22101,2002-08-25,1,1008,47,22.6,22.9,.4,.3,.5,.6,4.3,7
22101,2002-08-26,2.8,1006.6,54,23.7,23,.2,.1,.4,.6,4.3,6
22101,2002-08-27,5.6,1005,60,23.7,23,1.3,.8,1.4,2.3,5,7
22101,2002-08-28,1.3,1010.8,60,23.3,23.1,.5,.3,.5,.8,4.3,7
22101,2002-08-29,2.6,1009.9,60,24.2,23.2,.3,.2,.2,.3,3.7,7
22101,2002-08-30,4.5,1006.6,56,24.6,23.2,.4,.3,.5,.8,2.7,6
22101,2002-08-31,11.7,1000,50,23.3,23.1,1.9,1.2,2.3,3.7,3.9,6
22101,2002-09-01,8.1,1001.8,51,23.7,23.2,1.8,1.1,1.9,3.1,3.9,5
22101,2002-09-02,4.3,1010.6,61,23.4,23.3,.8,.5,.8,1.3,4,5
22101,2002-09-03,1.4,1013.3,63,24.4,23.8,.4,.3,.3,.5,3.8,4
22101,2002-09-04,2.8,1013.5,54,24.3,23.4,.4,.2,.3,.5,3.5,5
22101,2002-09-05,5.2,1012.3,52,22.7,23.1,.8,.5,.9,1.4,3.5,6
22101,2002-09-06,7.6,1013.3,35,22.2,22.8,1.1,.7,1.2,1.9,4,10
22101,2002-09-07,4.6,1015.3,36,22.2,22.7,.6,.4,.6,1,6.5,12
22101,2002-09-08,3.4,1013.3,49,22.4,22.8,.7,.4,.7,1.1,9.4,12
22101,2002-09-09,2.8,1011.2,53,22.4,22.8,.6,.4,.6,1,7,9
22101,2002-09-10,1.5,1012.4,52,22.6,22.8,.5,.3,.5,.8,5.1,9
22101,2002-09-11,1.8,1013.3,57,22.5,22.8,.3,.2,.2,.3,4.4,7
22101,2002-09-12,3.8,1014,49,21.2,22.6,.6,.4,.6,1,3.4,5
22101,2002-09-13,3.2,1015.2,39,20.1,22.6,.6,.4,.5,.8,4,6
22101,2002-09-14,1.9,1015.7,42,21.3,22.6,.4,.2,.3,.5,3.7,5
22101,2002-09-15,3.8,1015.8,42,20.1,22.4,.5,.3,.4,.6,4.2,6
22101,2002-09-16,5,1013.7,32,20.6,22.3,.6,.4,.6,1,2.5,4
22101,2002-09-17,5,1018.1,27,21.2,22.3,.6,.4,.6,1,2.8,4
22101,2002-09-18,2.3,1021.4,38,21.9,22.5,.4,.2,.4,.6,3,4
22101,2002-09-19,2.8,1020.9,41,21.8,22.3,.3,.2,.4,.6,2.5,4
22101,2002-09-20,2.9,1018.5,42,21.2,22.1,.5,.3,.5,.8,3.1,4
22101,2002-09-21,2.5,1015.3,42,21,22.1,.5,.3,.6,1,3.7,6
22101,2002-09-22,5.1,1012.8,30,20.5,22.1,.8,.5,.9,1.4,3.5,4
22101,2002-09-23,3.3,1012.2,36,21.3,22,.9,.6,.9,1.4,5,7
22101,2002-09-24,3.2,1016.6,38,21.2,21.9,.7,.4,.6,1,4,5
22101,2002-09-25,2.9,1019.4,38,21.5,21.9,.5,.3,.5,.8,3.8,5
22101,2002-09-26,3.2,1019.1,30,21.6,21.9,.3,.2,.3,.5,3.1,4
22101,2002-09-27,4,1015.5,36,21.3,21.9,.3,.2,.2,.3,2.9,6
22101,2002-09-28,4.6,1012.1,40,20.5,21.7,.5,.3,.4,.6,3.1,5
22101,2002-09-29,2.5,1011.8,34,20.1,21.7,.7,.4,.6,1,4.4,5
22101,2002-09-30,1.7,1013,34,20.1,21.8,.6,.4,.5,.9,4.4,5
22101,2002-10-01,2.9,1009.5,39,19.9,21.8,.4,.3,.7,1.1,3.2,4
22101,2002-10-02,6.6,1009.4,22,18.6,21.4,1.6,1.1,1.6,2.6,4.7,7
22101,2002-10-03,8.3,1010.9,23,19.1,21.3,2.4,1.5,2.2,3.5,6.3,8
22101,2002-10-04,2.7,1016.2,9,17.1,21.2,.8,.5,1.1,1.8,6.1,7
22101,2002-10-05,3.8,1013.1,40,19.3,21.1,.5,.3,.6,1,4.8,8
22101,2002-10-06,5.8,1010.9,,18.7,20.8,1.1,.7,1,1.6,4.3,6
22101,2002-10-07,7.6,1015.5,19,16.5,20.6,1.7,1.1,1.4,2.3,5.1,7
22101,2002-10-08,6.3,1022.6,,15.2,20.2,1.1,.7,1,1.6,3.6,4
22101,2002-10-09,3.5,1026.3,6,16.4,20,.4,.2,.5,.8,3.3,5
22101,2002-10-10,2.1,1025.2,21,17.4,20,.2,.1,.2,.3,3.8,7
22101,2002-10-11,2.3,1019.8,36,18.7,20,.2,.1,.2,.3,3.3,5
22101,2002-10-12,3.3,1015.2,47,19,19.9,.4,.2,.3,.5,3.3,4
22101,2002-10-13,5.3,1015,40,18.7,19.9,1,.6,1.1,1.8,3.5,4
22101,2002-10-14,3.3,1014,32,16.7,19.9,.6,.4,.6,1,3.5,5
22101,2002-10-15,7.5,1013,39,16,19.7,2.2,1.4,1.9,3.1,5.3,7
22101,2002-10-16,3.3,1018.2,36,17.2,19.7,.9,.6,.8,1.3,4.5,5
22101,2002-10-17,2.7,1017.6,43,18.4,19.7,.7,.4,.6,1,4.5,5
22101,2002-10-18,2.4,1015.5,44,19.2,19.6,.4,.3,.4,.6,4.1,5
22101,2002-10-19,8.6,1016.9,34,17,19.4,1.1,.7,.9,1.4,3.7,5
22101,2002-10-21,7.8,1017.2,27,12.9,18.9,1.7,1.1,2.3,3.7,4.5,7
22101,2002-10-22,8.7,1020.6,21,8,18.3,2,1.2,1.7,2.7,4.3,5
22101,2002-10-23,3.7,1018.8,,9.9,17.9,.7,.4,.9,1.4,4.3,5
22101,2002-10-24,6,1019.5,34,12.9,17.8,.9,.6,.9,1.4,4.4,6
