지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-01-04 07:00,4,136,5.6,1026.2,68,8.6,13.1,.8,.3,,6.9,223
22192,2020-01-04 08:00,4.6,27,6.4,1026.2,68,8.6,13.1,.8,,,6.7,181
22192,2020-01-04 09:00,4.1,110,5.8,1026.9,68,8.7,13.1,.8,,,7.6,189
22192,2020-01-04 10:00,4.4,42,5.5,1027.2,67,8.9,13.2,.9,,,7.1,225
22192,2020-01-04 11:00,3.3,179,5.2,1027.8,62,9.2,13.2,.7,,,6.7,210
22192,2020-01-04 12:00,3.5,199,5,1027.5,62,9.4,13.2,.8,,,6.1,198
22192,2020-01-04 13:00,4.5,39,5.9,1027.1,60,9.5,13.2,.8,,,6.6,105
22192,2020-01-04 14:00,5.4,281,7.1,1026.8,63,9.6,13.2,.7,,,6.8,331
22192,2020-01-04 15:00,5.9,26,7.6,1026.6,61,9.8,13.2,.8,,,6.2,13
22192,2020-01-04 16:00,5.7,38,7,1026.5,61,10,13.2,.8,,,6.2,111
22192,2020-01-04 17:00,6.5,45,8.5,1026.4,55,10.1,13.2,.9,,,5.9,91
22192,2020-01-04 18:00,6.1,48,7.6,1027,55,10,13.2,.9,.4,,5.5,175
22192,2020-01-04 19:00,5.1,46,7.4,1027.6,55,10,13.2,1,.4,.3,5.2,170
22192,2020-01-04 20:00,4.7,33,5.8,1028.2,56,10,13.1,.9,.4,.2,5.4,205
22192,2020-01-04 21:00,4.5,30,6,1028.4,56,,13.1,1,.4,.3,5.5,222
22192,2020-01-04 22:00,5.3,43,7,1028.4,55,,13.1,1,.4,.3,5.5,156
22192,2020-01-04 23:00,5.9,55,6.9,1028.7,57,9.8,13.1,1,.5,.3,5.6,220
22192,2020-01-05 00:00,4.8,52,6.1,1028.8,59,9.7,13.1,1,.5,.3,5.6,139
22192,2020-01-05 01:00,4.5,28,5.9,1028.9,58,9.6,13.1,1.2,.5,.3,5.3,358
22192,2020-01-05 02:00,4.6,26,5.9,1029,62,9.5,13.1,1.1,.5,.3,5.6,353
22192,2020-01-05 03:00,4.5,39,5.5,1029.1,67,9.3,13.1,1.1,.5,.3,5.9,321
22192,2020-01-05 04:00,5,48,6.8,1029,71,9.1,13.1,1.1,.5,.3,5.5,357
22192,2020-01-05 05:00,6.1,47,8.1,1028.4,70,8.9,13.1,1.2,.5,.3,5.8,4
22192,2020-01-05 06:00,4.5,89,5.8,1029.1,70,9,13.1,1,.5,.3,5.6,34
22192,2020-01-05 07:00,5.2,87,7,1028.9,69,9.1,13.1,1.1,.5,.3,5.4,12
22192,2020-01-05 08:00,4.5,108,6,1029.5,69,9.2,13.1,.9,.4,.2,6.2,140
22192,2020-01-05 09:00,4.9,104,6,1029.8,69,9.3,13.1,1,.4,.3,5.8,207
22192,2020-01-05 10:00,4.7,110,6.1,1030.4,66,9.4,13,1,.4,.3,6.1,193
22192,2020-01-05 11:00,4.7,113,6.2,1030.4,68,9.7,13,1,.4,.3,6.3,215
22192,2020-01-05 12:00,5.5,127,6.6,1029.8,70,9.6,13,1.1,.4,.3,5.9,180
22192,2020-01-05 13:00,5.7,105,7.1,1029,72,9.4,13.1,1.1,.4,.3,5.7,204
22192,2020-01-05 14:00,5.9,98,7,1028.8,69,9.3,13.1,1.2,.5,.3,5.6,317
22192,2020-01-05 15:00,6,84,8.1,1028.6,70,9.4,13,1.1,.5,.3,5.4,330
22192,2020-01-05 16:00,6,94,7.6,1028.8,68,9.5,13,1.1,.5,.3,5.7,15
22192,2020-01-05 17:00,6.6,108,8.2,1028.6,69,9.6,13,1.1,.5,.3,5.6,36
22192,2020-01-05 18:00,7.3,115,8.9,1028.4,68,9.6,13,1,.5,.3,5,46
22192,2020-01-05 19:00,8.3,112,10.7,1028,67,9.6,13,1.1,.6,.4,5,5
22192,2020-01-05 20:00,8.9,134,11.1,1027.4,68,9.7,13,1.3,.6,.4,5.1,67
22192,2020-01-05 21:00,8.9,126,10.2,1027.2,68,9.8,13,1.3,.7,.4,5.1,72
22192,2020-01-05 22:00,8.2,131,9.7,1027.3,67,10.1,13,1.5,.8,.5,4.7,105
22192,2020-01-05 23:00,9.5,120,11.4,1025.7,66,10.4,13.1,1.5,.9,.6,5,117
22192,2020-01-06 00:00,9.3,127,11.3,1025.4,70,10.9,13.1,1.7,.8,.5,4.9,124
22192,2020-01-06 01:00,7.7,127,9.8,1025.8,75,11.5,13.1,1.7,.9,.6,5,110
22192,2020-01-06 02:00,6.9,109,8,1025.7,82,11.8,13.1,1.4,.8,.5,5.2,102
22192,2020-01-06 03:00,8.5,100,9.7,1024.3,84,12,13.1,1.7,.9,.6,5.3,111
22192,2020-01-06 04:00,9,122,11.3,1023.4,84,12.7,13,1.6,1,.7,5.1,100
22192,2020-01-06 05:00,8.7,124,11.2,1022.7,83,12.4,12.9,1.6,1,.6,4.9,93
22192,2020-01-06 06:00,8.2,108,9.8,1022.6,91,12.2,12.9,1.7,1,.6,5,104
22192,2020-01-06 07:00,10.4,111,12.4,1021.7,93,12.3,12.9,1.4,1,.6,5.3,95
22192,2020-01-06 08:00,11.3,136,14.1,1021.1,94,12.4,12.9,1.8,1.1,.7,5,131
22192,2020-01-06 09:00,9.7,152,12.2,1021.2,94,12.6,13,1.8,1.2,.8,5.2,144
22192,2020-01-06 10:00,10.6,172,14.3,1020.9,94,13.1,13,2,1.2,.8,5.4,141
22192,2020-01-06 11:00,9.7,190,12.2,1021.1,94,13.5,13.1,2.1,1.4,.9,5.5,148
22192,2020-01-06 12:00,8.7,201,11.6,1020.5,96,13.5,13.1,2.2,1.4,.9,6.1,141
22192,2020-01-06 13:00,7.1,201,8.8,1019.1,96,13.4,13.1,1.9,1.3,.8,6.1,145
22192,2020-01-06 14:00,5.9,219,7,1018.5,97,13.3,13.1,2.5,1.5,.9,6,156
22192,2020-01-06 15:00,5.1,223,6.1,1018.2,97,13.2,13.1,2.3,1.4,.9,6.4,152
22192,2020-01-06 17:00,5.2,234,5.9,1018.1,97,13,13.1,2.1,1.4,.9,6.2,140
22192,2020-01-06 18:00,4.5,248,5.4,1018.2,97,12.7,13.1,2.1,1.3,.8,6.4,132
22192,2020-01-06 19:00,4.3,264,4.9,1018.4,97,12.4,13.1,1.9,1.2,.8,6.6,132
22192,2020-01-06 20:00,3.3,265,4.1,1018.4,97,12.3,13.1,1.7,1.2,.7,6.7,124
22192,2020-01-06 21:00,2.4,250,3,1018.1,97,12.2,13.1,1.8,1,.7,6.2,127
22192,2020-01-06 22:00,2,240,2.8,1017.8,97,12.2,13,1.8,1.1,.7,5.9,156
22192,2020-01-06 23:00,1.2,220,1.9,1017.2,97,12.3,13,1.5,1,.7,5.9,172
22192,2020-01-07 00:00,2,218,2.4,1016.8,97,12.3,13,1.6,1.1,.7,6.8,161
22192,2020-01-07 01:00,.9,190,1.4,1016,97,12.4,13,1.6,1,.6,6.3,136
22192,2020-01-07 02:00,2.2,130,2.7,1015,97,12.5,13,1.6,.9,.6,6.3,146
22192,2020-01-07 03:00,1.5,121,2.2,1014.8,97,12.8,13,1.5,.9,.5,6.4,134
22192,2020-01-07 04:00,1.2,136,1.7,1014.5,97,12.8,13,1.7,1,.7,6.5,135
22192,2020-01-07 05:00,2.2,314,2.8,1013.9,98,12.8,13,1.6,.9,.6,6.2,119
22192,2020-01-07 06:00,3.4,44,4.5,1013.3,98,12.3,13,1.4,1,.6,6,137
22192,2020-01-07 07:00,4.5,51,5.3,1012.8,98,12.3,13,1.5,.9,.5,6,128
22192,2020-01-07 08:00,3.9,38,5.4,1012.8,98,12.2,13,1.3,.8,.5,5.9,150
22192,2020-01-07 09:00,3.8,101,4.5,1012.4,99,12.4,13,1.4,.8,.5,6.1,128
22192,2020-01-07 10:00,2.3,81,2.8,1012.8,99,12.7,13,1.5,.8,.5,5.7,178
22192,2020-01-07 11:00,1.6,133,2.2,1012.3,99,13.2,13,1.4,.8,.5,6.4,165
22192,2020-01-07 12:00,3.8,211,4.4,1010.7,99,13.2,13.1,1.2,.8,.6,5.6,170
22192,2020-01-07 13:00,6.7,193,7.6,1008.4,99,13.2,13.1,1.5,.9,.6,6.4,163
22192,2020-01-07 14:00,7.2,204,8.5,1007.3,99,13.1,13.1,1.7,1,.6,6.3,182
22192,2020-01-07 15:00,9.8,203,11.7,1006.2,99,13.2,13.1,1.7,1.1,.7,6.3,169
22192,2020-01-07 16:00,13,220,16,1006.3,99,12.9,13.1,2,1.3,.9,6.6,173
22192,2020-01-07 17:00,13.5,236,16.7,1006.6,98,10.9,13.1,2.3,1.5,.9,6,164
22192,2020-01-07 18:00,13.4,235,16.6,1006.7,92,11.4,13,2.4,1.6,1,5.8,160
22192,2020-01-07 19:00,12.3,311,15.3,1007.4,93,10.4,13,2.5,1.8,1.1,6,232
22192,2020-01-07 20:00,14.1,326,18,1009.4,88,9.9,13,2.7,1.8,1.1,6.5,204
22192,2020-01-07 21:00,13.6,316,16.5,1011,85,9.2,13,3.1,2.3,1.5,6.1,329
22192,2020-01-07 22:00,12.8,333,15.8,1012.6,85,8.6,13,4.2,2.5,1.6,6.7,307
22192,2020-01-07 23:00,14.4,320,18.1,1012.9,85,8.1,13,4,2.9,1.9,7.4,2
22192,2020-01-08 00:00,14.5,319,18.3,1014.3,84,8,13,4,2.9,1.8,7.5,357
22192,2020-01-08 01:00,15.7,306,19.8,1015.2,79,8,12.9,4.8,3.4,2.2,7.6,7
22192,2020-01-08 02:00,16.2,299,21.2,1015.8,81,7.6,12.9,4.9,3.2,2.1,7.5,5
22192,2020-01-08 03:00,16.1,298,20.5,1016.2,81,7.2,12.9,4.5,3.2,2.1,7.3,338
22192,2020-01-08 04:00,15.1,297,19.7,1017.6,82,6.6,12.9,4.7,3.2,2.1,7.4,342
22192,2020-01-08 05:00,15.6,303,19.4,1018.5,81,6.4,12.9,4.5,3.3,2.1,7.7,322
22192,2020-01-08 06:00,16.1,305,19.3,1019.8,74,6.3,12.8,6.8,4.3,2.7,8.1,319
22192,2020-01-08 07:00,15.6,301,19.1,1021,74,6,12.8,6.2,4.2,2.7,8.7,310
22192,2020-01-08 08:00,14.9,302,18.9,1022.4,72,6,12.7,7.5,4.5,2.8,8.5,322
22192,2020-01-08 09:00,15.3,311,18.9,1022.6,72,5.8,12.7,6.1,4.4,2.8,9,322
22192,2020-01-08 10:00,14.4,332,17.8,1023.4,71,5.8,12.7,6.1,4,2.6,8.7,353
22192,2020-01-08 11:00,13.7,341,17.5,1024,68,5.7,12.7,6.9,4.9,3.2,9.7,3
22192,2020-01-08 12:00,12.5,340,15.7,1024,71,5.7,12.7,6.9,4.9,3.1,9.6,355
22192,2020-01-08 13:00,13,327,15.6,1023.6,69,5.6,12.7,6.2,4.3,2.7,9.6,0
22192,2020-01-08 14:00,11.7,322,14.2,1024,70,5.7,12.7,4.8,3.4,2.3,9.3,7
22192,2020-01-08 15:00,12.4,327,15.6,1023.9,69,5.9,12.7,5.8,4,2.6,9.1,16
22192,2020-01-08 16:00,13.1,320,16.5,1024.4,69,6,12.7,6.3,3.7,2.3,9.6,19
22192,2020-01-08 17:00,12.4,326,14.7,1024.7,68,5.8,12.7,5.4,3.1,2,8,350
22192,2020-01-08 18:00,12,317,15.2,1025.2,68,5.8,12.7,5.4,3.2,2.1,8.9,0
22192,2020-01-08 19:00,10.9,325,14.3,1025.9,70,5.9,12.6,4.9,2.8,1.8,8.2,0
22192,2020-01-08 20:00,10.6,335,13.1,1025.8,70,5.8,12.6,4.1,3.1,1.9,9,350
22192,2020-01-08 21:00,9.4,70,12.3,1026.2,69,6,12.6,4.2,2.8,1.9,8.4,338
22192,2020-01-08 22:00,10.2,22,13.1,1026.2,68,5.9,12.6,3.8,2.7,1.6,8.2,0
22192,2020-01-08 23:00,10.2,24,13.3,1026.4,68,6,12.6,4,2.6,1.7,7.9,17
22192,2020-01-09 00:00,10,21,12.3,1026,70,6.1,12.6,3.3,2.7,1.8,9.1,25
22192,2020-01-09 01:00,8.5,157,11.2,1026.7,71,6,12.6,3.7,2.5,1.6,8.7,29
22192,2020-01-09 02:00,7.7,221,10,1026.9,70,5.9,12.6,4.4,2.5,1.6,7.8,11
22192,2020-01-09 03:00,7,222,9.6,1026.8,72,6,12.6,3,2.2,1.4,8.3,27
22192,2020-01-09 04:00,7.5,172,10,1026.3,72,5.9,12.6,3.8,2.1,1.3,7.5,0
22192,2020-01-09 05:00,7.6,283,9.4,1026.3,69,6.1,12.6,3.1,2,1.3,8,15
22192,2020-01-09 06:00,9,268,11.6,1025.6,70,6.2,12.6,2.9,2,1.3,7.6,7
22192,2020-01-09 07:00,7.4,190,9.7,1026.2,68,6,12.6,3.3,2,1.3,7.8,4
22192,2020-01-09 08:00,7,115,9.5,1026.1,68,5.9,12.6,2.9,1.9,1.3,7.6,2
22192,2020-01-09 09:00,8.1,33,10.6,1025.9,70,6.2,12.6,3,2,1.3,8.1,351
22192,2020-01-09 10:00,7.3,45,11.3,1026.8,68,6.2,12.6,3,2.1,1.3,8,5
22192,2020-01-09 11:00,7.2,50,9.1,1026.8,65,6.3,12.6,2.6,1.7,1.1,7.8,17
22192,2020-01-09 12:00,6.9,51,8.9,1026.6,68,6.4,12.6,2.8,1.8,1.1,7.9,16
22192,2020-01-09 13:00,5.8,43,7.9,1026,67,6.5,12.6,2.5,1.7,1.1,7.7,24
22192,2020-01-09 14:00,6.3,32,8.4,1025.6,67,6.5,12.6,2.2,1.4,.9,7.7,24
22192,2020-01-09 15:00,5.3,39,7.3,1025.4,63,6.7,12.6,2.4,1.5,1,7.6,22
22192,2020-01-09 16:00,6.3,40,8.1,1025.4,65,6.6,12.7,2.3,1.5,.9,7.9,24
22192,2020-01-09 17:00,5.7,39,7.9,1025.6,67,6.6,12.7,2.2,1.4,.9,7.6,24
22192,2020-01-09 18:00,5.4,130,7.4,1026,64,6.7,12.6,2.2,1.4,.9,7.3,19
22192,2020-01-09 19:00,5.5,113,7.7,1026.1,65,6.7,12.6,2.2,1.5,1,8.1,10
22192,2020-01-09 20:00,6.2,20,8.3,1026,65,6.7,12.6,1.9,1.3,.8,6.7,6
22192,2020-01-09 21:00,5.6,36,9.2,1026.1,62,6.6,12.6,2,1.3,.8,6.9,5
22192,2020-01-09 22:00,5.7,53,8.1,1025.9,65,6.7,12.6,2,1.2,.8,7,2
22192,2020-01-09 23:00,6.3,47,8.5,1025.7,64,6.6,12.6,1.9,1.3,.8,7.2,1
22192,2020-01-10 00:00,7,50,8.7,1025.5,66,6.7,12.6,1.8,1.3,.8,7.3,11
22192,2020-01-10 01:00,6.1,42,9,1025.6,65,6.4,12.6,1.7,1,.6,7.8,27
22192,2020-01-10 02:00,5.3,63,7.1,1025.3,65,6.4,12.6,1.8,1.1,.7,6.8,24
22192,2020-01-10 03:00,5.2,30,7,1025.2,67,6.6,12.6,1.8,1.1,.7,6.8,30
22192,2020-01-10 04:00,5,28,6.8,1025.2,64,6.6,12.6,1.5,.9,.6,6.3,24
22192,2020-01-10 05:00,6.5,24,9.2,1025,66,6.6,12.6,1.9,1,.6,6.4,17
22192,2020-01-10 06:00,5.8,73,7.4,1025.1,64,6.8,12.6,2,1.1,.7,6.5,8
22192,2020-01-10 07:00,6.4,32,8,1025.1,64,6.8,12.5,1.6,1,.6,6.2,17
22192,2020-01-10 08:00,5.3,34,8.7,1025.1,64,6.8,12.5,1.7,.9,.6,6,5
22192,2020-01-10 09:00,4.7,43,7.4,1025.2,64,6.9,12.5,1.5,.9,.6,6.3,2
22192,2020-01-10 10:00,5.2,46,8,1024.9,64,7,12.5,1.6,.9,.6,6.2,357
22192,2020-01-10 11:00,3.9,70,6.3,1024.9,64,7,12.5,1.6,.9,.6,6.4,9
22192,2020-01-10 12:00,2.9,93,4.7,1024.5,64,7,12.5,1.6,.8,.6,6.7,26
22192,2020-01-10 13:00,2.8,43,4.9,1023.9,66,7,12.5,1.2,.8,.5,6.2,30
22192,2020-01-10 14:00,4.3,45,5.8,1022.9,66,7.2,12.5,1.5,.8,.5,6.4,39
22192,2020-01-10 15:00,4.8,23,6.8,1022.8,68,7.2,12.6,1.5,.7,.4,6.7,272
22192,2020-01-10 16:00,5.6,28,7.6,1022.8,68,7.2,12.6,1.3,.7,.4,6.5,270
22192,2020-01-10 17:00,6.7,29,8.5,1022.4,68,7.4,12.6,1.4,.7,.5,6.3,48
22192,2020-01-10 18:00,7.7,24,9.5,1022.2,69,7.5,12.6,1.4,.7,.4,6.1,255
22192,2020-01-10 19:00,6.1,27,7.9,1022.1,67,7.6,12.6,1.4,.8,.5,5.5,19
22192,2020-01-10 20:00,6.5,28,7.8,1022.3,68,7.6,12.5,1.4,.7,.4,5.9,311
22192,2020-01-10 21:00,6,34,7.7,1022.5,67,7.6,12.5,1.3,.6,.4,5.8,310
22192,2020-01-10 22:00,5.4,30,7.4,1022.7,67,7.6,12.5,1,.6,.4,6,315
22192,2020-01-10 23:00,4.5,48,6,1023,66,7.6,12.5,1.3,.6,.4,5.8,9
22192,2020-01-11 00:00,5.1,44,6.2,1022.8,66,7.5,12.5,1.1,.5,.4,5.8,116
22192,2020-01-11 01:00,5.1,31,7,1022.5,65,7.6,12.5,1.2,.5,.3,5.7,232
22192,2020-01-11 02:00,5.6,37,7,1022.2,68,7.7,12.5,1.2,.5,.3,6.1,241
22192,2020-01-11 03:00,5.5,31,7.7,1022,65,7.7,12.5,1.1,.5,.3,6.1,297
22192,2020-01-11 04:00,6.2,45,7.9,1021.9,66,7.7,12.5,1.2,.5,.3,5.6,257
22192,2020-01-11 05:00,6.1,58,8.2,1021.7,63,7.7,12.5,1.2,.5,.4,5.6,269
22192,2020-01-11 06:00,7.6,78,9.6,1021.6,64,7.7,12.5,1.1,.5,.3,5.4,347
22192,2020-01-11 07:00,6.9,72,8.6,1021.9,61,7.7,12.5,1.2,.5,.3,5.3,309
22192,2020-01-11 08:00,6.1,36,7.6,1022.1,59,7.9,12.5,1.2,.5,.3,5.2,47
22192,2020-01-11 09:00,6.1,32,7.7,1022,62,7.8,12.5,1,.5,.3,5.2,309
22192,2020-01-11 10:00,5,165,6.9,1022.8,62,7.7,12.4,1.3,.6,.4,5.3,322
22192,2020-01-11 11:00,4.1,49,5.8,1022.7,59,7.9,12.5,1.2,.5,.3,5.3,55
22192,2020-01-11 12:00,3.8,44,5.1,1022,60,7.9,12.5,1,.5,.3,5.5,163
22192,2020-01-11 13:00,4.7,27,6.6,1021,61,7.8,12.5,1,.4,.3,5.7,149
22192,2020-01-11 14:00,5.4,124,7.2,1020,63,7.8,12.5,1,.4,.3,5.7,223
22192,2020-01-11 15:00,3.2,58,4.7,1020,62,7.8,12.5,1,.4,.3,6.1,210
22192,2020-01-11 16:00,3.2,99,4.7,1019.6,61,7.8,12.5,1.1,.5,.3,6,204
22192,2020-01-11 17:00,3.6,302,5,1020.1,62,7.9,12.5,1,.5,.3,5.9,203
22192,2020-01-11 18:00,6,340,7.7,1020.1,63,8.1,12.5,1,.4,.3,5.9,283
22192,2020-01-11 19:00,6.3,331,8.3,1020.4,64,8.1,12.5,1.1,.4,.3,5.6,295
22192,2020-01-11 20:00,7.1,315,9.5,1020.5,64,8,12.5,1.1,.5,.3,5.3,341
22192,2020-01-11 21:00,6,328,7.4,1020.6,61,7.9,12.5,1.2,.5,.3,5,349
22192,2020-01-11 22:00,8.2,261,10.2,1020.7,67,7.7,12.5,1.2,.5,.3,5.2,353
22192,2020-01-11 23:00,7.7,146,9.1,1020.6,60,7.6,12.4,1.6,.7,.5,5.1,321
