지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-01-02 02:00,8.8,314,11.1,1027.4,55,5.3,13.4,1.8,1.1,.7,5.8,296
22192,2021-01-02 03:00,8.1,323,11.9,1027.5,57,5.3,13.6,1.7,1,.6,5.4,306
22192,2021-01-02 04:00,8.7,324,11.9,1027.2,54,5.6,13.6,2,1.1,.6,5.8,321
22192,2021-01-02 05:00,9.1,330,12.5,1027,53,6,13.6,1.9,1.1,.7,5.4,320
22192,2021-01-02 06:00,6.3,305,9.3,1027.3,51,6.2,13.6,1.7,1.2,.7,5.4,324
22192,2021-01-02 07:00,8.1,326,10.8,1027.8,55,6.1,13.5,1.5,1,.6,5.7,295
22192,2021-01-02 08:00,7.2,336,10.3,1028.4,47,5.9,13.5,1.7,.9,.6,5.5,299
22192,2021-01-02 09:00,7.2,345,9.9,1028.8,47,5.9,13.5,1.9,1.1,.7,5.6,280
22192,2021-01-02 10:00,7.4,352,9.9,1029.4,47,6,13.6,1.9,1,.7,5.4,293
22192,2021-01-02 11:00,7.7,1,10.3,1029.9,48,6,13.5,1.9,1,.6,5.8,294
22192,2021-01-02 12:00,7.9,21,10.5,1029.7,48,6,13.5,1.6,1,.6,5.7,284
22192,2021-01-02 13:00,6.7,44,9.2,1029.2,47,,13.4,1.7,.9,.6,5.3,296
22192,2021-01-02 14:00,6.5,34,9.8,1029.5,48,5.9,13.4,1.7,.9,.6,5.5,311
22192,2021-01-02 15:00,6.1,31,8.5,1029.8,50,5.9,13.4,1.6,.8,.5,5.9,126
22192,2021-01-02 16:00,6.6,25,9,1030.4,52,6.1,13.4,1.4,.7,.5,5.6,330
22192,2021-01-02 17:00,6.4,27,8.6,1030,55,6.1,13.5,1.3,.7,.4,6.2,6
22192,2021-01-02 18:00,6.9,29,9.1,1031,52,6.3,13.7,1.4,.7,.4,6.2,0
22192,2021-01-02 19:00,6.9,51,9,1030.1,53,6.2,13.8,1.3,.7,.5,5.4,211
22192,2021-01-02 20:00,6.7,25,9.3,1031,54,6.3,13.8,1.6,.8,.5,5.2,183
22192,2021-01-02 21:00,4.3,38,6.2,1031.4,54,6.2,13.7,1.5,.8,.5,5.4,347
22192,2021-01-02 22:00,4.4,31,6.5,1031.4,51,6.1,13.7,1.5,.7,.5,5.2,339
22192,2021-01-02 23:00,3.9,40,5.8,1032,52,6.1,13.5,1.4,.7,.4,5.8,4
22192,2021-01-03 00:00,4,56,6.1,1032.4,54,6.2,13.6,1.4,.7,.5,5.4,18
22192,2021-01-03 01:00,4,74,6.6,1032.2,54,6.1,13.6,1.3,.8,.5,5.3,17
22192,2021-01-03 02:00,2.8,90,4.1,1032.5,55,6.2,13.6,1.4,.7,.4,6.1,49
22192,2021-01-03 03:00,2.2,65,3.5,1032.6,54,6.2,13.7,1.4,.7,.4,6.2,184
22192,2021-01-03 04:00,1.2,86,2.4,1033.1,53,6.3,13.7,1.4,.6,.4,6.3,172
22192,2021-01-03 05:00,1.9,86,3.9,1033.4,55,6.4,13.7,1.3,.6,.4,6.3,231
22192,2021-01-03 06:00,3.6,45,5.3,1033,54,6.4,13.7,1.2,.6,.4,6.3,37
22192,2021-01-03 07:00,1.9,47,4,1033.1,53,6.4,13.8,1.2,.6,.4,6.3,56
22192,2021-01-03 08:00,2.6,0,4.9,1033.5,50,6.4,13.7,1.2,.6,.4,6.5,358
22192,2021-01-03 09:00,3.1,353,5,1034.2,50,6.5,13.6,1.1,.5,.3,5.8,305
22192,2021-01-03 10:00,2.8,46,4.6,1034.1,48,6.7,13.6,1.1,.5,.3,6,326
22192,2021-01-03 11:00,2.6,36,4.3,1034.5,48,7,13.4,1.2,.5,.3,5.9,355
22192,2021-01-03 12:00,3.2,51,5.1,1033.4,56,6.7,13.4,1.2,.5,.3,6.6,336
22192,2021-01-03 13:00,3.4,67,5.3,1033.2,54,6.8,13.3,1.2,.5,.3,6.3,66
22192,2021-01-03 14:00,1.9,88,3.8,1032.6,54,6.8,13.4,1.1,.5,.3,6.6,38
22192,2021-01-03 15:00,2.6,131,4.5,1031.2,54,6.9,13.7,1.1,.5,.3,6.7,109
22192,2021-01-03 16:00,1.9,140,3.4,1031.3,54,7.1,13.7,1,.4,.3,6.6,190
22192,2021-01-03 17:00,2.3,140,3.6,1031.2,54,7,13.6,1,.4,.3,6.5,191
22192,2021-01-03 18:00,1.3,71,1.9,1031.9,54,7.2,13.7,1,.4,.3,6.9,198
22192,2021-01-03 19:00,2.7,72,4.3,1032,53,7.3,13.8,1,.4,.3,6.4,165
22192,2021-01-03 20:00,1.7,38,3.2,1032.4,53,7.3,13.8,1,.4,.3,6.7,204
22192,2021-01-03 21:00,1.3,35,2.3,1032.8,52,7.4,13.9,1,.4,.3,6.1,272
22192,2021-01-03 22:00,.9,116,2.2,1032.6,53,7.5,13.9,1.1,.5,.3,5.9,314
22192,2021-01-03 23:00,1.1,126,2.7,1032.4,56,7.5,13.8,1,.4,.3,6,18
22192,2021-01-04 00:00,1.7,179,3.3,1032.5,57,7.6,13.7,.9,.4,.2,6.1,359
22192,2021-01-04 01:00,1.6,178,3.3,1032.5,56,7.7,13.6,.9,.4,.2,6.2,15
22192,2021-01-04 02:00,2.2,270,3.3,1032.6,56,8,13.6,.9,.4,.2,6,43
22192,2021-01-04 03:00,1.2,190,2.7,1032.3,57,8,13.6,.8,.4,.2,6,86
22192,2021-01-04 04:00,1.1,260,2.3,1031.7,54,7.9,13.6,.8,.3,.2,6.7,185
22192,2021-01-04 05:00,.7,150,1.3,1030.8,54,7.9,13.6,.8,.4,.2,6.4,210
22192,2021-01-04 06:00,1.3,83,2.4,1030.2,56,8,13.6,.8,.3,.2,6.4,215
22192,2021-01-04 07:00,3.4,155,4.7,1029.5,56,8.1,13.6,.8,.3,.2,6.1,249
22192,2021-01-04 08:00,3.4,142,5.2,1030.1,58,8.2,13.7,.8,.3,.2,6.6,272
22192,2021-01-04 09:00,1.7,161,2.4,1031.6,57,8.4,13.7,.8,.3,.2,7,289
22192,2021-01-04 10:00,1.6,116,3.3,1031.7,57,8.6,13.7,.8,.3,.2,6.3,304
22192,2021-01-04 11:00,4.3,127,5.7,1031.4,59,8.7,13.7,.8,.3,.2,7,327
22192,2021-01-04 12:00,2.9,120,4.2,1030.7,60,8.7,13.6,.8,.3,.2,6.5,343
22192,2021-01-04 13:00,3.4,112,5,1029.3,60,9,13.6,.9,.4,.2,6.6,9
22192,2021-01-04 14:00,3.5,141,5.4,1028.1,61,9.1,13.6,.9,.4,.2,6.2,79
22192,2021-01-04 15:00,1.9,126,3.4,1027.4,61,9.2,13.6,1,.4,.2,6,116
22192,2021-01-04 16:00,1.7,126,2.9,1027.6,60,9.3,13.6,.9,.3,.2,6.1,149
22192,2021-01-04 17:00,2.6,111,4.1,1027.8,63,9.3,13.6,.9,.4,.2,6.1,204
22192,2021-01-04 18:00,2.3,137,3.4,1028.3,63,9.3,13.6,.8,.4,.2,6.5,202
22192,2021-01-04 19:00,2.9,116,4.3,1029,65,9.2,13.7,.9,.4,.2,6.3,245
22192,2021-01-04 20:00,3,122,3.9,1028.9,67,9.2,13.8,.9,.4,.3,6.5,220
22192,2021-01-04 21:00,2,93,3.2,1029.4,67,9.3,13.9,.9,.4,.2,6.6,231
22192,2021-01-04 22:00,4.4,337,5.9,1029.2,73,8.8,13.8,.9,.4,.2,7.1,334
22192,2021-01-04 23:00,4.1,14,6,1029.5,68,9.1,13.8,.9,.4,.3,6.6,354
22192,2021-01-05 00:00,6.6,358,7.9,1029.4,67,9.4,13.6,.8,.4,.2,6.8,7
22192,2021-01-05 01:00,9.8,359,12.1,1029.4,71,9.1,13.6,.8,.4,.2,5.8,1
22192,2021-01-05 02:00,9.8,15,12.4,1029.1,71,8.6,13.6,1.4,.7,.5,4.3,330
22192,2021-01-05 03:00,10.1,30,12,1028.7,71,8.3,13.6,1.8,1,.6,5,342
22192,2021-01-05 04:00,9.3,27,12,1028.8,70,7.6,13.6,1.6,1.1,.7,5.2,2
22192,2021-01-05 05:00,8.4,27,11.1,1028.6,68,7.5,13.6,2,1.2,.8,5.6,5
22192,2021-01-05 06:00,10.1,17,13,1028.8,66,7.1,13.6,2,1.2,.7,5.8,3
22192,2021-01-05 07:00,10.9,14,14.8,1029.9,66,6.8,13.6,2,1.3,.9,5.7,5
22192,2021-01-05 08:00,10.4,9,14.6,1030.9,62,6.4,13.7,2.2,1.4,.9,5.5,1
22192,2021-01-05 09:00,9.1,353,14.6,1032.5,61,6.1,13.6,2.5,1.4,.9,5.7,9
22192,2021-01-05 10:00,8.8,347,12,1033.4,57,5.6,13.6,2.5,1.6,1,6.1,356
22192,2021-01-05 11:00,11,352,13.9,1032,63,5.6,13.6,2.8,1.6,1,5.6,353
22192,2021-01-05 12:00,12.3,358,14.9,1031,62,5,13.5,3,1.9,1.2,6.3,348
22192,2021-01-05 13:00,11.6,357,14.8,1030.1,62,4.6,13.5,2.5,1.9,1.2,6.1,344
22192,2021-01-05 14:00,11.3,28,14.9,1029.5,60,4.3,13.5,3.1,2.1,1.3,6.5,341
22192,2021-01-05 15:00,9.3,37,12.2,1029.7,61,4.3,13.5,3.1,2.1,1.3,6.6,354
22192,2021-01-05 16:00,9.6,36,12.6,1030.1,60,4.2,13.5,3.3,2.1,1.3,7.1,0
22192,2021-01-05 17:00,9.1,29,12.3,1030.6,60,4.1,13.5,3.1,2,1.3,6.8,19
22192,2021-01-05 18:00,8.1,10,11,1030.9,58,4.1,13.5,2.7,2,1.2,7,1
22192,2021-01-05 19:00,8.3,19,12.5,1030.6,61,4.2,13.5,2.4,1.7,1,6.8,15
22192,2021-01-05 20:00,8,21,11.2,1030.8,54,3.9,13.5,2.7,1.7,1.1,6.8,13
22192,2021-01-05 21:00,8,359,11.6,1031.3,53,3.8,13.6,2.7,1.7,1.1,6.8,28
22192,2021-01-05 22:00,6.9,340,10.3,1031.3,53,3.7,13.6,2.4,1.5,.9,6.3,9
22192,2021-01-05 23:00,6.9,325,10.1,1031,57,3.9,13.6,2.2,1.5,1,6.3,2
22192,2021-01-06 00:00,6.9,323,9.9,1031.3,57,3.8,13.6,2.2,1.3,.9,6,348
22192,2021-01-06 01:00,8.6,334,12,1031.1,56,3.8,13.5,2.4,1.4,.9,6.5,335
22192,2021-01-06 02:00,8.8,353,11.7,1030.3,55,3.2,13.4,2,1.4,.9,5.7,328
22192,2021-01-06 03:00,9.8,355,14.4,1029.9,55,3,13.4,2.4,1.5,1,6.1,340
22192,2021-01-06 04:00,9.8,343,12.9,1030.1,53,2.8,13.4,2.7,1.5,1,6.3,349
22192,2021-01-06 05:00,10.5,355,13.7,1029,55,2.5,13.4,2.5,1.6,1.1,6.4,10
22192,2021-01-06 06:00,9.3,342,13.2,1028.8,52,2.1,13.5,2.5,1.6,1,6.5,357
22192,2021-01-06 07:00,10.2,336,12.9,1029.1,54,1.8,13.5,2.5,1.6,1.2,6.5,344
22192,2021-01-06 08:00,10.4,335,13.7,1029.4,56,1.9,13.6,2.8,1.7,1.1,6.3,355
22192,2021-01-06 09:00,9.4,351,12.7,1028.9,58,1.9,13.5,2.7,1.8,1.1,6.6,9
22192,2021-01-06 10:00,7.9,334,10.1,1029.9,55,2,13.6,2.1,1.4,.9,6.2,2
22192,2021-01-06 11:00,6.8,314,9.4,1029.1,54,2,13.5,2.2,1.5,1,6.3,3
22192,2021-01-06 12:00,5.7,313,8.9,1027.5,55,2,13.5,2.3,1.5,.9,6.2,350
22192,2021-01-06 13:00,7.3,315,11,1026.8,56,2.4,13.5,1.9,1.4,.9,6.2,347
22192,2021-01-06 14:00,7.3,325,9.7,1025.3,58,2.5,13.4,2.2,1.4,.9,6.3,323
22192,2021-01-06 15:00,6.3,307,9.7,1025.5,63,2.7,13.4,1.9,1.3,.9,6.5,322
22192,2021-01-06 16:00,9.4,324,13.2,1024.7,60,3.6,13.4,2.1,1.4,.9,6.1,358
22192,2021-01-06 17:00,11.8,300,15.9,1024,52,3.9,13.4,2.2,1.3,.9,5.8,336
22192,2021-01-06 18:00,13.4,303,17.5,1024.3,53,4.2,13.5,2.2,1.5,1,5.6,324
22192,2021-01-06 19:00,13.6,319,19.8,1024.2,68,3.5,13.5,2.6,1.7,1.1,6,327
22192,2021-01-06 20:00,17,333,20.4,1024.7,64,3.5,13.6,3.2,2.1,1.3,6.2,331
22192,2021-01-06 21:00,16.9,340,20.3,1025.8,74,1.3,13.6,4.3,2.6,1.7,6.6,341
22192,2021-01-06 22:00,17.4,341,22.5,1027,77,-.1,13.6,5.1,3.4,2.2,7.9,339
22192,2021-01-06 23:00,17.3,322,23.8,1028.1,70,-1.1,13.6,5.5,3.9,2.4,8,306
22192,2021-01-07 00:00,17.5,320,23,1029.1,65,-1.5,13.5,5.5,3.6,2.2,8.5,308
22192,2021-01-07 01:00,18,323,23.9,1028.9,68,-1.9,13.4,8.1,5.1,3.2,8.9,319
22192,2021-01-07 02:00,17.1,321,21.6,1028.7,70,-2.4,13.3,6.5,4.8,3.2,9.9,322
22192,2021-01-07 03:00,16.8,330,21.5,1029.5,71,-2.4,13.3,8.8,5.6,3.3,9.3,319
22192,2021-01-07 04:00,16,333,21.5,1029.2,66,-2.9,13.3,8.3,5.3,3.5,9.6,310
22192,2021-01-07 05:00,15.1,351,20.1,1029.1,71,-3.3,13.2,7.1,4.1,2.6,9,257
22192,2021-01-07 06:00,14.1,349,17.7,1030,65,-3,13.2,6.1,4,2.4,8.9,327
22192,2021-01-07 07:00,14.1,345,18.1,1029.4,77,-3.6,13.2,6.7,4.5,2.7,9,327
22192,2021-01-07 08:00,13.3,332,17.6,1029.7,74,-3.5,13.2,6.1,4.1,2.4,9.2,335
22192,2021-01-07 09:00,12.2,331,15.8,1030.1,64,-2.6,13.2,5.4,3.5,2.2,8.2,337
22192,2021-01-07 10:00,12.1,333,16.5,1030.7,80,-3.6,13.2,5,3,1.9,8.6,335
22192,2021-01-07 11:00,12.5,315,16.3,1030.6,60,-2.9,13.2,5.2,3.3,2.1,8.2,341
22192,2021-01-07 12:00,12.1,316,16.8,1029.9,72,-3.1,13.2,5.1,3.3,2.1,8.6,347
22192,2021-01-07 13:00,11.2,310,15.9,1028.9,61,-3,13.1,5.7,3.7,2.3,8,334
22192,2021-01-07 14:00,12.5,328,16.8,1028.4,75,-3.6,13.1,4.3,3,1.9,7.9,334
22192,2021-01-07 15:00,12.4,331,17.3,1028.4,69,-3.3,13.1,5,3.2,2,8.7,352
22192,2021-01-07 16:00,12.4,355,17,1028.3,73,-3.3,13.1,5.8,3.7,2.3,9,324
22192,2021-01-07 17:00,13.4,0,18.8,1028.5,75,-3.6,13,5.7,3.7,2.3,8.4,330
22192,2021-01-07 18:00,13.4,354,17.5,1029,72,-3.3,13,5.5,3.5,2.2,8.4,329
22192,2021-01-07 19:00,13.5,353,17.9,1029.6,72,-3.5,13,5.2,3.2,2,8.6,347
22192,2021-01-07 20:00,14.1,340,17.8,1029.7,76,-3.5,13,5.2,3,2,8.3,348
22192,2021-01-07 21:00,15.5,350,18.7,1029.8,77,-3.5,13,5.1,3.3,2.2,8.5,322
22192,2021-01-07 22:00,14.6,339,18.4,1029.8,75,-3.7,13.1,5.4,3.1,1.8,8,341
22192,2021-01-07 23:00,15.3,349,19,1030.1,81,-3.8,13.2,5.2,3.2,2,7.9,314
22192,2021-01-08 00:00,14.5,359,19.3,1029.7,82,-3.7,13.1,4.9,3.7,2.4,8,317
22192,2021-01-08 01:00,14,349,18.8,1029.5,80,-4.1,13.1,4.4,2.9,1.9,7.5,305
22192,2021-01-08 02:00,14.2,348,18.8,1029.3,77,-4,13,5.4,4,2.4,8.2,306
22192,2021-01-08 03:00,14.1,344,17.9,1029.2,89,-4.3,12.9,6.2,4,2.7,8,315
22192,2021-01-08 04:00,13.3,339,17.7,1028.8,81,-3.3,12.9,5.3,3.4,2.3,8.3,308
22192,2021-01-08 05:00,13.1,343,17.1,1028.3,72,-2.6,13,5.4,3.8,2.5,8.3,315
22192,2021-01-08 06:00,13.4,353,17.4,1028.8,78,-3.3,13,5.5,3.4,2.3,8.4,329
22192,2021-01-08 07:00,12.3,337,16.8,1028.5,70,-2.5,13,5.6,3.4,2.2,8.5,327
22192,2021-01-08 08:00,14.1,355,18.6,1028.5,79,-3.3,13,5.5,3.7,2.4,8.5,345
22192,2021-01-08 09:00,13.4,338,18.3,1028.5,89,-3.4,13,4.6,2.9,1.9,8.3,349
22192,2021-01-08 10:00,14.4,339,18.3,1028.7,88,-3.3,12.9,5.2,3.2,2,8.2,343
22192,2021-01-08 11:00,13,331,18.1,1028.7,72,-2.7,12.9,5,3,1.9,7.9,344
22192,2021-01-08 12:00,13.6,340,19.6,1027.8,85,-2.9,12.9,4.5,3.1,2,7.7,338
22192,2021-01-08 13:00,14.6,324,18.6,1026.3,74,-2.7,12.9,4.1,3.3,2.1,8,321
22192,2021-01-08 14:00,13.8,326,17.7,1025.9,66,-1.8,12.8,4.8,2.9,1.8,7.6,311
22192,2021-01-08 15:00,13.5,319,19.5,1025.8,76,-2.5,12.8,5.5,3.5,2.1,8.1,315
22192,2021-01-08 16:00,13.6,331,17.2,1025.9,74,-2.2,12.7,4.2,3.1,1.9,8.3,329
22192,2021-01-08 17:00,13.3,325,17.3,1026.3,70,-1.7,12.6,4.5,3.1,2,7.7,320
22192,2021-01-08 18:00,14.6,353,21.2,1026.2,65,-1.3,12.6,5.3,3.5,2.2,7.8,308
22192,2021-01-08 19:00,13.8,350,19.4,1027.2,65,-1.8,12.6,5.4,3.6,2.3,7.9,322
22192,2021-01-08 20:00,12.2,338,16.2,1027.4,65,-1.3,12.6,5.3,3.4,2,8.2,332
22192,2021-01-08 21:00,12,318,16.5,1027.1,75,-1.7,12.5,4.1,3,1.9,7.9,328
22192,2021-01-08 22:00,14.1,340,18.8,1027.3,80,-1.7,12.5,4.1,2.8,1.6,7.4,340
22192,2021-01-08 23:00,14.3,339,19.4,1027.2,68,-1.3,12.5,4.5,2.8,1.9,7.5,328
22192,2021-01-09 00:00,12.3,350,16.9,1027.4,70,-1.4,12.5,4.5,2.7,1.8,7.7,328
22192,2021-01-09 01:00,11.5,329,16.1,1026.9,60,-.5,12.5,4,2.9,1.8,7.5,326
22192,2021-01-09 02:00,12.4,326,17.5,1026.8,57,-.3,12.5,4.6,2.9,1.8,7.4,318
22192,2021-01-09 03:00,12.6,317,16.2,1026.6,60,.1,12.4,4.4,2.5,1.6,7.6,318
22192,2021-01-09 04:00,12.5,328,15.8,1026.3,54,0,12.5,4.4,2.9,1.7,7.4,311
22192,2021-01-09 05:00,11.7,322,15.8,1026.1,59,-.1,12.4,4.2,2.9,2,7.4,319
22192,2021-01-09 06:00,11.6,331,14.5,1025.8,57,.1,12.4,4.5,2.8,1.8,7.6,312
22192,2021-01-09 07:00,11.9,337,16,1026.6,53,.2,12.4,3.2,2.4,1.5,7.5,321
22192,2021-01-09 08:00,13,335,17.3,1027,57,.5,12.3,4.2,2.5,1.6,7.9,315
22192,2021-01-09 09:00,14.1,337,18.6,1027.4,58,.2,12.4,4.4,2.5,1.6,7.4,354
22192,2021-01-09 10:00,13.2,336,16.4,1027.8,71,-.1,12.4,4.4,2.9,1.8,7.3,340
22192,2021-01-09 11:00,13,343,16.5,1027.8,69,.4,12.4,3.5,2.8,1.7,7.7,338
22192,2021-01-09 12:00,14.8,329,19,1027.1,65,.6,12.4,4.4,3.1,1.9,7.5,345
22192,2021-01-09 13:00,14.2,330,18.5,1026.5,72,.3,12.4,3.7,2.8,1.9,7.6,343
22192,2021-01-09 14:00,14.8,320,17.9,1026.1,66,1.1,12.4,3.7,2.7,1.7,7.1,314
22192,2021-01-09 15:00,13.7,310,17.4,1026.1,61,1.3,12.4,5,3.1,2,7.5,324
22192,2021-01-09 16:00,13.2,323,16.8,1026.1,58,1.3,12.4,5.2,2.7,1.7,7.6,328
22192,2021-01-09 17:00,12.6,320,16.8,1026.6,55,1.5,12.3,4.7,2.7,1.8,7.5,318
22192,2021-01-09 18:00,11.6,333,15,1026.7,58,1.8,12.3,4,2.7,1.8,7.4,315
22192,2021-01-09 19:00,11,354,14,1027.1,58,1.9,12.2,4.4,2.7,1.7,7.1,306
22192,2021-01-09 20:00,10,0,13.2,1027.8,56,1.9,12.2,3.6,2.2,1.3,6.4,315
22192,2021-01-09 21:00,8.7,343,11.9,1028.4,54,2.1,12.2,3.1,2.3,1.5,7.6,325
22192,2021-01-09 22:00,8.7,356,11.9,1028.4,53,2.1,12.2,3.2,1.9,1.2,7.2,338
22192,2021-01-09 23:00,7.8,336,11.4,1028.2,56,2,12.2,2.3,1.7,1.1,7,343
22192,2021-01-10 00:00,7.3,323,9.8,1028.8,55,2.3,12.2,2.4,1.6,1,6.7,351
22192,2021-01-10 01:00,7.1,319,9.6,1028.9,55,2.2,12.3,2.7,1.6,1,6.9,353
22192,2021-01-10 02:00,8.3,309,11.5,1029.2,52,2.5,12.2,2.5,1.5,1,6.4,341
22192,2021-01-10 03:00,7.2,304,10.3,1029.2,55,2.5,12.2,2.1,1.3,.9,6.4,357
22192,2021-01-10 04:00,7.7,311,10.6,1028.9,58,2.6,12.2,2,1.4,.9,6.3,342
22192,2021-01-10 05:00,9.3,313,12.3,1028.7,58,2.5,12.2,2.3,1.5,1,6.3,324
22192,2021-01-10 06:00,9.3,320,12,1028.5,57,2.4,12.4,2.2,1.3,.8,6.2,321
22192,2021-01-10 07:00,7.9,340,10.5,1028.8,53,2.3,12.4,2.2,1.2,.8,6,323
22192,2021-01-10 08:00,5.6,343,9.2,1028.9,53,2.4,12.4,2.1,1.2,.8,6.2,342
22192,2021-01-10 09:00,7.8,348,11.2,1029.3,52,2.9,12.4,1.9,1.2,.7,6.1,323
22192,2021-01-10 10:00,8.5,322,11.3,1029.5,52,3.2,12.4,1.8,1,.6,6.3,12
22192,2021-01-10 11:00,8.3,310,11.6,1029.6,60,3,12.3,2.2,1.3,.8,6.2,10
22192,2021-01-10 12:00,9.2,310,12.2,1029.6,56,3.7,12.2,1.8,1.1,.7,6.1,342
22192,2021-01-10 13:00,6.9,317,9.4,1029.1,61,3.3,12.2,2.4,1.3,.8,6.5,13
22192,2021-01-10 14:00,9.6,335,12.3,1028.6,70,3.1,12.2,2,1.2,.8,6.1,13
22192,2021-01-10 15:00,8.3,337,11,1028.3,61,3.7,12.2,2.1,1.2,.8,5.8,333
22192,2021-01-10 16:00,8.9,339,11.1,1027.9,57,4.1,12.2,1.7,1.3,.9,5.8,314
22192,2021-01-10 17:00,8.1,335,11,1028.4,48,3.9,12.2,2,1.2,.8,6,330
22192,2021-01-10 18:00,8.6,340,11.3,1028.8,48,4,12.2,2.1,1.1,.7,5.6,325
22192,2021-01-10 19:00,8.5,342,11.6,1029.2,47,3.9,12.1,2,1.2,.8,5.9,323
22192,2021-01-10 20:00,8.4,2,11.3,1028.9,50,4.1,12.1,2,1.2,.8,5.7,315
22192,2021-01-10 21:00,8.1,2,11.5,1029.4,50,4.1,12.1,1.8,1.1,.7,5.7,339
22192,2021-01-10 22:00,7.2,14,9.3,1029.5,53,4,12.1,2,1.2,.8,6.1,339
22192,2021-01-10 23:00,7.2,7,8.9,1029.9,54,3.8,12.1,1.9,1.2,.7,6,347
22192,2021-01-11 00:00,6.6,344,8.5,1030.2,55,3.7,12.1,1.8,1.2,.8,6.3,0
22192,2021-01-11 01:00,6.3,348,8.6,1030.5,54,4,12.1,2.1,1.2,.8,6.4,6
22192,2021-01-11 02:00,6.1,353,8.9,1030.9,63,3.6,12.2,1.9,1.1,.7,6,1
22192,2021-01-11 03:00,6.9,328,8.9,1030.7,72,3.2,12.1,1.9,1.2,.8,5.8,352
22192,2021-01-11 04:00,5.7,1,8.1,1030.2,72,2.9,12.1,1.9,1,.7,5.9,346
22192,2021-01-11 05:00,1.8,61,4.4,1028.7,70,2.7,12.1,1.8,1.1,.7,5.9,343
22192,2021-01-11 06:00,3.9,2,6.5,1028,66,3.3,12.1,1.9,1,.6,6.2,341
22192,2021-01-11 07:00,4.4,353,6.7,1029.1,67,3.5,12.3,1.9,1,.6,6,327
22192,2021-01-11 08:00,5.4,319,7,1029.5,77,2.8,12.3,1.6,1,.7,6.5,324
22192,2021-01-11 09:00,4.9,348,6.6,1029,74,3.3,12.3,1.9,1,.6,7,357
22192,2021-01-11 10:00,6.5,339,8.5,1029.5,86,2.3,12.2,2,1.1,.7,6.7,10
22192,2021-01-11 11:00,6,352,7.7,1028.5,81,3.1,12.2,1.9,1,.6,6.5,9
22192,2021-01-11 12:00,5,344,7.3,1027.2,76,3.4,12.1,1.5,.9,.6,6.5,17
