지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-08-21 13:00,9.3,41,14.2,995.7,84,23.4,25.3,1.5,.9,.7,4.9,109
22303,2021-08-21 14:00,3.9,202,5.7,999.2,81,24.4,25.2,1.3,.8,.6,5.8,233
22303,2021-08-21 15:00,5.4,253,7.2,999.3,83,24.7,24.6,1,.7,.5,5.8,75
22303,2021-08-21 16:00,6.6,234,8.5,999,87,23.8,24.5,1.2,.6,.4,6.4,236
22303,2021-08-21 17:00,8.4,232,11.7,999.4,88,24.4,24.4,.9,.6,.5,7.1,105
22303,2021-08-21 18:00,10.4,265,13,1000.5,83,24.5,24.3,1.4,.8,.5,3.2,255
22303,2021-08-21 19:00,9.8,266,12.6,1001.2,84,24.1,24.7,1.5,1,.7,3.8,269
22303,2021-08-21 21:00,7,275,9.3,1003.5,80,24.5,25.6,1.1,.7,.5,4.9,244
22303,2021-08-21 22:00,7,272,8.8,1004.7,82,24.4,25.8,1.1,.7,.5,8,234
22303,2021-08-21 23:00,7.6,267,9.6,1005.3,81,24.3,25.7,1.2,.7,.5,8,222
22303,2021-08-22 00:00,5.9,272,7.3,1006,82,24.2,25.6,1.2,.7,.5,7.1,224
22303,2021-08-22 01:00,5,263,6.2,1006.2,84,24.2,25.4,1.1,.6,.5,7.1,237
22303,2021-08-22 02:00,4.3,264,5.4,1006.3,83,24.3,25,1,.6,.4,6.4,230
22303,2021-08-22 03:00,4.6,240,5.4,1006.4,89,23.9,24.6,.7,.5,.3,6.4,288
22303,2021-08-22 04:00,4.8,220,5.5,1006.4,88,24.1,24.4,.7,.4,.3,6.4,232
22303,2021-08-22 05:00,4.2,227,5.1,1006.1,89,23.9,24.4,.6,.4,.3,7.1,257
22303,2021-08-22 06:00,5.9,251,7.2,1005.9,86,23.2,24.3,.7,.4,.3,7.1,250
22303,2021-08-22 07:00,3.5,246,4.8,1006.4,90,24.2,24.5,.7,.4,.3,7.1,253
22303,2021-08-22 08:00,4.4,238,5.4,1007,90,24,24.6,.6,.3,.2,7.1,245
22303,2021-08-22 09:00,4.1,261,5.1,1007.9,83,24.4,24.7,.5,.4,.3,7.1,239
22303,2021-08-22 10:00,4.2,265,5.4,1008.6,84,24.9,25.3,.6,.3,.2,7.1,249
22303,2021-08-22 11:00,4.4,254,5.5,1009.2,83,24.7,25.5,.6,.4,.3,7.1,242
22303,2021-08-22 12:00,4.8,241,6.3,1009.6,83,24.7,25.5,.7,.4,.3,5.8,236
22303,2021-08-22 13:00,4.3,250,5.2,1009.3,85,24.8,25.6,.7,.4,.3,6.4,205
22303,2021-08-22 14:00,4.3,252,5.2,1008.9,82,24.9,25.2,.8,.5,.3,6.4,224
22303,2021-08-22 15:00,4.2,249,5.1,1008.5,81,24.8,25.2,.7,.4,.3,6.4,165
22303,2021-08-22 16:00,3.9,240,4.7,1008.4,85,24.7,24.5,.6,.3,.2,5.3,241
22303,2021-08-22 17:00,4.4,236,5.2,1008.2,84,24.4,24.5,.5,.3,.2,4.9,259
22303,2021-08-22 18:00,3.5,245,4,1008.3,84,24.3,24.7,.4,.2,.2,5.8,259
22303,2021-08-22 19:00,4.4,224,5.3,1008.8,85,24.4,24.6,.6,.3,.2,5.8,240
22303,2021-08-22 20:00,3.5,235,4.5,1009.2,84,24.5,24.9,.4,.2,.2,5.3,267
22303,2021-08-22 21:00,.5,232,1.2,1010,83,24.6,25.2,.4,.2,.2,5.8,241
22303,2021-08-22 22:00,2.9,189,3.9,1010.4,84,24.7,25.4,.3,.2,.1,5.3,247
22303,2021-08-22 23:00,2.2,146,2.8,1010.5,80,24.7,25.6,.3,.2,.1,7.1,239
22303,2021-08-23 00:00,3.1,144,3.5,1010.6,82,24.7,25.5,.3,.2,.2,6.4,233
22303,2021-08-23 01:00,2.3,150,2.9,1010.9,81,24.5,25.4,.3,.2,.2,6.4,230
22303,2021-08-23 02:00,1.5,130,2,1011,85,24.6,25.2,.5,.3,.2,5.8,220
22303,2021-08-23 03:00,1.8,143,2.6,1010.8,81,23.8,24.7,.3,.2,.1,5.8,294
22303,2021-08-23 04:00,2.9,128,4.1,1010.2,89,24.4,24.4,.3,.2,.2,5.8,244
22303,2021-08-23 05:00,4.9,160,6.2,1010.1,87,23.2,24.5,.4,.2,.2,5.8,249
22303,2021-08-23 06:00,4.8,102,5.6,1009.1,88,24,24.5,.3,.2,.2,6.4,346
22303,2021-08-23 07:00,5.7,146,7,1009.1,88,24.1,24.4,.5,.3,.2,2.1,146
22303,2021-08-23 08:00,5.3,132,6.5,1010,84,24.4,24.5,.3,.2,.2,6.4,247
22303,2021-08-23 09:00,5.3,125,6.3,1010,84,24.3,24.6,.5,.3,.2,6.4,280
22303,2021-08-23 10:00,7,126,8,1009.9,84,24.4,25,.4,.3,.2,7.1,59
22303,2021-08-23 11:00,5.9,138,7.3,1010.5,86,24.4,25.3,.6,.3,.2,2.4,148
22303,2021-08-23 12:00,7.1,160,9.4,1010.2,84,24.5,25.5,.6,.4,.3,2.4,149
22303,2021-08-23 13:00,7.1,158,9.3,1010.2,83,23.4,25.3,.6,.4,.3,2.5,167
22303,2021-08-23 16:00,7.3,143,9.2,1008.1,87,22.7,24.6,.5,.3,.2,3.6,61
22303,2021-08-23 17:00,7.4,141,9.3,1007.6,84,22.4,24.4,.7,.4,.3,4,81
22303,2021-08-23 18:00,11,149,13.8,1007.2,88,22.1,24.4,.9,.6,.4,2.8,129
22303,2021-08-23 19:00,9.6,130,12.2,1006.8,89,22.3,24.6,1.1,.6,.4,3.2,111
22303,2021-08-23 20:00,9.5,120,11.4,1006.4,88,22.2,24.6,1.2,.8,.6,3.6,129
22303,2021-08-23 21:00,10.3,110,12.4,1005.3,85,22.4,24.7,1.1,.7,.5,3.2,133
22303,2021-08-23 22:00,9.6,115,11.8,1004.7,81,21.8,25,1,.5,.4,2.7,117
22303,2021-08-23 23:00,11.1,116,13,1003.6,82,23.5,25.2,.9,.5,.4,2.7,133
22303,2021-08-24 00:00,9.8,120,12.1,1003.1,81,22.5,25.2,.8,.5,.4,2.9,133
22303,2021-08-24 01:00,10.5,120,12.4,1001.7,80,22.8,25.2,.7,.4,.3,3,116
22303,2021-08-24 02:00,9.1,107,10.8,1001,84,23.5,25,.6,.4,.3,3.8,95
22303,2021-08-24 03:00,4.4,62,6.2,1000.9,87,22.8,24.7,.7,.4,.3,4,66
22303,2021-08-24 04:00,5.9,105,7.4,1000.1,90,22.9,24.4,.5,.3,.2,4,47
22303,2021-08-24 05:00,8.1,122,9.8,998.8,87,23.1,24.4,.6,.4,.3,4,48
22303,2021-08-24 06:00,8.4,128,9.8,998.6,89,23.1,24.2,.8,.5,.3,3.2,77
22303,2021-08-24 07:00,9.2,131,11.7,997.8,91,23.3,24.3,.9,.6,.4,3.2,120
22303,2021-08-24 08:00,10.1,121,12.9,996.7,89,23.5,24.3,1,.6,.4,3.2,118
22303,2021-08-24 09:00,10.3,134,13.1,996.5,89,23.9,24.3,1.2,.8,.6,3.2,125
22303,2021-08-24 10:00,9.3,137,11,996.6,88,24.1,24.5,1.5,.7,.5,3.4,146
22303,2021-08-24 11:00,7.5,146,9,996.7,89,24.9,24.6,.8,.5,.4,3,151
22303,2021-08-24 12:00,4.6,230,6.3,996.9,91,25,25,.6,.4,.3,6.4,245
22303,2021-08-24 13:00,6,219,8.6,996.7,91,25.6,25.1,.7,.4,.3,2.7,214
22303,2021-08-24 14:00,7.7,221,9.7,996.7,87,26.2,25.1,1.1,.6,.4,4,219
22303,2021-08-24 15:00,7.9,219,10.6,996.7,84,26.5,25,1.2,.8,.6,3.8,233
22303,2021-08-24 16:00,10.5,224,12.9,996.4,89,25.3,24.6,1.2,.8,.6,5.3,235
22303,2021-08-24 17:00,9.9,237,12.6,997,88,24.7,24.4,1.5,.8,.6,5.3,222
22303,2021-08-24 18:00,9.4,239,11.1,998.1,85,24.5,24.3,1.1,.6,.5,5.8,257
22303,2021-08-24 19:00,8.9,260,11.4,999.3,82,25.1,24.5,1.5,.9,.6,5.8,268
22303,2021-08-24 20:00,6.1,237,7.7,1000.5,85,24.4,24.5,1.3,.8,.6,7.1,233
22303,2021-08-24 21:00,7.2,233,9,1001.5,87,24.4,24.4,1.3,.7,.5,8,248
22303,2021-08-24 22:00,5.7,261,7,1003.1,85,24.5,24.6,1.1,.7,.5,7.1,243
22303,2021-08-24 23:00,5.2,229,7,1003.8,88,24.6,25.1,.9,.7,.5,8,242
22303,2021-08-25 00:00,4.4,232,5.6,1004.7,89,24.9,25.2,1.2,.7,.5,6.4,247
22303,2021-08-25 01:00,4.1,235,5.1,1004.9,88,25,25.3,.9,.6,.4,7.1,248
22303,2021-08-25 02:00,3.7,236,4.5,1004.6,90,25,25.2,1,.6,.4,5.3,224
22303,2021-08-25 03:00,3.7,201,4.5,1004.2,87,25.1,24.9,1.4,.8,.6,5.3,234
22303,2021-08-25 04:00,1.9,190,2.4,1004.5,90,23.9,24.6,1,.5,.4,5.8,230
22303,2021-08-25 05:00,3.5,181,4.5,1004.3,91,24.5,24.3,.7,.4,.3,6.4,223
22303,2021-08-25 06:00,3.5,167,4.6,1004,90,23.5,24.4,.7,.4,.3,6.4,215
22303,2021-08-25 07:00,3,157,3.8,1004.3,92,24.4,24.3,.7,.4,.3,7.1,240
22303,2021-08-25 08:00,4.6,176,5.6,1004.8,93,24.4,24.4,.5,.4,.3,7.1,250
22303,2021-08-25 09:00,4.7,169,6,1005.2,90,24.5,24.6,.7,.4,.3,7.1,251
22303,2021-08-25 10:00,4.1,155,5.3,1005.3,88,24.5,24.5,.5,.4,.3,8,244
22303,2021-08-25 11:00,3.9,158,5.7,1006.3,86,24.9,25,.5,.3,.2,7.1,238
22303,2021-08-25 12:00,3.8,148,4.9,1006.5,89,24.7,25.1,.6,.4,.3,7.1,248
22303,2021-08-25 13:00,5,165,6.1,1006.3,90,24.8,25.3,.6,.4,.3,6.4,244
22303,2021-08-25 17:00,3.5,134,4.6,1005.5,85,24.5,24.6,.6,.4,.3,4.9,233
22303,2021-08-25 18:00,.2,232,.8,1005.8,86,24.9,24.5,.5,.3,.2,2.5,256
22303,2021-08-25 19:00,3,257,3.6,1006.1,87,24,24.4,.5,.3,.2,5.3,236
22303,2021-08-25 20:00,3.2,256,4,1006.7,89,23.7,24.3,.4,.3,.2,4.9,269
22303,2021-08-25 21:00,2.1,250,2.9,1007.5,85,23.7,24.5,.5,.3,.2,5.8,241
22303,2021-08-25 22:00,3,223,3.8,1008.4,84,24.2,24.5,.4,.2,.2,6.4,231
22303,2021-08-25 23:00,2.2,226,3.4,,84,23.2,25,.3,.2,.1,6.4,224
22303,2021-08-26 00:00,2.5,220,3.7,1009.3,83,24.5,25.2,.4,.3,.2,6.4,239
22303,2021-08-26 01:00,2.7,222,3.3,1009.9,81,23.4,25.3,.3,.2,.1,5.3,247
22303,2021-08-26 02:00,2.1,206,2.8,1009.9,84,24.2,25.2,.3,.2,.1,6.4,225
22303,2021-08-26 03:00,1.3,182,1.7,1010.2,87,23,25.1,.4,.3,.2,6.4,244
22303,2021-08-26 04:00,4.3,169,5.2,1010.1,92,23.6,24.8,.5,.3,.2,6.4,239
22303,2021-08-26 05:00,4.2,178,5.1,1010,89,22.8,24.4,.3,.2,.2,6.4,211
22303,2021-08-26 06:00,5.8,158,6.8,1009.9,90,22.6,24.4,.4,.2,.2,7.1,249
22303,2021-08-26 07:00,5.3,159,6.3,1010.7,92,23.9,24.3,.3,.2,.2,3.8,12
22303,2021-08-26 08:00,6.1,167,8.1,1011.2,90,24.2,24.3,.4,.3,.2,2,138
22303,2021-08-26 09:00,6.4,157,7.7,1011.2,90,23.9,24.3,.6,.3,.2,2,12
22303,2021-08-26 10:00,5.5,178,8,1011.9,89,25,24.5,.6,.4,.3,2.2,143
22303,2021-08-26 11:00,5.7,181,7.7,1012.4,86,25.4,24.5,.7,.4,.3,3,199
22303,2021-08-26 12:00,6,197,7.8,1012.4,85,25.9,25,.7,.4,.3,3.8,257
22303,2021-08-26 13:00,6.6,206,8.7,1012.6,84,26.2,25.2,.6,.4,.3,3.4,239
22303,2021-08-26 14:00,6.4,197,8,1012.1,85,26.2,25.2,.6,.4,.3,5.8,235
22303,2021-08-26 15:00,6.5,210,9,1012.3,83,26.9,25.2,.8,.4,.3,2.9,260
22303,2021-08-26 16:00,6.7,215,8.8,1011.5,84,26.8,25,.9,.5,.4,3.2,235
22303,2021-08-26 17:00,6.9,217,9,1011.6,88,26.3,24.9,.7,.4,.3,3.2,238
22303,2021-08-26 18:00,5,229,5.8,1011.6,90,25.3,24.5,.5,.3,.2,4,99
22303,2021-08-26 19:00,5.4,224,6.8,1011.8,93,25.2,24.4,.6,.4,.3,4.6,254
22303,2021-08-26 20:00,5.5,225,7,1012.2,88,24.7,24.5,.6,.3,.2,4.3,284
22303,2021-08-26 21:00,4.9,222,6,1012.7,93,25,24.5,.5,.3,.2,5.3,261
22303,2021-08-26 22:00,4.8,229,6.2,1013,91,24.1,24.5,.5,.3,.2,5.3,244
22303,2021-08-26 23:00,4.5,230,5.4,1013.1,93,25,24.4,.5,.3,.2,5.8,239
22303,2021-08-27 00:00,4.3,235,5.2,1013.2,92,23.7,25.2,.4,.3,.2,5.8,238
22303,2021-08-27 01:00,4.9,222,5.8,1013,89,24.2,25.3,.4,.3,.2,5.8,246
22303,2021-08-27 02:00,4.4,232,5.5,1012.9,80,25.9,25.2,.4,.3,.2,5.3,249
22303,2021-08-27 03:00,3.3,226,4,1012.7,92,25.1,25.2,.5,.3,.2,5.3,231
22303,2021-08-27 04:00,2.5,262,3,1012.9,91,24.8,25,.6,.3,.2,4.6,229
22303,2021-08-27 05:00,2.9,274,3.4,1012.8,88,24.7,24.7,.6,.3,.2,4.6,190
22303,2021-08-27 06:00,2.5,280,3.6,1012.6,85,24.4,24.4,.5,.3,.2,4.9,255
22303,2021-08-27 07:00,7,314,8.9,1012.3,73,24.8,24.4,.4,.3,.2,4.9,219
22303,2021-08-27 08:00,7.4,304,9.9,1013.1,68,23.3,24.4,.4,.3,.2,4.9,247
22303,2021-08-27 09:00,4.4,303,5.8,1013.2,75,22.2,24.5,.5,.3,.2,2.6,299
22303,2021-08-27 10:00,1.4,324,2.5,1013.6,74,22.5,24.5,.7,.4,.3,5.3,238
22303,2021-08-27 11:00,1.7,74,2.3,1013.7,71,23.2,24.5,.4,.3,.2,7.1,241
22303,2021-08-27 12:00,2.6,101,3.2,1013.5,70,23.4,25,.4,.2,.2,5.8,243
22303,2021-08-27 13:00,4.6,152,5.8,1013.9,77,22.6,25,.5,.2,.2,5.3,231
22303,2021-08-27 14:00,2,140,2.8,1014.2,77,22.5,25.1,.4,.2,.1,4.6,254
22303,2021-08-27 15:00,4.2,149,5.3,1013.4,83,22.1,25,.5,.2,.2,4.6,259
22303,2021-08-27 16:00,4.5,145,6.1,1012.1,80,22.3,25,.5,.3,.2,4,274
22303,2021-08-27 18:00,2.4,127,4.2,1012.5,78,22.8,24.5,.3,.2,.1,4.6,25
22303,2021-08-27 19:00,1.8,159,2.8,1013,79,22.6,24.3,.3,.2,.1,4.3,267
22303,2021-08-27 20:00,2.4,186,3.4,1013,81,22.6,24.4,.3,.2,.1,4.6,299
22303,2021-08-27 21:00,1.8,236,2.7,1013.7,82,22.4,24.5,.3,.2,.1,4.9,258
22303,2021-08-27 22:00,1.2,222,2,1014.1,80,22.4,24.4,.2,.2,.1,4.9,252
22303,2021-08-27 23:00,.8,245,1.5,1014.2,80,22.6,24.4,.3,.1,.1,4.9,260
22303,2021-08-28 00:00,1.4,255,2.2,1014.6,80,22.7,24.7,.2,.2,.1,5.3,249
22303,2021-08-28 01:00,1,241,1.7,1014.8,81,22.8,24.9,.2,.1,.1,4.9,237
22303,2021-08-28 02:00,1,191,1.8,1014.7,80,22,25,.2,.1,.1,2.9,184
22303,2021-08-28 03:00,1.5,201,2.1,1014.7,83,22.8,24.9,.2,.1,.1,3,140
22303,2021-08-28 04:00,1.7,220,2.3,1014.7,81,21.8,24.9,.2,.1,.1,4.3,228
22303,2021-08-28 05:00,2,220,2.9,1014.6,83,22.6,24.8,.3,.2,.1,4.9,29
22303,2021-08-28 06:00,2,211,2.7,1014.7,81,21.5,24.4,.3,.2,.1,4.3,23
22303,2021-08-28 07:00,2,196,2.7,1014.9,84,22.7,24.3,.3,.2,.2,4.6,50
22303,2021-08-28 08:00,2,167,2.9,1015,86,22.4,24.3,.3,.2,.2,3.2,136
22303,2021-08-28 09:00,3.2,161,3.9,1014.6,84,22.3,24.4,.3,.2,.1,7.1,236
22303,2021-08-28 10:00,3.9,150,4.7,1014.7,84,22.6,24.5,.5,.3,.2,4.3,300
22303,2021-08-28 11:00,3.4,151,4.1,1014.9,83,22.9,24.5,.5,.3,.2,4,141
22303,2021-08-28 12:00,2.5,149,3.3,1015.1,83,23.4,25.2,.3,.2,.2,4.9,247
22303,2021-08-28 13:00,.5,211,1.6,1015.1,78,24.6,25.4,.4,.2,.2,4,256
22303,2021-08-28 14:00,1.5,261,2,1015.2,81,23.9,25.2,.3,.2,.2,4.6,253
22303,2021-08-28 15:00,3.4,244,4.2,1015.1,82,24,25.1,.4,.2,.2,4.9,239
22303,2021-08-28 16:00,3.7,247,4.5,1014.5,83,23.8,25.1,.4,.2,.2,4.6,241
22303,2021-08-28 17:00,4.2,257,4.8,1014.2,83,24.2,25.2,.4,.3,.2,5.8,249
22303,2021-08-28 18:00,4.3,249,5.3,1013.8,83,24,24.7,.6,.3,.2,5.8,227
22303,2021-08-28 19:00,4.3,240,4.9,1013.3,82,23.9,24.4,.3,.2,.1,6.4,209
22303,2021-08-28 20:00,3.6,245,4.3,1013,79,22.6,24.4,.3,.2,.1,6.4,12
22303,2021-08-28 21:00,5,242,5.9,1013.9,86,22.8,24.4,.4,.2,.1,3.8,156
22303,2021-08-28 22:00,3.7,253,4.4,1014.3,82,23.6,24.4,.3,.2,.1,6.4,236
22303,2021-08-28 23:00,3.9,249,4.6,1014.2,85,22.5,24.4,.3,.2,.1,4,184
22303,2021-08-29 00:00,4.4,250,5.3,1014.8,88,23.6,24.7,.5,.2,.2,2.2,236
22303,2021-08-29 01:00,4.2,245,5.5,1014.6,87,22.5,24.8,.4,.2,.1,5.8,240
22303,2021-08-29 02:00,4.2,265,5,1014.2,90,23.3,25,.3,.2,.2,2.8,232
22303,2021-08-29 03:00,5.8,177,7,1013.7,77,21.8,25,.4,.3,.2,2.4,198
22303,2021-08-29 04:00,5.7,171,6.7,1013.8,80,21.2,24.9,.5,.3,.2,2,169
22303,2021-08-29 05:00,4.5,165,5.8,1013.6,81,21,24.8,.6,.3,.2,2.2,182
22303,2021-08-29 06:00,3.8,149,4.8,1013.4,81,21.2,24.7,.4,.3,.2,2.5,247
22303,2021-08-29 07:00,2.4,144,3.7,1014.2,85,21,24.4,.3,.2,.1,3.8,48
22303,2021-08-29 08:00,3.2,165,4.1,1014.1,87,20.8,24.3,.4,.2,.1,5.3,231
22303,2021-08-29 09:00,4.1,140,5.5,1014.1,88,21.3,24.3,.3,.2,.1,3.2,306
22303,2021-08-29 10:00,3.8,135,4.8,1014.3,88,21.5,24.3,.4,.2,.2,2,342
22303,2021-08-29 11:00,3.3,145,4.7,1014.7,83,21.9,24.4,.4,.3,.2,2.4,119
22303,2021-08-29 12:00,2.2,159,3.3,1014.9,80,22.1,24.8,.4,.2,.2,2,142
22303,2021-08-29 13:00,.4,93,1.7,1015,76,22.9,25.1,.3,.2,.1,2,250
22303,2021-08-29 14:00,.5,242,1.2,1014.9,73,23.6,25.1,.3,.1,.1,3,271
22303,2021-08-29 15:00,1.7,305,2.3,1014.3,79,23.4,25.3,.2,.1,.1,4.9,253
22303,2021-08-29 16:00,1.9,296,2.8,1013.9,79,23.4,25.2,.3,.2,.1,3.6,215
22303,2021-08-29 17:00,2.9,286,4,1014,81,23.4,25,.3,.2,.1,3.4,269
22303,2021-08-29 18:00,1.8,275,2.5,1013.8,83,23.8,25.1,.3,.2,.1,3.2,243
22303,2021-08-29 19:00,3.2,275,3.7,1013.9,83,23.8,24.6,.2,.1,.1,4.6,316
22303,2021-08-29 20:00,4,284,4.6,1014.4,81,22.8,24.4,.2,.1,.1,2.2,243
22303,2021-08-29 21:00,3.8,309,4.5,1014.6,84,24,24.3,.3,.2,.1,4.9,89
22303,2021-08-29 22:00,3.8,318,4.7,1015,81,23.5,24.3,.2,.1,.1,2,15
22303,2021-08-29 23:00,4.1,317,5,1015.1,85,23.9,24.3,.3,.2,.1,2,333
22303,2021-08-30 00:00,5.3,331,6.6,1015.6,85,23.9,24.5,.3,.2,.1,2.1,236
22303,2021-08-30 01:00,4.2,322,5.2,1015.8,84,24,24.7,.3,.2,.1,2,354
22303,2021-08-30 02:00,2.9,320,3.6,1015.3,86,23.9,24.8,.3,.2,,2,329
22303,2021-08-30 03:00,3.7,342,4.5,1015.4,84,24,24.9,.3,.1,,2,211
22303,2021-08-30 04:00,4.1,341,4.8,1015.7,86,24.1,25,.3,.2,,3.6,274
22303,2021-08-30 05:00,3.5,358,4.2,1015.4,83,24.2,24.9,.5,.2,.2,3,352
22303,2021-08-30 06:00,1.8,45,2.3,1015.6,85,24.1,24.8,.4,.2,.2,3.8,51
22303,2021-08-30 07:00,2.4,55,3.1,1015.9,82,24,24.7,.3,.1,.1,3.4,86
22303,2021-08-30 08:00,1.8,48,2.5,1016.1,81,24.1,24.4,.5,.3,.2,7.1,103
22303,2021-08-30 09:00,1.3,43,1.9,1016.3,82,24,24.4,.6,.3,.2,6.4,110
22303,2021-08-30 10:00,.2,87,1.1,1016.8,83,24.2,24.4,.4,.2,.1,3.2,345
22303,2021-08-30 11:00,.7,132,1.2,1017,83,24.4,24.6,.4,.2,.2,3.8,168
22303,2021-08-30 12:00,.6,141,1.1,1016.7,80,25,25.2,.3,.2,.1,3.6,189
22303,2021-08-30 13:00,1.4,175,2.1,1016.4,82,24.4,25.6,.2,.1,.1,4.3,239
22303,2021-08-30 14:00,0,330,1,1016.2,79,25.1,25.3,.6,.2,.2,2.2,301
22303,2021-08-30 15:00,1,356,1.5,1015.8,80,24.8,25.4,.4,.2,.1,3,218
22303,2021-08-30 16:00,1.8,316,2.2,1015.7,82,24.7,25.4,.4,.2,.2,3.4,160
22303,2021-08-30 17:00,1.5,306,2.2,1015.7,79,24.6,25.4,.4,.3,.2,2.9,305
22303,2021-08-30 18:00,2,298,2.4,1016.3,81,24.5,25.3,.3,.2,.1,2.7,241
22303,2021-08-30 19:00,1.9,293,2.7,1016.2,83,24.4,25,.3,.2,.1,3.6,136
22303,2021-08-30 20:00,2.6,291,3,1016.3,81,24.4,24.6,.4,.2,.1,6.4,216
22303,2021-08-30 21:00,2.2,350,2.6,1016,84,24.4,24.4,.3,.2,.1,5.8,230
22303,2021-08-30 22:00,2.8,352,3.3,1016.4,83,24.2,24.3,.3,.2,.1,5.3,107
22303,2021-08-30 23:00,3.3,355,4.4,1016.3,85,24.1,24.3,.3,.2,.1,3.2,162
22303,2021-08-31 00:00,3.8,1,4.6,1016.3,84,24.2,24.4,.3,.2,.1,2,185
22303,2021-08-31 01:00,3.5,6,4.4,1016.2,83,23.3,24.5,.2,.2,.1,2.1,160
22303,2021-08-31 02:00,2.4,14,3.2,1016.2,82,23.1,24.8,.3,.2,.2,2.7,156
22303,2021-08-31 03:00,3.1,52,3.7,1015.9,84,24.2,24.9,.2,.1,.1,2,182
22303,2021-08-31 04:00,1.1,39,1.4,1015.7,82,23,24.9,.2,.1,.1,4.9,230
22303,2021-08-31 05:00,1.6,34,2.1,1016,82,24.3,24.9,.2,.1,.1,3.6,7
22303,2021-08-31 06:00,2.7,85,3.3,1015.9,77,24.1,25,.4,.2,.1,3.8,53
22303,2021-08-31 07:00,2.7,95,3.3,1016.2,81,24.2,24.7,.2,.1,.1,3.4,235
22303,2021-08-31 08:00,1.9,127,2.5,1016.4,80,24.4,24.6,.2,.1,.1,3,231
22303,2021-08-31 09:00,2.3,97,2.9,1015.8,82,24.1,24.5,.2,.1,.1,3.4,42
22303,2021-08-31 10:00,4.2,93,4.8,1015.4,85,23.8,24.5,.2,.1,.1,3.2,133
22303,2021-08-31 11:00,3.5,105,4.5,1015.4,85,23.8,24.5,.3,.2,.2,5.8,250
22303,2021-08-31 12:00,4.7,60,5.7,1014.9,85,23.8,24.7,.3,.2,.1,4,266
