지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-01-04 13:00,5.3,127,7.4,1031.4,65,-.7,6,.2,.2,.1,2.5,66
22101,2021-01-04 14:00,5.7,131,7.6,1030.9,77,-1.2,6,.3,.2,.2,2.4,174
22101,2021-01-04 15:00,4.9,115,6.4,1030.3,82,-1.1,6,.3,.2,.2,2.4,160
22101,2021-01-04 17:00,4.7,112,6.7,1029.3,79,-.3,6.2,.4,.3,.2,2.5,165
22101,2021-01-04 19:00,4.3,101,6.1,1028.2,79,.4,6.3,.3,.2,.1,2.9,123
22101,2021-01-04 20:00,4.9,103,6.4,1027.8,78,.6,6.3,.2,.2,.1,2.7,115
22101,2021-01-04 21:00,5.4,118,7,1027.7,80,1.2,6.3,.3,.2,.2,2.5,101
22101,2021-01-04 22:00,4.4,127,5.8,1027.6,85,1.4,6.4,.3,.3,.2,2.2,133
22101,2021-01-04 23:00,6.4,38,8.7,1028.4,79,1.3,6.1,.2,.2,.1,2.5,199
22101,2021-01-05 00:00,7.4,33,9,1029,68,.1,6.1,.3,.1,.1,2.8,237
22101,2021-01-05 01:00,7.5,30,9.2,1029.6,68,0,6.1,.5,.2,.2,2.3,23
22101,2021-01-05 02:00,7.7,20,9.9,1029.9,68,.2,5.9,.6,.4,.3,2.6,4
22101,2021-01-05 03:00,7.6,18,9.7,1029.7,70,-.3,5.9,.7,.5,.3,2.6,357
22101,2021-01-05 04:00,8.6,5,11.4,1029.8,71,-.7,5.9,.7,.5,.4,2.6,9
22101,2021-01-05 05:00,7.1,12,8.8,1029.8,82,-1.7,5.9,1.2,.6,.4,2.9,2
22101,2021-01-05 06:00,7.3,357,11.4,1030.2,77,-2.1,6.1,1.2,.6,.5,3.4,12
22101,2021-01-05 07:00,7.6,0,10.5,1031.4,69,-2.6,6.1,1.4,.8,.6,4,357
22101,2021-01-05 08:00,7.8,9,11.1,1032.1,60,-3.1,6.1,1.6,1,.7,4.4,1
22101,2021-01-05 09:00,7.9,356,11.7,1032.6,58,-3.2,6.1,2.2,1.1,.8,4.4,355
22101,2021-01-05 10:00,9.6,353,12.8,1032.8,61,-3.5,6.1,1.9,1.2,.9,4.1,329
22101,2021-01-05 11:00,9.7,350,12.6,1033.7,62,-3.6,6,1.8,1.2,.8,3.8,352
22101,2021-01-05 12:00,8.3,346,12.3,1033.2,64,-3.7,6,2,1.2,.9,4,323
22101,2021-01-05 13:00,8.5,330,12.8,1032.4,60,-3.4,5.9,1.7,1.2,.8,4,326
22101,2021-01-05 14:00,9.7,317,12.8,1031.5,58,-3.3,5.9,2.2,1.1,.9,3.7,315
22101,2021-01-05 15:00,9.3,327,12.2,1031.2,54,-3.5,5.9,2.4,1.2,1,3.8,303
22101,2021-01-05 16:00,7.4,324,10.5,1030.7,52,-3.9,6,2,1.4,1,4.1,292
22101,2021-01-05 17:00,5.7,322,8.6,1030.2,56,-3.8,5.9,2.2,1.4,.9,4.2,293
22101,2021-01-05 18:00,5.4,331,8.2,1030.6,52,-3.8,6,1.8,1.2,.8,4.2,315
22101,2021-01-05 19:00,6.4,343,9.3,1031,58,-4,5.9,1.6,1.1,.6,4.3,305
22101,2021-01-05 20:00,7.4,331,10.8,1030.7,50,-4.3,6.2,1.5,.9,.6,4.3,317
22101,2021-01-05 21:00,6.1,331,10.6,1030.9,56,-4.6,6,1.5,1,.7,4.2,322
22101,2021-01-05 22:00,7,343,9.3,1030.3,62,-4.8,6.1,1.3,1,.7,4.1,310
22101,2021-01-05 23:00,7.1,352,10.1,1030.3,69,-4.9,5.9,1.6,1,.7,4,302
22101,2021-01-06 00:00,8.1,343,11.7,1030.5,72,-5.2,5.8,1.3,.9,.7,3.8,292
22101,2021-01-06 01:00,8.4,346,11,1030.3,73,-5.3,5.9,1.5,1,.7,3.8,324
22101,2021-01-06 02:00,7.5,353,11.1,1030.2,71,-5.2,5.9,1.6,1,.7,3.7,309
22101,2021-01-06 03:00,7.5,0,10.2,1029.9,70,-5.2,5.8,1.5,1,.7,3.5,317
22101,2021-01-06 04:00,6.4,355,8.4,1029,67,-5.2,5.7,1.4,.9,.6,3.5,315
22101,2021-01-06 05:00,5.9,4,8.4,1028.2,68,-5.3,5.8,1.3,.9,.6,3.6,299
22101,2021-01-06 06:00,4.4,7,6.5,1028.2,68,-5.2,5.7,1.4,.9,.6,3.8,279
22101,2021-01-06 07:00,4.1,5,6.6,1028,65,-5.2,5.9,1.1,.8,.5,4,298
22101,2021-01-06 08:00,3.9,23,6.5,1027.9,66,-5.3,5.9,.9,.7,.4,4.1,293
22101,2021-01-06 09:00,4.5,347,6.7,1028.3,68,-5,5.9,.9,.6,.4,4.1,323
22101,2021-01-06 10:00,3.6,352,7.4,1028.4,69,-5.3,6,1,.6,.4,3.9,303
22101,2021-01-06 11:00,3.8,13,5.7,1027.6,66,-4.8,5.9,.8,.6,.4,3.8,300
22101,2021-01-06 12:00,3.4,12,5.6,1026.4,59,-4.9,5.9,.8,.6,.4,3.9,303
22101,2021-01-06 13:00,2,53,3.8,1024.6,56,-4.9,5.8,.7,.5,.4,4.2,288
22101,2021-01-06 14:00,2.4,37,4.1,1023.3,46,-4.5,5.8,.8,.5,.4,4.3,286
22101,2021-01-06 15:00,.9,176,2.2,1022.8,43,-2.9,5.7,.8,.5,.3,4.5,270
22101,2021-01-06 16:00,6.1,172,8.9,1021.8,59,-3,5.7,.8,.5,.3,4.5,272
22101,2021-01-06 17:00,9.4,230,13.7,1020.7,84,-2.7,5.7,.9,.5,.4,4.1,265
22101,2021-01-06 18:00,13.3,264,19.6,1019.1,73,-1.1,5.7,1,.6,.5,3.3,274
22101,2021-01-06 19:00,12.2,267,17.9,1018.7,82,-1.2,5.8,2,.9,.8,3.2,275
22101,2021-01-06 20:00,13.4,289,18,1018.4,93,-2.4,5.8,2.8,1.4,1.3,4.3,296
22101,2021-01-06 21:00,16.9,283,22.1,1017.4,79,-1.5,6,3.4,2.1,1.6,5.2,310
22101,2021-01-06 22:00,14,302,19.9,1017.1,91,-2.8,5.9,4.2,2.6,2,5.7,313
22101,2021-01-06 23:00,16.4,339,22.5,1019.5,80,-5.7,6,4.3,3.2,2,6.3,285
22101,2021-01-07 00:00,14.3,345,19.3,1021.3,74,-6.5,5.8,4.2,2.9,1.9,5.8,286
22101,2021-01-07 01:00,14.9,346,19.3,1022.4,92,-7.3,5.6,3.9,2.7,1.9,5.6,264
22101,2021-01-07 02:00,15.1,339,19.3,1023.9,91,-8.4,5.7,4.3,2.8,2,5.6,247
22101,2021-01-07 03:00,14.7,343,19.2,1024.5,83,-9.2,5.6,4.5,3,2,5.7,254
22101,2021-01-07 04:00,15.2,344,20.3,1025.1,81,-9.4,5.5,4.9,2.8,2.1,5.2,298
22101,2021-01-07 05:00,13.6,339,18.1,1025.9,80,-10,5.5,4.8,2.7,2.1,5,292
22101,2021-01-07 06:00,13.3,337,18.1,1026.5,80,-10.2,5.5,4.4,2.8,1.9,5.2,286
22101,2021-01-07 07:00,13,337,18.2,1027.1,80,-10.6,5.5,4.4,2.9,1.8,5.2,291
22101,2021-01-07 08:00,12.8,337,18.1,1027.4,78,-10.4,5.5,3.9,2.7,1.8,5.3,302
22101,2021-01-07 09:00,12.3,337,17.1,1028.3,82,-10.4,5.7,3.4,2.6,1.6,5.4,333
22101,2021-01-07 10:00,12.4,342,17.1,1028.7,80,-10.6,5.5,3.8,2.1,1.5,5.3,313
22101,2021-01-07 11:00,12.5,343,16.6,1028.6,82,-10.6,5.5,3.7,2.2,1.5,5.3,331
22101,2021-01-07 17:00,,,,1027.7,71,-9.9,5.4,2.6,1.8,1.2,4.3,286
22101,2021-01-07 18:00,,,,1028.1,69,-9.4,5.3,2.5,1.8,1.2,4.3,299
22101,2021-01-07 19:00,,,,1028.1,73,-9.3,5.3,3.4,1.7,1.2,4.5,330
22101,2021-01-07 20:00,,,,1027.8,76,-9.3,5.4,2.4,1.7,1.1,4.7,305
22101,2021-01-07 21:00,,,,1027.4,85,-9.8,5.4,2.6,1.7,1,4.9,310
22101,2021-01-07 22:00,,,,1026.8,88,-10.2,5.6,2.3,1.6,1,4.9,334
22101,2021-01-07 23:00,,,,1026.7,89,-10.2,5.5,2.4,1.4,1,4.8,331
22101,2021-01-08 00:00,,,,1026.7,89,-10.7,5.5,2.7,1.6,1.1,4.8,333
22101,2021-01-08 01:00,,,,1027.2,85,-11.6,5.5,2.4,1.6,1.1,4.5,319
22101,2021-01-08 02:00,,,,1027.4,87,-11.5,5.3,2.2,1.5,1,4.3,331
22101,2021-01-08 03:00,,,,1027.5,80,-11.7,5,2.8,1.6,1.3,4.6,275
22101,2021-01-08 04:00,,,,1027.4,77,-11.7,5.1,2.7,1.9,1.3,4.8,262
22101,2021-01-08 05:00,,,,1027.4,74,-12.3,5.1,2.9,1.8,1.4,4.5,261
22101,2021-01-08 06:00,,,,1027.6,77,-12.4,4.8,3.3,2,1.4,4.7,282
22101,2021-01-08 07:00,,,,1027.3,77,-13.1,4.7,2.8,1.9,1.3,4.6,285
22101,2021-01-08 08:00,,,,1026.9,76,-13.2,4.9,2.2,1.9,1.1,4.8,289
22101,2021-01-08 09:00,,,,1027.3,78,-13.3,5,2.3,1.6,1.1,4.9,293
22101,2021-01-08 10:00,,,,1027.5,78,-13,5.2,2,1.5,.8,5.1,288
22101,2021-01-08 11:00,,,,1026.9,74,-13,5.3,1.8,1.2,.8,4.9,348
22101,2021-01-08 12:00,,,,1026.1,75,-12.6,5.3,1.8,1.1,.8,4.8,352
22101,2021-01-08 16:00,,,,1023.9,73,-10.4,4.6,1.6,.9,.7,4,271
22101,2021-01-08 17:00,,,,1024,71,-10,4.8,1.9,1.1,.8,3.9,258
22101,2021-01-08 18:00,,,,1024.1,74,-9.5,4.9,1.8,1.1,.9,3.8,270
22101,2021-01-08 19:00,,,,1024.9,74,-9.6,4.9,2,1.2,.9,3.9,258
22101,2021-01-08 20:00,,,,1025.1,75,-9.6,4.9,2.5,1.3,1,4.2,274
22101,2021-01-08 21:00,,,,1025.3,78,-9.7,4.6,2.3,1.4,1,4.5,279
22101,2021-01-08 22:00,,,,1025.5,79,-9.9,5,2.3,1.4,1,4.7,281
22101,2021-01-08 23:00,,,,1025.1,78,-9.8,4.6,2.2,1.5,.9,5.1,292
22101,2021-01-09 00:00,,,,1025.1,75,-10.1,5.1,2.1,1.5,1,4.9,343
22101,2021-01-09 01:00,,,,1025.2,72,-10.1,4.9,1.8,1.4,.9,4.7,4
22101,2021-01-09 02:00,,,,1025.4,72,-10.1,5,1.7,1.3,.8,4.3,5
22101,2021-01-09 03:00,,,,1025.7,67,-10.3,4.5,1.6,1,.7,4.2,261
22101,2021-01-09 04:00,,,,1025.4,64,-10.3,4.5,1.5,1,.7,4,268
22101,2021-01-09 05:00,,,,1024.9,60,-9.7,4.6,1.4,.9,.7,4.2,264
22101,2021-01-09 06:00,,,,1025.1,58,-9.5,4.8,1.5,1,.7,3.9,264
22101,2021-01-09 07:00,,,,1024.9,56,-9.5,4.7,1.8,1,.7,3.8,265
22101,2021-01-09 08:00,,,,1024.8,57,-9.6,4.7,1.6,1.1,.8,4.1,278
22101,2021-01-09 09:00,,,,1025.4,57,-9.4,4.7,2.3,1.3,.8,4.8,268
22101,2021-01-09 10:00,,,,1025.8,60,-9,4.9,1.6,1.1,.7,4.9,275
22101,2021-01-09 18:00,,,,1025.2,66,-6.2,4.6,1.4,.7,.6,4.2,261
22101,2021-01-09 19:00,,,,1026.1,66,-6.2,4.6,1.7,1,.8,3.8,258
22101,2021-01-09 20:00,,,,1026.6,69,-6.1,4.6,1.6,1.1,.8,3.8,262
22101,2021-01-09 21:00,,,,1026.6,71,-6.2,4.6,2.1,1.2,.9,3.9,265
22101,2021-01-09 22:00,,,,1027.1,68,-6.8,4.6,2.2,1.3,.9,4.4,262
22101,2021-01-09 23:00,,,,1027.1,66,-6.8,4.5,2.1,1.3,.9,4.8,289
22101,2021-01-10 00:00,,,,1027.1,68,-6.6,4.8,2,1.3,.8,5.1,271
22101,2021-01-10 01:00,,,,1027.2,65,-6.6,4.5,1.7,1.1,.7,5.1,302
22101,2021-01-10 02:00,,,,1027.5,66,-6.3,4.8,1.5,1,.6,5,288
22101,2021-01-10 03:00,,,,1027.8,61,-6.2,4.5,1.5,.9,.6,4.8,279
22101,2021-01-10 04:00,,,,1027.8,58,-5.9,4.3,1.1,.8,.5,4.9,277
22101,2021-01-10 05:00,,,,1027.6,58,-5.8,4.3,1.2,.8,.5,5.3,277
22101,2021-01-10 06:00,,,,1027.8,51,-5.9,4.4,1.2,.7,.5,5.1,272
22101,2021-01-10 07:00,,,,1028,50,-5.8,4.5,1.2,.7,.5,4.8,264
22101,2021-01-10 08:00,,,,1028.1,53,-5.6,4.4,1.1,.7,.5,4.7,265
22101,2021-01-10 09:00,,,,1028.7,55,-5.2,4.3,1,.7,.5,4.5,268
22101,2021-01-10 10:00,,,,1028.8,52,-4.7,4.5,1.3,.8,.5,4.7,284
22101,2021-01-10 11:00,,,,1028.4,53,-4.8,4.4,1.2,.8,.5,4.9,275
22101,2021-01-10 16:00,,,,1026.3,62,-3.8,5,.7,.5,.3,4.3,282
22101,2021-01-10 17:00,,,,1026.9,73,-4.7,4.4,.7,.4,.3,4.2,275
22101,2021-01-10 18:00,,,,1027.7,68,-4.3,4.3,.7,.4,.3,4.9,270
22101,2021-01-10 19:00,,,,1028.6,66,-3.7,4.4,.6,.3,.2,4.6,253
22101,2021-01-10 20:00,,,,1029.3,66,-3.7,4.4,.5,.3,.2,4.7,258
22101,2021-01-10 21:00,,,,1029.5,62,-3.3,4.2,.5,.3,.2,4,250
22101,2021-01-10 22:00,,,,1029.7,58,-3.2,4.3,1,.4,.4,3.7,288
22101,2021-01-10 23:00,,,,1030.5,57,-3,4.4,1.3,.8,.6,5.5,277
22101,2021-01-11 00:00,,,,1030.6,64,-3.5,4.3,1.5,1,.7,5.6,277
22101,2021-01-11 01:00,,,,1030.8,66,-3.8,4.6,1.4,1,.6,5.5,286
22101,2021-01-11 02:00,,,,1030.6,59,-3.7,4.6,1.4,.8,.6,5.1,292
22101,2021-01-11 03:00,,,,1029.6,58,-3.7,4.7,1.2,.8,.6,4.4,299
22101,2021-01-11 04:00,,,,1029.6,57,-3.9,4.6,1.5,.9,.7,3.8,12
22101,2021-01-11 05:00,,,,1030,51,-4.2,4.3,1.4,.9,.6,3.8,7
22101,2021-01-11 06:00,,,,1029.7,52,-4.2,4.2,1,.8,.5,4.1,274
22101,2021-01-11 07:00,,,,1029.5,50,-4.2,4.3,1,.7,.4,4,274
22101,2021-01-11 08:00,,,,1029.4,51,-4,4.3,.8,.5,.4,4,270
22101,2021-01-11 09:00,,,,1029.5,52,-3.9,4.2,.8,.5,.4,4,264
22101,2021-01-11 10:00,,,,1029.6,57,-3.6,4.1,.8,.5,.3,4.5,270
22101,2021-01-11 11:00,,,,1029.5,55,-3.6,4.2,.8,.5,.4,4.6,274
22101,2021-01-11 12:00,,,,1028,57,-3.3,4.4,.7,.5,.3,4.6,288
22101,2021-01-11 13:00,,,,1026.6,59,-3.1,4.3,.7,.4,.3,4.7,279
22101,2021-01-11 14:00,,,,1025.4,63,-2.8,4.7,.7,.4,.3,4.7,312
22101,2021-01-11 15:00,,,,1024.6,63,-2.9,4.7,.6,.4,.3,4.8,315
22101,2021-01-11 16:00,,,,1024,63,-2.8,4.9,.6,.4,.2,4.6,299
22101,2021-01-11 18:00,,,,1024.1,62,-3,4.2,.4,.3,.2,4.3,281
22101,2021-01-11 19:00,,,,1024.1,60,-3,4.2,.3,.3,.2,4.8,251
22101,2021-01-11 20:00,,,,1024.5,56,-2.6,4.4,.3,.2,.2,4.8,258
22101,2021-01-11 21:00,,,,1024.6,68,-3,4.3,.4,.2,.1,4.8,237
22101,2021-01-11 22:00,,,,1024.5,80,-3.5,4.2,.3,.2,.1,4.8,253
22101,2021-01-11 23:00,,,,1024,80,-3.5,4.3,.3,.2,.1,4.6,251
22101,2021-01-12 00:00,,,,1023.2,81,-3.3,4.2,.3,.2,.1,4.2,257
22101,2021-01-12 01:00,,,,1022.2,82,-3.2,4.4,.3,.2,.1,3.8,262
22101,2021-01-12 02:00,,,,1021.7,84,-2.7,4.6,.2,.2,.1,3.4,272
22101,2021-01-12 03:00,,,,1021.2,85,-2.4,4.4,.2,.2,.1,3.4,310
22101,2021-01-12 04:00,,,,1020.4,84,-2.2,4.5,.3,.2,.1,3.6,265
22101,2021-01-12 05:00,,,,1019.8,83,-1.7,4.4,.3,.2,.1,3.8,253
22101,2021-01-12 06:00,,,,1019.2,82,-1.2,4.2,.3,.2,.2,4.3,239
22101,2021-01-12 07:00,,,,1019.2,77,-.7,4.2,.4,.2,.2,4.2,237
22101,2021-01-12 08:00,,,,1019.3,77,-.3,4.2,.4,.3,.2,4.2,236
22101,2021-01-12 09:00,,,,1019.2,78,.1,4.1,.5,.3,.2,3.7,243
22101,2021-01-12 10:00,,,,1019.2,80,.5,4.1,.5,.4,.3,3.4,230
22101,2021-01-12 11:00,,,,1018.8,79,1,4.1,.6,.4,.3,2.9,222
22101,2021-01-12 12:00,,,,1017.8,76,1.2,4.2,1,.5,.4,2.8,213
22101,2021-01-12 14:00,,,,1015.7,93,.8,4.3,1.5,.9,.6,4.7,293
22101,2021-01-12 15:00,,,,1014.8,61,2.9,4.4,1.3,.8,.6,4.5,324
22101,2021-01-12 16:00,,,,1014.4,59,3,4.5,1.5,1,.7,4.3,319
22101,2021-01-12 17:00,,,,1014.3,57,3.2,4.7,2.2,1.2,.9,4.7,292
22101,2021-01-12 18:00,,,,1014.6,65,3.1,4.9,1.5,1.2,.8,4.8,275
22101,2021-01-12 19:00,,,,1015,55,3.5,4.2,2,1.1,.8,4.8,270
22101,2021-01-12 20:00,,,,1015.2,56,3.8,4.2,1.6,1.2,.8,5.1,262
22101,2021-01-12 21:00,,,,1015.5,70,3,4.3,2,1.1,.8,4.9,247
22101,2021-01-12 22:00,,,,1015.6,67,4.2,4.1,2,1.2,.8,5.1,254
22101,2021-01-12 23:00,,,,1015.5,69,4.5,4.1,2.1,1.1,.8,4.7,265
22101,2021-01-13 00:00,,,,1015.3,69,4.6,4.1,2.1,1.3,.9,4.7,274
22101,2021-01-13 01:00,,,,1014.9,70,4.7,4.1,2.5,1.3,1,4.6,279
