지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-01-06 22:00,17,309,21.6,1025.7,62,-1.4,10.8,6.7,3.6,2.4,7.6,302
22299,2021-01-06 23:00,16,308,20.3,1026.2,64,-2.2,10.8,7.5,3.9,2.5,8.2,300
22299,2021-01-07 00:00,17.6,332,22.3,1026.6,84,-3.9,10.8,6.9,4.5,2.8,8.9,307
22299,2021-01-07 01:00,15.7,326,20.5,1027.6,67,-4,10.8,6.1,4.5,3,9.1,310
22299,2021-01-07 02:00,14.7,334,20.9,1027.3,80,-4.3,10.8,8.2,5.4,3.7,9.7,304
22299,2021-01-07 03:00,15.6,334,20.6,1027.7,77,-4.5,10.8,6.6,4.5,3,9.4,302
22299,2021-01-07 04:00,14.9,332,19.6,1027.8,74,-4.6,10.8,5.7,4.3,3,9.3,292
22299,2021-01-07 05:00,13.9,320,18.4,1027.9,58,-4.2,10.8,7,4.4,2.8,8.9,318
22299,2021-01-07 06:00,13.4,319,18.8,1027.9,64,-4.2,10.8,6.2,4.4,3,8.8,317
22299,2021-01-07 07:00,12.2,329,16.4,1028.5,77,-5.3,10.8,6.7,4.9,3,8.7,311
22299,2021-01-07 08:00,12.4,324,16.7,1028.8,57,-3.9,10.8,7.4,4.9,3.1,9.1,314
22299,2021-01-07 09:00,10,340,17.7,1029.5,78,-5.4,10.7,5.1,3.9,2.7,9.3,339
22299,2021-01-07 10:00,10.6,324,14.6,1029.9,83,-5,10.7,5.8,3.9,2.7,9.4,350
22299,2021-01-07 11:00,10.7,337,14.4,1029.9,64,-4.6,10.7,5.8,4.1,2.7,9.5,1
22299,2021-01-07 12:00,10.1,349,14.2,1029.2,61,-4.3,10.7,6,3.5,2.3,8.8,355
22299,2021-01-07 13:00,11.1,338,14.7,1028.3,62,-4.3,10.7,6.1,3.4,2.2,8.9,2
22299,2021-01-07 14:00,10.7,333,15.4,1027.8,63,-4.6,10.7,4.6,3,2,8.5,356
22299,2021-01-07 15:00,10.4,326,15.8,1027.5,58,-4,10.7,5.1,3.2,2,8.7,359
22299,2021-01-07 16:00,10.5,325,15.8,1027.8,77,-5,10.7,5.1,3,2,8.4,342
22299,2021-01-07 17:00,11.7,309,14.9,1027.7,70,-4.3,10.7,3.4,2.8,1.9,8,352
22299,2021-01-07 18:00,13,334,17.7,1028,80,-4.8,10.7,6,3.2,2.1,8.5,343
22299,2021-01-07 19:00,9.6,328,13.8,1028.3,84,-5,10.6,4.7,3.1,1.9,8.4,334
22299,2021-01-07 20:00,13.2,315,17.8,1028.5,79,-4.3,10.7,4.1,3.1,2,8.5,313
22299,2021-01-07 21:00,15.9,332,20.9,1028.5,84,-4.9,10.7,5.3,3.2,2,7.6,315
22299,2021-01-07 22:00,14.6,335,19.6,1028.9,72,-4.9,10.6,5.6,3.4,2.2,7.9,314
22299,2021-01-07 23:00,14.3,328,18.5,1028.5,89,-4.9,10.8,4.5,3.4,2.1,7.6,313
22299,2021-01-08 00:00,15.6,329,19.8,1028.2,84,-4.9,10.8,5.6,3.5,2.2,7.6,328
22299,2021-01-08 01:00,14.9,316,19.2,1028.1,76,-4.8,10.8,5.1,3.3,2.1,8.2,300
22299,2021-01-08 02:00,13.3,330,18.8,1027.9,74,-4.6,10.7,5.4,3.5,2.2,7.7,314
22299,2021-01-08 03:00,12.8,332,18.6,1027.7,71,-4.2,10.7,7.1,4,2.5,8.2,317
22299,2021-01-08 04:00,12.2,323,16.3,1027.8,76,-4.6,10.7,6.1,3.7,2.3,7.9,317
22299,2021-01-08 05:00,11.9,323,15.5,1027.1,75,-4.4,10.7,4.1,3.1,2.2,8.1,302
22299,2021-01-08 06:00,12.8,317,17.4,1027.1,71,-4,10.7,5.8,3.4,2.1,8.4,302
22299,2021-01-08 07:00,14.4,310,18.9,1026.9,69,-3.4,10.7,5.3,3.4,2.1,8,301
22299,2021-01-08 08:00,12.6,315,15.5,1027,65,-3.5,10.8,5.6,3.4,2.1,8,308
22299,2021-01-08 09:00,13,320,17.1,1026.9,76,-3.9,10.8,4.4,3,2,7.9,315
22299,2021-01-08 10:00,14,324,17.9,1027,87,-4.4,10.8,5.1,3.5,2.3,7.6,321
22299,2021-01-08 11:00,13.9,321,18.3,1026.7,75,-3.2,10.8,5.1,3.5,2.1,8.3,311
22299,2021-01-08 12:00,13.1,307,18,1025.9,76,-3.7,10.8,5.1,3.6,2.4,7.8,310
22299,2021-01-08 13:00,14.7,309,18.7,1024.7,71,-3,10.8,4.8,3.2,2.1,8.1,310
22299,2021-01-08 14:00,14.9,314,18.2,1024.5,71,-3.1,10.8,5.6,3.7,2.4,7.8,309
22299,2021-01-08 15:00,14.8,312,18.9,1024.5,69,-3.1,10.8,5.1,3.8,2.5,8.1,307
22299,2021-01-08 16:00,14.7,320,21.5,1024.6,64,-2.3,10.8,6.1,3.7,2.2,7.9,305
22299,2021-01-08 17:00,14.4,317,18.9,1025.1,64,-2.5,10.8,6,3.7,2.4,8.1,295
22299,2021-01-08 18:00,14.3,329,18.5,1025.5,76,-3.7,10.7,5.2,3.6,2.4,8,296
22299,2021-01-08 19:00,12.7,314,16.8,1025.6,70,-3.1,10.7,5.2,3.4,2.2,8.2,302
22299,2021-01-08 20:00,14.6,333,18.3,1025.8,63,-2.5,10.7,4.5,2.8,1.8,7.4,304
22299,2021-01-08 21:00,13.3,335,18,1026,72,-2.7,10.8,4.1,2.7,1.7,7.7,302
22299,2021-01-08 22:00,12,328,16.9,1026.3,70,-2.7,10.9,4.7,2.8,1.8,7.9,313
22299,2021-01-08 23:00,13.2,322,16.6,1026.1,74,-2.9,10.9,4.1,2.8,1.9,8.1,301
22299,2021-01-09 00:00,13,326,17.8,1026,80,-2.7,10.9,5.5,3.2,2,7.8,308
22299,2021-01-09 01:00,12.6,323,16.3,1025.8,73,-2.6,10.9,5.3,3.4,2.2,7.8,305
22299,2021-01-09 02:00,11.3,329,16.2,1025.6,72,-2.4,10.9,3.9,2.6,1.7,7.2,325
22299,2021-01-09 03:00,11.9,322,15.4,1025.5,64,-1.6,10.8,4.5,3,1.9,7.6,315
22299,2021-01-09 04:00,11.9,316,15.3,1025.2,66,-1.5,10.7,4.4,2.7,1.7,7.3,316
22299,2021-01-09 05:00,11.6,333,14.7,1024.7,66,-1.7,10.7,4.7,2.8,1.7,7.7,298
22299,2021-01-09 06:00,12,313,15.9,1024.8,62,-1.4,10.7,4.8,3.1,2,7.6,320
22299,2021-01-09 07:00,12.2,317,15.4,1025,66,-1.6,10.7,5.3,2.9,1.8,7.3,305
22299,2021-01-09 08:00,13.2,312,16.8,1025.1,59,-1,10.7,4.7,2.8,1.8,7.7,311
22299,2021-01-09 09:00,12.5,321,16.1,1025.6,67,-.9,10.7,3.6,2.5,1.6,7.5,308
22299,2021-01-09 10:00,13,310,16.9,1026,65,-1,10.7,4.5,2.8,1.7,7.4,313
22299,2021-01-09 11:00,13.8,316,17.2,1025.8,65,-.3,10.8,4.3,2.7,1.7,7.2,304
22299,2021-01-09 12:00,13.6,309,17.4,1025.4,68,-.4,10.7,3.7,2.6,1.7,6.8,300
22299,2021-01-09 13:00,13.4,309,17.4,1024.9,61,.1,10.7,4.6,2.6,1.8,6.7,311
22299,2021-01-09 14:00,13.8,315,16.8,1024.8,64,.2,10.6,4.1,2.8,1.8,7.1,295
22299,2021-01-09 15:00,13.4,317,17.3,1025.1,72,-.2,10.6,4,2.6,1.7,7.1,303
22299,2021-01-09 16:00,12.3,318,16,1024.8,66,.2,10.7,4,2.7,1.7,7.1,300
22299,2021-01-09 17:00,11.8,332,15,1025.4,68,.1,10.8,4.9,3.1,2,7.2,306
22299,2021-01-09 18:00,11.5,338,14.7,1026.2,68,0,10.8,4.1,2.5,1.6,7.6,313
22299,2021-01-09 19:00,10.1,339,13.6,1026.9,63,.3,10.7,4.3,2.4,1.6,7.3,312
22299,2021-01-09 20:00,9.6,326,12.3,1027.7,62,.4,10.7,4.4,2.7,1.8,7.5,309
22299,2021-01-09 21:00,9.1,334,11.6,1027.8,60,.6,10.7,3.7,2.2,1.4,7.1,329
22299,2021-01-09 22:00,9,334,12.5,1027.7,61,.9,10.7,3,2,1.3,7.3,316
22299,2021-01-09 23:00,8.2,322,11.5,1027.5,59,1,10.6,2.5,1.8,1.2,7.2,320
22299,2021-01-10 00:00,8,329,10.3,1027.7,63,1,10.6,2.7,1.8,1.1,6.7,318
22299,2021-01-10 01:00,8.3,325,12.2,1028.1,59,.8,10.6,3.1,1.7,1.1,6.5,309
22299,2021-01-10 02:00,7.4,335,10.6,1028.4,56,1.1,10.6,2.6,1.7,1.1,6.5,329
22299,2021-01-10 03:00,7.4,336,11.4,1028.6,60,1.2,10.6,2.2,1.4,.9,6.4,332
22299,2021-01-10 04:00,7.2,326,9.2,1028,73,.8,10.7,2.5,1.5,.9,6.5,347
22299,2021-01-10 05:00,8.4,314,10.7,1027.4,56,1.7,10.7,2.2,1.4,.9,6.5,338
22299,2021-01-10 06:00,8.3,322,12.1,1027.6,57,1.6,10.6,2.5,1.5,.9,6,347
22299,2021-01-10 07:00,8.6,311,12.7,1028,59,1.6,10.6,2.1,1.4,.9,5.8,324
22299,2021-01-10 08:00,9,302,12.2,1028.3,56,1.9,10.6,2.4,1.5,.9,6.1,319
22299,2021-01-10 09:00,9.1,307,12.7,1028.1,56,1.8,10.6,2.1,1.3,.9,6.2,304
22299,2021-01-10 10:00,9,302,12.1,1028.5,54,2,10.6,2.1,1.3,.9,6.2,321
22299,2021-01-10 11:00,8.5,309,11.5,1028.7,60,1.9,10.5,2,1.3,.8,6.3,325
22299,2021-01-10 12:00,9.5,309,13.7,1028.2,53,2.4,10.6,2.3,1.4,.9,6.5,318
22299,2021-01-10 13:00,10.2,304,13.4,1027.6,51,2.7,10.7,2.2,1.5,1,6,305
22299,2021-01-10 14:00,10.1,313,13.3,1027.3,51,3,10.8,2,1.5,1,5.6,320
22299,2021-01-10 15:00,10.4,308,13.3,1027.3,47,3,10.8,2.3,1.5,1,5.8,318
22299,2021-01-10 16:00,10.4,314,13.1,1028,49,3.1,10.8,2.8,1.5,.9,5.8,301
22299,2021-01-10 17:00,10.8,320,14.4,1027.4,51,3.1,10.8,2.6,1.4,1,5.4,330
22299,2021-01-10 18:00,10.3,319,14.2,1027.9,50,3.3,10.8,2.5,1.5,1,5.9,325
22299,2021-01-10 19:00,11.6,327,14.2,1028.3,52,3.1,10.7,2.8,1.8,1.1,5.9,330
22299,2021-01-10 20:00,9.6,315,12.1,1029,55,3.1,10.6,2.4,1.6,1,6.2,311
22299,2021-01-10 21:00,9,346,11.4,1029.2,53,2.8,10.6,3.8,2,1.2,6.4,312
22299,2021-01-10 22:00,10.6,348,13.9,1029,64,2.6,10.7,2.5,1.7,1.2,6.6,320
22299,2021-01-10 23:00,8.5,341,11.5,1029.1,57,2.3,10.7,2.4,1.5,.9,6.3,318
22299,2021-01-11 00:00,9.2,348,13.6,1029.1,64,2.5,10.7,2.8,1.6,1,6.3,311
22299,2021-01-11 01:00,7.6,9,10.6,1029.5,72,2.5,10.8,2.5,1.6,1.1,6.3,314
22299,2021-01-11 02:00,6,7,8.1,1030.2,66,2.8,10.8,2.6,1.6,1.1,6.5,327
22299,2021-01-11 03:00,4.7,33,6.8,1030.4,65,2.4,10.8,2.8,1.7,1.1,6.7,335
22299,2021-01-11 04:00,3.3,21,5.3,1030,68,2,10.8,2.7,1.6,1,6.8,358
22299,2021-01-11 05:00,4.9,34,6.6,1029,72,1.7,10.8,2.2,1.5,.9,6.5,3
22299,2021-01-11 06:00,4.3,51,5.8,1028.1,69,1.8,10.7,2.3,1.4,.9,6.4,6
22299,2021-01-11 07:00,4.3,26,6.8,1028.4,67,1.9,10.5,2.2,1.3,.8,6.3,349
22299,2021-01-11 08:00,2.6,31,5,1028.3,69,1.9,10.5,2.1,1.2,.8,6.1,0
22299,2021-01-11 09:00,.5,330,1.9,1028.9,70,2,10.5,2.3,1.1,.7,6.2,352
22299,2021-01-11 10:00,1.2,248,2.1,1029.5,83,1,10.5,1.8,1.1,.7,6.2,347
22299,2021-01-11 11:00,3.7,331,5.8,1028.5,85,1.7,10.7,1.3,1,.7,6.2,348
22299,2021-01-11 12:00,1.6,358,2.7,1026.8,81,2.1,10.8,1.4,.9,.6,6.3,352
22299,2021-01-11 13:00,1.5,341,3.7,1025.4,77,2.7,10.8,1.4,.9,.6,5.9,354
