지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-01-02 09:00,5.4,350,8.5,1028.9,58,-.8,7.6,1.6,1,.7,5.3,296
22185,2021-01-02 10:00,5.8,349,8.2,1029.8,63,-.9,7.3,1.5,.9,.7,4.3,314
22185,2021-01-02 11:00,4.5,348,6.5,1030.6,64,-1,6.6,1.4,.8,.6,4.6,294
22185,2021-01-02 12:00,4.4,358,6.7,1030.9,69,-1.4,6.1,1.3,.8,.6,4.9,291
22185,2021-01-02 13:00,5.7,334,8.2,1030.7,70,-.6,5.8,1.3,.9,.6,4.3,286
22185,2021-01-02 14:00,4.6,350,7,1030.5,73,-1.2,5.7,1,.8,.5,4.6,290
22185,2021-01-02 15:00,4.5,4,6.9,1029.8,74,-.8,5.9,1.7,.8,.6,4.6,290
22185,2021-01-02 16:00,6.7,338,8.6,1030.2,62,-.1,6.4,1.5,1,.7,4.9,283
22185,2021-01-02 17:00,6.4,345,8.8,1030.8,63,-.4,6.7,1.3,.9,.6,4,313
22185,2021-01-02 18:00,6.2,335,8.4,1031.2,63,-.3,7,1.5,.9,.6,4.9,312
22185,2021-01-02 19:00,6.3,325,8.6,1031.7,63,-.6,7.3,1.5,.9,.6,4.6,324
22185,2021-01-02 20:00,8.1,313,10,1031.8,62,.1,7.5,1.4,.9,.6,5.3,303
22185,2021-01-02 21:00,6.6,331,9.2,1031.8,61,-.2,7.7,1.4,.8,.6,4.9,315
22185,2021-01-02 22:00,6.9,345,9.5,1031.6,63,-.1,7.6,1.6,.9,.6,4.3,324
22185,2021-01-02 23:00,7,356,10.6,1031.7,62,0,7.5,1.5,.9,.6,4,318
22185,2021-01-03 00:00,6.3,12,8,1033,68,-.7,7.1,1.7,.9,.7,4.6,313
22185,2021-01-03 01:00,7.1,28,9.2,1033,71,-1.1,6.7,1.2,.8,.6,4.3,304
22185,2021-01-03 02:00,4.9,19,6.8,1034,66,-1.4,6.1,1.5,.9,.6,4.3,301
22185,2021-01-03 03:00,4.7,16,6.4,1034.1,65,-1.4,5.9,1.4,.8,.6,4,328
22185,2021-01-03 04:00,4.3,9,6.3,1034,65,-1.1,6,1.2,.8,.5,3.6,4
22185,2021-01-03 05:00,5.5,15,7.2,1034.3,70,-1.4,6.4,1.2,.7,.5,4,359
22185,2021-01-03 06:00,4,20,6.6,1034.2,72,-1.6,6.7,1.1,.6,.4,4.6,316
22185,2021-01-03 07:00,3.3,26,6,1034.2,68,-1.5,7.1,1.1,.6,.4,4.9,316
22185,2021-01-03 08:00,3.8,45,6.1,1034.4,68,-1.2,7.3,.9,.6,.4,4.9,324
22185,2021-01-03 09:00,2.9,47,4.8,1034.9,66,-1.3,7.4,1.1,.6,.4,5.3,315
22185,2021-01-03 10:00,2.6,52,5.5,1035.1,69,-1.4,7.1,.9,.6,.4,5.3,309
22185,2021-01-03 11:00,3.8,43,5.3,1035.5,65,-1.2,6.6,1.1,.6,.4,3,44
22185,2021-01-03 12:00,2.4,58,4,1035.3,64,-1.3,6.1,1,.6,.4,3.2,24
22185,2021-01-03 13:00,3.1,38,6.1,1034.8,64,-1.3,5.8,.9,.6,.5,3.4,33
22185,2021-01-03 14:00,3.7,28,5.4,1034.3,63,-1.5,5.6,.8,.6,.4,4.3,309
22185,2021-01-03 15:00,3.1,42,4.5,1033.8,62,-1.5,5.6,.9,.5,.4,4.6,299
22185,2021-01-03 16:00,2.4,46,4.2,1033.7,63,-1.4,5.8,.8,.5,.3,3.6,318
22185,2021-01-03 17:00,3,56,4.8,1033.5,66,-1.1,6,.7,.4,.3,3.4,340
22185,2021-01-03 18:00,3,69,4.5,1033.3,66,-1,6.1,.6,.3,.2,4.6,312
22185,2021-01-03 19:00,2.9,84,4.8,1033.5,66,-.9,6.7,.5,.3,.2,4.6,325
22185,2021-01-03 20:00,1,55,2.3,1033.8,66,-.6,7.2,.4,.3,.2,4.3,319
22185,2021-01-03 21:00,1.1,55,2.7,1034,67,-.4,7.5,.5,.3,.2,4.6,331
22185,2021-01-03 22:00,.5,75,1.5,1033.9,68,-.1,7.7,.5,.3,.2,4.3,354
22185,2021-01-03 23:00,1.9,13,3.4,1033.5,71,.3,7.5,.4,.3,.2,4.6,310
22185,2021-01-04 00:00,2.7,31,4.4,1033.5,68,0,7.3,.4,.3,.2,4.9,293
22185,2021-01-04 01:00,2.8,25,4.5,1034,69,.8,7,.4,.2,.2,4.6,289
22185,2021-01-04 02:00,2.9,43,5.2,1034,69,.7,6.6,.3,.2,.2,4.9,281
22185,2021-01-04 03:00,3.1,39,4.8,1033.8,66,.2,6,.3,.2,.1,4,240
22185,2021-01-04 04:00,4.9,71,6.6,1033.6,71,.3,5.9,.5,.3,.2,2,268
22185,2021-01-04 05:00,5.3,82,7.5,1033.2,69,-.2,6,.6,.4,.3,2.9,69
22185,2021-01-04 06:00,6.2,89,7.9,1032.2,70,0,6.3,.8,.5,.3,3.4,79
22185,2021-01-04 07:00,6.9,94,8.9,1031.3,71,0,6.7,1.3,.6,.4,3.8,64
22185,2021-01-04 08:00,6.2,89,8.4,1032.1,72,.4,7.1,.9,.6,.4,3.8,74
22185,2021-01-04 09:00,7.1,87,9,1032.1,72,.3,7.3,1,.6,.4,2.9,106
22185,2021-01-04 10:00,6.5,91,8.5,1032.4,70,.2,7.3,1.1,.6,.5,3.2,99
22185,2021-01-04 11:00,7,81,9.1,1032.1,72,.3,7,1,.7,.5,3.2,92
22185,2021-01-04 12:00,6.5,89,8,1031.6,73,.4,6.7,1.1,.7,.5,3,88
22185,2021-01-04 13:00,5.5,115,7.5,1031.4,75,.3,6.2,1,.6,.4,3.2,100
22185,2021-01-04 14:00,6.2,113,8.3,1030.3,84,.2,5.8,.8,.5,.4,3,92
22185,2021-01-04 15:00,6.1,121,7.8,1029.7,79,.8,5.7,.8,.5,.3,3.6,118
22185,2021-01-04 16:00,4.9,124,6.8,1029.5,81,1,5.6,.8,.6,.4,3.8,128
22185,2021-01-04 17:00,5.5,125,7.1,1028.8,81,1.4,5.7,.9,.6,.4,3.8,123
22185,2021-01-04 18:00,5.6,127,7.3,1028.2,80,1.9,6,.8,.5,.4,3.8,125
22185,2021-01-04 19:00,6.3,151,7.7,1027.6,77,2.8,6.3,.9,.5,.4,3.4,146
22185,2021-01-04 20:00,6.6,172,8.2,1027,79,4.3,6.9,.9,.6,.4,3.2,147
22185,2021-01-04 21:00,4.8,246,8.1,1026.9,75,5.4,7.4,.9,.5,.4,2.7,165
22185,2021-01-04 22:00,5.9,302,7.5,1027.1,76,5.6,7.6,.7,.5,.3,2.9,154
22185,2021-01-04 23:00,9.2,30,10.8,1027.5,86,3.6,7.6,.8,.6,.4,3,27
22185,2021-01-05 00:00,8.9,33,10.4,1028.7,82,1.4,7.4,1.3,.8,.6,3,54
22185,2021-01-05 01:00,7.6,30,9.8,1029.8,72,1,7.3,1.2,.8,.6,3.8,30
22185,2021-01-05 02:00,5.7,25,7.4,1029.7,70,1.1,7.2,1.5,.9,.6,3.6,26
22185,2021-01-05 03:00,5.2,5,7.8,1029.5,69,1.4,6.8,1.6,.9,.7,3.6,58
22185,2021-01-05 04:00,8.6,17,10.3,1029.5,85,-.2,6.2,1.8,1,.7,4.9,278
22185,2021-01-05 05:00,8.7,5,11.6,1029.7,77,-.1,5.9,1.7,1.1,.8,3.8,36
22185,2021-01-05 07:00,8.8,11,11.8,1031,70,-1.6,6.4,1.9,1.2,.8,4.6,325
22185,2021-01-05 08:00,9.7,2,12.5,1031.8,66,-1.6,6.9,2.1,1.3,.9,4.6,338
22185,2021-01-05 09:00,7.7,1,10.7,1032.9,64,-2.2,7.2,2.5,1.5,1,4.9,335
22185,2021-01-05 10:00,8.1,358,11.9,1032.6,70,-2.2,7.4,2.3,1.4,1,4.9,330
22185,2021-01-05 11:00,8.7,336,12.1,1033.4,66,-1.4,7.4,2.1,1.3,.9,5.8,315
22185,2021-01-05 12:00,9.6,339,12.5,1033,66,-1.4,7.2,2.7,1.5,1.1,4.9,333
22185,2021-01-05 13:00,9.6,332,12.2,1032.7,66,-1.9,6.7,2.5,1.7,1.2,5.3,321
22185,2021-01-05 14:00,9.1,338,12.7,1031.8,70,-2.2,6.2,2.5,1.7,1.2,5.8,310
22185,2021-01-05 15:00,9.7,339,12.9,1031.2,69,-2.4,5.6,2.3,1.6,1.1,5.3,323
22185,2021-01-05 16:00,10.1,337,14.4,1030.8,62,-2.5,5.2,2.8,1.8,1.2,5.3,317
22185,2021-01-05 17:00,10.5,332,13.4,1030.1,63,-2.7,5.2,2.7,1.7,1.2,5.3,313
22185,2021-01-05 18:00,10,341,13.7,1030.3,68,-3.1,5.4,3,1.7,1.2,5.8,315
22185,2021-01-05 19:00,9.3,337,12.7,1030.8,64,-2.7,5.9,2.4,1.5,1,5.3,335
22185,2021-01-05 20:00,8.6,325,11.2,1030.6,61,-2.6,6.4,2.5,1.5,1.1,5.8,326
22185,2021-01-05 21:00,8.5,334,12.6,1030.5,64,-2.4,6.9,2,1.4,1,4.6,337
22185,2021-01-05 22:00,8.9,340,11.4,1030.3,65,-2.3,7.3,1.9,1.3,.9,5.3,322
22185,2021-01-05 23:00,6.9,4,10,1030,77,-3.1,7.4,1.6,1.2,.8,5.8,315
22185,2021-01-06 00:00,7.2,1,9.7,1030.2,79,-3.4,7.4,1.9,1.1,.8,5.8,306
22185,2021-01-06 01:00,6.7,6,8.8,1030.1,82,-3.3,7,1.8,1.1,.8,6.4,302
22185,2021-01-06 02:00,5.7,11,7.9,1029.9,83,-4.1,6.4,2,1.2,.9,5.8,291
22185,2021-01-06 03:00,5.5,26,7.4,1029.7,84,-4.2,5.8,1.6,1.2,.8,5.8,306
22185,2021-01-06 04:00,5.2,25,6.8,1029,81,-3.9,5.3,1.9,1.2,.8,5.3,303
22185,2021-01-06 05:00,4.8,32,6.4,1028.2,82,-4.1,5,1.9,1.2,.8,5.3,296
22185,2021-01-06 06:00,4.6,41,6.2,1027.8,83,-4.8,4.9,2,1.1,.8,5.3,303
22185,2021-01-06 07:00,4.6,29,6.6,1027.5,84,-4.3,5,1.9,1.2,.8,4.9,303
22185,2021-01-06 08:00,4.4,27,6.1,1027.6,88,-4.7,5.1,1.8,1.1,.8,5.8,302
22185,2021-01-06 09:00,5.1,28,6.9,1027.9,90,-4.3,5.4,1.6,1.1,.8,6.4,303
22185,2021-01-06 10:00,5.4,27,6.9,1028.1,84,-3.6,5.7,1.8,1.1,.8,5.8,313
22185,2021-01-06 11:00,5.1,26,7.5,1027.7,88,-4.2,5.8,1.8,1.3,.9,5.8,307
22185,2021-01-06 12:00,4.2,23,6.1,1026.7,77,-3.5,5.7,1.8,1.1,.8,6.4,305
22185,2021-01-06 13:00,2.1,51,3.5,1024.9,68,-3.2,5.5,1.7,1.1,.8,6.4,304
22185,2021-01-06 14:00,1.9,99,4.3,1023.2,64,-3.1,5.3,1.8,1,.7,6.4,297
22185,2021-01-06 15:00,2.6,147,4.9,1022.5,67,-2.6,5.2,1.5,.8,.6,5.3,303
22185,2021-01-06 16:00,6.2,199,8.7,1021.5,70,-1.5,5,1.3,.8,.6,5.8,309
22185,2021-01-06 17:00,11.2,252,16.4,1020.5,62,.8,5,1.9,1.1,.8,4.9,292
22185,2021-01-06 18:00,13,272,16.7,1019.5,52,1.2,5,2.9,1.5,1.1,4.6,278
22185,2021-01-06 19:00,15.3,269,19.3,1018.2,55,1.5,5.2,3.2,1.9,1.3,4.9,267
22185,2021-01-06 20:00,16.6,287,22.6,1018.8,86,-1.2,5.6,4.1,2.6,1.9,6.4,283
22185,2021-01-06 21:00,18.2,286,23.1,1018.4,79,-1.2,6,7,3.7,2.6,8,274
22185,2021-01-06 22:00,15.7,289,22,1018.4,69,-1.1,6.4,6.7,4.3,3,8,279
22185,2021-01-06 23:00,16.9,342,24.1,1019.8,94,-3.9,6.7,6.7,4,2.8,8,276
22185,2021-01-07 00:00,16.5,316,22.1,1021,86,-4.5,6.8,9,4.2,3,8,278
22185,2021-01-07 01:00,16.4,314,21.7,1022.3,74,-4.4,6.6,7.9,4.5,3.2,9.1,275
22185,2021-01-07 02:00,14.7,316,19.5,1023.6,77,-5.3,6.1,7.6,4.6,3.2,9.1,286
22185,2021-01-07 03:00,15.8,328,20.4,,82,-6.4,5.4,7.9,5.1,3.6,9.1,289
22185,2021-01-07 04:00,14.9,325,20,1025.4,90,-7.1,4.8,7.1,4.2,3,9.1,289
22185,2021-01-07 05:00,15.1,335,21,1025.8,79,-7.4,4.7,7,4.4,3.1,9.1,299
22185,2021-01-07 06:00,15.1,332,19.8,1025.8,76,-7.4,4.9,6.9,4.4,3.1,9.1,305
22185,2021-01-07 07:00,15,335,20.9,1026.5,74,-8,5.2,6,4,2.9,9.1,288
22185,2021-01-07 08:00,12.9,339,17.9,1027,89,-8.1,5.4,6.9,3.9,2.8,9.1,295
22185,2021-01-07 09:00,12.7,336,17.7,1027.3,86,-7.8,5.5,6.9,3.9,2.8,9.1,300
22185,2021-01-07 10:00,14,329,19.6,1028,80,-6.7,5.6,5.7,3.8,2.7,7.1,310
22185,2021-01-07 11:00,14.5,334,21.1,1028.2,73,-7,5.7,5.5,3.5,2.5,9.1,296
22185,2021-01-07 12:00,14,330,19.1,1027.7,81,-7.4,5.7,6.3,3.8,2.7,7.1,306
22185,2021-01-07 13:00,13.8,324,18.3,1027,79,-7.2,5.5,5.4,3.4,2.4,7.1,290
22185,2021-01-07 14:00,12.7,339,17.2,1026.7,78,-7.1,5.3,5.6,3.1,2.2,9.1,291
22185,2021-01-07 15:00,12.7,340,17.6,1026.6,89,-7.2,5.4,4.9,3,2.1,8,298
22185,2021-01-07 16:00,9.6,337,14.9,1027,77,-6.9,5.4,5,2.9,2,8,300
22185,2021-01-07 17:00,8.7,356,13.6,1027.2,89,-7.8,5.2,3.9,2.3,1.7,6.4,294
22185,2021-01-07 18:00,7.6,344,14.1,1027.1,87,-7.8,5.3,4,2.7,1.9,7.1,307
22185,2021-01-07 19:00,7.9,20,10.6,1027.2,90,-8.3,5.5,3.9,2.2,1.6,6.4,294
22185,2021-01-07 20:00,8.7,16,11.1,1027.2,90,-8.5,5.8,3.5,2.4,1.7,7.1,311
22185,2021-01-07 21:00,10,331,13.7,1026.9,80,-6.6,5.9,3.4,2.2,1.6,6.4,310
22185,2021-01-07 22:00,11.2,321,16.9,1026.5,81,-6.4,5.9,4,2.4,1.7,7.1,311
22185,2021-01-07 23:00,12,318,17.3,1026.2,76,-5.6,5.9,4.2,2.3,1.6,6.4,319
22185,2021-01-08 00:00,13.4,314,18.3,1025.7,82,-5.7,5.8,5,3,2.1,6.4,309
22185,2021-01-08 01:00,10.9,355,16.1,1026.1,82,-6.8,5.7,5.1,2.8,2,7.1,301
22185,2021-01-08 02:00,10.6,6,14.3,1026.3,88,-8.7,5.6,4.4,2.7,1.9,7.1,298
22185,2021-01-08 03:00,11,357,14.3,1026.6,90,-8.3,5.3,4.5,3.2,2.3,8,295
22185,2021-01-08 04:00,10.8,7,14.4,1027,90,-9.3,4.9,4.8,3.1,2.2,8,291
22185,2021-01-08 05:00,9.6,8,12.6,1026.7,89,-9.9,4.6,4.8,3.1,2.2,7.1,297
22185,2021-01-08 06:00,9.6,19,12.8,1026.5,90,-10.1,4.5,4.7,2.4,1.7,8,296
22185,2021-01-08 07:00,8.9,30,12,1026.4,90,-9.9,4.7,4.4,2.9,2.1,7.1,306
22185,2021-01-08 08:00,8.8,25,12.7,1026.4,89,-10.3,5,4.1,2.3,1.6,8,308
22185,2021-01-08 09:00,9,23,11.4,1026.3,87,-10.3,5.3,3.4,2.6,1.8,8,312
22185,2021-01-08 10:00,8.6,26,12.1,1026.5,87,-9.7,5.5,3.2,2,1.4,7.1,327
22185,2021-01-08 11:00,8.7,28,11.9,1026.5,87,-9.7,5.6,3,2.1,1.5,7.1,313
22185,2021-01-08 12:00,8.4,25,11.5,1025.8,86,-9.4,5.6,3.1,1.9,1.3,7.1,306
22185,2021-01-08 13:00,8,22,11.2,1024.5,86,-9.2,5.5,2.8,2,1.4,7.1,291
22185,2021-01-08 14:00,7.6,15,10.1,1023.9,85,-9.2,5.5,2.5,1.5,1.1,7.1,285
22185,2021-01-08 15:00,7.4,19,10.3,1023.4,83,-9,5.2,2.6,1.7,1.2,7.1,289
22185,2021-01-08 16:00,7.8,9,10.7,1023,87,-7.8,4.5,2.5,1.6,1.2,7.1,279
22185,2021-01-08 17:00,9.6,353,11.9,1023,91,-6.9,4.3,2.7,1.9,1.3,7.1,273
22185,2021-01-08 18:00,8.7,356,11.1,1023.4,91,-6.4,4.2,3.9,2.5,1.8,7.1,273
22185,2021-01-08 19:00,7.2,15,10.2,1024.2,91,-7.5,4.3,3.5,2.3,1.6,7.1,292
22185,2021-01-08 20:00,7.7,7,10.3,1024.8,92,-7,4.5,4.6,2.2,1.6,5.8,290
22185,2021-01-08 21:00,7.8,15,10.7,1024.9,90,-7.3,4.7,4.3,2.2,1.6,7.1,277
22185,2021-01-08 22:00,7.9,19,10.3,1025,91,-6.8,4.9,4.2,2.4,1.7,6.4,303
22185,2021-01-08 23:00,8.1,15,10.3,1024.5,88,-6.8,5.1,4.1,2.5,1.8,7.1,282
22185,2021-01-09 00:00,8.3,24,11.4,1024.3,87,-7.1,5.3,3,2,1.4,7.1,290
22185,2021-01-09 01:00,7.7,21,11,1024.5,85,-6.9,5.3,3.7,2,1.4,8,278
22185,2021-01-09 02:00,7.7,27,10.1,1024.8,80,-7,4.8,3.1,1.8,1.3,7.1,294
22185,2021-01-09 03:00,10.1,26,13.6,1025.1,78,-7.4,4.7,3,1.9,1.3,7.1,270
22185,2021-01-09 04:00,9.8,21,12.4,1025.3,73,-8.1,4.5,3.1,1.9,1.3,7.1,280
22185,2021-01-09 05:00,9.2,21,12.1,1024.9,68,-7.5,4.5,3.1,1.8,1.3,7.1,285
22185,2021-01-09 06:00,7.3,19,10,1024.5,64,-7.3,4.2,3.8,1.9,1.3,7.1,288
22185,2021-01-09 07:00,6.3,40,8.9,1024.5,65,-7.6,4.1,2.6,1.8,1.3,7.1,284
22185,2021-01-09 08:00,4.3,36,6.8,1024.2,64,-6.8,4.2,2.6,1.8,1.3,7.1,294
22185,2021-01-09 09:00,3.8,64,6.6,1024.5,66,-6.6,4.4,3,1.6,1.1,6.4,273
22185,2021-01-09 10:00,4,61,6.1,1025.1,72,-7,4.6,2.3,1.4,1,7.1,280
22185,2021-01-09 11:00,5.9,59,9,1025.7,78,-7.7,4.8,2.1,1.3,.9,6.4,288
22185,2021-01-09 12:00,5.4,26,7.1,1025.6,73,-7.4,4.9,1.7,1.1,.8,7.1,279
22185,2021-01-09 13:00,3.6,21,5.8,1025,74,-7.1,5.1,1.8,1.1,.8,7.1,294
22185,2021-01-09 14:00,5.1,356,7.8,1024.5,77,-6.4,5.1,1.5,1.1,.8,6.4,294
22185,2021-01-09 15:00,5.2,2,7.6,1024.1,69,-5.9,5.3,2,1.1,.8,6.4,289
22185,2021-01-09 16:00,6.9,353,9.9,1024.4,72,-5.8,5.4,1.6,1.1,.8,7.1,282
22185,2021-01-09 17:00,6.2,346,8.7,1024.6,77,-5.7,5.1,1.8,1.1,.8,6.4,281
22185,2021-01-09 18:00,5.8,346,8.4,1024.8,83,-4.9,4.8,1.9,1.2,.9,6.4,271
22185,2021-01-09 19:00,5.5,9,6.9,1025.5,89,-5,4.6,2.1,1.3,1,6.4,268
22185,2021-01-09 20:00,7,353,9.1,1026,89,-4,4.5,2.8,1.6,1.1,7.1,273
22185,2021-01-09 21:00,6.2,15,7.8,1026,88,-4.5,4.5,3.2,1.8,1.3,6.4,290
22185,2021-01-09 22:00,5.6,26,7.6,1026.4,86,-4.4,4.5,2.8,1.8,1.3,7.1,288
22185,2021-01-09 23:00,5.5,23,7.5,1026.8,81,-4.8,4.6,2.3,1.8,1.3,6.4,296
22185,2021-01-10 00:00,5.1,38,6.8,1026.7,80,-4.5,4.8,2.8,1.6,1.1,6.4,302
22185,2021-01-10 01:00,4.1,42,6.5,1026.7,75,-4.8,5.1,2.3,1.6,1.1,7.1,309
22185,2021-01-10 02:00,4.7,41,7,1026.9,75,-4,5.3,2.5,1.7,1.2,6.4,293
22185,2021-01-10 03:00,5,47,6.9,1027.2,73,-4.3,5.4,2.6,1.5,1.1,6.4,299
22185,2021-01-10 04:00,4.5,38,7.5,1027.6,75,-4.3,5.2,2.3,1.4,1,6.4,296
22185,2021-01-10 05:00,5.7,28,7.7,1027.2,66,-3.9,4.9,2,1.4,1,7.1,296
22185,2021-01-10 06:00,7,26,9.3,1027.1,55,-4.1,4.7,1.9,1.3,.9,6.4,290
22185,2021-01-10 07:00,5.3,37,7.9,1027.3,54,-3.5,4.6,1.8,1.1,.8,6.4,285
22185,2021-01-10 08:00,4.7,66,6.7,1027.6,54,-3.6,4.5,1.8,1.2,.9,5.8,284
22185,2021-01-10 09:00,4.3,74,6.2,1027.9,54,-3.6,4.4,2.1,1.2,.8,5.8,284
22185,2021-01-10 10:00,3.8,95,6,1028.1,55,-3.2,4.4,1.9,1,.7,5.8,285
22185,2021-01-10 11:00,4,111,5.6,1028,58,-2.9,4.6,1.6,1,.7,6.4,300
22185,2021-01-10 12:00,4.4,118,6.5,1027.6,58,-2.5,5,1.6,1,.7,5.8,297
22185,2021-01-10 13:00,5.3,149,8.2,1026.7,72,-2.2,5.5,1.4,.8,.6,5.8,310
22185,2021-01-10 14:00,6.3,148,7.9,1025.9,84,-2.1,5.7,1.4,.8,.6,6.4,315
22185,2021-01-10 15:00,8.1,160,10.2,1024.9,90,-1.6,5.6,1.3,.8,.6,5.8,312
22185,2021-01-10 16:00,9.3,174,11.6,1024.1,90,-.1,5.6,1.7,.9,.6,5.3,275
22185,2021-01-10 17:00,8,187,11.2,1024.5,98,-.2,5.7,1.6,1,.7,3.2,177
22185,2021-01-10 18:00,11.7,87,13.8,1025.1,97,-2.2,5.8,1.8,1.1,.8,3.4,167
22185,2021-01-10 19:00,11,68,14.1,1026.8,91,-2.7,5.6,1.7,1.1,.8,3.4,102
22185,2021-01-10 20:00,9.3,47,12,1028.4,84,-2.9,5.4,2.3,1.5,1.1,3.8,97
22185,2021-01-10 21:00,8.7,40,10.9,1029.2,75,-2.4,5.2,2.7,1.5,1.1,7.1,286
22185,2021-01-10 22:00,5.6,21,8.7,1029.6,70,-2.4,5,2.4,1.5,1.1,7.1,292
22185,2021-01-10 23:00,5.6,1,8,1030.4,70,-2,4.9,2.5,1.7,1.2,7.1,299
22185,2021-01-11 00:00,7.4,5,9.7,1030.2,57,-2.2,5.1,2.1,1.3,.9,6.4,291
22185,2021-01-11 01:00,7.1,0,9.8,1030.5,56,-1.9,5.3,2.1,1.3,.9,6.4,301
22185,2021-01-11 02:00,8.2,2,11.9,1030.1,57,-1.8,5.4,1.9,1.3,.9,5.8,288
22185,2021-01-11 03:00,8.7,14,11.2,1029.5,57,-2,5.5,2.1,1.2,.9,6.4,301
22185,2021-01-11 04:00,7.4,19,10.5,1029.6,59,-1.8,5.4,1.9,1.2,.9,7.1,300
22185,2021-01-11 05:00,5,27,6.9,1029.7,58,-2.1,5.4,1.7,1,.7,5.8,287
22185,2021-01-11 06:00,4.2,27,6,1029.1,58,-2.1,5.4,1.7,1,.7,7.1,295
22185,2021-01-11 07:00,3.3,56,5,1029.2,58,-2.2,5.2,1.6,.8,.6,5.8,287
22185,2021-01-11 08:00,3,68,4.9,1029.1,57,-2.2,5,1.3,.8,.6,5.8,278
22185,2021-01-11 09:00,3,82,4.5,1028.9,57,-2.1,4.7,1.5,.8,.6,5.8,283
22185,2021-01-11 10:00,3.1,95,4.8,1028.9,59,-1.9,4.5,1,.6,.4,5.3,292
22185,2021-01-11 11:00,2.6,101,4.3,1029.3,59,-1.7,4.5,1,.6,.5,5.3,288
22185,2021-01-11 12:00,3.1,116,4.6,1028.2,61,-1.5,4.7,1,.7,.5,4.9,278
