지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-01-02 10:00,4.3,5,6.8,1026.8,66,3.7,16.3,1.3,.8,.6,4.6,218
22104,2021-01-02 11:00,4.1,344,6.7,1026.9,64,3.9,16.4,1.1,.7,.5,4.9,208
22104,2021-01-02 12:00,5.3,347,7.6,1026.7,61,3.8,16.4,1.3,.8,.5,4.3,228
22104,2021-01-02 13:00,4,315,6.4,1026.1,57,4.2,16.4,1.2,.8,.5,4.6,215
22104,2021-01-02 14:00,4.8,327,7.7,1025.8,54,4.2,16.3,1.2,.7,.5,9.1,103
22104,2021-01-02 15:00,3.3,305,7.4,1025.4,49,4.5,16.1,1,.6,.4,8,124
22104,2021-01-02 16:00,4.3,304,6.5,1025.5,48,4.9,15.3,1.1,.6,.5,8,87
22104,2021-01-02 17:00,4,339,7.4,1026.1,46,5.1,14.7,1,.7,.5,9.1,224
22104,2021-01-02 18:00,5.4,319,7.6,1027.2,46,5.1,14.9,1.1,.7,.5,5.8,199
22104,2021-01-02 19:00,5.4,317,7.5,1027.7,40,5.1,15.1,1.2,.7,.5,8,36
22104,2021-01-02 20:00,7.3,333,9.7,1028.5,44,2,15.2,1.2,.7,.5,9.1,51
22104,2021-01-02 21:00,6.3,338,9.3,1029,44,3.8,15.4,1.4,.8,.6,3.2,339
22104,2021-01-02 22:00,5.5,334,8,1028.7,40,.6,15.4,1.1,.8,.6,8,41
22104,2021-01-02 23:00,5.2,320,7.4,1029,45,2.8,15.4,1.1,.6,.5,8,49
22104,2021-01-03 00:00,4.9,328,8.7,1029.7,39,-.3,15.6,1.2,.7,.5,8,19
22104,2021-01-03 01:00,4.7,317,7.5,1029.6,42,1.8,15.7,1,.6,.4,8,25
22104,2021-01-03 02:00,4.7,318,6.6,1030.4,41,-.8,15.7,.9,.6,.4,8,27
22104,2021-01-03 03:00,7.5,320,10.8,1030.5,43,2.2,15.4,.9,.6,.4,9.1,30
22104,2021-01-03 04:00,7.2,315,10.6,1030.4,45,-.5,15,1,.6,.4,8,53
22104,2021-01-03 05:00,6.5,320,9,1030.8,42,2,15.1,1,.6,.4,7.1,68
22104,2021-01-03 06:00,5,341,7.8,1031.3,45,1.5,15.1,1.1,.7,.5,8,55
22104,2021-01-03 07:00,7.7,327,10,1032.5,47,1.1,15.4,1.3,.7,.5,8,64
22104,2021-01-03 08:00,6.3,345,9.3,1032.7,53,.6,15.4,1.3,.8,.6,8,84
22104,2021-01-03 09:00,8.1,339,11.3,1032.9,53,.6,14.7,1.3,.9,.6,7.1,63
22104,2021-01-03 10:00,7.2,337,10,1033.2,46,.9,14.4,1.4,1,.7,8,56
22104,2021-01-03 11:00,6.1,334,9.1,1033.4,47,1.2,14.5,1.2,.8,.6,9.1,74
22104,2021-01-03 12:00,6.6,341,9.8,1032.5,42,1.1,14.9,1.2,.8,.6,9.1,64
22104,2021-01-03 13:00,7.6,335,11.3,1031.6,41,1.8,14.9,1.5,.8,.6,9.1,54
22104,2021-01-03 14:00,6.8,338,10,1031.5,40,2.5,14.6,1.2,.8,.6,9.1,69
22104,2021-01-03 15:00,5.6,335,8.6,1031.2,41,2.9,14.5,1.1,.7,.5,9.1,255
22104,2021-01-03 16:00,4.4,340,7.1,1031.6,40,3.4,14.3,1.2,.7,.5,9.1,249
22104,2021-01-03 17:00,3.9,332,6.7,1031.7,37,3.6,14.9,1,.6,.4,9.1,233
22104,2021-01-03 18:00,2.6,311,4.1,1031.5,36,3.7,15.2,1,.7,.5,8,39
22104,2021-01-03 19:00,3,313,4.7,1031.5,34,1.5,15,1.1,.6,.5,8,52
22104,2021-01-03 20:00,3.2,312,5.1,1031.5,39,4.1,14.9,1.2,.6,.5,8,64
22104,2021-01-03 21:00,4.2,321,7.2,1031.7,37,1.4,14.8,1.3,.9,.6,7.1,59
22104,2021-01-03 22:00,3.8,321,5.6,1031.6,39,4,14.8,1.4,.8,.6,7.1,54
22104,2021-01-03 23:00,3.9,314,6.6,1031.8,38,1,14.8,1.1,.7,.5,7.1,63
22104,2021-01-04 00:00,3.8,314,6.2,1031.8,43,3.6,14.8,1.1,.7,.5,5.8,56
22104,2021-01-04 01:00,5.4,325,7.4,1031.5,39,.8,14.8,1,.6,.4,6.4,63
22104,2021-01-04 02:00,6.4,327,8.8,1031.2,43,3.1,14.8,1,.7,.5,8,56
22104,2021-01-04 03:00,6.6,313,8.7,1031.8,52,2.9,14.8,1,.6,.4,7.1,59
22104,2021-01-04 04:00,6.6,330,8.4,1031.8,49,2.9,14.9,1,.6,.4,8,65
22104,2021-01-04 05:00,5.6,334,7.6,1032.2,50,2.9,14.7,.9,.6,.4,8,58
22104,2021-01-04 06:00,6.1,360,8.1,1031.8,53,2.8,14.7,1.1,.7,.5,7.1,58
22104,2021-01-04 07:00,7.2,354,9.6,1032,53,3.1,14.6,1.1,.7,.5,6.4,59
22104,2021-01-04 08:00,5.9,8,8.1,1032,46,2.8,14.6,1,.6,.4,7.1,52
22104,2021-01-04 09:00,5.4,14,7.4,1031.8,46,3.7,14.7,.9,.6,.4,7.1,69
22104,2021-01-04 10:00,3.9,25,6.2,1031.3,41,4.3,14.7,1,.5,.4,8,69
22104,2021-01-04 11:00,6,17,7.8,1031.8,47,4.4,14.8,.8,.6,.4,6.4,71
22104,2021-01-04 12:00,5.1,8,8,1031.1,50,4.6,14.8,1,.7,.5,8,77
22104,2021-01-04 13:00,4.6,8,6.9,1031.2,51,4.8,14.7,1,.6,.4,8,66
22104,2021-01-04 14:00,3.4,1,5.7,1030.1,49,5,14.8,.8,.6,.4,8,88
22104,2021-01-04 15:00,1,32,2.9,1029.7,47,5.4,14.9,.9,.5,.3,9.1,118
22104,2021-01-04 16:00,.5,64,1.7,1029,41,6.2,14.8,.8,.5,.3,8,177
22104,2021-01-04 17:00,2.4,44,3.7,1028.4,46,6.3,14.7,.8,.5,.3,8,230
22104,2021-01-04 18:00,1.8,43,3.9,1028.5,39,4,14.4,.9,.6,.4,8,236
22104,2021-01-04 19:00,1.6,358,3.1,1028.8,42,6.6,14.5,.9,.6,.4,8,90
22104,2021-01-04 20:00,1.6,5,2.8,1029.2,38,4.3,14.4,.9,.7,.5,8,61
22104,2021-01-04 21:00,.3,254,2.4,1028.8,39,6.8,15.3,1,.7,.5,6.4,73
22104,2021-01-04 22:00,2.1,223,3.9,1028.6,42,7.3,16.1,1.3,.7,.5,7.1,60
22104,2021-01-04 23:00,3.1,257,5.4,1028.4,44,7.5,16.3,1.2,.8,.5,7.1,79
22104,2021-01-05 00:00,3,250,5.8,1027.8,45,7.6,16.4,1.2,.8,.6,7.1,56
22104,2021-01-05 01:00,4.8,274,6.7,1027.4,54,7.7,16.5,1.1,.7,.5,7.1,69
22104,2021-01-05 02:00,5.4,283,7.3,1027.5,50,7.6,16.6,1,.6,.4,7.1,80
22104,2021-01-05 03:00,6.1,289,8.1,1027.7,53,7.2,16.7,.9,.6,.4,7.1,74
22104,2021-01-05 04:00,4.7,300,6.1,1027,54,7,16.6,.9,.5,.4,8,121
22104,2021-01-05 05:00,5.1,309,7.2,1026.1,54,7.2,16.6,.7,.5,.3,7.1,115
22104,2021-01-05 06:00,3.1,299,5,1025.3,56,7.1,16.5,.6,.5,.3,7.1,89
22104,2021-01-05 07:00,3.6,327,5.7,1025.5,56,4.6,16.5,.9,.5,.4,7.1,81
22104,2021-01-05 08:00,2.6,313,4.1,1025.8,57,7,16.4,.7,.4,.3,7.1,71
22104,2021-01-05 09:00,5.6,335,7.4,1026.8,61,7.8,16.4,.7,.4,.3,7.1,81
22104,2021-01-05 10:00,9.3,325,11.8,1027.2,60,7.9,16.4,.9,.6,.4,2.9,346
22104,2021-01-05 11:00,7.7,327,9.9,1027.1,58,7.7,16.4,.9,.6,.4,3.2,337
22104,2021-01-05 12:00,8.2,337,11,1026.7,59,7.2,16.4,1,.6,.5,3.2,340
22104,2021-01-05 13:00,9,342,12.1,1025.4,59,6.9,16.4,1.4,.8,.6,3.8,346
22104,2021-01-05 14:00,9.5,345,12.6,1024,53,6.9,16.4,1.3,.9,.6,3.8,334
22104,2021-01-05 15:00,6.8,329,9.7,1024.6,44,6.3,16.5,1,.6,.5,3.8,318
22104,2021-01-05 16:00,6.6,333,10.4,1024.4,44,6.3,16.5,.8,.5,.4,3.8,337
22104,2021-01-05 17:00,8.2,335,10.7,1024.1,42,6.3,16.6,.9,.5,.4,3.4,314
22104,2021-01-05 18:00,7,340,9.5,1024.8,39,5.6,16.7,1,.6,.4,3.8,314
22104,2021-01-05 19:00,6.5,334,8.6,1025.5,40,5.3,16.6,.9,.6,.4,7.1,232
22104,2021-01-05 20:00,6.8,345,9.4,1025.7,42,4.5,16.4,.9,.6,.4,3.4,338
22104,2021-01-05 21:00,7.4,6,10.3,1025.4,47,3.8,16.3,1.1,.7,.5,3.2,346
22104,2021-01-05 22:00,7.7,358,10.6,1025.9,44,3.2,16.2,1.4,.8,.6,3.8,24
22104,2021-01-05 23:00,8.7,358,12.2,1025.5,45,2.6,16.2,1.4,.8,.6,4,26
22104,2021-01-06 00:00,9.2,350,12.3,1025.7,44,1.8,16.2,1.4,.9,.7,3.8,18
22104,2021-01-06 01:00,10.8,340,14.8,1024.9,51,2.3,16.2,1.8,1.1,.8,4,2
22104,2021-01-06 02:00,11.5,331,14.8,1024.8,57,-1.3,16.2,1.6,1,.7,4.3,332
22104,2021-01-06 03:00,12.5,330,16.3,1024.8,62,.8,16.1,1.6,1,.7,4.6,338
22104,2021-01-06 04:00,12,321,15.4,1025.1,61,-2.6,15.8,1.6,1,.7,4.3,331
22104,2021-01-06 05:00,13.8,332,17,1024,58,-.4,15.6,1.7,1.1,.8,4.9,329
22104,2021-01-06 06:00,12.2,335,16.3,1024.6,59,-3.7,15.4,1.7,1.2,.8,4.6,332
22104,2021-01-06 07:00,11.7,332,15.6,1025,57,-3.2,15.3,1.8,1.2,.9,4.6,336
22104,2021-01-06 08:00,12.7,334,16.3,1025,58,-1.3,15.4,2.5,1.4,1,4.3,336
22104,2021-01-06 09:00,10.2,329,13,1025.4,59,-1,15.5,2.1,1.2,.8,4.3,341
22104,2021-01-06 10:00,7.7,307,10.4,1025.9,59,-1,15.4,1.9,1,.7,4,354
22104,2021-01-06 11:00,7.2,323,10.4,1025.5,55,0,15.3,1.4,.9,.7,3.4,356
22104,2021-01-06 12:00,6.7,308,9.1,1025,52,0,15.3,1.2,.8,.6,6.4,64
22104,2021-01-06 13:00,5.2,334,8.1,1023.7,48,0,15.3,1.4,.8,.6,6.4,96
22104,2021-01-06 14:00,2.3,341,4.6,1021.7,45,.2,15.4,1.2,.7,.5,5.3,113
22104,2021-01-06 15:00,1.9,250,4.5,1021.7,45,1.6,15.4,1.1,.7,.5,9.1,87
22104,2021-01-06 16:00,1.4,310,3.1,1021.5,46,2,15.4,.9,.6,.5,9.1,253
22104,2021-01-06 17:00,3.5,232,6.2,1021.4,47,1.7,15.5,1.3,.8,.6,9.1,241
22104,2021-01-06 18:00,5.5,260,9.3,1021.6,48,2.1,15.6,1.5,.8,.6,9.1,246
22104,2021-01-06 19:00,4.6,260,8.3,1021.5,53,2.1,15.7,1.3,.9,.6,8,264
22104,2021-01-06 20:00,6.5,262,9.9,1020.9,53,2.4,15.7,1.4,.9,.6,9.1,243
22104,2021-01-06 21:00,8.9,284,12.5,1021.1,57,.1,15.6,1.5,1,.7,8,255
22104,2021-01-06 22:00,8.8,269,13.7,1021.3,50,2.8,15.7,1.9,1.1,.8,8,39
22104,2021-01-06 23:00,9.5,263,13,1020,52,.4,15.7,1.7,1.1,.8,8,67
22104,2021-01-07 00:00,9.2,270,13,1019,58,2.6,15.7,1.7,1.1,.8,8,55
22104,2021-01-07 01:00,11,273,14.2,1017.5,63,.7,15.6,1.8,1.2,.9,8,59
22104,2021-01-07 02:00,12,273,16.6,1017.3,65,3.6,15.6,2,1.3,.9,4.6,240
22104,2021-01-07 03:00,12.4,281,17.2,1017.5,63,.3,15.5,2.1,1.5,1.1,5.3,236
22104,2021-01-07 04:00,13.4,284,20.5,1017,64,1.9,15.3,2.4,1.5,1.1,5.3,246
22104,2021-01-07 05:00,12.3,289,16.7,1017.3,55,-1.9,15.3,2.4,1.8,1.3,5.8,246
22104,2021-01-07 06:00,11.4,295,16.2,1017.9,57,-2.4,15.2,2.2,1.5,1,5.8,250
22104,2021-01-07 07:00,11.7,308,14.9,1019.8,75,-2.5,15.3,2.5,1.7,1.2,6.4,239
22104,2021-01-07 08:00,11.5,318,18,1020.3,65,-2.1,15.3,2.4,1.8,1.3,4.6,294
22104,2021-01-07 09:00,10.9,321,15,1021.7,66,-2.9,15.2,3.2,1.9,1.4,7.1,239
22104,2021-01-07 10:00,12.5,321,17.8,1023.6,68,-3,15.2,3.5,1.9,1.4,7.1,235
22104,2021-01-07 11:00,11.5,307,17.8,1024.3,60,-3.6,15.2,2.9,1.6,1.1,4.6,319
22104,2021-01-07 12:00,11.2,304,15.4,1023.5,54,-4,15.2,2.7,1.6,1.1,7.1,224
22104,2021-01-07 13:00,13.5,300,19,1022.5,52,-3.6,15.1,2.7,1.6,1.1,7.1,203
22104,2021-01-07 14:00,13,298,18.3,1022.4,50,-3.4,15.1,2.4,1.5,1.1,6.4,238
22104,2021-01-07 15:00,11.4,310,16.4,1022.3,49,-3.1,15.1,2.2,1.4,1,6.4,232
22104,2021-01-07 16:00,11.1,304,15,1022.5,49,-3,15,1.8,1.3,.9,4.3,335
22104,2021-01-07 17:00,11.4,302,15,1022.8,47,-3.2,15,1.9,1.1,.8,4.6,342
22104,2021-01-07 18:00,11,303,15.1,1023.3,43,-6.2,15,1.7,1.1,.8,5.8,228
22104,2021-01-07 19:00,10.8,308,14.7,1023.5,48,-4,15,1.8,1.1,.8,3.6,342
22104,2021-01-07 20:00,11.6,311,15.8,1024,48,-6.8,15,1.8,1.1,.8,4,349
22104,2021-01-07 21:00,10.7,308,16.6,1023.8,56,-4.1,14.9,1.8,1.1,.7,3.4,345
22104,2021-01-07 22:00,9.3,309,13.5,1024.6,49,-7.8,14.8,1.5,1,.7,4,353
22104,2021-01-07 23:00,9.5,322,13.2,1024.4,56,-5.2,14.9,1.6,.9,.7,3.8,341
22104,2021-01-08 00:00,7.3,325,11.4,1024.4,51,-8.8,14.9,1.5,.9,.7,4,354
22104,2021-01-08 01:00,6.6,316,11.6,1024.3,54,-6,14.8,1.6,.9,.6,9.1,242
22104,2021-01-08 02:00,7.6,311,10.5,1024.2,57,-8.6,14.8,1.7,1,.7,10.7,63
22104,2021-01-08 03:00,9.6,328,13.4,1023.8,65,-5.7,14.8,1.9,1.1,.8,9.1,49
22104,2021-01-08 04:00,8.9,330,12.5,1023.2,63,-5.9,14.7,1.6,1.1,.8,10.7,44
22104,2021-01-08 05:00,7.3,320,10.4,1023.4,65,-5.8,14.6,1.5,1,.7,10.7,49
22104,2021-01-08 06:00,6.9,309,9.5,1023.4,65,-6.3,14.6,1.5,.9,.6,10.7,85
22104,2021-01-08 07:00,9.4,327,13.5,1023.4,68,-6,14.7,1.6,.9,.7,10.7,60
22104,2021-01-08 08:00,10,332,14.9,1024.2,72,-6.5,14.7,1.5,1,.7,10.7,65
22104,2021-01-08 09:00,10.6,333,13.3,1024.6,73,-7.1,14.7,1.9,1.1,.8,9.1,43
22104,2021-01-08 10:00,9.2,329,12.7,1024.8,71,-6.3,14.8,1.7,1.1,.8,9.1,70
22104,2021-01-08 11:00,9.7,337,12.8,1024.7,68,-6.6,14.8,2,1.2,.9,10.7,57
22104,2021-01-08 12:00,7.1,319,10.2,1023.6,63,-5.9,14.8,1.6,1,.7,10.7,53
22104,2021-01-08 13:00,4.4,325,10,1022.3,57,-5.5,14.7,1.5,1.1,.8,9.1,65
22104,2021-01-08 14:00,4.7,316,8.5,1021.3,45,-4.7,14.7,1.7,1,.7,9.1,58
22104,2021-01-08 15:00,1.4,217,3.3,1020.7,42,-3.6,14.7,1.4,.9,.6,9.1,53
22104,2021-01-08 16:00,.4,8,2.8,1020.4,39,-2.9,14.7,1.5,.9,.6,10.7,43
22104,2021-01-08 17:00,6.2,290,9.9,1020.2,43,-2,14.7,1.7,1,.7,10.7,62
22104,2021-01-08 18:00,4.5,293,9.3,1019.9,44,-4.2,14.7,1.5,.9,.6,10.7,74
22104,2021-01-08 19:00,5,293,10.3,1020.7,44,-1.9,14.6,1.5,1,.7,9.1,100
22104,2021-01-08 20:00,8.1,319,11.3,1021.1,49,-4.9,14.3,1.8,1.1,.7,10.7,73
22104,2021-01-08 21:00,9.2,331,12.9,1021.7,59,-2.3,14.3,1.7,1.2,.9,9.1,95
22104,2021-01-08 22:00,9.6,319,12.5,1021.9,54,-2.8,14.3,1.7,1.1,.8,9.1,50
22104,2021-01-08 23:00,9.6,314,13.1,1022.4,54,-3.1,14.4,1.7,1.1,.8,8,50
22104,2021-01-09 00:00,11,312,14.4,1022,54,-3.5,14.3,1.7,1,.7,9.1,58
22104,2021-01-09 01:00,9.5,306,14.5,1022.4,53,-3.9,14.2,1.6,1,.7,3.8,342
22104,2021-01-09 02:00,9.3,324,13.3,1022.6,57,-4,14.1,1.8,1.1,.8,9.1,72
22104,2021-01-09 03:00,9.2,319,13.8,1022.7,58,-4.3,14.2,1.4,1,.7,9.1,71
22104,2021-01-09 04:00,8.9,332,12.1,1022.7,62,-4.5,14.3,1.8,1,.7,5.8,206
22104,2021-01-09 05:00,8.4,302,11.7,1022.5,64,-4,14.4,1.6,1,.7,5.8,209
22104,2021-01-09 06:00,8,298,11.4,1022.3,60,-4.6,14.4,2,1.2,.9,9.1,51
22104,2021-01-09 07:00,7.8,319,11.3,1022.5,64,-4,14.3,1.6,1,.7,9.1,63
22104,2021-01-09 08:00,7.9,312,11.8,1022.8,59,-6.9,14.3,1.7,1,.7,9.1,63
22104,2021-01-09 09:00,8.6,323,11.5,1023.2,61,-3.2,14.2,1.6,.9,.6,8,82
22104,2021-01-09 10:00,9.9,322,13,1023.7,66,-2.5,14.2,1.8,1.2,.8,9.1,244
22104,2021-01-09 11:00,9.1,339,12.1,1024.3,63,-3.4,14.2,1.5,1,.7,9.1,62
22104,2021-01-09 12:00,7.2,319,10.3,1023.6,54,-2.9,14.3,1.6,1,.7,8,57
22104,2021-01-09 13:00,6.1,327,9.2,1022.5,50,-2.6,14.3,1.5,1,.7,8,34
22104,2021-01-09 14:00,3.4,297,5.2,1021.8,44,-1.9,14.2,1.7,.9,.7,8,63
22104,2021-01-09 15:00,2.4,297,4.2,1020.9,46,-1.4,14.2,1.5,1,.7,8,58
22104,2021-01-09 16:00,2.9,265,8.8,1020.5,42,-.5,14.2,1.3,.9,.6,8,55
22104,2021-01-09 17:00,6.7,283,9.8,1020.3,43,.1,14.1,1.6,.9,.6,8,61
22104,2021-01-09 18:00,5.1,280,8.4,1020.4,43,.3,14.2,1.5,1,.7,9.1,83
22104,2021-01-09 19:00,6.8,309,9.7,1020.9,47,.9,14.3,1.6,1,.7,8,83
22104,2021-01-09 20:00,12,312,16,1021.5,51,.6,14.3,1.9,1.3,.9,4,309
22104,2021-01-09 21:00,8.4,328,13.6,1022.7,49,-.6,14.2,2,1.1,.8,4,343
22104,2021-01-09 22:00,11.2,326,14.8,1023.7,53,-1.1,14.1,1.8,1.2,.8,4,331
22104,2021-01-09 23:00,10.8,328,16.3,1023.7,54,-1.9,14.1,1.7,1.2,.8,4,350
22104,2021-01-10 00:00,11.1,321,14.6,1024.4,56,-2.1,14,1.9,1.2,.9,3.8,348
22104,2021-01-10 01:00,8.3,333,11.1,1024.8,55,-2.8,14,1.7,1,.7,6.4,226
22104,2021-01-10 02:00,9.8,316,12.9,1025.1,58,-2.6,14,1.7,1.1,.8,5.8,187
22104,2021-01-10 03:00,7.4,305,10.4,1026.3,56,-5.6,14.1,1.5,1,.7,5.8,170
22104,2021-01-10 04:00,7.5,323,11.1,1026.1,59,-2.7,14.2,1.5,1,.7,8,64
22104,2021-01-10 05:00,7.8,302,12,1026.2,59,-5.1,14.1,1.9,.9,.6,10.7,63
22104,2021-01-10 06:00,7.3,303,9.6,1026,62,-2.3,14,1.6,.9,.6,9.1,61
22104,2021-01-10 07:00,8.8,318,12.6,1026.1,59,-4.4,13.9,1.6,1,.7,10.7,71
22104,2021-01-10 08:00,8.5,317,11.1,1026.2,62,-1.4,13.9,1.4,1.1,.8,10.7,69
22104,2021-01-10 09:00,8.7,338,12.2,1026.9,64,-.7,14,1.5,1,.7,10.7,89
22104,2021-01-10 10:00,7.2,327,10.1,1027.5,68,-.4,14.1,1.6,1.1,.8,9.1,263
22104,2021-01-10 11:00,6.5,335,8.8,1027.8,66,-.1,14.1,1.6,1.1,.8,9.1,264
22104,2021-01-10 12:00,4.4,325,6.9,1027,57,.1,13.9,1.4,1,.7,9.1,274
22104,2021-01-10 13:00,3.2,255,5.6,1026.1,54,1.1,14,1.7,1,.7,9.1,53
22104,2021-01-10 14:00,5.6,275,9.1,1025.2,50,2.5,14.2,1.6,1.1,.7,10.7,66
22104,2021-01-10 15:00,3.5,324,6.8,1025.1,50,2.4,14.3,1.7,1.1,.8,9.1,50
22104,2021-01-10 16:00,2.6,328,6.1,1024.9,50,2.9,14.4,1.9,1.2,.8,9.1,42
22104,2021-01-10 17:00,6.9,279,9.8,1024.9,49,2.8,14.4,1.5,.9,.6,9.1,53
22104,2021-01-10 18:00,5,296,8.5,1025.7,49,2.8,14.4,1.6,1,.7,9.1,46
22104,2021-01-10 19:00,5.3,307,8.3,1026.2,50,2.8,14.4,1.5,1,.7,9.1,26
22104,2021-01-10 20:00,5.5,285,8.9,1026.6,49,2.7,14.5,1.4,.8,.6,10.7,232
22104,2021-01-10 21:00,5.4,298,8.1,1027.1,52,2.6,14.5,1.2,.8,.6,9.1,87
22104,2021-01-10 22:00,4.4,330,7.5,1027.8,52,2.4,14.3,1.4,.8,.6,9.1,249
22104,2021-01-10 23:00,4.8,334,7.2,1027.8,53,2.3,14.1,1.1,.8,.6,9.1,251
22104,2021-01-11 00:00,6.8,330,9.5,1027.3,50,-.2,14,1.3,.9,.6,9.1,77
22104,2021-01-11 01:00,8.2,334,10.6,1027.1,55,2.7,14,1.3,.8,.6,8,70
22104,2021-01-11 02:00,9,338,12.1,1026.5,53,.2,14,1.4,.9,.7,9.1,90
22104,2021-01-11 03:00,7.8,332,9.6,1027.2,56,2.5,14.1,1.8,1,.7,5.8,52
22104,2021-01-11 04:00,6.5,337,9,1027.7,59,-.1,14.2,1.4,.9,.7,6.4,311
22104,2021-01-11 05:00,5.6,335,7.9,1028.2,56,2.3,14.4,1.4,.9,.7,6.4,120
22104,2021-01-11 06:00,5.6,340,8.4,1027.8,59,-.2,14.2,1.2,.8,.6,8,55
22104,2021-01-11 07:00,4.8,354,7.1,1027.6,64,1.8,14.1,1.5,.8,.6,7.1,239
22104,2021-01-11 08:00,3.1,30,5.1,1027.8,58,-1,14.1,1.5,.8,.6,7.1,57
22104,2021-01-11 09:00,4.6,37,6.9,1026.9,63,1.9,14.1,1.3,.9,.6,7.1,45
22104,2021-01-11 10:00,5,3,7.5,1027.2,63,2.5,14.1,1.3,.9,.7,8,70
22104,2021-01-11 11:00,3.2,350,5.4,1028.2,62,2.8,14.2,1.4,.8,.6,8,234
22104,2021-01-11 12:00,2.8,1,4.6,1027.7,64,3.3,14.3,1.2,.8,.5,9.1,233
22104,2021-01-11 13:00,2.4,32,5.1,1025.8,67,3.8,14.2,1.2,.8,.6,8,244
22104,2021-01-11 14:00,.6,114,2.6,1024.6,64,3.9,14,1.3,.7,.5,8,102
22104,2021-01-11 15:00,2,253,4.8,1023.4,63,4.1,13.9,1.4,.8,.6,7.1,70
22104,2021-01-11 16:00,4.4,242,7.4,1022.4,58,5,13.8,1.3,.7,.5,8,68
22104,2021-01-11 17:00,8,261,10.8,1022.3,62,5,13.8,1.2,.7,.5,7.1,71
