지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-01-02 03:00,5.6,299,7.3,1025,57,5.3,8.2,.5,0,0,,329
22183,2021-01-02 04:00,6.1,22,8.2,1025,83,3.1,8.3,.5,.2,.1,,184
22183,2021-01-02 05:00,3.8,19,5.2,1024.9,86,2.7,8.1,.4,0,0,,182
22183,2021-01-02 06:00,4.2,359,5.5,1025.5,84,2.8,8.2,.6,.1,0,3.4,282
22183,2021-01-02 07:00,5.7,6,7.9,1025.9,84,2.9,8,.2,.1,.1,2.1,254
22183,2021-01-02 08:00,4.3,10,6.1,1026.5,82,2.6,6.9,.1,0,0,2.7,127
22183,2021-01-02 09:00,6.9,38,8.1,1027.5,88,1.3,7,.3,.1,.1,,14
22183,2021-01-02 10:00,4,56,5.4,1028.2,90,1,7,.5,.1,.1,,20
22183,2021-01-02 11:00,4.6,38,6.8,1029.1,82,1.3,7,.3,.1,.1,9.1,15
22183,2021-01-02 12:00,5,33,6.6,1028.7,79,1.3,7.4,.4,.2,.1,2.8,185
22183,2021-01-02 13:00,6.4,16,8.5,1028.6,70,1.5,8.1,.5,.3,.2,3.4,14
22183,2021-01-02 14:00,7.6,17,9.7,1028.5,62,1.4,8.4,.7,.4,.3,2.3,183
22183,2021-01-02 15:00,8,23,10.5,1028.2,63,1.5,8.4,.7,.4,.3,2,195
22183,2021-01-02 16:00,6.8,18,10.2,1028.8,61,1.7,8.4,.7,.4,.3,2.5,198
22183,2021-01-02 17:00,8.1,355,10.8,1029.6,61,2,8.5,.8,.5,.3,2.9,24
22183,2021-01-02 18:00,7.7,22,9.6,1030.3,65,1.4,8.4,.6,.2,.2,2,85
22183,2021-01-02 19:00,5.8,30,8,1030.6,67,.8,8.1,.5,.1,.1,,8
22183,2021-01-02 20:00,5.6,36,7.5,1030.8,65,.7,8.3,.3,.1,0,3.8,19
22183,2021-01-02 21:00,4.6,50,6.5,1031.1,65,.4,7.5,.1,.1,.1,2.7,193
22183,2021-01-02 22:00,4.4,59,7.1,1030.8,63,.2,7.2,.2,.1,.1,2.9,82
22183,2021-01-02 23:00,3.6,56,5.1,1031.7,62,.1,7.1,.3,0,0,,0
22183,2021-01-03 00:00,2.7,60,4.7,1032.1,64,.2,7.1,.1,0,0,,181
22183,2021-01-03 01:00,2.7,41,4.2,1032.6,62,.2,7.7,.1,0,0,2.3,324
22183,2021-01-03 02:00,3.4,56,5.1,1032.8,64,.2,8.2,.2,.1,0,,276
22183,2021-01-03 03:00,4.8,55,6.4,1032.7,66,.2,8.3,.3,.1,0,,120
22183,2021-01-03 04:00,4.5,49,6.4,1032.7,66,0,8.1,.4,.1,0,,180
22183,2021-01-03 05:00,4.5,47,7,1033.1,67,0,8.1,.3,.1,.1,,16
22183,2021-01-03 06:00,6.9,35,8.9,1033.6,68,0,8.1,.5,0,0,,50
22183,2021-01-03 07:00,7.5,40,9.1,1033.9,66,-.2,8.2,.6,.1,.1,,16
22183,2021-01-03 08:00,5.1,59,6.7,1033.8,67,-.6,7.8,.3,0,0,2.6,73
22183,2021-01-03 09:00,4.2,55,5.5,1034.2,63,-.8,6.9,.2,.1,.1,2.6,21
22183,2021-01-03 10:00,2.8,62,4.4,1034.9,63,-.7,7.1,.6,.2,.1,2.5,355
22183,2021-01-03 11:00,2.7,45,4.4,1034.9,62,-.3,7.1,.1,.1,0,5.8,328
22183,2021-01-03 12:00,5.3,23,6.9,1034.8,64,.4,7.1,.2,0,0,5.3,209
22183,2021-01-03 13:00,3.7,26,5.2,1033.5,63,.8,7.7,.3,.1,.1,2.1,2
22183,2021-01-03 14:00,4,20,5.8,1032.7,63,1.4,8.2,.3,.1,.1,,222
22183,2021-01-03 15:00,2.8,23,5.2,1032.9,61,1.5,8.2,.3,.1,.1,4.6,17
22183,2021-01-03 16:00,2.3,22,4.4,1032.8,62,1.6,8.3,.4,.1,.1,5.8,219
22183,2021-01-03 17:00,4,43,6,1031.9,63,1.7,8.4,.4,.1,.1,,33
22183,2021-01-03 18:00,4.1,39,5.8,1032.2,61,1.9,8.5,.3,0,0,,13
22183,2021-01-03 19:00,4.1,55,5.4,1032.7,61,2,8.3,.2,.1,.1,2.3,334
22183,2021-01-03 20:00,2.9,45,4.3,1033,58,1.7,7.8,.1,0,0,,0
22183,2021-01-03 21:00,2.3,73,3.7,1033.3,59,1.6,8.2,.1,0,0,3.2,301
22183,2021-01-03 22:00,3,45,4,1033.2,60,1.6,7.3,.1,0,0,2.7,210
22183,2021-01-03 23:00,3.6,30,4.5,1033.4,65,1.6,7.1,.2,0,0,2.6,128
22183,2021-01-04 00:00,3.5,42,4.5,1033.5,63,1.5,7.3,.3,.1,.1,2.1,31
22183,2021-01-04 01:00,4.1,43,5.3,1033.2,65,1.4,7.3,.1,0,0,,185
22183,2021-01-04 02:00,3.8,36,5,1033,66,1.4,7.9,.2,0,0,,317
22183,2021-01-04 03:00,4.1,68,5.8,1032.9,68,1.3,8.1,.3,.2,.1,2.6,57
22183,2021-01-04 04:00,1.8,64,3.4,1032.8,65,1.4,8.3,.2,.1,.1,5.8,172
22183,2021-01-04 05:00,3,136,4.9,1032.2,66,1.2,8.1,.2,0,0,,152
22183,2021-01-04 06:00,2,84,3.3,1032,63,1.2,8,.1,0,0,,108
22183,2021-01-04 07:00,5.1,97,7.4,1031.5,62,1,8.2,.4,.1,0,2.3,296
22183,2021-01-04 08:00,5.3,111,7.7,1030.7,62,1.1,8.1,.3,.1,.1,,295
22183,2021-01-04 09:00,4.2,140,5.6,1030.9,57,1.1,7.4,.4,.1,.1,,148
22183,2021-01-04 10:00,1.5,151,3.3,1032.2,59,1.6,7,.5,.2,.1,4.3,231
22183,2021-01-04 11:00,2.2,44,3.7,1032.7,56,3,7.2,.5,.1,.1,2.3,127
22183,2021-01-04 12:00,2.9,193,4.2,1031.6,57,3.9,7.4,.2,.1,0,2.1,2
22183,2021-01-04 13:00,.5,51,1.5,1030.7,59,4.3,7.5,.2,0,0,6.4,173
22183,2021-01-04 14:00,.9,335,1.8,1029.7,59,4.6,7.8,.1,.1,0,2,59
22183,2021-01-04 15:00,1.3,237,1.8,1029,55,5.5,8.3,.4,.1,.1,4.3,2
22183,2021-01-04 16:00,1,29,1.8,1028.4,61,5.5,8.2,.2,.1,.1,4.9,336
22183,2021-01-04 17:00,.8,72,1.5,1028,58,5.8,8.4,.2,.1,.1,2.6,354
22183,2021-01-04 18:00,.8,94,2.2,1028.2,57,6,8.5,.2,.1,0,2.1,238
22183,2021-01-04 19:00,2.2,124,2.8,1028.5,66,5.5,8.4,.3,0,0,,0
22183,2021-01-04 20:00,2.3,147,3,1028.8,72,5,8.4,.1,0,0,5.8,59
22183,2021-01-04 21:00,2.6,145,3.3,1029.2,74,4.7,8.2,.1,0,0,2.4,228
22183,2021-01-04 22:00,2.5,152,3.7,1029.1,65,5.7,8,.7,.1,.1,7.1,171
22183,2021-01-04 23:00,2.5,163,3.5,1028.5,68,5.8,7.3,.3,.1,.1,2.3,217
22183,2021-01-05 00:00,1.8,174,2.8,1028.4,71,5.9,7.3,.3,.1,0,10.7,171
22183,2021-01-05 01:00,1,306,2,1028.7,69,6.1,7.3,.1,.1,0,2.9,122
22183,2021-01-05 02:00,.6,162,1.2,1028.7,75,5.6,7.4,.5,.2,.2,6.4,15
22183,2021-01-05 03:00,.9,267,2.4,1028.5,76,5.9,8.1,.2,0,0,,0
22183,2021-01-05 04:00,4.9,320,7.1,1028.1,79,6.1,8.2,.1,.1,0,2.1,343
22183,2021-01-05 05:00,5.6,348,8.7,1027.2,82,5.8,8.4,.4,.1,.1,2.1,349
22183,2021-01-05 06:00,8.4,359,11.3,1027.1,77,5.5,8.4,.9,.4,.3,2.8,180
22183,2021-01-05 07:00,8.5,8,10.9,1027.5,79,4.8,8.3,.9,.4,.3,3,206
22183,2021-01-05 08:00,9.8,16,13.1,1028.2,71,4.4,8.2,.9,.2,.2,2.6,349
22183,2021-01-05 09:00,8.1,19,10.2,1029,72,3.7,8.2,.7,.2,.2,4.9,174
22183,2021-01-05 10:00,6.2,41,9,1029.6,75,2.9,7.6,.5,.2,.2,2.1,143
22183,2021-01-05 11:00,8.3,25,10.3,1030.2,74,2.9,7.1,.6,.1,.1,,184
22183,2021-01-05 12:00,8.9,11,11.9,1030.1,73,2.5,7.1,.8,.3,.2,4,179
22183,2021-01-05 13:00,10.8,15,13.7,1028.7,75,1.8,7.2,1,.5,.4,2.7,192
22183,2021-01-05 14:00,11.5,22,14.3,1028.4,74,1.3,7.7,1.5,.8,.6,2.1,38
22183,2021-01-05 15:00,11,29,13.9,1028.2,75,.9,8,1.2,.8,.6,2,19
22183,2021-01-05 16:00,10.7,22,13.5,1027.6,71,.8,8.2,1.5,.9,.6,2.2,17
22183,2021-01-05 17:00,9.7,22,13.6,1028.3,69,.3,8.3,1.3,.8,.6,2.2,25
22183,2021-01-05 18:00,9,16,12.6,1029,69,.3,8.3,1.1,.6,.4,2.1,126
22183,2021-01-05 19:00,8.5,21,10.9,1029.3,69,-.1,8.3,.8,.4,.3,3.4,356
22183,2021-01-05 20:00,8.7,18,10.8,1028.6,75,-.2,8.4,.8,.3,.2,2.2,3
22183,2021-01-05 21:00,7.9,26,12.5,1029.1,82,-.3,8.2,.8,.2,.2,8,16
22183,2021-01-05 22:00,9.1,5,12.1,1029.1,68,.4,8.2,.7,.3,.2,2.1,4
22183,2021-01-05 23:00,8.1,4,11.7,1029.1,67,.4,8,.9,.1,.1,5.3,173
22183,2021-01-06 00:00,7.6,3,10,1029.2,74,-.2,7.1,.7,.2,.2,7.1,163
22183,2021-01-06 01:00,5.8,36,7.9,1029.5,81,-.9,7.2,.6,.1,0,9.1,173
22183,2021-01-06 02:00,5,41,6.8,1029.4,87,-1.6,7.2,.7,.2,.2,3.2,182
22183,2021-01-06 03:00,4.8,44,6.8,1029.1,89,-2.2,7.3,.3,.1,.1,4,194
22183,2021-01-06 04:00,4.6,54,6.9,1027.7,92,-2.2,7.5,.3,0,0,2.6,11
22183,2021-01-06 05:00,2.8,42,4.6,1027.6,87,-2.4,8.1,.2,.1,.1,3.8,194
22183,2021-01-06 06:00,3.1,71,5,1027.2,89,-2.8,8.1,.4,.1,.1,2.1,339
22183,2021-01-06 07:00,3,66,5.1,1026.9,88,-2.9,8,.5,.2,.1,2.1,297
22183,2021-01-06 08:00,1.9,63,3.9,1027,87,-3.3,7.9,.2,0,0,,195
22183,2021-01-06 09:00,2.4,89,4.2,1027.6,85,-3.3,8,.3,.1,.1,2,334
22183,2021-01-06 10:00,2.4,72,4.6,1027.3,80,-2.9,8,.7,.2,.1,2.3,225
22183,2021-01-06 11:00,1.6,50,3.7,1027,75,-2.2,7.9,.4,.1,.1,3.4,216
22183,2021-01-06 12:00,.1,156,1.2,1026.9,78,-1.5,7.1,.3,0,0,2.6,14
22183,2021-01-06 13:00,1.2,65,2.7,1024.2,78,-1.4,7.1,.2,0,0,3.4,220
22183,2021-01-06 14:00,1.9,53,3.5,1023.4,72,-1,7.2,.4,0,0,2.5,204
22183,2021-01-06 15:00,2.4,22,3.9,1023,73,-.7,7.6,.3,.1,.1,4.3,56
22183,2021-01-06 16:00,1.5,308,3.1,1023,78,-.5,7.9,.5,.1,.1,2.2,48
22183,2021-01-06 17:00,3.4,288,6.1,1023.3,79,.1,8.1,1,.1,.1,3.2,214
22183,2021-01-06 18:00,4.3,300,6,1022.6,72,.8,8,.3,.1,.1,,196
22183,2021-01-06 19:00,7.6,305,10.1,1022.2,55,2.1,8.2,.4,.1,0,,136
22183,2021-01-06 20:00,6.1,280,8.2,1022.4,56,2.2,8.3,.7,.3,.2,4,156
22183,2021-01-06 21:00,5.8,298,8.5,1021.7,66,1.9,8,.9,.3,.2,2.1,329
22183,2021-01-06 22:00,8.4,312,13.5,1021.5,96,.3,8.1,1,.4,.3,,106
22183,2021-01-06 23:00,12.9,315,18.9,1021.8,77,1.8,8,1.4,.7,.5,3.4,123
22183,2021-01-07 00:00,13.6,313,17.8,1023.2,84,-.1,7.6,1.5,.9,.6,2.6,132
22183,2021-01-07 01:00,11.4,317,14.4,1024.1,86,-1.2,7.1,1.5,.7,.5,2.9,126
22183,2021-01-07 02:00,13.3,316,17.2,1024.4,60,-1.3,6.9,1.4,.9,.6,2.3,140
22183,2021-01-07 03:00,11.4,305,14.8,1024.4,82,-2.6,7,1.3,.6,.5,3.2,317
22183,2021-01-07 04:00,11.5,314,16.6,1024.3,85,-3,6.9,1.3,.6,.4,2.5,167
22183,2021-01-07 05:00,12.6,334,16.3,1024.3,91,-3.4,6.8,1.6,.8,.6,2.1,348
22183,2021-01-07 06:00,12.8,336,17.4,1024.7,84,-3.5,7.4,1.6,.9,.6,2.4,170
22183,2021-01-07 07:00,12.9,333,19.1,1025.2,88,-3.8,7.6,1.6,1,.7,2.1,350
22183,2021-01-07 08:00,13,337,16.4,1026,82,-3.7,7.7,1.8,1,.7,2,346
22183,2021-01-07 09:00,12,329,16.4,1026.9,77,-4.2,7.6,1.7,.8,.5,2,348
22183,2021-01-07 10:00,11.9,336,17,1027.6,83,-4.3,7.3,1.4,.8,.6,2.5,163
22183,2021-01-07 11:00,11.1,337,14.5,1028,85,-5,6.8,1.3,.7,.5,2.7,163
22183,2021-01-07 12:00,11.4,351,15.8,1027.3,75,-4.3,6.9,1.2,.5,.4,2.4,173
22183,2021-01-07 13:00,12.6,355,16.2,1026.3,84,-4.7,6.7,1.4,.7,.5,2.8,153
22183,2021-01-07 14:00,12,4,15.8,1025.9,89,-5.1,6.2,1.5,.6,.4,3.4,345
22183,2021-01-07 15:00,8.3,39,12.3,1025.3,87,-6,6.5,1.1,.6,.5,2.1,174
22183,2021-01-07 16:00,7.2,38,10.4,1025.9,90,-6.1,6.7,.7,.4,.3,2.1,180
22183,2021-01-07 17:00,6.7,43,8.7,1026.1,90,-7.2,6.7,.8,.4,.3,3.6,17
22183,2021-01-07 18:00,6.3,45,8.4,1026.3,91,-7.1,6.8,.6,.3,.2,2.8,224
22183,2021-01-07 19:00,5.6,61,9.1,1026.4,90,-7.5,7.3,.7,.3,.2,3.2,214
22183,2021-01-07 20:00,4.6,63,7,1026.6,89,-7.9,7,.5,.1,.1,3.2,185
22183,2021-01-07 21:00,3.3,54,6,1026.3,90,-8.3,7.2,.4,0,0,5.3,195
22183,2021-01-07 22:00,3.5,65,6.2,1026,89,-8.6,7.1,.5,.1,.1,3,263
22183,2021-01-07 23:00,1.6,84,4.3,1025.8,90,-8.8,6.9,.4,.1,.1,3.4,234
22183,2021-01-08 00:00,4.9,64,6.5,1026.1,90,-8.5,6.6,.1,.1,0,2.5,122
22183,2021-01-08 01:00,3.6,59,5.7,1026.2,91,-8.3,6.3,.1,0,0,2.5,14
22183,2021-01-08 02:00,2.5,57,5.1,1026.1,90,-8.4,6.3,.8,.3,.2,3,140
22183,2021-01-08 03:00,3.8,138,5.6,1025.3,91,-8.2,6,.3,.1,.1,,120
22183,2021-01-08 04:00,.9,65,2.7,1025.1,92,-7.2,6.2,.1,0,0,,287
22183,2021-01-08 05:00,3.1,36,4.9,1024.6,92,-6.3,6.4,.1,0,0,,0
22183,2021-01-08 06:00,6.1,56,8.2,1024.7,93,-7.2,7,.3,.1,.1,2.9,40
22183,2021-01-08 07:00,7.5,56,9.6,1025.8,91,-8.8,7.2,.6,.4,.3,2.6,218
22183,2021-01-08 08:00,5.3,59,8.1,1026.1,87,-9.9,7.3,.6,.3,.2,3,218
22183,2021-01-08 09:00,5.9,68,8,1026.1,85,-9.7,7.3,.4,.1,.1,,82
22183,2021-01-08 10:00,4.6,57,8,1026.3,77,-9.8,7.3,.8,.3,.2,,35
22183,2021-01-08 11:00,2.4,59,4.3,1025.9,71,-9.7,7.3,.3,0,0,,9
22183,2021-01-08 12:00,.4,59,2.6,1025,73,-8.8,7.2,.1,0,0,,170
22183,2021-01-08 13:00,.6,223,2.4,1023.8,75,-8.2,7.2,.1,0,0,,254
22183,2021-01-08 14:00,2.2,52,4,1022.6,81,-8.1,6.9,.1,0,0,2,119
22183,2021-01-08 15:00,3.8,43,5.8,1022.3,85,-7.2,6.5,.3,.2,.1,2.1,63
22183,2021-01-08 16:00,4.3,43,6.2,1022.3,85,-6.8,6.4,.2,0,0,,185
22183,2021-01-08 17:00,5.1,43,7.6,1022.4,90,-6.2,6.9,.4,.1,.1,,178
22183,2021-01-08 18:00,6.2,39,8.5,1023.1,84,-6.6,7.2,.5,.2,.1,2.8,5
22183,2021-01-08 19:00,5.7,29,8.6,1023.6,75,-6.6,7.2,.5,.2,.2,3,25
22183,2021-01-08 20:00,5.7,34,7.7,1024.2,72,-6.4,7.2,.6,.3,.2,2.8,201
22183,2021-01-08 21:00,4.2,52,7.1,1024.5,64,-6.5,7.1,.9,.2,.2,3,165
22183,2021-01-08 22:00,4.4,59,6.3,1024.6,63,-6.8,7.1,.4,.1,.1,7.1,197
22183,2021-01-08 23:00,1.9,77,4.4,1024.6,62,-6.8,7.2,.2,0,0,,0
22183,2021-01-09 00:00,1.8,91,3.1,1024.5,61,-6.7,7.1,.1,0,0,,164
22183,2021-01-09 01:00,2.1,126,4.3,1024.5,70,-6.6,7.1,.2,0,0,3.2,257
22183,2021-01-09 02:00,4,124,5.2,1024,90,-7.4,6.6,.6,.1,.1,2.4,101
22183,2021-01-09 03:00,4.3,120,5.7,1024.2,92,-6.8,6.1,.3,.1,.1,2.2,143
22183,2021-01-09 04:00,5.5,130,7.8,1023.9,91,-7,5.9,.3,.1,0,,294
22183,2021-01-09 05:00,5.6,128,7.1,1022.8,93,-6.2,6,.3,0,0,2.1,297
22183,2021-01-09 06:00,5.2,85,7.4,1022.8,91,-6.7,6.8,.2,0,0,2.6,174
22183,2021-01-09 07:00,4.7,94,6.9,1023.4,91,-6.8,7.1,.1,0,0,,343
22183,2021-01-09 08:00,5.6,73,8.1,1023.8,89,-7.4,7.2,.1,0,0,8,126
22183,2021-01-09 09:00,6,72,8,1024.5,87,-7.5,7.1,.1,0,0,10.7,59
22183,2021-01-09 10:00,5.9,63,7.9,1025,80,-7.4,7.2,0,0,0,3.2,233
22183,2021-01-09 11:00,3.9,64,6.6,1025.6,71,-7,7.2,0,0,0,12.8,73
22183,2021-01-09 12:00,2.1,75,4,1024.8,67,-6.7,7.3,0,0,0,6.4,237
22183,2021-01-09 13:00,1.6,48,3.5,1023.9,64,-5.7,7.3,.1,0,0,7.1,10
22183,2021-01-09 14:00,1.7,26,3.1,1023.2,66,-5.1,7.5,.1,.1,0,2.2,62
22183,2021-01-09 15:00,1.5,243,3.3,1022.7,63,-3.8,6.8,.1,0,0,4.6,277
22183,2021-01-09 16:00,4.6,268,7.4,1022.7,75,-2.9,6.6,.2,.1,0,2.2,288
22183,2021-01-09 17:00,3.9,265,5.5,1022.5,89,-2.6,6.4,.2,.1,0,2.2,115
22183,2021-01-09 18:00,8.2,34,9.6,1023.4,89,-2.1,6.3,.6,.3,.2,4.9,172
22183,2021-01-09 19:00,7.6,26,10.5,1024.8,84,-3.6,6.7,.7,.4,.3,2.9,18
22183,2021-01-09 20:00,7.5,19,10.2,1026.2,76,-3.9,7.1,.7,.4,.3,3.2,359
22183,2021-01-09 21:00,5.9,50,8.5,1026.5,76,-4.7,7.1,.8,.3,.2,3,204
22183,2021-01-09 22:00,4.6,79,6.1,1026.5,71,-5.5,7.1,.7,.2,.2,2.6,16
22183,2021-01-09 23:00,4.3,51,5.9,1026.6,74,-5.1,7.1,.4,.1,.1,9.1,229
22183,2021-01-10 00:00,2.9,60,6,1026.7,76,-5.3,7.1,.3,.1,.1,7.1,38
22183,2021-01-10 01:00,1.5,85,3,1026.8,77,-5,7,.1,0,0,,338
22183,2021-01-10 02:00,2.2,176,3.8,1027.3,81,-4.9,7,.4,.1,.1,,173
22183,2021-01-10 03:00,2.4,109,4.7,1027.8,87,-5.1,6.6,.1,0,0,2.3,199
22183,2021-01-10 04:00,2.7,126,4.1,1027.8,82,-4.8,6,.4,.2,.1,2,148
22183,2021-01-10 05:00,3,128,4.2,1027.3,80,-4.4,5.9,.1,.1,0,4.9,120
22183,2021-01-10 06:00,4.1,125,6.3,1027,81,-4.5,6,.2,.1,.1,2.3,126
22183,2021-01-10 07:00,4.3,130,5.5,1027.1,87,-5,6.6,.3,.1,.1,2.5,30
22183,2021-01-10 08:00,4.2,128,5.3,1027.7,86,-4.4,6.9,.2,0,0,2.1,295
22183,2021-01-10 09:00,3.1,128,4.8,1028,85,-3.9,7.1,.2,.1,0,2.2,9
22183,2021-01-10 10:00,1.7,89,3.7,1027.8,86,-2.5,7.2,.4,.2,.2,3,109
22183,2021-01-10 11:00,4.3,126,5.7,1028,88,-2.9,7.2,.3,.1,.1,2.1,135
22183,2021-01-10 12:00,3.4,129,4.7,1027.4,95,-2.2,7.2,.7,.2,.2,2.4,191
22183,2021-01-10 13:00,.4,146,2.2,1026.9,94,-1.2,7.3,.6,.3,.2,2.1,289
22183,2021-01-10 14:00,1.5,282,2.8,1026.5,93,-.4,7.3,.1,0,0,,317
22183,2021-01-10 15:00,1.4,275,2.8,1026.3,85,.3,7.2,.4,0,0,6.4,260
22183,2021-01-10 16:00,7.5,295,11.9,1026.5,65,2.4,7.1,.7,.1,.1,2.2,305
22183,2021-01-10 17:00,7.9,321,11.2,1026.5,57,2.5,6.6,.6,.3,.2,2.1,320
22183,2021-01-10 18:00,6.2,318,9.3,1026.8,55,2.6,6,1.4,.3,.2,3.6,236
22183,2021-01-10 19:00,5.1,14,7.8,1027.5,70,1.7,6,.4,0,0,6.4,148
22183,2021-01-10 20:00,2.7,46,3.8,1027.8,76,1.1,6.1,.2,0,0,2.5,18
22183,2021-01-10 21:00,1.3,38,2.7,1028,70,1.5,6.6,.5,.2,.1,6.4,226
22183,2021-01-10 22:00,2.9,341,6.6,1027.9,60,2.3,7.1,.2,.1,.1,4.6,33
22183,2021-01-10 23:00,5.3,327,7.3,1027.6,57,2.8,7,.3,.2,.1,,129
22183,2021-01-11 00:00,6,355,7.8,1027.4,79,2,7.2,.5,.2,.1,,172
22183,2021-01-11 01:00,4.6,318,6.1,1027.3,71,2.2,7.1,.6,.2,.2,,168
22183,2021-01-11 02:00,5.2,296,8.1,1027.6,71,2.4,7,.3,.1,.1,,348
22183,2021-01-11 03:00,7.7,315,9.6,1028,84,2.2,6.9,.6,.1,.1,,311
22183,2021-01-11 04:00,7,308,10.5,1029,83,1.5,6,.5,.2,.1,,325
22183,2021-01-11 05:00,8.5,9,10.1,1028.6,85,-.5,5.9,.8,.2,.1,4.9,169
22183,2021-01-11 06:00,7.8,27,9.5,1028.1,77,-.6,5.7,.6,.1,0,4.6,172
22183,2021-01-11 07:00,5.8,39,7.5,1027.6,79,-1,5.7,.4,.2,.2,2.4,22
22183,2021-01-11 08:00,6.5,35,7.7,1027.4,83,-1.5,6.1,.5,.2,.2,2.9,197
22183,2021-01-11 09:00,4.7,32,6.3,1028.1,74,-1.7,6.8,.5,.2,.2,2.5,185
22183,2021-01-11 10:00,3.9,16,5.1,1029.2,73,-1.1,7,.5,.3,.2,2.8,175
22183,2021-01-11 11:00,3.6,25,5.6,1029.2,68,-.9,7.1,.3,0,0,2.9,31
22183,2021-01-11 12:00,4.5,46,6,1027.6,66,-.8,7.1,.4,0,0,2.9,355
22183,2021-01-11 13:00,4.3,30,5.8,1026.2,64,-.8,7.1,.4,0,0,6.4,206
22183,2021-01-11 14:00,4.2,52,5.5,1024.6,63,-.9,7.2,.5,.1,.1,2,88
22183,2021-01-11 15:00,2.8,38,4.1,1023.8,57,-.5,6.8,.4,.2,.1,2.3,270
22183,2021-01-11 16:00,4.6,26,5.6,1023.7,60,-.1,7.1,.2,.1,.1,2,255
22183,2021-01-11 17:00,4.7,37,6.3,1023.7,58,.1,7,.3,.1,.1,3.6,213
22183,2021-01-11 18:00,4.4,47,5.3,1023.3,60,.3,6,.2,0,0,4.6,263
22183,2021-01-11 19:00,1.5,81,2.6,1023.4,63,.4,5.9,.2,.1,0,2.9,159
22183,2021-01-11 20:00,1.6,148,2.6,1023.6,61,.3,6.2,.2,.1,0,3.6,91
22183,2021-01-11 21:00,2.5,140,3.2,1023.6,69,.2,6.3,.6,.2,.1,3.4,200
22183,2021-01-11 22:00,2,140,2.8,1023.5,64,.4,6.8,.4,.1,.1,2.7,189
22183,2021-01-11 23:00,3.9,239,5.5,1023.1,65,1,7,.1,0,0,2.1,183
22183,2021-01-12 00:00,2.3,261,3.7,1022.7,84,0,7,.1,0,0,2.9,335
22183,2021-01-12 01:00,2.3,229,3.4,1022.1,86,.1,6.9,.1,0,0,2.2,51
22183,2021-01-12 02:00,2.2,284,4.9,1021.9,87,.7,6.9,.6,.2,.2,2.2,201
