지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-01-08 03:00,9,343,13.3,1024.1,79,-3.4,14.8,1.8,1,.7,3.4,328
22103,2021-01-08 04:00,8.2,341,11.5,1023.9,80,-3.3,14.7,2,1.1,.8,3.8,326
22103,2021-01-08 05:00,11.2,324,15.5,1022.9,70,-2.3,14.6,1.7,1.2,.9,3.6,315
22103,2021-01-08 06:00,10.1,334,14.3,1023,76,-2,14.5,2,1.4,1,5.3,257
22103,2021-01-08 07:00,10.5,340,13.5,1023.4,71,-1.9,14.5,2.1,1.4,1,5.8,260
22103,2021-01-08 08:00,11.3,353,14.3,1024,70,-2.9,14.3,2.5,1.4,1,5.8,259
22103,2021-01-08 09:00,8.4,8,12.1,1024.9,84,-4,14.2,2,1.4,1,5.8,253
22103,2021-01-08 10:00,8.9,8,12.4,1025,80,-4.6,14.3,2.3,1.3,.9,9.1,263
22103,2021-01-08 11:00,8,3,11.3,1024.9,73,-4.3,14.5,2.1,1.3,.9,3.8,2
22103,2021-01-08 12:00,6.7,8,9.8,1024.2,70,-4.6,14.8,2.1,1.2,.9,8,260
22103,2021-01-08 13:00,5.8,357,8.3,1023.3,69,-4.2,15,1.7,1.2,.8,7.1,248
22103,2021-01-08 14:00,7.4,321,10.9,1022,70,-2.4,15,1.7,1.1,.8,6.4,245
22103,2021-01-08 15:00,6.4,328,9.4,1021.2,73,-1.8,15,1.7,.9,.7,6.4,248
22103,2021-01-08 16:00,9.3,322,12.7,1020.7,69,-.4,14.9,2.1,1.3,.9,3.6,313
22103,2021-01-08 17:00,9.5,326,13.6,1020.6,72,.3,14.9,2.1,1.2,.8,3.6,305
22103,2021-01-08 18:00,10.8,319,16.3,1020.4,70,1,14.9,2.2,1.3,.9,5.3,253
22103,2021-01-08 19:00,12.8,321,16.4,1021.1,69,1,14.9,2.2,1.4,1,5.3,259
22103,2021-01-08 20:00,9,330,12.2,1021.8,67,-.3,14.8,2.9,1.7,1.2,5.8,253
22103,2021-01-08 21:00,9.6,349,12.7,1022.8,73,-1,14.9,2.6,1.5,1.1,6.4,265
22103,2021-01-08 22:00,8.3,6,11.5,1023.3,65,-1.9,14.7,2.5,1.6,1.1,5.8,268
22103,2021-01-08 23:00,9.2,353,13.1,1023.4,62,-1.8,14.1,2.8,1.5,1.1,7.1,264
22103,2021-01-09 00:00,8.1,357,11.5,1023.6,63,-2.2,14.4,2.4,1.7,1.2,8,256
22103,2021-01-09 01:00,9,345,13,1023.7,64,-2.3,14.4,2.1,1.4,1,7.1,266
22103,2021-01-09 02:00,7.3,345,10.1,1023.5,68,-1.8,14.4,2.3,1.2,.9,9.1,273
22103,2021-01-09 03:00,6.4,328,9.5,1023.5,63,-1.9,14.7,1.8,1.1,.8,5.8,252
22103,2021-01-09 04:00,6.9,329,10.2,1023.3,61,-1,14.7,1.8,1.1,.8,7.1,264
22103,2021-01-09 05:00,8.1,317,10.6,1022.6,66,-.7,14.6,1.8,1.1,.8,7.1,276
22103,2021-01-09 06:00,8,328,11.4,1022.2,70,-.1,14.1,1.4,1,.7,9.1,256
22103,2021-01-09 07:00,8.8,317,12.6,1022.2,64,.2,14.2,1.7,1,.7,8,261
22103,2021-01-09 08:00,6.9,5,10.1,1022.2,74,-.5,14.1,1.7,.9,.7,4.9,261
22103,2021-01-09 09:00,6.4,357,10.1,1023,79,-.7,14,1.7,1,.7,4.9,262
22103,2021-01-09 10:00,5.2,0,8.4,1023.7,79,-1.8,13.8,1.9,1.1,.8,8,259
22103,2021-01-09 11:00,5.4,347,9,1024.3,77,-1.3,13.9,1.6,1.1,.8,7.1,254
22103,2021-01-09 12:00,5.9,355,8.7,1023.7,75,-1.5,13.7,2,1.2,.9,7.1,250
22103,2021-01-09 13:00,5.9,337,8.4,1022.9,72,-.5,14.6,1.8,1.2,.8,8,247
22103,2021-01-09 14:00,7.4,331,11.7,1022.2,73,.2,14.8,2.4,1.3,.9,8,249
22103,2021-01-09 15:00,8.5,321,12,1021.8,69,1,14.9,2.1,1.4,1,8,258
22103,2021-01-09 16:00,10.4,316,15.1,1021.8,62,1.8,14.9,2.6,1.4,1,6.4,250
22103,2021-01-09 17:00,9.4,305,13.2,1021.8,64,2.3,14.9,2.6,1.6,1.1,8,252
22103,2021-01-09 18:00,9.7,304,13,1022,69,3,14.8,2.6,1.6,1.1,4.9,272
22103,2021-01-09 19:00,12.5,323,16.6,1022.5,66,2.3,14.7,2.8,1.7,1.2,4.6,286
22103,2021-01-09 20:00,11.1,332,14.5,1023.2,67,2,14.6,2.7,1.6,1.2,4.6,293
22103,2021-01-09 21:00,11.6,341,15.4,1024.3,63,1,14.5,2.6,1.6,1.2,3.8,308
22103,2021-01-09 22:00,13.2,336,16.5,1025.1,62,.7,14,2.6,1.6,1.1,4.3,324
22103,2021-01-09 23:00,8.7,360,14.5,1025.7,65,-.7,13.3,2.8,1.6,1.2,4.9,326
22103,2021-01-10 00:00,8.9,0,11.4,1026.2,59,-1.3,12.2,2.3,1.6,1.1,5.8,268
22103,2021-01-10 01:00,8.2,342,10.9,1026.5,63,-.8,12.6,2.4,1.4,1,7.1,257
22103,2021-01-10 02:00,7.4,347,10,1026.7,64,-1,13.3,1.7,1.2,.8,6.4,255
22103,2021-01-10 03:00,7.7,338,10.3,1027.1,65,.2,13.2,2.1,1.1,.8,7.1,263
22103,2021-01-10 04:00,6,347,8.6,1027.1,68,.2,13.1,1.9,1.1,.8,8,241
22103,2021-01-10 05:00,5.8,348,8.5,1026.9,70,.2,12.8,1.7,1,.7,6.4,239
22103,2021-01-10 06:00,5.1,353,7.7,1026.8,70,.1,12.4,1.3,.8,.6,7.1,209
22103,2021-01-10 07:00,4.2,344,6.4,1026.9,69,.5,12.1,1.2,.8,.6,8,236
22103,2021-01-10 08:00,3.3,323,4.9,1027.3,70,.7,12.8,1.2,.7,.5,6.4,250
22103,2021-01-10 09:00,4.1,350,6,1027.5,72,1.1,13.4,1.2,.7,.5,8,256
22103,2021-01-10 10:00,3.9,338,6.4,1027.9,71,1.1,13.5,1.2,.7,.5,8,262
22103,2021-01-10 11:00,4.9,329,8.8,1028.2,72,2,13.5,1.1,.6,.5,7.1,268
22103,2021-01-10 12:00,5.1,350,7.3,1027.6,72,2.1,13.5,1,.6,.4,6.4,257
22103,2021-01-10 13:00,5.9,334,7.4,1026.5,70,2.6,13.5,.8,.6,.4,7.1,242
22103,2021-01-10 14:00,7.5,314,10.5,1025.8,66,3.3,12.7,1,.7,.5,2.6,302
22103,2021-01-10 15:00,10.7,313,13,1025.5,70,4.6,14.1,1.4,.8,.6,6.4,238
22103,2021-01-10 16:00,9.1,319,11.7,1025.5,68,4.5,14.3,1.4,.9,.7,7.1,207
22103,2021-01-10 17:00,11.1,306,14.3,1025.5,66,5.1,10.7,2.1,1.3,.9,4,248
22103,2021-01-10 18:00,11.3,319,14.8,1025.8,65,4.7,10.8,2.3,1.4,1,4,284
22103,2021-01-10 19:00,10.6,321,13.1,1026.6,63,4.6,11.4,2,1.2,.8,3.8,298
22103,2021-01-10 20:00,10.9,333,13.7,1027.2,58,3.9,11.2,2,1.3,1,4.3,305
22103,2021-01-10 21:00,9.1,331,11.7,1027.7,55,4.2,11.2,1.8,1.2,.8,3.8,320
22103,2021-01-10 22:00,9.8,329,12.2,1028.2,56,3.6,11.4,1.9,1.1,.8,5.8,262
22103,2021-01-10 23:00,8.2,347,10.9,1027.8,62,4.2,13.3,1.5,.9,.6,5.3,260
22103,2021-01-11 00:00,6.4,345,8.3,1027.5,52,4.1,13.4,1.2,.8,.6,4.9,274
22103,2021-01-11 01:00,6.7,344,9.4,1027.3,56,4.1,13,1.4,.8,.6,5.8,259
22103,2021-01-11 02:00,5.7,331,8,1027.7,57,4.1,12.9,1.5,.8,.6,6.4,233
22103,2021-01-11 03:00,4.7,321,6.9,1028.7,51,4.1,12.5,1.2,.7,.5,5.3,247
22103,2021-01-11 04:00,5.1,308,7.3,1028.5,54,4.3,11.5,1,.6,.4,5.8,246
22103,2021-01-11 05:00,5.1,323,7.3,1027.8,59,4.4,11.2,1,.6,.4,5.8,238
22103,2021-01-11 06:00,4,345,6.3,1026.9,60,4.3,11.7,1,.6,.4,4.9,240
22103,2021-01-11 07:00,2.5,333,4.2,1027,62,4.6,12.9,.9,.5,.4,6.4,231
22103,2021-01-11 08:00,2,8,3.8,1026.3,60,4,13,1,.5,.4,6.4,73
22103,2021-01-11 09:00,2.9,28,5.1,1025.7,63,4.7,13.4,1,.6,.4,6.4,265
22103,2021-01-11 10:00,2.4,327,4.4,1027.2,64,4.6,13.7,.8,.5,.4,5.8,259
22103,2021-01-11 11:00,3.2,342,4.8,1028,64,4.5,13.7,.8,.5,.4,6.4,110
22103,2021-01-11 12:00,2.2,8,4.7,1026.8,65,4.5,13.7,.8,.5,.3,6.4,139
22103,2021-01-11 13:00,2.6,1,4.8,1025.5,65,4.7,13.7,.8,.5,.4,6.4,211
22103,2021-01-11 14:00,3.8,353,6.3,1024.3,65,4.5,13.7,.8,.5,.4,5.8,190
22103,2021-01-11 15:00,4.1,328,6.4,1023.6,63,4.7,13.7,.9,.5,.4,5.8,244
