지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-01-01 20:00,2.9,,4.7,1031.6,67,4.6,10.8,1.3,.5,.4,6.1,225
22191,2020-01-01 21:00,4.4,,5.9,1031.9,68,4.6,10.8,1.2,.6,.4,5.9,184
22191,2020-01-01 22:00,4.4,,6.8,1032,66,4.7,10.8,1.2,.6,.4,5.9,202
22191,2020-01-01 23:00,4.7,,6.4,1031.9,57,4.9,10.8,1.2,.6,.4,6.1,193
22191,2020-01-02 00:00,4.4,,5.8,1031.4,57,5.1,10.8,1.3,.6,.4,6,168
22191,2020-01-02 01:00,4.4,,6.4,1030.9,66,5.2,10.8,1.1,.5,.3,5.9,110
22191,2020-01-02 02:00,4.3,,6.1,1030.7,58,5.2,10.8,1.1,.5,.3,5.6,50
22191,2020-01-02 03:00,2,,3.9,1030.6,62,5.3,10.8,1.2,.5,.3,5.6,2
22191,2020-01-02 04:00,1,,2.3,1030.6,65,5.4,10.8,1.1,.5,.3,5.5,301
22191,2020-01-02 05:00,2.4,,4.4,1030.6,66,5.3,10.7,1,.5,.3,5.9,289
22191,2020-01-02 06:00,4.2,,6,1030.7,55,5.4,10.7,1,.4,.3,5.9,252
22191,2020-01-02 07:00,4.6,,6.3,1030.7,53,5.5,10.7,1,.4,.3,5.9,250
22191,2020-01-02 08:00,5,,7.4,1031.1,63,5.7,10.7,.9,.4,.3,6,234
22191,2020-01-02 09:00,4.9,,6.9,1030.8,66,5.9,10.7,.9,.4,.3,6.2,219
22191,2020-01-02 10:00,3.9,,5,1031.5,67,6.2,10.7,.9,.4,.2,6.5,227
22191,2020-01-02 11:00,3.5,,5.3,1031.5,67,6.3,10.7,.8,.3,.2,6.4,220
22191,2020-01-02 12:00,3.8,,5.5,1030.5,68,6.6,10.7,.8,.4,.2,6.2,260
22191,2020-01-02 13:00,4.4,,5.9,1030.2,69,6.6,10.7,.9,.3,.2,5.8,311
22191,2020-01-02 14:00,4.6,,6.2,1029.9,70,6.8,10.8,.8,.3,.2,6.2,8
22191,2020-01-02 15:00,4.1,,5.1,1029.5,72,7,10.8,.8,.3,.2,6.4,339
22191,2020-01-02 16:00,4.3,,5.8,1029.3,74,6.9,10.9,.7,.3,.2,6.6,329
22191,2020-01-02 17:00,4,,5.6,1029.1,74,6.8,10.9,.7,.3,.2,5.9,351
22191,2020-01-02 18:00,5,,6.7,1029.4,74,6.7,10.9,.8,.3,.2,5.5,318
22191,2020-01-02 19:00,5.1,,7.1,1029.7,70,6.6,11,.8,.3,.2,5.7,99
22191,2020-01-02 20:00,5.9,,7.1,1030.1,70,6.6,11,.8,.3,.2,5.3,200
22191,2020-01-02 21:00,5.8,,7.5,1030.3,60,6.5,10.9,.9,.3,.2,5.4,137
22191,2020-01-02 22:00,4.7,,6.4,1029.9,50,6.5,10.9,.9,.4,.2,5.3,146
22191,2020-01-02 23:00,4.4,,5.4,1029.8,55,6.4,11,.8,.3,,5.2,147
22191,2020-01-03 00:00,5.2,,6.6,1029.6,59,6.3,11,.8,.3,,5.6,228
22191,2020-01-03 01:00,5.1,,6.7,1029.5,60,6.2,11,.7,.3,,5.5,183
22191,2020-01-03 02:00,5.7,,7.5,1029.2,62,6.1,11,.8,.3,,5.2,137
22191,2020-01-03 03:00,5.5,,7.1,1029.2,67,6,11,.8,.3,,5.1,66
22191,2020-01-03 04:00,5.1,,6.5,1029,67,6,11,.9,.4,,4.9,31
22191,2020-01-03 05:00,5.3,,7,1028.6,67,5.9,11.1,.8,.4,.3,5.4,8
22191,2020-01-03 06:00,4.5,,6.3,1028.5,65,5.8,11.1,.8,.4,.2,5,338
22191,2020-01-03 07:00,4.9,,7.1,1028.5,66,5.9,11.2,.9,.4,.3,5.2,359
22191,2020-01-03 08:00,5.5,,8.5,1028.6,66,5.9,11.2,.9,.4,.3,5,126
22191,2020-01-03 09:00,5,,7.1,1029,67,6,11.2,1,.4,.3,5.3,279
22191,2020-01-03 10:00,4.9,,6.9,1029.7,67,6.1,11.2,.9,.4,.2,5.1,199
22191,2020-01-03 11:00,4.4,,6.5,1029.4,67,6.1,11.2,.9,.4,.3,5.4,142
22191,2020-01-03 12:00,3.7,,5.1,1028.7,67,6.2,11.2,.9,.4,.2,5.3,36
22191,2020-01-03 13:00,3.5,,5.1,1027.3,67,6.3,11.2,.9,.4,.2,5.3,38
22191,2020-01-03 14:00,3.4,,4.8,1027.2,66,6.4,11.3,.8,.4,.2,5.2,21
22191,2020-01-03 15:00,2.6,,4.1,1027.2,67,6.4,11.4,.9,.4,.2,5.3,14
22191,2020-01-03 16:00,.9,,2,1027.1,68,6.4,11.4,.7,.3,.2,5.6,344
22191,2020-01-03 17:00,1,,2.5,1027.9,69,6.4,11.4,.9,.4,.2,5.5,326
22191,2020-01-03 18:00,2,,3.5,1027.8,68,6.2,11.4,.8,.3,.2,5.5,306
22191,2020-01-03 19:00,1,,2.5,1028.1,69,6.2,11.5,.8,.3,.2,5.3,315
22191,2020-01-03 20:00,2.5,,3.9,1027.5,65,6.2,11.4,.7,.3,.2,5.4,273
22191,2020-01-03 21:00,2.8,,4.6,1027.6,67,6.3,11.4,.7,.3,.2,5.6,210
22191,2020-01-03 22:00,3.2,,4.3,1027.4,68,6.4,11.4,.6,.2,.2,5.6,190
22191,2020-01-03 23:00,3.2,,4.5,1027.1,69,6.6,11.4,.7,.3,.2,5.7,104
22191,2020-01-04 00:00,3.9,,5.3,1026.6,69,6.5,11.3,.7,.3,.2,5.7,88
22191,2020-01-04 01:00,3.1,,4.6,1026.5,69,6.5,11.3,.7,.3,,5.8,26
22191,2020-01-04 02:00,3.8,,5,1026.7,70,6.5,11.3,.6,.3,,5.5,34
22191,2020-01-04 03:00,3.7,,5.8,1026.8,70,6.6,11.3,.7,.3,,5.6,18
22191,2020-01-04 04:00,3.2,,5.4,1026.4,70,6.6,11.3,.6,.2,,5.8,8
22191,2020-01-04 05:00,2.6,,3.8,1025.9,68,6.6,11.4,.7,.3,,5.3,327
22191,2020-01-04 06:00,1.7,,2.8,1025.6,65,6.7,11.4,.7,.3,,5.1,324
22191,2020-01-04 07:00,1.4,,3.3,1026,64,7,11.4,.7,.3,,5,310
22191,2020-01-04 08:00,6.7,,9,1026.2,59,7.3,11.3,1,.4,,4.8,275
22191,2020-01-04 09:00,6.8,,8.9,1026.3,54,7.2,11.3,1.1,.5,.3,5,276
22191,2020-01-04 10:00,6.8,,8.6,1026.8,53,7.3,11.4,1.3,.6,.4,4.9,263
22191,2020-01-04 11:00,6.9,,8.8,1027.4,55,7.5,11.4,1.5,.7,.4,5.3,2
22191,2020-01-04 12:00,6.4,,8,1027,60,7.4,11.4,1.2,.7,.4,4.8,5
22191,2020-01-04 13:00,6.3,,7.7,1026.5,64,7.4,11.4,1.2,.5,.3,5.3,215
22191,2020-01-04 14:00,5.5,,7,1026.5,70,7.4,11.4,1.2,.5,.3,5.2,230
22191,2020-01-04 15:00,5.8,,7.3,1026.2,70,7.5,11.4,1.2,.5,.3,5.4,266
22191,2020-01-04 16:00,6.1,,7.8,1026.5,72,7.8,11.4,1.2,.6,.4,5.5,236
22191,2020-01-04 17:00,5.6,,7.2,1026.6,70,7.8,11.4,.7,.5,.3,5.5,219
22191,2020-01-04 18:00,5,,6.5,1027.3,72,8,11.4,1.3,.6,.4,5.5,233
22191,2020-01-04 19:00,5.2,,7,1027.7,70,8.2,11.4,1.1,.6,.4,5.3,273
22191,2020-01-04 20:00,6.4,,7.8,1027.9,66,8.1,11.3,1.2,.6,.4,5.6,4
22191,2020-01-04 21:00,6.3,,7.9,1028,67,8,11.3,1.2,.6,.4,5,202
22191,2020-01-04 22:00,4.8,,5.9,1028.6,67,7.8,11.2,1.1,.6,.4,5.5,222
22191,2020-01-04 23:00,4.5,,6,1029.2,65,7.7,11.2,1.1,.5,.3,5.7,200
22191,2020-01-05 00:00,4.1,,6.2,1029.3,66,7.5,11.2,1.1,.5,.3,5.7,210
22191,2020-01-05 01:00,3.9,,4.9,1029.4,67,7.2,11.2,1,.5,.3,5.7,205
22191,2020-01-05 02:00,4.1,,5.1,1029.8,62,6.9,11.2,1,.5,.3,5.9,221
22191,2020-01-05 03:00,3.6,,4.9,1030,61,6.9,11.1,1,.5,.3,5.7,310
22191,2020-01-05 04:00,4.4,,5.9,1029.8,63,6.7,11.1,1,.5,.3,5.5,306
22191,2020-01-05 05:00,4.2,,5.4,1030.1,63,6.8,11.1,1,.4,.3,5.4,324
22191,2020-01-05 06:00,5,,6.4,1030.2,64,6.7,11,.9,.4,.2,5.5,334
22191,2020-01-05 07:00,4.7,,6.4,1030.4,65,6.6,10.8,.9,.3,.2,5.4,302
22191,2020-01-05 08:00,5,,6.6,1030.6,66,6.6,10.8,.8,.3,.2,5.3,308
22191,2020-01-05 09:00,4.4,,5.6,1031.2,65,6.7,10.8,.8,.3,.2,5.3,320
22191,2020-01-05 10:00,4.5,,6,1031.5,65,6.8,10.8,.8,.3,.2,5.4,272
22191,2020-01-05 11:00,4.8,,6.2,1031.6,65,6.7,10.8,.9,.4,.2,5.3,286
22191,2020-01-05 12:00,4.7,,6.3,1031,65,6.7,10.8,.8,.3,.2,5.2,246
22191,2020-01-05 13:00,4.3,,5.8,1030.5,65,6.7,10.8,.7,.3,.2,5.3,233
22191,2020-01-05 14:00,3.4,,4.6,1030.2,63,6.8,10.8,.9,.4,.2,5.4,297
22191,2020-01-05 15:00,3.5,,5.1,1030.2,65,6.9,10.8,.7,.3,.2,5.4,285
22191,2020-01-05 16:00,4,,5.5,1030.3,64,6.9,10.7,.8,.3,.2,5.1,278
22191,2020-01-05 17:00,3.4,,4.5,1030.8,62,6.9,10.7,.9,.4,.2,5.2,310
22191,2020-01-05 18:00,4,,5.3,1030.5,64,,10.7,.8,.3,.2,5.2,307
22191,2020-01-05 19:00,5.1,,6.8,1029.9,61,6.8,10.7,.8,.3,.2,5.5,308
22191,2020-01-05 20:00,5.8,,6.9,1029.7,60,6.9,10.7,.7,.3,.2,5.1,331
22191,2020-01-05 21:00,6.1,,7.6,1029.3,61,6.9,10.7,.8,.3,.2,5.4,261
22191,2020-01-05 22:00,6.7,,8.2,1029.2,61,7,10.7,.8,.3,.2,5,320
22191,2020-01-05 23:00,8,,9.5,1028.3,62,7.1,10.7,.9,.4,.2,5.1,321
22191,2020-01-06 00:00,7.1,,8.8,1028.3,61,7.3,10.7,.9,.4,.3,4.7,303
22191,2020-01-06 01:00,6.9,,8.7,1028.1,60,7.4,10.6,1,.5,.3,4.8,357
22191,2020-01-06 02:00,5.1,,6.4,1028.4,67,7.3,10.6,.9,.4,.3,4.9,342
22191,2020-01-06 03:00,8.4,,10.3,1027.6,62,7.3,10.6,1,.5,.3,4.9,320
22191,2020-01-06 04:00,9.3,,11.3,1026.9,65,7.6,10.7,1.2,.6,.3,4.6,169
22191,2020-01-06 05:00,7.4,,9.2,1027.1,68,7.4,10.8,1.2,.6,.3,4.7,316
22191,2020-01-06 06:00,8.5,,10.2,1026,68,7.7,10.8,1.2,.5,.3,4.9,264
22191,2020-01-06 07:00,10.1,,12.1,1025,72,8,10.7,1.3,.6,.4,4.8,91
22191,2020-01-06 08:00,11,,13.8,1024.1,74,7.8,10.8,1.2,.9,.6,4.6,102
22191,2020-01-06 09:00,11.2,,13.2,1024.1,80,7.9,10.8,1.5,1,.6,4.8,99
22191,2020-01-06 10:00,11.2,,13.3,1024.1,86,7.7,10.8,1.6,1.1,.7,5.2,100
22191,2020-01-06 11:00,10.7,,13.3,1023.9,86,8.1,10.8,1.8,1.2,.8,5.5,102
22191,2020-01-06 12:00,11.7,,13.6,1022.3,91,7.9,10.8,2.2,1.3,.8,5.4,96
22191,2020-01-06 13:00,10.7,,12.7,1020.7,93,8.4,10.8,2.4,1.6,1,5.6,101
22191,2020-01-06 14:00,10.2,,12.3,1019.6,94,8.6,10.8,2.1,1.3,.9,5.9,88
22191,2020-01-06 15:00,11.2,,12.9,1018.6,95,8.9,10.8,3.2,1.7,1.1,6,101
22191,2020-01-06 16:00,10.4,,12.6,1018.4,96,9.2,10.9,2.9,1.7,1,6.1,106
22191,2020-01-06 17:00,9.6,,11,1017.9,96,9.4,11,2.5,1.7,1.1,6,98
22191,2020-01-06 18:00,7.9,,9.6,1017.8,96,9.9,11.1,2.4,1.5,.9,6,104
22191,2020-01-06 19:00,7.2,,8.2,1017.8,97,10.1,11.1,2.3,1.6,1,6.2,119
22191,2020-01-06 20:00,6.8,,8.2,1017.6,97,10.1,11.2,2.6,1.5,.9,6.2,126
22191,2020-01-06 21:00,5.8,,6.8,1017.7,97,10.2,11.3,2,1.3,.8,6.3,105
22191,2020-01-06 22:00,7.8,,9.2,1017.2,98,9.9,11.4,1.8,1.3,.9,6.3,121
22191,2020-01-06 23:00,8.4,,10.3,1016.8,98,9.6,11.4,2.3,1.5,1,5.9,138
22191,2020-01-07 00:00,8.6,,10.2,1016.6,98,9.5,11.4,2.4,1.5,1,6.1,88
22191,2020-01-07 01:00,9,,11.9,1015.4,98,9.4,11.4,3.1,1.7,1.1,6,115
22191,2020-01-07 02:00,8.2,,10.1,1015.4,98,9.2,11.4,2.1,1.6,1.1,6.4,131
22191,2020-01-07 03:00,8.1,,10.2,1016.4,97,8.8,11.3,2.3,1.6,1,6.2,61
22191,2020-01-07 04:00,8.8,,10.5,1015.4,96,8.7,11.3,2.3,1.5,1,6,84
22191,2020-01-07 05:00,8.9,,10.7,1015.1,94,8.8,11.2,2.3,1.4,.9,6,133
22191,2020-01-07 06:00,8.8,,10.4,1015,94,8.8,11.2,2.2,1.4,.9,6,77
22191,2020-01-07 07:00,11.1,,12.8,1014.4,94,8.3,11.1,2.1,1.3,.9,6,155
22191,2020-01-07 08:00,11.7,,13.7,1014.1,94,7.9,11.1,2.9,1.4,.9,5.8,116
22191,2020-01-07 09:00,10.1,,12.2,1014.6,93,7.7,11.1,2.6,1.6,1,5.8,39
22191,2020-01-07 10:00,10.7,,12.2,1014.5,93,7.7,11.2,2.7,1.7,1.1,5.9,51
22191,2020-01-07 11:00,9.4,,11.3,1014,94,7.8,11.2,2.2,1.5,.9,5.7,56
22191,2020-01-07 12:00,9.1,,10.6,1012.3,94,7.8,11.2,2.3,1.5,.9,5.5,54
22191,2020-01-07 13:00,8.8,,10.5,1010.1,94,7.8,11.2,2.6,1.5,.9,6,72
22191,2020-01-07 14:00,8.9,,10.3,1008.2,94,7.8,11.2,2.4,1.6,1,6.5,16
22191,2020-01-07 15:00,8.5,,10.3,1007.2,96,7.8,11.2,2.5,1.8,1.2,6.3,13
22191,2020-01-07 16:00,9.5,,10.9,1006.9,97,7.8,11.2,2.5,1.6,1,6.5,11
22191,2020-01-07 17:00,11.2,,14.1,1005.4,93,7.9,11.1,2.5,1.5,1,6.5,352
22191,2020-01-07 18:00,11.2,,13.4,1005.1,92,7.7,10.7,3.7,1.8,1.1,6.5,18
22191,2020-01-07 19:00,11.5,,13.6,1003.9,92,7.8,10.7,3.2,1.9,1.3,6.7,11
22191,2020-01-07 20:00,10.9,,12.6,1005.4,91,7.9,10.8,3.2,2,1.2,6.9,1
22191,2020-01-07 21:00,12.9,,15.7,1005.5,92,7.6,10.8,4.3,2.5,1.5,6.9,348
22191,2020-01-07 22:00,15,,18,1006.4,87,7,10.8,4.3,3.1,2,7.6,346
22191,2020-01-07 23:00,17.2,,21.1,1007.6,87,6.2,10.7,5.5,3.3,2.1,7.2,357
22191,2020-01-08 00:00,17.7,,22,1008.8,86,5.3,10.7,4.8,3,1.9,7.3,28
22191,2020-01-08 01:00,17.3,,22.1,1009.5,87,4.9,10.7,4.8,3.5,2.2,7.7,351
22191,2020-01-08 02:00,16.5,,21,1011.1,88,4.5,10.7,7.2,4.1,2.6,8,354
22191,2020-01-08 03:00,15.9,,20.9,1011.8,81,4.5,10.7,5.1,3.6,2.3,8.2,0
22191,2020-01-08 04:00,16.8,,20.3,1012.7,78,4.4,10.7,4.9,3.8,2.6,8.5,344
22191,2020-01-08 05:00,17.1,,21.6,1013.5,80,4.1,10.7,6,4.3,2.7,9.2,336
22191,2020-01-08 06:00,17,,22.2,1014.8,78,3.8,10.4,7.8,4.9,3.1,8.6,328
22191,2020-01-08 07:00,16.4,,20.6,1016.2,79,3.3,10.4,8.2,4.8,2.9,8.6,329
22191,2020-01-08 08:00,17.1,,21.4,1017.4,76,3.1,10.5,7.3,4.7,3,8.8,335
22191,2020-01-08 09:00,16.3,,20.9,1018.3,77,3,10.5,6.6,4.8,2.9,9.2,326
22191,2020-01-08 10:00,15.2,,18.5,1020.2,77,2.9,10.5,7.4,5.1,3,9.5,329
22191,2020-01-08 11:00,15.4,,19.8,1020.4,79,3.1,10.6,7.3,5.2,3.3,9.8,331
22191,2020-01-08 12:00,16.4,,20.4,1020.8,79,3,10.5,8.5,5.5,3.5,9.5,345
22191,2020-01-08 13:00,15.8,,20,1020,78,3,10.6,6.5,4.1,2.5,8.7,2
22191,2020-01-08 14:00,16.1,,19.8,1020,76,2.8,10.5,7.5,4.6,2.9,9.6,13
22191,2020-01-08 15:00,14.9,,18.2,1021,78,3,10.5,6.5,4.7,2.8,9.3,10
22191,2020-01-08 16:00,14.6,,17.9,1022.2,78,2.9,10.5,5,3.5,2.2,8.4,8
22191,2020-01-08 17:00,12.7,,16.9,1023.4,78,2.9,10.5,4.2,3,2.1,8.4,9
22191,2020-01-08 18:00,13.9,,17.7,1024,77,3,10.5,5,3.3,2.1,8,10
22191,2020-01-08 19:00,12.9,,16.2,1024.3,77,3.3,10.5,6,3.3,2,8.3,0
22191,2020-01-08 20:00,13.8,,16.9,1024.3,73,3.2,10.5,4.4,2.9,2,8.2,339
22191,2020-01-08 21:00,13.7,,16.8,1025,74,3.4,10.5,4,2.8,1.8,7.7,3
22191,2020-01-08 22:00,14.2,,18,1025,75,3.7,10.5,5.7,3.5,2.3,8.2,10
22191,2020-01-08 23:00,12.9,,16.8,1025.2,75,3.6,10.5,4.7,2.9,1.8,7.5,359
22191,2020-01-09 00:00,12.3,,14.9,1025.4,74,3.3,10.5,4.5,3,1.9,8,4
22191,2020-01-09 01:00,11.9,,14.8,1025.6,72,3.3,10.5,4.3,2.8,1.7,7.8,1
22191,2020-01-09 02:00,10.7,,13.5,1025.7,73,3.5,10.5,3.7,2.6,1.7,7.9,8
22191,2020-01-09 03:00,8.4,,11.8,1026.5,72,3.5,10.5,5.3,2.7,1.7,7.9,3
22191,2020-01-09 04:00,9.2,,11.7,1026.3,68,3.5,10.5,4.2,2.4,1.5,8,11
22191,2020-01-09 05:00,10,,12.3,1026.2,68,3.7,10.5,4.3,2.4,1.5,7.9,13
22191,2020-01-09 06:00,10.2,,12.8,1026.2,66,3.7,10.4,3.3,2.2,1.4,7.8,17
22191,2020-01-09 07:00,10.3,,12.8,1026,67,3.7,10.4,3.2,2,1.3,7.8,7
22191,2020-01-09 08:00,8.9,,12.2,1026.3,67,3.6,10.4,3.5,2.2,1.4,7.9,12
22191,2020-01-09 09:00,6.7,,10.5,1026.7,66,3.6,10.4,3.7,2.3,1.5,8,7
22191,2020-01-09 10:00,10.3,,13.6,1027.1,66,3.8,10.5,3.2,2,1.3,7.5,11
22191,2020-01-09 11:00,10.4,,13.6,1026.8,65,3.9,10.5,3.5,2.1,1.3,7.5,18
22191,2020-01-09 12:00,9.3,,12.5,1026.3,64,4,10.5,3.2,2,1.3,7.3,20
22191,2020-01-09 13:00,9.2,,11.3,1025.5,65,4,10.4,3.2,2,1.2,7.4,24
22191,2020-01-09 14:00,8.3,,10.9,1025.3,65,4.1,10.4,2.6,1.6,1.1,7.2,24
22191,2020-01-09 15:00,8.3,,10.4,1025.3,64,4,10.3,2.6,1.6,1,7.3,19
22191,2020-01-09 16:00,7.3,,9.3,1025.6,65,4.1,10.2,2.3,1.7,1.1,6.7,21
22191,2020-01-09 17:00,7,,9.3,1025.7,66,4.2,10.3,2.3,1.5,1,6.9,15
22191,2020-01-09 18:00,7.3,,9.1,1026.1,66,4.2,10.3,2.1,1.4,.9,6.6,34
22191,2020-01-09 19:00,6.5,,9.1,1026.3,66,4,10.3,2.4,1.5,1,6.9,29
22191,2020-01-09 20:00,7,,8.5,1026.4,65,4.3,10.3,2.1,1.5,1,6.9,14
22191,2020-01-09 21:00,5,,8.2,1026.5,62,4.3,10.2,2.1,1.4,.9,6.6,1
22191,2020-01-09 22:00,8.5,,10.6,1026.2,64,4.4,10.2,1.9,1.3,.8,6.4,354
22191,2020-01-09 23:00,7.6,,9.7,1026.3,62,4.6,10.5,2.2,1.3,.8,6.2,349
22191,2020-01-10 00:00,6.5,,8.2,1026,61,4.5,10.5,2,1.3,.8,6.2,350
22191,2020-01-10 01:00,6.7,,8.6,1025.7,63,4.6,10.5,2,1.3,.8,6.1,12
22191,2020-01-10 02:00,6.9,,8.6,1025.8,64,4.6,10.5,1.6,1,.6,5.7,25
22191,2020-01-10 03:00,6.1,,7.9,1025.8,65,4.6,10.5,1.5,1,.7,6.1,26
22191,2020-01-10 04:00,5.5,,7.2,1025.2,65,,10.4,1.5,.9,.6,5.7,15
22191,2020-01-10 05:00,6,,7.7,1025,67,4.6,10.4,1.6,.9,.6,5.9,15
22191,2020-01-10 06:00,3.9,,6,1025.1,67,4.7,10.4,1.5,.8,.5,5.4,357
22191,2020-01-10 07:00,2.5,,3.7,1025.8,66,4.7,10.5,1.2,.8,.5,5.5,350
22191,2020-01-10 08:00,1.8,,3.1,1025.9,65,4.7,10.5,1.5,.7,.4,5.4,13
22191,2020-01-10 09:00,1.1,,2.3,1025.6,66,4.8,10.3,1.4,.7,.5,5.9,355
22191,2020-01-10 10:00,1,,2.5,1025.6,65,5.1,10.3,1.2,.6,.4,5.7,6
22191,2020-01-10 11:00,3,,5,1025,65,5.2,10.3,1.2,.6,.4,5.6,351
22191,2020-01-10 12:00,3.9,,6.1,1024.6,64,5.3,10.4,1.1,.5,.3,6,298
22191,2020-01-10 13:00,2.9,,4.6,1024.5,64,5.5,10.4,1.1,.5,.3,5.8,326
22191,2020-01-10 14:00,3.6,,5.3,1024,62,5.6,10.4,1,.4,.3,5.6,224
22191,2020-01-10 15:00,3.4,,4.8,1023.3,62,5.6,10.4,1,.4,.3,5.8,220
22191,2020-01-10 16:00,3.5,,4.8,1023.4,62,5.6,10.3,.9,.4,.3,5.9,193
22191,2020-01-10 17:00,3.7,,5.1,1023.5,63,5.7,10.3,.9,.4,.2,6,149
22191,2020-01-10 18:00,3.4,,4.6,1023.1,65,5.6,10.4,.9,.4,.2,5.6,83
22191,2020-01-10 19:00,2.4,,3.7,1023.2,65,5.6,10.4,.7,.3,.2,5.6,46
22191,2020-01-10 20:00,1.2,,2.5,1023.2,65,5.7,10.4,.7,.3,.2,5.9,23
22191,2020-01-10 21:00,.9,,2.2,1023.5,63,5.7,10.4,.8,.3,.2,5.6,14
22191,2020-01-10 22:00,1.3,,2.9,1023.4,66,6,10.4,.7,.3,.2,5.9,9
22191,2020-01-10 23:00,.8,,2.2,1023.4,63,6,10.4,.8,.3,.2,5.9,6
22191,2020-01-11 00:00,1.1,,2.7,1023.1,62,5.9,10.4,.9,.4,.2,5.4,346
22191,2020-01-11 01:00,.8,,1.9,1022.6,59,6,10.3,.8,.3,.2,5.3,344
22191,2020-01-11 02:00,3.8,,6.6,1022.5,57,6.1,10.3,.8,.3,.2,5.2,315
22191,2020-01-11 03:00,5.9,,7.8,1022.6,56,5.9,10.3,.9,.4,.2,4.9,266
22191,2020-01-11 04:00,6.4,,8.4,1022.5,60,5.9,10.4,1,.4,.3,4.8,256
22191,2020-01-11 05:00,6.8,,8.6,1022.2,60,5.8,10.4,1.3,.6,.3,4.8,245
22191,2020-01-11 06:00,6.4,,8.4,1021.8,62,5.5,10.3,1.2,.5,.3,5.1,69
22191,2020-01-11 07:00,6,,7.2,1022.2,60,5.4,10.3,1.3,.6,.4,5.2,354
22191,2020-01-11 08:00,6.2,,8,1022.5,61,5.4,10.4,1.2,.6,.4,5.2,353
22191,2020-01-11 09:00,5.1,,6.5,1022.5,58,5.4,10.4,1.1,.6,.4,5.4,356
22191,2020-01-11 10:00,4.8,,6.1,1022.7,66,5.9,10.4,1.4,.7,.4,5.8,3
22191,2020-01-11 11:00,5.2,,6.9,1022.8,65,5.9,10.4,1.2,.7,.4,5.2,327
22191,2020-01-11 12:00,5.8,,7.6,1022.4,61,5.9,10.4,1.2,.7,.5,5.8,339
22191,2020-01-11 13:00,7.6,,10.1,1021.4,67,5.4,10.4,1.1,.6,.4,5.2,5
22191,2020-01-11 14:00,6.8,,9.1,1020.5,65,5,10.4,1.4,.8,.5,5.3,11
22191,2020-01-11 15:00,7.2,,8.9,1020,65,4.8,10.4,1.3,.7,.4,5.4,6
22191,2020-01-11 16:00,6.9,,8.8,1020.2,62,4.6,10.5,1.3,.7,.4,5.8,215
22191,2020-01-11 17:00,6.1,,7.6,1020.7,59,4.5,10.6,1.3,.7,.4,5.2,6
22191,2020-01-11 18:00,7.6,,9.7,1020.9,61,4.4,10.6,1.2,.7,.4,5.4,15
22191,2020-01-11 19:00,6.4,,8.2,1020.8,61,4.3,10.5,1.1,.7,.4,5.1,14
22191,2020-01-11 20:00,7.1,,8.8,1021,61,4.3,10.3,1.5,.7,.5,4.9,347
22191,2020-01-11 21:00,8.7,,10.9,1021,64,4,10.3,1.3,.8,.5,5,349
