지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-01-02 14:00,5.8,359,9,1029.4,,2.7,10.7,1.7,.9,.6,5.4,4
22191,2021-01-02 15:00,4.6,7,6.9,1029.6,,2.7,10.7,1.5,.9,.6,5.3,356
22191,2021-01-02 16:00,5.1,359,7.2,1030.4,,2.6,10.7,1.2,.8,.5,5.7,24
22191,2021-01-02 17:00,4.8,355,8,1031.4,,2.6,10.7,1.6,.9,.6,5.7,16
22191,2021-01-02 18:00,4.1,8,6.2,1031.6,,2.6,10.7,1.6,.8,.5,5.7,12
22191,2021-01-02 19:00,3.5,10,6.1,1032,,2.6,10.7,1.7,.9,.6,5.7,359
22191,2021-01-02 20:00,5.4,39,7.6,1031.5,,2.6,10.6,1.4,.8,.5,6.3,36
22191,2021-01-02 21:00,4.4,35,6.6,1031.4,,2.5,10.5,1.3,.8,.5,5.8,30
22191,2021-01-02 22:00,4.3,29,6.1,1031.8,,2.4,10.5,1.3,.7,.4,5.8,20
22191,2021-01-02 23:00,4.1,29,5.4,1032.6,,2.5,10.5,1.3,.7,.4,5.6,358
22191,2021-01-03 00:00,3.7,33,5.1,1033.3,,2.4,10.5,1.3,.7,.5,5.6,347
22191,2021-01-03 01:00,3.3,20,5.4,1033.5,,2.4,10.5,1.4,.7,.4,5.9,344
22191,2021-01-03 02:00,4.8,11,7.7,1033.4,,2.4,10.5,1.4,.7,.4,6.5,4
22191,2021-01-03 03:00,5,355,7.5,1033.8,,2.5,10.6,1.4,.6,.4,6.1,56
22191,2021-01-03 04:00,4.1,0,5.9,1034.1,,2.6,10.6,1.2,.5,.3,6,331
22191,2021-01-03 05:00,3.7,347,5.6,1034,,2.7,10.6,1.2,.6,.4,5.8,27
22191,2021-01-03 06:00,3.4,33,5.2,1033.9,,2.7,10.6,1.1,.5,.3,6.4,240
22191,2021-01-03 07:00,2.3,17,3.6,1034.2,,2.8,10.6,1.2,.6,.3,5.9,240
22191,2021-01-03 08:00,1.7,13,2.8,1034.2,,2.9,10.5,1.2,.5,.3,6.2,143
22191,2021-01-03 09:00,1.6,30,3.7,1034.3,,3,10.5,1.1,.5,.3,5.8,199
22191,2021-01-03 10:00,2.1,27,2.9,1034.7,,3.3,10.5,1.2,.5,.3,6,356
22191,2021-01-03 11:00,2.2,335,4.7,1034.9,,3.5,10.6,1.2,.5,.3,5.9,11
22191,2021-01-03 12:00,2.4,338,4.1,1034.3,,3.6,10.6,1,.5,.3,5.9,3
22191,2021-01-03 13:00,2.3,331,4.2,1033.4,,3.7,10.7,1,.5,.3,6.1,16
22191,2021-01-03 14:00,2.6,315,5.2,1033,,3.7,10.6,1.2,.5,.3,6,27
22191,2021-01-03 15:00,2.3,352,4.6,1032.3,,3.7,10.6,1.1,.5,.3,6,29
22191,2021-01-03 16:00,3.4,5,5.9,1032.2,,3.8,10.6,1,.5,.3,5.9,235
22191,2021-01-03 17:00,2.9,23,4.3,1032,,3.8,10.6,.9,.4,.3,5.9,216
22191,2021-01-03 18:00,2,33,3.8,1032.4,,3.9,10.6,.9,.4,.2,5.8,219
22191,2021-01-03 19:00,2.3,49,3.4,1032.6,,4,10.5,.9,.4,.3,6,209
22191,2021-01-03 20:00,.6,258,1,1032.8,,4.1,10.4,.9,.4,.3,5.7,176
22191,2021-01-03 21:00,.3,39,.8,1033,,4.3,10.4,.9,.4,.2,5.7,197
22191,2021-01-03 22:00,.9,251,1.8,1032.7,,4.3,10.4,.9,.4,.3,5.8,101
22191,2021-01-03 23:00,.9,315,2.2,1032.7,,4.5,10.5,.7,.4,.2,5.9,151
22191,2021-01-04 00:00,1.7,259,3,1033,,4.8,10.4,1,.4,.3,5.6,135
22191,2021-01-04 01:00,1.1,322,2.5,1033.1,,4.9,10.4,1,.4,.3,5.5,57
22191,2021-01-04 02:00,1.9,34,2.8,1032.5,,4.8,10.4,1,.4,.3,5.9,24
22191,2021-01-04 03:00,1,41,2.3,1032.6,,4.8,10.4,1,.4,.3,5.6,356
22191,2021-01-04 04:00,2.2,58,3.5,1032.1,,4.9,10.4,1,.4,.3,5.5,349
22191,2021-01-04 05:00,1.9,60,3,1031.6,,4.9,10.4,1,.5,.3,5.2,253
22191,2021-01-04 06:00,3.7,138,4.9,1029.5,,4.9,10.4,1,.4,.3,5.5,215
22191,2021-01-04 07:00,3.4,153,5,1029.9,,5.3,10.4,.9,.3,.2,5.6,232
22191,2021-01-04 08:00,1.7,180,3.1,1030.9,,5.4,10.4,.9,.4,.2,5.5,217
22191,2021-01-04 09:00,2.1,173,3.4,1031.2,,5.9,10.4,.8,.3,.2,5.5,195
22191,2021-01-04 10:00,2.4,192,3.7,1030.8,,6.3,10.5,.8,.3,.2,5.4,34
22191,2021-01-04 11:00,2.9,211,4.2,1030.9,,6.8,10.4,.8,.4,.2,5.1,103
22191,2021-01-04 12:00,4,314,7.2,1030.1,,6.9,10.5,.8,.4,.2,5.2,347
22191,2021-01-04 13:00,7.7,350,9.3,1029.7,,6.2,10.6,.9,.4,.2,5,324
22191,2021-01-04 14:00,5.7,351,7.6,1028.9,,6.2,10.6,1,.4,.3,5.1,5
22191,2021-01-04 15:00,3.5,8,4.9,1028.3,,5.8,10.6,1.2,.6,.4,5.2,348
22191,2021-01-04 16:00,3.7,305,5.6,1028.1,,6.2,10.6,1.2,.5,.4,4.9,295
22191,2021-01-04 17:00,3.9,322,5.1,1027.8,,6.1,10.6,.9,.6,.4,5.6,215
22191,2021-01-04 18:00,6.6,320,9,1027.8,,6.6,10.6,1.4,.6,.4,5.6,180
22191,2021-01-04 19:00,5.8,316,7.5,1028.1,,6.9,10.6,1.2,.5,.3,5.6,156
22191,2021-01-04 20:00,7,313,9.5,1028.2,,7,10.4,1.1,.5,.3,5.2,178
22191,2021-01-04 21:00,8.8,324,11.7,1028.8,,6.6,10.5,1.2,.6,.4,5,331
22191,2021-01-04 22:00,9.7,336,12.2,1029.1,,5.8,10.5,1.4,.8,.5,5,355
22191,2021-01-04 23:00,9.8,351,12,1029.7,,5.2,10.5,1.6,1,.7,5.1,347
22191,2021-01-05 00:00,10.3,4,12.6,1030.3,,5,10.5,1.9,1.2,.7,5.4,328
22191,2021-01-05 01:00,9.4,6,12,1030.3,,4.6,10.4,2.2,1.2,.8,5.3,329
22191,2021-01-05 02:00,10.2,345,12,1030.1,,4.3,10.5,2.6,1.7,1.1,5.8,329
22191,2021-01-05 03:00,9.3,346,12.3,1030.2,,3.8,10.6,2.4,1.6,1,5.9,323
22191,2021-01-05 04:00,9.6,346,11.6,1029.8,,3.7,10.5,2.8,1.5,.9,6.1,319
22191,2021-01-05 05:00,10.8,5,13.3,1029.6,,3.4,10.5,2.3,1.3,.8,6,332
22191,2021-01-05 06:00,9.9,349,12.5,1030.5,,2.7,10.5,2.5,1.7,1.1,6,354
22191,2021-01-05 07:00,10,357,12.9,1031.3,,2.2,10.5,3,1.5,.9,6.1,5
22191,2021-01-05 08:00,9.8,17,12.8,1032.3,,1.9,10.5,2.4,1.4,.9,6.2,13
22191,2021-01-05 09:00,9.2,12,11.6,1032.6,,1.7,10.5,1.9,1.4,.9,6.3,5
22191,2021-01-05 10:00,8.5,16,11.3,1033.3,,1.4,10.4,1.9,1.3,.8,5.8,8
22191,2021-01-05 11:00,8.2,19,11.6,1033.7,,.9,10.4,2.3,1.4,.9,5.7,352
22191,2021-01-05 12:00,7.7,13,9.7,1033.2,,1,10.4,2.2,1.4,.8,6,346
22191,2021-01-05 13:00,9,15,10.9,1032.1,,.6,10.4,2.2,1.5,1,5.9,340
22191,2021-01-05 14:00,10.1,10,12.6,1031,,.2,10.4,2.4,1.5,.9,5.6,345
22191,2021-01-05 15:00,9.3,8,12.7,1031,,-.2,10.4,1.9,1.3,.8,5.7,343
22191,2021-01-05 16:00,9.7,18,13.2,1030.8,,-.6,10.4,2.5,1.6,1,6,20
22191,2021-01-05 17:00,9.3,5,11.8,1031.1,,-.6,10.4,2.6,1.5,1,6.1,20
22191,2021-01-05 18:00,8.4,2,11.5,1031.9,,-1.1,10.4,2.2,1.4,.9,5.8,22
22191,2021-01-05 19:00,9.6,3,12.9,1031.3,,-.6,10.4,2.1,1.5,.9,5.9,24
22191,2021-01-05 20:00,9.7,0,12.7,1031.5,,-.7,10.4,2.1,1.4,.9,6.4,31
22191,2021-01-05 21:00,8.3,13,10.8,1031.6,,-.7,10.3,2.2,1.6,1,6.2,37
22191,2021-01-05 22:00,6.9,357,10.8,1031.4,,-.8,10.3,2.7,1.5,.9,6.6,27
22191,2021-01-05 23:00,8,339,11.2,1031.2,,-.9,10.2,2.4,1.5,.9,6.7,21
22191,2021-01-06 00:00,6.9,340,10,1031.3,,-1.1,10.2,2.1,1.3,.9,6.4,5
22191,2021-01-06 01:00,7.1,350,11.8,1031.2,,-1.1,10.2,2.2,1.4,.9,6.1,4
22191,2021-01-06 02:00,7.1,334,9.7,1030.4,,-1.1,10.2,2.6,1.5,1,6.1,352
22191,2021-01-06 03:00,7.2,317,9.7,1029.9,,-.8,10.3,2.3,1.2,.8,6,357
22191,2021-01-06 04:00,6.3,328,8.5,1028.9,,-.8,10.3,1.9,1.1,.7,6,343
22191,2021-01-06 05:00,6.6,326,8.8,1028.4,,-.9,10.3,2.1,1.3,.8,6.2,353
22191,2021-01-06 06:00,5.8,323,8.4,1028,,-.8,10.3,1.8,1.1,.7,5.8,337
22191,2021-01-06 07:00,7,334,10,1028.1,,-1,10.4,2.2,1.1,.7,6.2,26
22191,2021-01-06 08:00,7.5,312,10.6,1028.4,,-1,10.3,1.7,1.1,.7,6.1,17
22191,2021-01-06 09:00,8,302,9.9,1028.7,,-1.3,10.3,1.6,1,.7,5.9,16
22191,2021-01-06 10:00,7,342,10,1028,,-1,10.3,1.9,1.2,.7,6,21
22191,2021-01-06 11:00,8,318,9.8,1028,,-1.1,10.2,1.7,1.1,.7,5.8,17
22191,2021-01-06 12:00,5.5,331,7.8,1026.1,,-.9,10.3,1.7,1.2,.7,6,352
22191,2021-01-06 13:00,6.3,312,8.5,1024.8,,-.6,10.3,1.6,1.2,.7,6.2,333
22191,2021-01-06 14:00,7.1,311,10,1023.8,,-.1,10.3,1.7,1.1,.7,6,340
22191,2021-01-06 15:00,8.5,296,11.3,1023.3,,.2,10.3,1.7,1,.7,5.9,336
22191,2021-01-06 16:00,10.4,285,13.3,1022.9,,.7,10.3,1.5,1,.6,5,334
22191,2021-01-06 17:00,11.1,298,14.9,1022.4,,-.3,10.3,1.7,1.2,.8,4.8,320
22191,2021-01-06 18:00,15.2,310,18.6,1021.7,,.8,10.3,3,1.6,1.1,5.5,312
22191,2021-01-06 19:00,14.9,328,19.8,1022.8,,-.6,10.3,2.9,2.2,1.3,6.2,317
22191,2021-01-06 20:00,17,320,23.6,1023.8,,-1.9,10.2,3.5,2.4,1.5,6.6,331
22191,2021-01-06 21:00,18,330,24.9,1024.7,,-3.3,10.2,4.1,3.1,2,7.2,325
22191,2021-01-06 22:00,16.6,327,21.4,1024.9,,-4.5,10.2,6.8,4.2,2.7,8.1,333
22191,2021-01-06 23:00,15.6,327,21.2,1025.3,,-4.4,10.2,8.8,5.1,3.2,9.1,332
22191,2021-01-07 00:00,16,344,19.3,1025.7,,-5.7,10.2,6.2,4.2,2.6,8.4,337
22191,2021-01-07 01:00,16.5,357,20.6,1026.5,,-5.4,10.2,6.5,4.6,2.9,8.3,328
22191,2021-01-07 02:00,15.6,351,21.7,1026.6,,-6.2,10.2,7.8,4.6,2.9,8.7,306
22191,2021-01-07 03:00,15.8,346,22,1027.1,,-6.4,10.2,6.1,4.3,2.8,8.8,312
22191,2021-01-07 04:00,15.2,345,20.9,1027.6,,-6.4,10.2,6,4.1,2.6,8.8,324
22191,2021-01-07 05:00,15.2,343,21,1027.9,,-7.3,10.3,6,4.2,2.7,9.1,330
22191,2021-01-07 06:00,14.8,348,20.4,1028.1,,-6.9,10.3,6.9,4.9,3.1,9.5,318
22191,2021-01-07 07:00,15.5,343,21.9,1028.7,,-6.8,10.2,5.6,4.3,2.7,9.2,344
22191,2021-01-07 08:00,12.8,342,18,1029.3,,-7,10.2,5.7,3.9,2.4,8.9,0
22191,2021-01-07 09:00,12.8,354,17.3,1029.5,,-7.2,10.2,5.9,3.9,2.4,8.9,2
22191,2021-01-07 10:00,12.8,3,16.9,1030.1,,-7.1,10.1,4.8,3.4,2.1,8.8,6
22191,2021-01-07 11:00,12.2,359,15.7,1030.1,,-6.7,10.1,5.8,4.1,2.5,9,18
22191,2021-01-07 12:00,13.2,348,16.3,1029.2,,-6.7,10.1,5.6,3.7,2.4,8.7,10
22191,2021-01-07 13:00,11.1,355,14.6,1028.7,,-7,10.1,4.6,3.2,2.2,8.4,13
22191,2021-01-07 14:00,10.8,3,16.4,1027.8,,-6.5,10.1,4.6,3.2,2.1,8.7,14
22191,2021-01-07 15:00,10.4,351,14.6,1028,,-6.7,10.1,5,2.8,1.7,8.4,0
22191,2021-01-07 16:00,11.7,332,16.4,1027.7,,-5.9,10.1,3.7,2.7,1.7,7.9,11
22191,2021-01-07 17:00,11.4,327,16,1027.9,,-6.5,10.1,4.6,2.7,1.8,7.4,359
22191,2021-01-07 18:00,11.6,331,15.2,1028.1,,-6,10.1,4.3,2.8,1.7,7.4,356
22191,2021-01-07 19:00,11.7,313,15.8,1028.7,,-6.8,10.1,4.1,2.8,1.8,7.2,359
22191,2021-01-07 20:00,12.7,331,17.4,1028.9,,-6.7,10.1,4.1,2.5,1.6,7.2,341
22191,2021-01-07 21:00,14.4,324,19.2,1028.4,,-6.7,10,3.4,2.4,1.7,6.8,335
22191,2021-01-07 22:00,13.8,321,20.4,1028.2,,-6.5,10,4.2,3.2,2,7.7,337
22191,2021-01-07 23:00,13.3,321,17,1027.9,,-6,10,4.2,2.9,1.9,7.4,344
22191,2021-01-08 00:00,14,322,19.1,1027.5,,-5.5,10,4.7,3.2,2,8.1,339
22191,2021-01-08 01:00,13.9,4,18.4,1027.6,,-5.9,9.9,4.1,2.8,1.7,7.7,347
22191,2021-01-08 02:00,13.7,6,17.8,1027.7,,-6.1,9.9,5.8,3.5,2.1,7.8,343
22191,2021-01-08 03:00,13.3,356,17.7,1027.9,,-5.7,9.9,5.4,3.6,2.1,7.8,345
22191,2021-01-08 04:00,10.3,359,14.8,1027.5,,-5.7,9.9,4.6,3.2,2,7.7,351
22191,2021-01-08 05:00,8.8,349,14.3,1027.3,,-6,9.9,4.1,2.7,1.8,7.4,358
22191,2021-01-08 06:00,11.5,327,16.9,1026.6,,-5.1,9.9,3.8,2.7,1.7,7.9,17
22191,2021-01-08 07:00,13.2,324,18.5,1026.4,,-4.9,9.9,3.7,3,1.9,7.5,11
22191,2021-01-08 08:00,12.8,321,17.8,1026.3,,-5,9.9,3.7,2.5,1.6,7.8,6
22191,2021-01-08 09:00,11.6,317,15.5,1026.2,,-4.6,9.8,4.1,2.7,1.7,6.7,325
22191,2021-01-08 10:00,11.9,318,16.9,1026.4,,-4.7,9.8,4.1,2.5,1.6,7.7,7
22191,2021-01-08 11:00,11.6,321,14.1,1026,,-4.2,9.9,4.1,2.6,1.6,7.6,335
22191,2021-01-08 12:00,13,317,16.5,1024.8,,-4,9.9,4.6,2.6,1.7,7.1,330
22191,2021-01-08 13:00,14,319,17.4,1024,,-4.2,9.9,3.5,2.5,1.6,7.2,344
22191,2021-01-08 14:00,12.9,322,17.8,1023.7,,-4.2,10,4.3,2.6,1.7,7.1,327
22191,2021-01-08 15:00,11.6,319,16.9,1023.8,,-4.1,10,4.5,2.8,1.7,7.4,323
22191,2021-01-08 16:00,13,326,16.6,1024.1,,-4,10,3.7,2.6,1.7,7.5,338
22191,2021-01-08 17:00,13.4,331,17.7,1024.3,,-4,9.9,3.8,2.7,1.6,7,303
22191,2021-01-08 18:00,12.5,324,15.9,1024.8,,-3.9,9.9,4.8,2.8,1.9,7.4,310
22191,2021-01-08 19:00,11.6,314,15.2,1025.3,,-4.2,9.9,4.3,2.3,1.5,7.2,322
22191,2021-01-08 20:00,12.7,319,17.7,1025.5,,-3.5,9.9,3.3,2.2,1.5,7,316
22191,2021-01-08 21:00,12.5,323,17.7,1025.5,,-3.4,9.9,4.6,2.7,1.7,7.2,332
22191,2021-01-08 22:00,11.8,322,15,1025.7,,-3.5,9.9,4,2.4,1.5,6.9,344
22191,2021-01-08 23:00,11.5,327,15.8,1025.8,,-3.5,9.9,3.8,2.3,1.5,6.9,341
22191,2021-01-09 00:00,12.6,323,16.7,1025.6,,-3,9.9,4.4,2.3,1.5,6.7,325
22191,2021-01-09 01:00,12.6,342,15.1,1025.6,,-3.3,9.9,3,2,1.2,6.5,331
22191,2021-01-09 02:00,11.8,331,15.2,1025.2,,-3.2,9.9,3.9,2.5,1.5,7.3,341
22191,2021-01-09 03:00,9.5,333,12.7,1025.1,,-3,9.9,3.3,2.4,1.6,7.1,335
22191,2021-01-09 04:00,9.8,330,13.5,1024.7,,-2.7,9.9,4.4,2.4,1.5,7.2,335
22191,2021-01-09 05:00,8.9,321,11.6,1024.3,,-2.6,9.9,3.2,2,1.3,7,300
22191,2021-01-09 06:00,9.7,326,13.6,1024.1,,-2.4,9.9,3.2,2.1,1.4,6.7,301
22191,2021-01-09 07:00,9.4,315,11.8,1024.5,,-2.1,9.8,2.8,1.8,1.2,6.6,303
22191,2021-01-09 08:00,11.3,323,14.1,1024.6,,-2.2,9.7,3.1,1.9,1.2,6.7,303
22191,2021-01-09 09:00,12.5,319,15.7,1025.1,,-2.2,9.6,2.8,1.9,1.3,6.5,302
22191,2021-01-09 10:00,12.1,314,16.8,1025.3,,-1.9,9.7,2.8,1.8,1.1,6.4,308
22191,2021-01-09 11:00,13.5,309,18.3,1025.3,,-1.6,9.8,3.5,2.1,1.3,6.5,326
22191,2021-01-09 12:00,13.9,323,17.3,1024.8,,-1.2,9.8,3.6,2.5,1.7,6.5,318
22191,2021-01-09 13:00,14,326,19.5,1024.8,,-2.3,9.9,4.7,2.8,1.8,6.6,329
22191,2021-01-09 14:00,13.7,344,18.2,1024.8,,-1.8,9.8,4.1,2.5,1.6,7,324
22191,2021-01-09 15:00,13.2,348,17.4,1024.8,,-1.6,9.8,5.2,3.1,1.8,7,343
22191,2021-01-09 16:00,12.7,346,16.3,1025.2,,-2,9.8,3.8,2.7,1.7,7,326
22191,2021-01-09 17:00,11.3,343,13.8,1025.4,,-1.7,9.8,3.8,2.5,1.5,6.4,328
22191,2021-01-09 18:00,10.6,349,14.1,1025.9,,-1.6,9.8,3,2,1.3,6.9,307
22191,2021-01-09 19:00,9.8,332,11.8,1026.2,,-1.1,9.8,3.1,2,1.2,6.2,309
22191,2021-01-09 20:00,10.1,321,13,1026.4,,-.5,9.8,2.7,1.8,1.2,6.6,308
22191,2021-01-09 21:00,10.5,327,13.3,1026.6,,-.5,9.8,3.1,2,1.3,6.3,304
22191,2021-01-09 22:00,8.7,343,11.5,1027.1,,-.8,9.8,3,1.8,1.2,6.4,295
22191,2021-01-09 23:00,9.6,322,12.1,1027.1,,-.2,9.8,2.9,1.9,1.2,6.3,348
22191,2021-01-10 00:00,10.6,319,14,1027.3,,-.1,9.8,2.7,1.7,1.1,6.4,358
22191,2021-01-10 01:00,9.5,320,12.7,1027.4,,-.2,9.8,3,1.8,1.2,6.2,350
22191,2021-01-10 02:00,8.1,319,10.1,1027.7,,-.1,9.7,2.4,1.5,.9,6.3,334
22191,2021-01-10 03:00,6.9,318,9.5,1028,,.2,9.7,2.2,1.4,.9,6.2,336
22191,2021-01-10 04:00,5.8,333,8.7,1027.7,,.2,9.7,2.1,1.4,.9,6.3,334
22191,2021-01-10 05:00,6.6,326,9.5,1027.1,,.2,9.7,2,1.2,.8,6.2,319
22191,2021-01-10 06:00,6.8,334,9.1,1027.2,,-.3,9.7,1.8,1.1,.7,5.9,325
22191,2021-01-10 07:00,7,331,9.1,1027.3,,.3,9.7,2.3,1.2,.7,5.9,329
22191,2021-01-10 08:00,7,318,9,1027.5,,.3,9.7,1.9,1.1,.7,6.1,308
22191,2021-01-10 09:00,7.7,312,10.2,1027.7,,.2,9.7,2.5,1.2,.7,5.7,304
22191,2021-01-10 10:00,8.7,300,12.2,1027.9,,.5,9.6,1.6,1,.7,5.7,317
22191,2021-01-10 11:00,8.3,312,11.6,1028.1,,.6,9.7,2.2,1.3,.8,5.6,314
22191,2021-01-10 12:00,8.7,307,13.3,1027.6,,1.3,9.7,1.9,1.2,.8,5.5,332
22191,2021-01-10 13:00,9.9,312,12.8,1026.8,,1.6,9.7,1.8,1.2,.7,5.6,322
22191,2021-01-10 14:00,11.2,319,14.4,1026.4,,1.8,9.7,1.6,1.2,.7,5.3,327
22191,2021-01-10 15:00,12.8,312,16.8,1026.3,,2,9.7,2.4,1.6,1,5.8,324
22191,2021-01-10 16:00,12,321,14.9,1026.5,,1.6,9.7,3,1.8,1.1,6,324
22191,2021-01-10 17:00,11.1,334,13.8,1026.8,,1.4,9.7,2.4,1.5,1,6.1,321
22191,2021-01-10 18:00,11.7,343,16,1027.4,,1.2,9.7,2.6,1.7,1.2,6.2,303
22191,2021-01-10 19:00,11.1,344,13.9,1028.1,,1.7,9.7,2.8,2,1.4,6.1,294
22191,2021-01-10 20:00,12.8,1,15.4,1028.3,,1.6,9.7,3.9,2.2,1.5,6.2,290
22191,2021-01-10 21:00,10.2,8,14.3,1029.2,,.3,9.7,3.2,2.2,1.3,7,335
22191,2021-01-10 22:00,9,20,12,1029.4,,.5,9.7,3.5,2.2,1.4,6.6,316
22191,2021-01-10 23:00,7.8,16,12.1,1030,,.5,9.7,3.2,1.8,1.1,6.8,318
22191,2021-01-11 00:00,8.6,32,11.1,1030,,.6,9.6,2.7,1.5,1,6.4,341
22191,2021-01-11 01:00,8,31,11.5,1029.7,,.4,9.7,2.5,1.4,1,6.2,358
22191,2021-01-11 02:00,5,48,8.4,1030.3,,.2,9.7,2.2,1.5,1,6.4,10
22191,2021-01-11 03:00,4.3,87,6.4,1030.4,,.2,9.7,2.1,1.4,.8,6.4,19
22191,2021-01-11 04:00,1.8,38,3.3,1030.1,,.3,9.7,1.7,1.1,.7,6.1,3
22191,2021-01-11 05:00,2.2,94,3.2,1029.4,,-.2,9.6,2.2,1.2,.8,6.3,2
22191,2021-01-11 06:00,2.1,8,3.6,1029,,.2,9.6,1.8,1,.7,6.2,326
22191,2021-01-11 07:00,2.9,10,4.8,1028.4,,.8,9.6,1.4,.9,.6,5.8,322
22191,2021-01-11 08:00,5.2,326,7.5,1028.3,,1.2,9.6,1.6,.8,.5,5.6,342
22191,2021-01-11 09:00,3.9,333,5.8,1028.4,,1.1,9.6,1.6,.8,.5,5.4,323
22191,2021-01-11 10:00,3.8,318,5.6,1028.6,,1.2,9.5,1.5,.8,.5,5.5,318
22191,2021-01-11 11:00,3.6,285,6.6,1028.1,,1.5,9.5,1.3,.6,.4,6.1,292
22191,2021-01-11 12:00,7,293,8.5,1026.9,,1.2,9.5,1.3,.7,.4,6,247
22191,2021-01-11 13:00,9.3,316,11,1025.7,,-.2,9.5,1.4,.6,.4,5.8,181
22191,2021-01-11 14:00,6.7,317,8.7,1024.2,,.8,9.6,1.3,.7,.4,5.7,260
22191,2021-01-11 15:00,6.7,316,8.5,1023.7,,1,9.6,1.3,.7,.4,5.6,184
22191,2021-01-11 16:00,8.2,314,12.2,1023.5,,1.1,9.6,1.3,.6,.4,5.6,190
