지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-01-02 21:00,7.8,19,11,1032.1,53,4.4,13.7,1.9,1.1,.8,5.3,331
22297,2021-01-02 22:00,7.5,35,10.7,1032.3,61,4.1,13.7,1.8,1.2,.9,4.9,5
22297,2021-01-02 23:00,4.9,33,7.3,1033.3,61,4.5,13.8,1.7,1.1,.8,5.3,345
22297,2021-01-03 00:00,6.1,43,8.8,1033.7,63,4.5,14,1.8,1,.7,4.9,356
22297,2021-01-03 01:00,5.8,25,8.3,1034,51,4.2,14,2,1,.7,4.9,18
22297,2021-01-03 02:00,5.7,34,8.3,1033.7,54,4.2,14.1,1.6,.9,.6,5.3,1
22297,2021-01-03 03:00,5.5,23,7.8,1033.9,55,5,14.1,1.4,.9,.6,5.8,351
22297,2021-01-03 04:00,5,31,7.8,1034.1,56,5,14.1,1.7,.9,.6,5.3,2
22297,2021-01-03 05:00,5.4,12,8.3,1034.7,55,5.2,13.8,1.7,1,.7,5.3,19
22297,2021-01-03 06:00,6.1,2,8.2,1034.9,54,5.4,13.7,1.5,.9,.7,5.3,353
22297,2021-01-03 07:00,5.9,13,8.2,1034.9,53,5.3,13.7,1.6,.9,.6,4.9,358
22297,2021-01-03 08:00,6.2,25,10.1,1034.7,56,5.4,13.8,1.3,.8,.5,4.6,337
22297,2021-01-03 09:00,5.3,9,8,1035.1,54,5.5,13.6,1.3,.8,.5,4.9,348
22297,2021-01-03 10:00,5.6,9,8.3,1036.1,53,5.3,13.9,1.4,.9,.6,4.6,355
22297,2021-01-03 11:00,5.2,50,7.5,1035.9,64,4.9,13.8,1.3,.9,.6,4.9,343
22297,2021-01-03 12:00,4.4,58,6.4,1035.9,67,4.8,13.6,1.2,.8,.6,4.9,351
22297,2021-01-03 13:00,4.2,35,5.8,1035.1,68,4.3,13.5,1.1,.7,.5,4.6,10
22297,2021-01-03 14:00,3.1,35,4.9,1034.7,65,4.3,13.6,1,.6,.4,4.6,357
22297,2021-01-03 15:00,2.2,43,4.3,1034.5,64,4.6,13.7,1.3,.6,.4,5.3,352
22297,2021-01-03 16:00,3.6,56,5.9,1033.6,66,4.6,14,.8,.6,.4,5.3,354
22297,2021-01-03 17:00,2.7,42,5.1,1033.6,63,4.7,14.1,.9,.6,.4,5.8,349
22297,2021-01-03 18:00,3.2,42,5.6,1033.5,64,4.9,13.9,1,.6,.5,5.8,355
22297,2021-01-03 19:00,4,67,5.8,1034.5,65,5.4,13.8,1.1,.6,.4,5.3,4
22297,2021-01-03 20:00,4.8,44,7,1034.3,63,5.2,13.8,.9,.6,.4,4.6,345
22297,2021-01-03 21:00,4.1,56,6.2,1034.7,63,5.2,13.4,.9,.6,.4,4.6,340
22297,2021-01-03 22:00,3.5,46,4.8,1034.7,61,5.5,13.5,.8,.5,.4,4.9,348
22297,2021-01-03 23:00,3.3,59,5.3,1034.2,62,5.7,13.5,.8,.5,.3,4.9,12
22297,2021-01-04 00:00,3.8,52,5.3,1034.3,62,5.7,13.5,.7,.5,.3,4.3,338
22297,2021-01-04 01:00,3.4,47,6.3,1034.6,61,5,13.7,.7,.5,.3,4.9,334
22297,2021-01-04 02:00,3.2,42,5,1034.1,61,4.9,13.7,.8,.5,.3,4.6,5
22297,2021-01-04 03:00,1.6,61,3.1,1034.8,62,5.7,13.6,.7,.4,.3,4.9,357
22297,2021-01-04 04:00,2.2,65,3.5,1034.4,63,6,13.4,.7,.4,.3,4.3,18
22297,2021-01-04 05:00,2.3,75,4.2,1033.7,60,5.4,13.6,.7,.4,.3,4,42
22297,2021-01-04 06:00,2.9,106,4.5,1033,63,5.5,13.5,.7,.5,.3,5.3,357
22297,2021-01-04 07:00,3.5,105,5.9,1032.6,65,6.2,13.5,.8,.4,.3,4.9,353
22297,2021-01-04 08:00,4,115,5.5,1032.1,68,6.3,13.5,.6,.4,.3,3.6,102
22297,2021-01-04 09:00,3.5,155,5,1031.8,63,6.8,13.4,.7,.4,.3,4.3,47
22297,2021-01-04 10:00,1.2,205,2.5,1033.6,57,7.5,13.5,.6,.4,.3,4,93
22297,2021-01-04 11:00,2.5,172,4.7,1034.3,61,7.6,13.5,.6,.3,.2,4,207
22297,2021-01-04 12:00,3.4,175,5.8,1033.2,60,8.2,13.6,.5,.4,.2,3.6,122
22297,2021-01-04 13:00,3.7,180,6,1031.9,58,8.2,13.5,.6,.3,.2,4.9,333
22297,2021-01-04 14:00,2.7,214,4.9,1031.2,56,8.4,13.7,.6,.4,.3,3,119
22297,2021-01-04 15:00,2.2,292,4.2,1029.6,52,9.1,13.7,.6,.4,.3,4.9,329
22297,2021-01-04 16:00,2.8,306,4.4,1029.5,52,9.3,13.9,.6,.4,.3,3.2,97
22297,2021-01-04 17:00,3,326,4.6,1029.4,56,9,14,.6,.4,.3,4.9,355
22297,2021-01-04 18:00,2.2,3,3.9,1029.6,58,8.8,13.6,.5,.4,.2,5.3,263
22297,2021-01-04 19:00,2.3,7,3.6,1030,59,9,13.5,.5,.3,.2,5.8,234
22297,2021-01-04 20:00,.9,347,2.3,1031,56,8.6,13.5,.6,.3,.2,5.8,175
22297,2021-01-04 21:00,1.8,105,3.2,1030.8,56,8.2,13.5,.6,.3,.2,5.3,95
22297,2021-01-04 22:00,.3,164,1.8,1030.9,53,8.3,13.3,.5,.3,.2,4.3,341
22297,2021-01-04 23:00,1,8,109.7,1030.4,53,9,13.3,.5,.3,.2,4.9,10
22297,2021-01-05 00:00,1.1,290,1.9,1030.2,52,9.2,13.2,.6,.3,.2,6.4,213
22297,2021-01-05 01:00,3.2,294,4.7,1030.5,55,9.2,13.3,.6,.4,.3,5.8,208
22297,2021-01-05 02:00,4.8,293,6,1030.4,57,9.5,13.6,.6,.4,.3,6.4,217
22297,2021-01-05 03:00,8.3,339,10.3,1030.2,70,9.1,13.8,1,.6,.4,2.8,343
22297,2021-01-05 04:00,6.6,2,9.1,1029.8,68,8.8,13.7,1.2,.7,.5,3.8,345
22297,2021-01-05 05:00,8.9,1,11.8,1028.7,67,8.9,13.4,1.5,.9,.6,4.6,332
22297,2021-01-05 06:00,9.2,356,11.9,1029,66,8.5,13.3,1.7,1.1,.8,4.6,334
22297,2021-01-05 07:00,10,8,12.4,1029,67,8.5,13.4,2,1.3,.9,4.9,338
22297,2021-01-05 08:00,10.4,6,12.9,1030.4,63,7.9,13.4,2.6,1.5,1.1,4.9,340
22297,2021-01-05 09:00,11.3,355,14.6,1031.8,61,7.1,13.5,2.9,1.6,1.2,4.9,345
22297,2021-01-05 10:00,9.8,2,13.3,1032.3,55,6.9,13.7,2.4,1.7,1.2,5.3,350
22297,2021-01-05 11:00,9.4,3,12.2,1033,58,6.8,13.4,3.1,1.9,1.3,5.8,4
22297,2021-01-05 12:00,12.4,4,16.1,1031.1,57,6.2,13.2,2.8,2,1.4,6.4,349
22297,2021-01-05 13:00,11.4,4,14.2,1030.5,66,6.3,13.2,3,2,1.4,7.1,342
22297,2021-01-05 14:00,12.3,12,16.3,1029.5,63,5.7,13.1,3.8,2.4,1.7,7.1,340
22297,2021-01-05 15:00,11.3,12,14.4,1029.4,65,5.3,12.9,3.6,2,1.4,7.1,346
22297,2021-01-05 16:00,11.1,16,15,1029.1,65,4.8,13.1,3.5,2,1.4,7.1,335
22297,2021-01-05 17:00,10.2,12,13.6,1030.4,67,4.5,13.6,3.1,2,1.4,6.4,349
22297,2021-01-05 18:00,9.2,17,12.7,1031.1,67,4.3,13.5,3.6,2.1,1.5,6.4,355
22297,2021-01-05 19:00,9.8,11,13.6,1030.8,68,4.5,12.8,3.2,2.2,1.5,7.1,357
22297,2021-01-05 20:00,9.1,1,12.2,1030.8,59,3.7,12.7,4,2.3,1.6,6.4,343
22297,2021-01-05 21:00,9.1,355,12.9,1031.3,54,3.3,12.7,4.3,2.1,1.5,7.1,357
22297,2021-01-05 22:00,9.1,5,12.4,1031.2,60,4,13.5,3.6,2,1.4,6.4,339
22297,2021-01-05 23:00,9,349,12.4,1031,58,3.7,13.5,3.1,1.8,1.3,6.4,347
22297,2021-01-06 00:00,8.1,353,12.2,1031.2,59,2.7,13.7,2.7,1.9,1.3,6.4,334
22297,2021-01-06 01:00,8.8,358,11.6,1031.7,66,2.8,13.5,2.9,1.8,1.3,6.4,10
22297,2021-01-06 02:00,8.8,339,12.4,1031,64,3.4,13.4,2.5,1.5,1.1,6.4,354
22297,2021-01-06 03:00,10.3,342,13.7,1030.7,64,3.5,13.4,2.4,1.5,1,6.4,3
22297,2021-01-06 04:00,9.8,338,13,1029.9,54,2.9,13.2,2.7,1.7,1.2,6.4,350
22297,2021-01-06 05:00,8.8,344,12.1,1029.8,58,2.7,12.9,2.5,1.7,1.2,5.8,334
22297,2021-01-06 06:00,8,324,11.3,1028.9,59,3.5,12.8,2.7,1.6,1.1,7.1,355
22297,2021-01-06 07:00,7.4,316,9.8,1028.8,56,3.4,12.6,2.6,1.6,1.2,6.4,347
22297,2021-01-06 08:00,8.3,346,12.7,1028.8,62,3.1,12.6,2.7,1.7,1.2,6.4,353
22297,2021-01-06 09:00,8.1,310,12.3,1029.4,62,3.2,12.6,2.7,1.6,1.2,5.3,344
22297,2021-01-06 10:00,10.6,319,14.9,1029.4,61,3.7,13,2.4,1.5,1.1,6.4,1
22297,2021-01-06 11:00,8.1,332,11.3,1029.8,61,3.6,13.1,2.7,1.6,1.1,5.8,335
22297,2021-01-06 12:00,9.1,320,12.2,1028.5,52,3.4,13.2,2.4,1.7,1.2,6.4,342
22297,2021-01-06 13:00,6.6,320,9.4,1026.7,52,3.1,13.1,2.3,1.5,1.1,5.8,1
22297,2021-01-06 17:00,9.1,302,13.1,1025.5,49,3.9,12.8,2.5,1.4,1,6.4,329
22297,2021-01-06 18:00,7.6,311,11.9,1025.1,51,3.8,12.3,2.1,1.4,1,6.4,344
22297,2021-01-06 19:00,8.5,292,12.2,1024.9,52,4,12.5,2.6,1.5,1.1,6.4,337
22297,2021-01-06 20:00,11.2,289,14.5,1024.9,61,4.9,13.4,2.5,1.6,1.1,5.3,309
22297,2021-01-06 21:00,11.6,294,18,1024.5,72,4.3,13.4,2.8,1.6,1.1,5.3,294
22297,2021-01-06 22:00,15.9,308,20.6,1024.4,66,5.2,12.8,3.2,1.9,1.4,6.4,325
22297,2021-01-06 23:00,16.5,310,21.1,1024.9,62,3.8,12.3,3.9,2.7,1.9,6.4,328
22297,2021-01-07 00:00,17.4,310,23.2,1026.5,68,1.9,12.4,4.4,2.8,2,7.1,325
22297,2021-01-07 01:00,16,306,21.7,1027.8,74,.3,12.5,5.2,3.1,2.2,9.1,306
22297,2021-01-07 02:00,16.4,310,25.1,1027.6,78,.2,12.8,5.8,3.4,2.4,8,318
22297,2021-01-07 03:00,15.9,313,21.2,1027.7,84,-.7,12.6,6.1,3.8,2.7,9.1,314
22297,2021-01-07 04:00,14.8,323,21,1027.9,81,-1.3,12.7,6.5,4.7,3.3,9.1,309
22297,2021-01-07 05:00,15.1,316,21.2,1027.4,75,-.5,12.8,6.3,4,2.8,10.7,304
22297,2021-01-07 06:00,14.3,323,18.5,1027.5,72,-1.1,12.8,5.5,3.7,2.6,9.1,333
22297,2021-01-07 07:00,13.5,322,17.4,1028.2,79,-1.4,12.7,6.8,3.8,2.7,9.1,332
22297,2021-01-07 08:00,13,319,17.4,1028.1,64,-.2,12.6,6.5,4.1,2.9,9.1,351
22297,2021-01-07 09:00,12.4,328,17.8,1029,69,-1.3,12.6,6.8,4.3,3.1,10.7,336
22297,2021-01-07 10:00,11.8,340,17.1,1029.6,80,-1.7,12.5,6.8,4.6,3.2,9.1,352
22297,2021-01-07 11:00,12.9,339,17.4,1029.4,76,-1,12.4,6,4.1,2.9,9.1,334
22297,2021-01-07 12:00,11.8,337,16.2,1029.5,80,-2.7,12.8,5.6,3.5,2.5,10.7,348
22297,2021-01-07 13:00,11.3,331,16.9,1028.4,67,-1.8,12.8,7.3,4.1,2.9,9.1,6
22297,2021-01-07 14:00,12.9,337,18.7,1027.9,80,-2.1,12.9,6.9,3.8,2.7,9.1,344
22297,2021-01-07 15:00,11.1,322,16.2,1027.7,62,-1.3,12.7,6.9,3.7,2.6,9.1,353
22297,2021-01-07 16:00,11.6,330,15.9,1027.7,54,-1,12.6,5.8,3.9,2.8,9.1,328
22297,2021-01-07 17:00,11.4,341,16.4,1027.5,55,-.9,12.5,4.4,3,2.1,9.1,353
22297,2021-01-07 18:00,10.6,321,14.9,1027.4,59,-.9,12.5,5.4,3.6,2.6,10.7,353
22297,2021-01-07 19:00,11.9,334,16.9,1027.9,72,-1,12.6,4.9,3.1,2.2,9.1,344
22297,2021-01-07 20:00,11.5,337,15.6,1028.4,73,-1.3,12.8,4.6,3.4,2.4,9.1,343
22297,2021-01-07 21:00,11.1,334,16.1,1028.1,77,-1.1,13.1,5,3.7,2.6,9.1,340
22297,2021-01-07 22:00,11.4,336,15.3,1027.9,89,-1.6,13.2,5.9,3.7,2.6,9.1,351
22297,2021-01-07 23:00,13.1,320,17.8,1028.2,86,-1.9,13.3,5.8,2.8,2,8,346
22297,2021-01-08 00:00,14.5,331,18.9,1028.1,89,-2.1,13.4,5.9,3.4,2.4,8,337
22297,2021-01-08 01:00,13.6,327,18.8,1028.8,67,-1.1,13.2,5.6,3.7,2.6,8,342
22297,2021-01-08 02:00,14.3,332,18.9,1028,78,-1.5,13.2,5.9,3.2,2.3,8,354
22297,2021-01-08 03:00,14.1,318,20,1028,79,-1.2,13.2,5,3.8,2.7,8,346
22297,2021-01-08 04:00,12.8,323,18,1027.8,67,-1,13.1,5.7,3.6,2.6,8,345
22297,2021-01-08 05:00,13,319,17.5,1027.2,67,-1.5,13.3,5.6,3.7,2.6,9.1,340
22297,2021-01-08 06:00,13.4,319,19.2,1027.1,78,-1.1,13.4,4.9,3.4,2.4,9.1,336
22297,2021-01-08 07:00,14.4,331,20.4,1027.1,88,-1.8,13.3,5.1,3,2.1,9.1,333
22297,2021-01-08 08:00,11.8,325,17.4,1027.2,73,-1.4,13.1,4.5,2.8,2,8,330
22297,2021-01-08 09:00,10.1,333,14,1027.2,79,-1.4,12.8,5.3,2.7,1.9,9.1,335
22297,2021-01-08 10:00,11.8,333,16,1027.6,83,-1.3,12.2,5.6,3.7,2.7,9.1,336
22297,2021-01-08 11:00,11.5,322,17.5,1027.3,66,-.3,12.2,5.2,3.4,2.4,8,351
22297,2021-01-08 12:00,12.8,318,18.4,1026.9,81,-1.5,12.3,5.7,3.5,2.5,8,337
22297,2021-01-08 13:00,12.5,320,18.6,1025.7,71,-.1,12.3,5.2,3.2,2.2,9.1,323
22297,2021-01-08 14:00,12.2,315,18.2,1025.1,85,-1.2,12.2,5.3,3.5,2.5,9.1,346
22297,2021-01-08 15:00,13.5,317,18.5,1024.6,83,-.4,12.2,5.9,3.3,2.3,8,347
22297,2021-01-08 16:00,15.1,316,20.4,1024.3,83,-.4,12.2,6.1,3,2.1,9.1,354
22297,2021-01-08 17:00,14.6,309,19.8,1024.8,84,-.3,12.3,5.3,3.4,2.4,9.1,342
22297,2021-01-08 18:00,14.3,327,19.3,1025,70,-.1,12.4,5,3.2,2.3,9.1,321
22297,2021-01-08 19:00,14.4,332,19.9,1025.4,83,-.7,12.4,6,3.4,2.4,9.1,335
22297,2021-01-08 20:00,14.1,321,19.4,1025.6,71,.2,12.3,6,3.9,2.8,8,339
22297,2021-01-08 21:00,13.8,325,19.1,1025.7,63,.3,11.9,6,4,2.9,9.1,337
22297,2021-01-08 22:00,13.2,332,18.3,1026.1,69,.8,12,6.2,3.5,2.5,8,346
22297,2021-01-08 23:00,12.9,333,17.8,1026.6,85,-1,12.1,4.7,3,2.1,8,327
22297,2021-01-09 00:00,13.3,328,18.1,1026.1,63,.7,12.2,4.5,3,2.2,6.4,332
22297,2021-01-09 01:00,12.2,327,16.7,1026.1,65,.3,12.3,4.4,2.8,2,8,338
22297,2021-01-09 02:00,13,329,17.4,1026.1,68,.4,12.1,4.9,3.2,2.3,8,325
22297,2021-01-09 03:00,12.6,327,16.4,1026.5,70,.6,12.2,4.6,2.9,2.1,8,321
22297,2021-01-09 04:00,10.9,292,16.6,1026.5,53,.9,12,5,2.6,1.9,8,340
22297,2021-01-09 05:00,10.3,297,14.8,1025.7,72,0,12,4,2.7,1.9,8,325
22297,2021-01-09 06:00,9,326,12.8,1025.6,90,-1.6,11.9,4.2,2.4,1.7,8,337
22297,2021-01-09 07:00,12.6,330,16.1,1025.4,79,.4,11.9,4.7,3.1,2.2,8,324
22297,2021-01-09 08:00,12,320,16.5,1025.6,75,1.3,12.1,4.4,2.9,2,8,337
22297,2021-01-09 09:00,12.4,323,17.6,1026,74,1.2,11.9,4.6,2.8,2,8,351
22297,2021-01-09 10:00,13.5,321,18.2,1026.1,70,1.7,11.8,5,2.7,1.9,7.1,350
22297,2021-01-09 11:00,13.1,322,17.2,1026.8,80,.9,11.8,5.1,2.9,2,8,327
22297,2021-01-09 12:00,15,324,20.9,1026.3,74,1.3,11.9,3.6,2.6,1.8,8,352
22297,2021-01-09 13:00,14.2,329,19.5,1025.5,84,.7,11.9,5.4,2.9,2.1,8,336
22297,2021-01-09 14:00,12.6,322,16.5,1025.1,75,1.8,11.9,4.4,3,2.1,8,7
22297,2021-01-09 15:00,14.8,308,20,1025.1,66,2.4,12,6.2,3.2,2.3,7.1,1
22297,2021-01-09 16:00,12.2,313,16.8,1025.7,72,2,12.1,4.1,2.8,2,7.1,339
22297,2021-01-09 17:00,13.4,313,19,1025.7,65,2.3,12.1,5.5,3.1,2.2,7.1,336
22297,2021-01-09 18:00,13.4,315,18.2,1026.3,69,2.4,12.3,4.9,3,2.1,7.1,322
22297,2021-01-09 19:00,13.2,334,16.7,1026.6,80,1.8,12,5.4,3,2.1,7.1,323
22297,2021-01-09 20:00,13.3,345,17.7,1027.3,68,2.2,11.9,5.3,2.8,2,8,334
22297,2021-01-09 21:00,10.7,354,14.7,1027.9,76,1.7,11.9,4.5,3.1,2.2,8,323
22297,2021-01-09 22:00,9.7,353,13.6,1028,78,1.7,11.9,3.7,2.4,1.7,7.1,343
22297,2021-01-09 23:00,9.6,353,13.1,1028.1,72,2.1,12,5.2,3.2,2.3,8,342
22297,2021-01-10 00:00,9.3,327,13.5,1028.5,61,2.8,12,4.7,3.1,2.2,8,337
22297,2021-01-10 01:00,8.9,317,12.8,1028.7,56,2.7,12,3.9,2.5,1.8,8,347
22297,2021-01-10 02:00,9.2,309,12.8,1029,59,3,12,4.5,2.4,1.7,8,356
22297,2021-01-10 03:00,9,327,12.8,1029.4,58,3.4,11.9,3.2,2.1,1.5,7.1,343
22297,2021-01-10 04:00,9.4,329,12.6,1029.5,69,2.6,11.8,3.5,2,1.4,7.1,339
22297,2021-01-10 05:00,6.7,314,10.3,1029.1,74,1.8,11.8,3.7,2.5,1.7,7.1,340
22297,2021-01-10 06:00,8,307,10.7,1028.7,55,3.1,11.7,2.9,2,1.4,7.1,346
22297,2021-01-10 07:00,8.5,312,12.9,1028.9,59,3.5,11.8,3.2,1.9,1.4,7.1,338
22297,2021-01-10 08:00,4.7,310,7.3,1029.2,68,2.6,11.8,2.3,1.5,1.1,7.1,338
22297,2021-01-10 09:00,8.2,313,11.7,1029.3,66,3.4,11.9,2.7,1.4,1,7.1,346
22297,2021-01-10 10:00,8.2,307,12.5,1029.5,65,3.9,11.9,2.7,1.5,1.1,7.1,342
22297,2021-01-10 11:00,7.7,302,12.5,1029.8,58,4.1,12.1,3,2,1.4,7.1,340
22297,2021-01-10 12:00,8.3,299,11.1,1029.7,58,4.1,12.4,2.5,1.5,1,7.1,337
22297,2021-01-10 13:00,8.3,304,11.5,1029.5,60,3.8,12.4,2.8,1.7,1.2,7.1,347
22297,2021-01-10 14:00,9.8,293,12.7,1029,61,4.2,12.6,3.2,1.6,1.1,6.4,347
22297,2021-01-10 15:00,7,288,9.9,1029,68,3.4,12.4,3.3,2,1.4,7.1,345
22297,2021-01-10 16:00,9.5,305,13.2,1028.8,56,4.9,12.5,3.1,1.9,1.3,6.4,322
22297,2021-01-10 17:00,10.1,316,14.6,1028.7,53,4.8,12.4,2.9,1.8,1.3,6.4,345
22297,2021-01-10 18:00,9.8,321,13.7,1029.1,54,4.8,12.4,2.7,2,1.4,6.4,345
22297,2021-01-10 19:00,8.1,320,11.1,1029.5,50,4.8,12.4,2.9,1.9,1.3,6.4,341
22297,2021-01-10 20:00,9.5,333,12.6,1029.7,47,4.9,12.4,3.6,1.8,1.3,6.4,344
22297,2021-01-10 21:00,9.6,334,12.9,1029.8,49,4.9,12.2,3,1.7,1.2,6.4,332
22297,2021-01-10 22:00,8.7,334,13.6,1029.8,50,5,12,3,1.7,1.2,6.4,331
22297,2021-01-10 23:00,6.8,336,9.9,1029.7,52,5,12.1,3.2,1.7,1.2,5.8,321
22297,2021-01-11 00:00,5.9,338,9.6,1029.7,49,4.5,12.1,2.8,1.7,1.2,6.4,349
22297,2021-01-11 01:00,7.8,346,10.2,1030.1,56,4.8,11.9,3.1,1.9,1.3,6.4,335
22297,2021-01-11 02:00,6.1,323,8.6,1030.7,61,4.2,11.7,2.6,1.9,1.3,6.4,338
22297,2021-01-11 03:00,6.8,323,9.6,1031.4,54,4.6,11.7,2.7,1.6,1.2,6.4,335
22297,2021-01-11 04:00,9.1,347,11.5,1031,74,3.8,11.7,2.6,1.5,1.1,7.1,332
22297,2021-01-11 05:00,7.4,1,10.5,1030.3,67,3.5,11.8,2.6,1.7,1.2,6.4,335
22297,2021-01-11 06:00,6.9,4,9.4,1029.8,63,3.5,12.1,3,1.8,1.2,6.4,350
22297,2021-01-11 07:00,4.8,22,7.8,1029,58,3.3,12,3.1,2,1.4,7.1,343
22297,2021-01-11 08:00,6.2,16,10.3,1029,66,3.3,11.9,3.4,2,1.4,6.4,340
22297,2021-01-11 09:00,6.2,31,8.2,1030.2,77,2.8,11.7,3,1.8,1.3,7.1,337
22297,2021-01-11 10:00,6.7,38,8.6,1030.1,80,2.3,11.5,2.6,1.6,1.2,7.1,337
22297,2021-01-11 11:00,4.6,42,6.8,1030.1,82,1.8,11.6,2.2,1.5,1.1,7.1,341
22297,2021-01-11 12:00,5.1,27,7.2,1029.4,83,2,11.5,2.2,1.4,1,7.1,346
22297,2021-01-11 13:00,4.2,28,6.3,1028.1,77,2.2,11.6,2.3,1.3,.9,7.1,343
22297,2021-01-11 14:00,2.6,50,4.8,1026.5,72,2.7,11.5,2.1,1.4,1,7.1,346
22297,2021-01-11 15:00,1.7,35,4,1025.7,70,2.9,11.3,2.1,1.4,1,6.4,340
